count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,捕手,season
216,204.0,2024/9/29,41:53.0,2024/9/29,41:53.0,4.0,4.0,"Akihiro, Maeda",1000126493,Right,KEI_KEI,"Hotaka, Mitsuhiro",1000242814,Left,MEI_MEI,Undefined,6,Bottom,2,1.0,2.0,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,2,127.98395,-1.265462,-1.619249,2519.484225,59.868595,8:00,1.686092,0.610643,1.88581,-118.3626,-8.7034,-20.0595,0.146133,-0.045772,119.69776,-9.789463,-3.04796,0.472908,,,,,,,,,,,,9.4948,-2.9976,-0.572191,15.24,1.649694,1.079744,-35.27547,-1.211008,1.561395,5.942375,-10.299591,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,62fbef40-7e0c-11ef-85ea-bd70b16feb50,,,,,,"Tetsuro, Yoshigai",1000242230,Right,KEI_KEI,128.27006,,,8.28619,,,,16.555219,-35.496335,2.971188,1.68759,-0.828194,-5.149796,-0.611244,1.02171,0.780697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,12.0,204.0,2024/9/29,6564.800855,6564.800866,1727577770,4.0,4.0,前田,Right,KEI_KEI,8,光弘,Left,MEI_MEI,6,Bottom,2,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,MISS,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,2,,榊原,,Nothing,,,,,,2427201216,空三振,,7032.0,https://youtu.be/yHKwc83xSj4&t=7032,5275,https://youtu.be/3gP_ar4Q_-c&t=5275,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",吉開,24A
217,205.0,2024/9/29,44:17.2,2024/9/29,44:17.2,1.0,1.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,7,Top,0,0.0,0.0,Slider,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,119.50901,1.965004,-0.887095,1207.755428,114.373196,9:45,1.182506,1.013507,1.630974,-110.5268,22.7855,-39.903,0.639268,0.36086,108.01502,-6.067689,-3.675615,0.521422,,,,,,,,,,,,19.2595,11.1837,-0.985632,15.24,1.227095,0.68989,-32.78636,0.713782,2.666666,6.493851,-8.258155,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,b8ef1bc0-7e0c-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,116.3356,,,11.49399,,,,16.808073,-33.095484,3.246925,1.183761,1.106892,-4.129078,-1.015451,0.56295,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,17.0,205.0,2024/9/29,6696.251559,6696.251573,1727577901,1.0,1.0,山田,Right,MEI_MEI,6,横地,Left,KEI_KEI,7,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201217,見逃し,,7176.2,https://youtu.be/yHKwc83xSj4&t=7176,5296,https://youtu.be/3gP_ar4Q_-c&t=5296,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
218,206.0,2024/9/29,44:31.3,2024/9/29,44:31.3,1.0,2.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,7,Top,0,0.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,137.1209,1.421065,-2.397257,2371.814777,225.571511,1:30,1.299252,1.076429,1.880419,-64.9134,31.2756,29.0306,1.050609,0.691465,125.83371,-3.381271,-0.33805,0.442912,,,,,,,,,,,,-16.5671,16.1152,-1.022806,15.24,1.328061,1.443957,-37.730201,0.704571,-3.104746,7.073628,-6.786578,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,c1525340-7e0c-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,136.95722,,,11.28719,,,,16.559363,-37.976748,3.536814,1.299382,0.941114,-3.393289,-1.075021,1.552171,-1.552373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,18.0,206.0,2024/9/29,6710.400126,6710.400139,1727577916,1.0,2.0,山田,Right,MEI_MEI,6,横地,Left,KEI_KEI,7,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201218,ボール,,7190.3,https://youtu.be/yHKwc83xSj4&t=7190,5310,https://youtu.be/3gP_ar4Q_-c&t=5310,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
219,207.0,2024/9/29,44:46.9,2024/9/29,44:46.9,1.0,3.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,7,Top,0,1.0,1.0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,119.63507,1.775348,-3.786739,2387.379381,110.719901,9:45,1.123867,1.032071,1.713628,-110.5657,20.9502,-43.9883,0.524441,-0.48645,109.05066,-6.246294,-6.859599,0.517897,,,,,,,,,,,,19.3293,10.5155,-0.930096,15.24,1.161667,2.362903,-32.793712,0.622588,2.69044,6.245149,-8.343002,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,caa31f10-7e0c-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,117.12743,,,10.58442,,,,16.72581,-33.075455,3.122574,1.125089,0.998974,-4.171501,-1.033959,2.241527,1.34522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,19.0,207.0,2024/9/29,6726.016925,6726.016938,1727577931,1.0,3.0,山田,Right,MEI_MEI,6,横地,Left,KEI_KEI,7,Top,0,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201219,空振り,,7205.9,https://youtu.be/yHKwc83xSj4&t=7205,5325,https://youtu.be/3gP_ar4Q_-c&t=5325,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
220,208.0,2024/9/29,44:57.2,2024/9/29,44:57.2,1.0,4.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,7,Top,0,1.0,2.0,Slider,Curveball,FoulBallFieldable,Undefined,Undefined,,Undefined,0,0,,121.2719,1.898105,-2.513327,2556.373649,109.544505,9:45,1.116148,1.052606,1.651585,-108.583,19.7404,-43.9346,0.572974,-0.10479,110.63388,-5.959561,-5.579891,0.511573,,,,,,,,,,,,20.4533,9.562,-0.980632,15.24,1.158523,1.654948,-33.287602,0.69916,2.940126,6.308485,-8.432124,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,d0cc1e00-7e0c-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,118.57546,,,10.63803,,,,16.788527,-33.579788,3.154243,1.117096,1.089705,-4.216062,-1.054129,1.518773,1.470063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,20.0,208.0,2024/9/29,6736.535382,6736.535396,1727577942,1.0,4.0,山田,Right,MEI_MEI,6,横地,Left,KEI_KEI,7,Top,0,1,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,,,2427201220,ファール,,7216.2,https://youtu.be/yHKwc83xSj4&t=7216,5336,https://youtu.be/3gP_ar4Q_-c&t=5336,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
221,209.0,2024/9/29,45:13.3,2024/9/29,45:13.3,1.0,5.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,7,Top,0,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,140.18879,-0.288913,-2.532325,2426.691117,226.274097,1:30,1.290161,1.100602,1.828383,-65.4095,26.6942,25.2163,0.554388,0.637099,129.62154,-5.08132,-0.748553,0.433404,,,,,,,,,,,,-14.5441,14.7256,-1.0415,15.24,1.278871,1.585518,-38.595503,-0.447136,-2.868195,6.981849,-6.902667,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,da57cff0-7e0c-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,139.96165,,,10.56725,,,,16.611711,-38.84285,3.490925,1.29038,-0.202594,-3.451334,-1.099471,1.68713,-1.434097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,21.0,209.0,2024/9/29,6752.267701,6752.267714,1727577957,1.0,5.0,山田,Right,MEI_MEI,6,横地,Left,KEI_KEI,7,Top,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201221,ボール,,7232.3,https://youtu.be/yHKwc83xSj4&t=7232,5346,https://youtu.be/3gP_ar4Q_-c&t=5346,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
222,210.0,2024/9/29,45:26.2,2024/9/29,45:26.2,1.0,6.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,7,Top,0,2.0,2.0,Fastball,Changeup,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,,138.68267,1.44831,-4.14024,2264.203269,260.377244,2:45,1.17404,1.097397,1.844222,-87.8747,6.454,22.4897,0.705093,0.15208,127.99072,-4.940428,-2.552826,0.438608,144.29926,22.468596,-27.889207,4343.530204,28.196004,12.029957,-18.14135,86.416595,82.620738,-40.902739,3.724671,-14.2466,3.1702,-1.000579,15.24,1.202715,2.654199,-38.11681,0.617134,-2.737319,6.888167,-9.19754,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,e20461a0-7e0c-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,138.30119,14.03095,,10.69195,,,,16.596299,-38.361127,3.444084,1.17504,0.943362,-4.59877,-1.096443,2.751289,-1.36866,0.415741,0.722259,-0.157248,137.0275,0.415679,32.740914,-8.185502,2.068442,-0.46494,0.090378,-0.014243,0.001482,-6.5e-05,0.722289,15.317111,-4.461477,-0.073778,0.09021,-0.020225,0.00083,0.000616,-8.8e-05,-0.157254,-17.325166,0.353876,0.287424,-0.136169,0.037338,-0.006938,0.000791,-4.2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,22.0,210.0,2024/9/29,6765.265661,6765.265675,1727577970,1.0,6.0,山田,Right,MEI_MEI,6,横地,Left,KEI_KEI,7,Top,0,2,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,7,7,2427201222,左飛,,7245.2,https://youtu.be/yHKwc83xSj4&t=7245,5359,https://youtu.be/3gP_ar4Q_-c&t=5359,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
223,211.0,2024/9/29,45:56.9,2024/9/29,45:56.9,2.0,1.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,7,Top,1,0.0,0.0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,,Undefined,0,0,,139.84952,0.118618,-4.03793,2404.254949,231.834839,1:45,1.371566,1.017764,1.983068,-66.6451,24.9117,28.2151,0.738379,0.168517,128.43962,-4.818347,-2.027916,0.432116,,,,,,,,,,,,-17.6096,13.7981,-0.933153,15.24,1.370562,2.590734,-38.457388,-0.152267,-3.423249,7.463096,-7.124345,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,f44ba440-7e0c-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,140.37911,,,11.4099,,,,16.457242,-38.692887,3.731548,1.37182,0.072543,-3.562172,-1.016608,2.698755,-1.711624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,23.0,211.0,2024/9/29,6795.766634,6795.766647,1727578001,2.0,1.0,山田,Right,MEI_MEI,7,斎藤快,Right,KEI_KEI,7,Top,1,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,,,2427201223,ファール,,7275.9,https://youtu.be/yHKwc83xSj4&t=7275,5373,https://youtu.be/3gP_ar4Q_-c&t=5373,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
224,212.0,2024/9/29,46:17.4,2024/9/29,46:17.4,2.0,2.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,7,Top,1,0.0,1.0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,,Undefined,0,0,,140.46043,1.505585,-2.749018,2417.727273,221.632315,1:30,1.294833,1.098657,1.859472,-62.8163,29.315,23.6126,1.09166,0.559279,128.62233,-3.137025,-1.077224,0.433469,,,,,,,,,,,,-14.1907,14.9363,-1.035734,15.24,1.326166,1.745205,-38.635468,0.78357,-2.781033,7.617976,-6.87951,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,00870ce0-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,139.94073,,,11.83811,,,,16.580826,-38.898948,3.808988,1.29495,1.021509,-3.439755,-1.097758,1.841391,-1.390516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,24.0,212.0,2024/9/29,6816.563648,6816.563662,1727578022,2.0,2.0,山田,Right,MEI_MEI,7,斎藤快,Right,KEI_KEI,7,Top,1,0,1,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201224,死球,,7296.4,https://youtu.be/yHKwc83xSj4&t=7296,5382,https://youtu.be/3gP_ar4Q_-c&t=5382,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,吉開,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,吉開,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
225,213.0,2024/9/29,47:00.8,2024/9/29,47:00.8,3.0,1.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,7,Top,1,0.0,0.0,Fastball,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,136.91875,1.258315,-2.52423,2368.718651,200.555478,12:45,1.255414,1.095993,1.832695,-77.8095,20.0314,6.3507,0.83301,0.446314,124.88854,-4.456222,-2.075245,0.446699,,,,,,,,,,,,-5.0645,10.3593,-1.036024,15.24,1.280457,1.628317,-37.631148,0.529037,-0.936479,7.608192,-7.891099,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,1a6b77e0-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,135.79617,,,12.03021,,,,16.6066,-37.906438,3.804096,1.256149,0.814563,-3.94555,-1.095555,1.662202,-0.46824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,25.0,213.0,2024/9/29,6859.879579,6859.879592,1727578065,3.0,1.0,山田,Right,MEI_MEI,8,坪田,Left,KEI_KEI,7,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Nothing,,,,,,2427201225,見逃し,,7339.8,https://youtu.be/yHKwc83xSj4&t=7339,5391,https://youtu.be/3gP_ar4Q_-c&t=5391,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,R,R",小島河,24A
