count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
158,4.0,151.0,2025/3/26,6176.735103,5881.735104,1742966405,3.0,1.0,清水,Right,東京国際大,6,杉浦,Right,TOK,6,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.918,-0.06,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,荒井慶,,,Nothing,,,,,,2508410158,見逃し,,6174,https://youtu.be/NWpIkCRVAjs&t=6174,3666,https://youtu.be/redfYcPKjhc&t=3666,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura","Keito, Arai",,,,,,,,,,,,,,,,184.0,,,,1742934010.0,1742966410.0,ChangeUp,Y,-0.052,0.9592,135.41,2058.55,2040.9,99.14,1:14,1.0,2.1406612,55.9,31.4,47.1,37.3,-2.37,0.19,1.3,0.29,7.52,853160@1742966410,V3P4DLKO0850A,0.003953357,-2.7846863,untitled,,1742966407.0,247.0,972881.0,TokyoBBC Right,,1742934009.0,1742966409.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966409,untitled,1742966407.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
159,,,2025/3/26,6188.769866,5893.769867,1742966417,,,清水,Right,東京国際大,6,杉浦,Right,TOK,6,Top,1,0,1,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508410159,牽制,,6186,https://youtu.be/NWpIkCRVAjs&t=6186,3678,https://youtu.be/redfYcPKjhc&t=3678,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
160,5.0,152.0,2025/3/26,6201.434796,5906.434797,1742966430,3.0,2.0,清水,Right,東京国際大,6,杉浦,Right,TOK,6,Top,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.978,-0.028,13.58854608,117.1213034,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,荒井慶,,,Undefined,,,,,,2508410160,ファール,,6199,https://youtu.be/NWpIkCRVAjs&t=6199,3691,https://youtu.be/redfYcPKjhc&t=3691,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura","Keito, Arai",,,,,,,,,,,,,,,,183.0,,,,1742934034.0,1742966434.0,ChangeUp,Y,-0.0153,0.9706,133.79,2023.72,2017.4,99.69,1:12,1.0,2.2070599,67.3,40.7,47.3,36.3,-2.45,0.05,1.31,0.25,4.53,853160@1742966434,V3P4DLKO0850A,0.7532695,-2.7668006,untitled,,1742966431.0,246.0,972881.0,TokyoBBC Right,,1742934033.0,1742966433.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966433,untitled,1742966431.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
161,6.0,153.0,2025/3/26,6222.740153,5927.740154,1742966451,3.0,3.0,清水,Right,東京国際大,6,杉浦,Right,TOK,6,Top,1,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.61,-0.653,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,荒井慶,,,Nothing,,,,,,2508410161,ボール,,6220,https://youtu.be/NWpIkCRVAjs&t=6220,3704,https://youtu.be/redfYcPKjhc&t=3704,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura","Keito, Arai",,,,,,,,,,,,,,,,182.0,,,,1742934055.0,1742966455.0,Slider,N,-0.5678,0.5491,116.27,2519.11,903.7,35.87,9:34,1.0,2.0987072,36.0,-31.6,5.7,-27.6,-1.95,0.86,1.26,0.29,68.98,853160@1742966455,V3P4DLKO0850A,-4.327505,-6.2474966,untitled,,1742966452.0,245.0,972881.0,TokyoBBC Right,,1742934055.0,1742966455.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966455,untitled,1742966453.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
162,7.0,154.0,2025/3/26,6240.506536,5945.506536,1742966469,3.0,4.0,清水,Right,東京国際大,6,杉浦,Right,TOK,6,Top,1,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.758,-0.467,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,荒井慶,,,Nothing,,,,,,2508410162,ボール,,6238,https://youtu.be/NWpIkCRVAjs&t=6238,3722,https://youtu.be/redfYcPKjhc&t=3722,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura","Keito, Arai",,,,,,,,,,,,,,,,181.0,,,,1742934073.0,1742966473.0,Cutter,N,-0.4051,0.8857,108.4,2051.81,1167.6,56.91,0:00,1.0,2.0960865,49.6,11.7,33.3,-1.8,-2.72,1.54,1.46,0.23,55.32,853160@1742966473,V3P4DLKO0850A,-1.8339897,-5.965522,untitled,,1742966470.0,244.0,972881.0,TokyoBBC Right,,1742934072.0,1742966472.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966472,untitled,1742966470.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
163,,,2025/3/26,6257.684396,5962.684396,1742966486,,,清水,Right,東京国際大,6,杉浦,Right,TOK,6,Top,1,2,2,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508410163,牽制,,6255,https://youtu.be/NWpIkCRVAjs&t=6255,3739,https://youtu.be/redfYcPKjhc&t=3739,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
164,8.0,155.0,2025/3/26,6269.068522,5974.068522,1742966498,3.0,5.0,清水,Right,東京国際大,6,杉浦,Right,TOK,6,Top,1,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,A2SR1,,0.674,0.168,31.57995873,-8.054414446,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,荒井慶,,,Undefined,,,,"6,3","6,3A",2508410164,遊ゴ,,6267,https://youtu.be/NWpIkCRVAjs&t=6267,3751,https://youtu.be/redfYcPKjhc&t=3751,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura","Keito, Arai",,,,,,,,,,,,,,,,180.0,,,,1742934101.0,1742966501.0,ChangeUp,Y,0.2278,0.661,134.94,2225.27,2218.7,99.71,1:14,1.0,2.1145916,50.0,42.1,49.7,39.3,-1.81,-0.61,1.31,0.31,4.39,853160@1742966501,V3P4DLKO0850A,1.3908288,-4.207046,untitled,,1742966498.0,243.0,972881.0,TokyoBBC Right,,1742934101.0,1742966501.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966501,untitled,1742966499.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
165,,,2025/3/26,6307.252486,6012.252486,1742966536,,,清水,Right,東京国際大,7,竹山,Right,TOK,6,Top,2,0,0,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,荒井慶,,PickOff,,,,"1,6","1,6",2508410165,牽制,,6305,https://youtu.be/NWpIkCRVAjs&t=6305,3773,https://youtu.be/redfYcPKjhc&t=3773,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Naotaro, Takeyama",,"Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
166,9.0,156.0,2025/3/26,6321.536566,6026.536567,1742966550,4.0,1.0,清水,Right,東京国際大,7,竹山,Right,TOK,6,Top,2,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,1.083,-0.6,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,荒井慶,,Nothing,,,,,,2508410166,空振り,,6319,https://youtu.be/NWpIkCRVAjs&t=6319,3788,https://youtu.be/redfYcPKjhc&t=3788,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Naotaro, Takeyama",,"Keito, Arai",,,,,,,,,,,,,,,179.0,,,,1742934154.0,1742966554.0,Slider,N,-0.2197,1.1196,115.61,2479.06,1142.6,46.09,9:02,1.0,1.9238777,33.8,-47.3,-1.0,-36.7,-0.14,3.09,1.27,0.29,62.55,853160@1742966554,V3P4DLKO0850A,-3.6767564,-4.515026,untitled,,1742966551.0,242.0,972881.0,TokyoBBC Right,,1742934154.0,1742966554.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966554,untitled,1742966552.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
167,10.0,157.0,2025/3/26,6336.434409,6041.43441,1742966565,4.0,2.0,清水,Right,東京国際大,7,竹山,Right,TOK,6,Top,2,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.622,-0.653,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,荒井慶,,Nothing,,,,,,2508410167,空振り,,6334,https://youtu.be/NWpIkCRVAjs&t=6334,3803,https://youtu.be/redfYcPKjhc&t=3803,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Naotaro, Takeyama",,"Keito, Arai",,,,,,,,,,,,,,,178.0,,,,1742934169.0,1742966569.0,Slider,N,-0.3985,0.5732,117.69,2469.53,1032.6,41.81,10:24,1.0,2.186142,43.3,-22.9,17.9,-24.0,-1.88,0.49,1.27,0.35,65.28,853160@1742966569,V3P4DLKO0850A,-3.6116068,-5.7802725,untitled,,1742966566.0,241.0,972881.0,TokyoBBC Right,,1742934169.0,1742966569.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966569,untitled,1742966567.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
168,11.0,158.0,2025/3/26,6353.285589,6058.285589,1742966582,4.0,3.0,清水,Right,東京国際大,7,竹山,Right,TOK,6,Top,2,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.854,-0.567,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,荒井慶,,Nothing,,,,,,2508410168,空三振,,6351,https://youtu.be/NWpIkCRVAjs&t=6351,3819,https://youtu.be/redfYcPKjhc&t=3819,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Naotaro, Takeyama",,"Keito, Arai",,,,,,,,,,,,,,,177.0,,,,1742934187.0,1742966587.0,Slider,Y,-0.2252,0.9273,116.81,2448.22,1026.1,41.91,10:18,1.0,2.2057133,40.2,-49.9,16.5,-24.8,0.07,2.2,1.25,0.25,65.22,853160@1742966587,V3P4DLKO0850A,-3.8161037,-5.053777,untitled,,1742966584.0,240.0,972881.0,TokyoBBC Right,,1742934186.0,1742966586.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966586,untitled,1742966584.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
169,13.0,159.0,2025/3/26,6464.086102,6169.086103,1742966693,1.0,1.0,有水,Right,TOK,6,宮近,Left,東京国際大,6,Bottom,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.59,0.148,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410169,見逃し,,6462,https://youtu.be/NWpIkCRVAjs&t=6462,3849,https://youtu.be/redfYcPKjhc&t=3849,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,170.0,,,,1742934297.0,1742966697.0,Curveball,N,0.2645,0.5422,106.81,1552.97,1188.9,76.56,7:28,1.0,2.1708508,-20.7,-43.2,-30.3,-31.3,0.65,2.93,1.55,0.52,40.04,853160@1742966697,V3P4DLKO0850A,-2.7225783,-11.101234,untitled,,1742966694.0,233.0,972881.0,TokyoBBC Right,,1742934296.0,1742966696.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966696,untitled,1742966694.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
170,14.0,160.0,2025/3/26,6474.968275,6179.968276,1742966703,1.0,2.0,有水,Right,TOK,6,宮近,Left,東京国際大,6,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.437,0.164,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410170,ボール,,6472,https://youtu.be/NWpIkCRVAjs&t=6472,3860,https://youtu.be/redfYcPKjhc&t=3860,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,169.0,,,,1742934308.0,1742966708.0,Slider,N,0.5525,1.889,112.35,2066.97,916.5,44.34,8:54,1.0,2.1541061,18.8,-45.5,-2.2,-29.4,1.63,6.08,1.48,0.56,63.68,853160@1742966708,V3P4DLKO0850A,-1.9073921,-3.8149989,untitled,,1742966705.0,232.0,972881.0,TokyoBBC Right,,1742934307.0,1742966707.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966707,untitled,1742966705.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
171,15.0,161.0,2025/3/26,6485.724226,6190.724226,1742966714,1.0,3.0,有水,Right,TOK,6,宮近,Left,東京国際大,6,Bottom,0,1,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,0.634,-0.084,81.05655798,-8.159590658,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2508410171,中安,,6483,https://youtu.be/NWpIkCRVAjs&t=6483,3870,https://youtu.be/redfYcPKjhc&t=3870,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,宮近,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,168.0,,,,1742934319.0,1742966719.0,ChangeUp,Y,-0.05,0.5815,131.2,2326.45,1935.0,83.17,1:02,1.0,2.1943913,59.3,29.4,41.4,25.5,-3.13,-1.76,1.5,0.52,33.72,853160@1742966719,V3P4DLKO0850A,-0.8782119,-5.09417,untitled,,1742966716.0,231.0,972881.0,TokyoBBC Right,,1742934319.0,1742966719.0,162.3,131.2,10.9,-1.6,1029.7117,75.6,10:10,1.0,4.5,69.4,136.8,,V3P4DLKO0850A,972881@1742966719,untitled,1742966717.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
172,16.0,162.0,2025/3/26,6531.902355,6236.902359,1742966760,2.0,1.0,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,石川,,,Nothing,,,,,,2508410172,空振り,,6529,https://youtu.be/NWpIkCRVAjs&t=6529,3899,https://youtu.be/redfYcPKjhc&t=3899,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,167.0,,,,1742934363.0,1742966763.0,Slider,Y,0.0136,0.5147,109.66,1936.62,804.9,41.56,7:52,1.0,2.2137146,-6.6,-50.6,-14.8,-23.5,-0.25,2.15,1.47,0.59,65.44,853160@1742966763,V3P4DLKO0850A,-4.146697,-9.634672,untitled,,1742966760.0,230.0,972881.0,TokyoBBC Right,,1742934362.0,1742966762.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966762,untitled,1742966760.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
173,,,2025/3/26,6546.889865,6251.889866,1742966775,,,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,0,1,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,石川,,,PickOff,,,,"1,3","1,3",2508410173,牽制,,6544,https://youtu.be/NWpIkCRVAjs&t=6544,3914,https://youtu.be/redfYcPKjhc&t=3914,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
