count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
95,4.0,92.0,2025/9/6,5222.129959,4922.129961,1757125285,1.0,4.0,pos1_2,Right,オール府中,7,秋元,Right,TOK,3,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.498,-0.064,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800095,見逃し,,5220.0,https://youtu.be/4pAuP6zAaGM&t=5220,2837.0,https://youtu.be/X5-Gsj_nalc&t=2837,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Ryo, Akimoto",,,,,,
96,5.0,93.0,2025/9/6,5236.839165,4936.839168,1757125300,1.0,5.0,pos1_2,Right,オール府中,7,秋元,Right,TOK,3,Bottom,0,3,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,126.0,0.626,0.176,22.25721873,-34.74318016,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2524800096,三ゴ,,5234.0,https://youtu.be/4pAuP6zAaGM&t=5234,2852.0,https://youtu.be/X5-Gsj_nalc&t=2852,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Ryo, Akimoto",,,,,,
97,6.0,94.0,2025/9/6,5270.511386,4970.511388,1757125334,2.0,1.0,pos1_2,Right,オール府中,8,井之口,Left,TOK,3,Bottom,1,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,124.0,,,18.2438302,-14.03624347,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,N,2524800097,ネット飛,,5268.0,https://youtu.be/4pAuP6zAaGM&t=5268,2872.0,https://youtu.be/X5-Gsj_nalc&t=2872,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Koji, Inokuchi",,,,,,
98,7.0,95.0,2025/9/6,5302.762414,5002.762416,1757125366,3.0,1.0,pos1_2,Right,オール府中,9,堀部,Right,TOK,3,Bottom,2,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,A2B,125.0,,,16.98151972,-72.82409638,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524800098,ファール,,5300.0,https://youtu.be/4pAuP6zAaGM&t=5300,2895.0,https://youtu.be/X5-Gsj_nalc&t=2895,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kohei, Horibe",,,,,,
99,8.0,96.0,2025/9/6,5328.704207,5028.70421,1757125392,3.0,2.0,pos1_2,Right,オール府中,9,堀部,Right,TOK,3,Bottom,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,-0.003,-0.224,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800099,ボール,,5326.0,https://youtu.be/4pAuP6zAaGM&t=5326,2921.0,https://youtu.be/X5-Gsj_nalc&t=2921,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kohei, Horibe",,,,,,
100,9.0,97.0,2025/9/6,5366.884414,5066.884417,1757125430,3.0,3.0,pos1_2,Right,オール府中,9,堀部,Right,TOK,3,Bottom,2,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,131.0,0.866,0.22,61.79884901,-24.42414981,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2524800100,左安,,5364.0,https://youtu.be/4pAuP6zAaGM&t=5364,2947.0,https://youtu.be/X5-Gsj_nalc&t=2947,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kohei, Horibe",,,,,,
101,10.0,98.0,2025/9/6,5415.77904,5115.779043,1757125479,4.0,1.0,pos1_2,Right,オール府中,1,中山,Left,TOK,3,Bottom,2,0,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.586,0.427,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,堀部,,,Nothing,,,,,,2524800101,ボール,,5413.0,https://youtu.be/4pAuP6zAaGM&t=5413,2981.0,https://youtu.be/X5-Gsj_nalc&t=2981,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama","Kohei, Horibe",,,,,
102,,,2025/9/6,5438.962121,5138.962124,1757125502,,,pos1_2,Right,オール府中,1,中山,Left,TOK,3,Bottom,2,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,堀部,,,PickOff,,pos1_2,,"1,4,6","1E,4,6",2524800102,牽制,,5436.0,https://youtu.be/4pAuP6zAaGM&t=5436,3004.0,https://youtu.be/X5-Gsj_nalc&t=3004,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama","Kohei, Horibe",,,,,
103,11.0,99.0,2025/9/6,5480.380467,5180.38047,1757125544,4.0,2.0,pos1_2,Right,オール府中,1,中山,Left,TOK,3,Bottom,2,1,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,1.283,0.36,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2524800103,ボール,,5478.0,https://youtu.be/4pAuP6zAaGM&t=5478,3040.0,https://youtu.be/X5-Gsj_nalc&t=3040,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama",,"Kohei, Horibe",,,,
104,12.0,100.0,2025/9/6,5500.829753,5200.829755,1757125564,4.0,3.0,pos1_2,Right,オール府中,1,中山,Left,TOK,3,Bottom,2,2,0,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,115.0,0.13,-0.052,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2524800104,空振り,,5498.0,https://youtu.be/4pAuP6zAaGM&t=5498,3060.0,https://youtu.be/X5-Gsj_nalc&t=3060,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama",,"Kohei, Horibe",,,,
105,13.0,101.0,2025/9/6,5528.231708,5228.231711,1757125591,4.0,4.0,pos1_2,Right,オール府中,1,中山,Left,TOK,3,Bottom,2,2,1,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,111.0,0.13,0.2,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2524800105,空振り,,5526.0,https://youtu.be/4pAuP6zAaGM&t=5526,3088.0,https://youtu.be/X5-Gsj_nalc&t=3088,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama",,"Kohei, Horibe",,,,
106,14.0,102.0,2025/9/6,5557.116539,5257.116542,1757125620,4.0,5.0,pos1_2,Right,オール府中,1,中山,Left,TOK,3,Bottom,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.514,-0.393,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2524800106,ボール,,5555.0,https://youtu.be/4pAuP6zAaGM&t=5555,3117.0,https://youtu.be/X5-Gsj_nalc&t=3117,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama",,"Kohei, Horibe",,,,
107,15.0,103.0,2025/9/6,5582.896723,5282.896725,1757125646,4.0,6.0,pos1_2,Right,オール府中,1,中山,Left,TOK,3,Bottom,2,3,2,ChangeUp,InPlay,Undefined,FlyBall,Double,0,1,,112.0,0.81,0.104,89.54406684,-8.620596434,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,堀部,,Undefined,,,堀部,8,8,2524800107,中2①,,5580.0,https://youtu.be/4pAuP6zAaGM&t=5580,3142.0,https://youtu.be/X5-Gsj_nalc&t=3142,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Taiyo, Nakayama",,"Kohei, Horibe",,"Kohei, Horibe",,
108,16.0,104.0,2025/9/6,5644.445696,5344.445698,1757125708,5.0,1.0,pos1_2,Right,オール府中,2,酒井,Left,TOK,3,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.606,0.252,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,中山,,Nothing,,,,,,2524800108,見逃し,,5642.0,https://youtu.be/4pAuP6zAaGM&t=5642,3181.0,https://youtu.be/X5-Gsj_nalc&t=3181,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,"Taiyo, Nakayama",,,,
109,17.0,105.0,2025/9/6,5664.570933,5364.570936,1757125728,5.0,2.0,pos1_2,Right,オール府中,2,酒井,Left,TOK,3,Bottom,2,0,1,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,119.0,0.534,0.24,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,中山,,Nothing,,,,,,2524800109,空振り,,5662.0,https://youtu.be/4pAuP6zAaGM&t=5662,3201.0,https://youtu.be/X5-Gsj_nalc&t=3201,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,"Taiyo, Nakayama",,,,
110,18.0,106.0,2025/9/6,5686.269245,5386.269248,1757125749,5.0,3.0,pos1_2,Right,オール府中,2,酒井,Left,TOK,3,Bottom,2,0,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.05,0.04,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,中山,,Nothing,,,,,,2524800110,ボール,,5684.0,https://youtu.be/4pAuP6zAaGM&t=5684,3222.0,https://youtu.be/X5-Gsj_nalc&t=3222,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,"Taiyo, Nakayama",,,,
111,19.0,107.0,2025/9/6,5711.079791,5411.079794,1757125774,5.0,4.0,pos1_2,Right,オール府中,2,酒井,Left,TOK,3,Bottom,2,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,中山,,PassBall,中山,,,,,2524800111,ボール[PB],,5709.0,https://youtu.be/4pAuP6zAaGM&t=5709,3247.0,https://youtu.be/X5-Gsj_nalc&t=3247,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,"Taiyo, Nakayama",,,"Taiyo, Nakayama",
112,20.0,108.0,2025/9/6,5759.181092,5459.181094,1757125822,5.0,5.0,pos1_2,Right,オール府中,2,酒井,Left,TOK,3,Bottom,2,2,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.678,0.44,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,3,,,中山,Nothing,,,,,,2524800112,ボール,,5757.0,https://youtu.be/4pAuP6zAaGM&t=5757,3282.0,https://youtu.be/X5-Gsj_nalc&t=3282,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,,"Taiyo, Nakayama",,,
113,21.0,109.0,2025/9/6,5775.695513,5475.695515,1757125839,5.0,6.0,pos1_2,Right,オール府中,2,酒井,Left,TOK,3,Bottom,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,130.0,0.297,0.288,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,3,,,中山,Nothing,,,,,,2524800113,四球,,5773.0,https://youtu.be/4pAuP6zAaGM&t=5773,3299.0,https://youtu.be/X5-Gsj_nalc&t=3299,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Suguru, Sakai",,,"Taiyo, Nakayama",,,
114,,,2025/9/6,5823.16572,5523.165723,1757125886,,,pos1_2,Right,オール府中,3,杉浦,Right,TOK,3,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",酒井,,中山,PickOff,,,,"1,3","1,3",2524800114,牽制,,5821.0,https://youtu.be/4pAuP6zAaGM&t=5821,3324.0,https://youtu.be/X5-Gsj_nalc&t=3324,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura","Suguru, Sakai",,"Taiyo, Nakayama",,,
115,22.0,110.0,2025/9/6,5841.064409,5541.064411,1757125904,6.0,1.0,pos1_2,Right,オール府中,3,杉浦,Right,TOK,3,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.594,-0.172,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",酒井,,中山,Nothing,,,,,,2524800115,見逃し,,5839.0,https://youtu.be/4pAuP6zAaGM&t=5839,3341.0,https://youtu.be/X5-Gsj_nalc&t=3341,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura","Suguru, Sakai",,"Taiyo, Nakayama",,,
116,23.0,111.0,2025/9/6,5900.279484,5600.279487,1757125963,6.0,2.0,pos1_2,Right,オール府中,3,杉浦,Right,TOK,3,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,1,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",酒井,,中山,PickOff,中山,,,,,2524800116,牽制死,,5898.0,https://youtu.be/4pAuP6zAaGM&t=5898,3401.0,https://youtu.be/X5-Gsj_nalc&t=3401,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura","Suguru, Sakai",,"Taiyo, Nakayama",,"Taiyo, Nakayama",
117,59.0,112.0,2025/9/6,5995.18137,5695.181373,1757126058,1.0,1.0,渡辺,Right,TOK,1,batter1,Left,オール府中,4,Top,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,24.31258344,-54.38151016,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524800117,ファール,,5993.0,https://youtu.be/4pAuP6zAaGM&t=5993,3412.0,https://youtu.be/X5-Gsj_nalc&t=3412,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
118,60.0,113.0,2025/9/6,6025.298759,5725.298761,1757126088,1.0,2.0,渡辺,Right,TOK,1,batter1,Left,オール府中,4,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.23,0.236,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800118,ボール,,6023.0,https://youtu.be/4pAuP6zAaGM&t=6023,3442.0,https://youtu.be/X5-Gsj_nalc&t=3442,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
119,61.0,114.0,2025/9/6,6033.379411,5733.379414,1757126097,1.0,3.0,渡辺,Right,TOK,1,batter1,Left,オール府中,4,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.966,0.447,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800119,ボール,,6031.0,https://youtu.be/4pAuP6zAaGM&t=6031,3450.0,https://youtu.be/X5-Gsj_nalc&t=3450,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
