count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
60,29.0,58.0,2025/3/2,2845.949559,2485.94956,,1740882513,2.0,3.0,増田,Right,TOK,7,batter7,Left,城西国際大,2,Bottom,1,1,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.303,-0.627,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000060,ボール,,2843.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2843,1847.0,https://youtu.be/sVwBnzzU4qU&t=1847,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
61,30.0,59.0,2025/3/2,2860.183663,2500.183664,,1740882528,2.0,4.0,増田,Right,TOK,7,batter7,Left,城西国際大,2,Bottom,1,2,1,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.578,0.032,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000061,見逃し,,2858.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2858,1861.0,https://youtu.be/sVwBnzzU4qU&t=1861,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
62,31.0,60.0,2025/3/2,2869.419964,2509.419965,,1740882537,2.0,5.0,増田,Right,TOK,7,batter7,Left,城西国際大,2,Bottom,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.674,0.687,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000062,ボール,,2867.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2867,1870.0,https://youtu.be/sVwBnzzU4qU&t=1870,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
63,32.0,61.0,2025/3/2,2886.767703,2526.767704,,1740882554,2.0,6.0,増田,Right,TOK,7,batter7,Left,城西国際大,2,Bottom,1,3,2,Splitter,BallCalled,Walk,Undefined,Undefined,0,0,,123.0,0.27,0.228,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000063,四球,,2884.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2884,1888.0,https://youtu.be/sVwBnzzU4qU&t=1888,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
64,,,2025/3/2,2917.342843,2557.342844,,1740882585,,,増田,Right,TOK,8,batter8,Left,城西国際大,2,Bottom,1,0,0,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter7,,,PickOff,,,,"1,3","1,3",2506000064,牽制,,2915.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2915,1906.0,https://youtu.be/sVwBnzzU4qU&t=1906,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
65,,,2025/3/2,2930.486716,2570.486717,,1740882598,,,増田,Right,TOK,8,batter8,Left,城西国際大,2,Bottom,1,0,0,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter7,,,PickOff,,,,"1,3","1,3",2506000065,牽制,,2928.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2928,1919.0,https://youtu.be/sVwBnzzU4qU&t=1919,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
66,33.0,62.0,2025/3/2,2943.137601,2583.137601,,1740882610,3.0,1.0,増田,Right,TOK,8,batter8,Left,城西国際大,2,Bottom,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.29,0.016,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter7,,,Nothing,,,,,,2506000066,ボール,,2941.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2941,1931.0,https://youtu.be/sVwBnzzU4qU&t=1931,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
67,34.0,63.0,2025/3/2,2968.93328,2608.93328,,1740882636,3.0,2.0,増田,Right,TOK,8,batter8,Left,城西国際大,2,Bottom,1,1,0,Splitter,InPlay,Undefined,GroundBall,Single,0,0,A2SR1,134.0,0.586,0.012,21.08267656,17.92791976,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter7,,,Undefined,,,,3,3,2506000067,一安,,2966.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=2966,1957.0,https://youtu.be/sVwBnzzU4qU&t=1957,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
68,35.0,64.0,2025/3/2,3025.284862,2665.284863,,1740882693,4.0,1.0,増田,Right,TOK,9,batter9,Right,城西国際大,2,Bottom,1,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,,0.546,0.12,12.93906324,-24.22774532,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",batter6,batter7,,Undefined,,,,"5,3","5,3A",2506000068,三犠,,3023.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3023,2003.0,https://youtu.be/sVwBnzzU4qU&t=2003,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
69,36.0,65.0,2025/3/2,3051.579838,2691.579839,,1740882719,5.0,1.0,増田,Right,TOK,1,batter1,Left,城西国際大,2,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.57,0.224,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"2,3",,batter6,batter7,Nothing,,,,,,2506000069,見逃し,,3049.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3049,2019.0,https://youtu.be/sVwBnzzU4qU&t=2019,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
70,37.0,66.0,2025/3/2,3067.917283,2707.917284,,1740882735,5.0,2.0,増田,Right,TOK,1,batter1,Left,城西国際大,2,Bottom,2,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.542,-0.192,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"2,3",,batter6,batter7,Nothing,,,,,,2506000070,見逃し,,3065.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3065,2035.0,https://youtu.be/sVwBnzzU4qU&t=2035,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
71,38.0,67.0,2025/3/2,3090.000242,2730.000243,,1740882757,5.0,3.0,増田,Right,TOK,1,batter1,Left,城西国際大,2,Bottom,2,0,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.357,0.016,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"2,3",,batter6,batter7,Nothing,,,,,,2506000071,ボール,,3088.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3088,2057.0,https://youtu.be/sVwBnzzU4qU&t=2057,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
72,39.0,68.0,2025/3/2,3116.472278,2756.472279,,1740882784,5.0,4.0,増田,Right,TOK,1,batter1,Left,城西国際大,2,Bottom,2,1,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.237,0.236,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"2,3",,batter6,batter7,Nothing,,,,,,2506000072,ボール,,3114.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3114,2083.0,https://youtu.be/sVwBnzzU4qU&t=2083,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
73,40.0,69.0,2025/3/2,3143.623091,2783.623091,,1740882811,5.0,5.0,増田,Right,TOK,1,batter1,Left,城西国際大,2,Bottom,2,2,2,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,120.0,0.69,0.148,71.13610759,-31.77871977,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"2,3",,batter6,batter7,Undefined,,,,7,7,2506000073,左飛,,3141.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3141,2106.0,https://youtu.be/sVwBnzzU4qU&t=2106,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
74,30.0,70.0,2025/3/2,3262.001056,2902.001057,,1740882929,1.0,1.0,pos1,Right,城西国際大,9,井之口,Left,TOK,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.822,0.427,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000074,ボール,,3260.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3260,2127.0,https://youtu.be/sVwBnzzU4qU&t=2127,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,31.0,71.0,2025/3/2,3274.850091,2914.850092,,1740882942,1.0,2.0,pos1,Right,城西国際大,9,井之口,Left,TOK,3,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.622,0.268,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000075,見逃し,,3272.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3272,2140.0,https://youtu.be/sVwBnzzU4qU&t=2140,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,32.0,72.0,2025/3/2,3287.200312,2927.200313,,1740882955,1.0,3.0,pos1,Right,城西国際大,9,井之口,Left,TOK,3,Top,0,1,1,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,125.0,0.87,0.1,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000076,空振り,,3285.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3285,2152.0,https://youtu.be/sVwBnzzU4qU&t=2152,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,33.0,73.0,2025/3/2,3304.139785,2944.139786,,1740882971,1.0,4.0,pos1,Right,城西国際大,9,井之口,Left,TOK,3,Top,0,1,2,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,124.0,0.574,-0.156,16.90448234,-29.24882634,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2506000077,三ゴ,,3302.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3302,2169.0,https://youtu.be/sVwBnzzU4qU&t=2169,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34.0,74.0,2025/3/2,3337.318456,2977.318457,,1740883005,2.0,1.0,pos1,Right,城西国際大,1,酒井,Left,TOK,3,Top,1,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,135.0,0.818,-0.168,68.48551297,25.24052926,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2506000078,右飛,,3335.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3335,2188.0,https://youtu.be/sVwBnzzU4qU&t=2188,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,,1740883000.0,2 中井,左,Live Pitch,25.0,48.0,77.0,96.7,24.1,42.0,10.0,112.0,94.0,-31.0,3.34,0.14,34.6,,,,
79,35.0,75.0,2025/3/2,3368.799684,3008.799685,,1740883036,3.0,1.0,pos1,Right,城西国際大,2,明石,Left,TOK,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.79,0.407,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000079,ボール,,3366.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3366,2211.0,https://youtu.be/sVwBnzzU4qU&t=2211,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,36.0,76.0,2025/3/2,3379.650329,3019.650329,,1740883047,3.0,2.0,pos1,Right,城西国際大,2,明石,Left,TOK,3,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.702,0.204,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000080,見逃し,,3377.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3377,2222.0,https://youtu.be/sVwBnzzU4qU&t=2222,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,37.0,77.0,2025/3/2,3392.396874,3032.396875,,1740883060,3.0,3.0,pos1,Right,城西国際大,2,明石,Left,TOK,3,Top,2,1,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.518,-0.064,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000081,見逃し,,3390.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3390,2235.0,https://youtu.be/sVwBnzzU4qU&t=2235,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
