count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
163,75.0,154.0,2025/3/15,5871.706546,5581.706552,1742006652,4.0,2.0,江口直,Right,TOK,4,鈴木慈,Right,武蔵大学,4,Bottom,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.534,-0.172,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,西本,,Nothing,,,,,,2507300163,見逃し,,5869,https://youtu.be/kwVHfbitauY&t=5869,3594.0,https://youtu.be/Q0VT81S47P4&t=3594,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,311.0,1090463.0,Naoki Eguchi,,1741974256.0,1742006656.0,Fastball,,,,,2225.31,2206.5,99.15,00:38,1.0,,,,,,0.0,0.0,0.0,0.0,-7.45,1090463@1742006656,V3P4DLKO0850A,,,untitled,,1742006652.0,216.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974255.0,1742006655.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742006655,untitled,1742006653.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
164,76.0,155.0,2025/3/15,5891.273762,5601.273769,1742006672,4.0,3.0,江口直,Right,TOK,4,鈴木慈,Right,武蔵大学,4,Bottom,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.257,0.208,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,西本,,Nothing,,,,,,2507300164,ボール,,5889,https://youtu.be/kwVHfbitauY&t=5889,3614.0,https://youtu.be/Q0VT81S47P4&t=3614,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,310.0,1090463.0,Naoki Eguchi,,1741974277.0,1742006677.0,Slider,N,-0.2078,0.1409,116.79,2159.98,246.6,11.41,03:40,1.0,1.8043079,1.7,-4.9,-4.8,3.8,-2.53,-0.29,1.53,0.56,83.45,1090463@1742006677,V3P4DLKO0850A,-2.886639,-9.828548,untitled,,1742006673.0,215.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974276.0,1742006676.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742006676,untitled,1742006674.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
165,77.0,156.0,2025/3/15,5922.739253,5632.739258,1742006703,4.0,4.0,江口直,Right,TOK,4,鈴木慈,Right,武蔵大学,4,Bottom,2,2,1,Curveball,InPlay,Undefined,GroundBall,Error,0,0,,103.0,0.95,0.128,43.57502314,-19.7842787,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,西本,,Undefined,,青貝,,"6,5","6E,5",2507300165,遊ゴ失,,5920,https://youtu.be/kwVHfbitauY&t=5920,3645.0,https://youtu.be/Q0VT81S47P4&t=3645,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara","Naomasa, Aogai",309.0,1090463.0,Naoki Eguchi,,1741974309.0,1742006709.0,Curveball,N,-0.2883,0.6215999999999999,102.96,2327.3,2181.3,93.73,06:42,1.0,2.1202717,-26.6,-36.8,-60.2,-25.0,-1.67,4.27,1.5,0.54,20.4,1090463@1742006709,V3P4DLKO0850A,-4.565935,-11.8046255,untitled,,1742006705.0,214.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974307.0,1742006707.0,150.4,103.0,1.1,-6.8,1543.2131,1017.7,06:34,1.0,30.6,65.7,0.0,,V3P4DLKO0850A,1410183@1742006707,untitled,1742006705.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
166,78.0,157.0,2025/3/15,5966.78688,5676.786882,1742006747,5.0,1.0,江口直,Right,TOK,5,窪田,Right,武蔵大学,4,Bottom,2,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,127.0,0.598,-0.156,78.84994929,-45.60628192,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,3",鈴木慈,,西本,Undefined,,,,7,7,2507300166,左邪飛,,5964,https://youtu.be/kwVHfbitauY&t=5964,3674.0,https://youtu.be/Q0VT81S47P4&t=3674,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,308.0,1090463.0,Naoki Eguchi,,1741974353.0,1742006753.0,Fastball,Y,-0.2126,0.4675,126.8,2191.61,2170.8,99.05,00:42,1.0,2.0675926,,20.7,54.4,21.3,-3.26,-1.62,1.53,0.51,7.89,1090463@1742006753,V3P4DLKO0850A,-1.701331,-3.7730513,untitled,,1742006749.0,213.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974352.0,1742006752.0,135.8,126.8,37.1,-31.4,3487.9536,90.3,11:26,1.0,31.3,17.1,-116.6,,V3P4DLKO0850A,1410183@1742006752,untitled,1742006750.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
167,80.0,158.0,2025/3/15,6094.256252,5804.256261,1742006875,1.0,1.0,出口,Left,武蔵大学,9,秋元,Right,TOK,5,Top,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,130.0,0.558,-0.1,43.57502314,-19.7842787,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3",2507300167,遊ゴ,,6092,https://youtu.be/kwVHfbitauY&t=6092,3716.0,https://youtu.be/Q0VT81S47P4&t=3716,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,,143.0,972671.0,TokyoBBC Left,,1741974480.0,1742006880.0,ChangeUp,Y,-0.2397,0.7615999999999999,130.16,1978.71,1959.5,99.03,10:28,1.0,1.5441265,50.6,-42.8,41.4,-43.5,2.17,0.21,1.36,-0.44,-7.99,972671@1742006880,V3P4DLKO0850A,-1.034134,-4.7414117,untitled,,1742006876.0,208.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974479.0,1742006879.0,109.4,130.2,-14.1,-29.7,762.9003,4.2,04:10,1.0,24.9,80.3,140.1,,V3P4DLKO0850A,1410183@1742006879,untitled,1742006877.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
168,81.0,159.0,2025/3/15,6126.784614,5836.78462,1742006907,2.0,1.0,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.19,0.272,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300168,ボール,,6124,https://youtu.be/kwVHfbitauY&t=6124,3731.0,https://youtu.be/Q0VT81S47P4&t=3731,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,142.0,972671.0,TokyoBBC Left,,1741974512.0,1742006912.0,ChangeUp,N,0.1531,0.3757999999999999,110.64,1433.8,1225.5,85.47,10:10,1.0,1.8238468,22.4,-48.5,26.7,-39.2,2.66,0.58,1.41,-0.28,31.27,972671@1742006912,V3P4DLKO0850A,-0.96046054,-8.966675,untitled,,1742006908.0,207.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974511.0,1742006911.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742006911,untitled,1742006909.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
169,82.0,160.0,2025/3/15,6139.711854,5849.711856,1742006920,2.0,2.0,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.277,0.064,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300169,ボール,,6137,https://youtu.be/kwVHfbitauY&t=6137,3744.0,https://youtu.be/Q0VT81S47P4&t=3744,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,141.0,972671.0,TokyoBBC Left,,1741974521.0,1742006921.0,Slider,N,-0.086,0.2279,113.41,2005.29,362.7,18.09,09:38,1.0,1.6619301,13.1,-0.6,2.0,-8.0,1.2,0.5,1.35,-0.42,-79.58,972671@1742006921,V3P4DLKO0850A,1.1542975,-8.589467,untitled,,1742006917.0,206.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974520.0,1742006920.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742006920,untitled,1742006918.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
170,83.0,161.0,2025/3/15,6151.455898,5861.4559,1742006932,2.0,3.0,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.866,-0.172,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300170,見逃し,,6149,https://youtu.be/kwVHfbitauY&t=6149,3756.0,https://youtu.be/Q0VT81S47P4&t=3756,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,140.0,972671.0,TokyoBBC Left,,1741974537.0,1742006937.0,Slider,N,-0.2841,0.9286,112.04,1989.64,95.2,4.78,00:04,1.0,1.7432404,28.3,-3.3,1.5,3.1,0.57,2.81,1.34,-0.41,-87.26,972671@1742006937,V3P4DLKO0850A,0.32228562,-6.134599,untitled,,1742006933.0,205.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974536.0,1742006936.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742006936,untitled,1742006934.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
171,84.0,162.0,2025/3/15,6164.704558,5874.704559,1742006945,2.0,4.0,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,1.15,0.16,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300171,ボール,,6162,https://youtu.be/kwVHfbitauY&t=6162,3769.0,https://youtu.be/Q0VT81S47P4&t=3769,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,139.0,972671.0,TokyoBBC Left,,1741974548.0,1742006948.0,ChangeUp,N,0.087,1.1895,127.79,2020.14,2014.4,99.72,10:10,1.0,1.6702881,60.7,-49.6,34.2,-48.9,3.53,1.48,1.36,-0.43,-4.32,972671@1742006948,V3P4DLKO0850A,-0.20635791,-2.9730852,untitled,,1742006944.0,204.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974547.0,1742006947.0,136.5,127.8,0.0,-1.2,0.0,2.6,00:00,1.0,-6.9,128.0,230.8,,V3P4DLKO0850A,1410183@1742006947,untitled,1742006945.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
172,85.0,163.0,2025/3/15,6175.524798,5885.5248,1742006956,2.0,5.0,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,3,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,112.0,0.762,0.112,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300172,空振り,,6173,https://youtu.be/kwVHfbitauY&t=6173,3780.0,https://youtu.be/Q0VT81S47P4&t=3780,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,138.0,972671.0,TokyoBBC Left,,1741974561.0,1742006961.0,Slider,Y,-0.0815,0.7519,112.25,2001.44,42.4,2.12,11:28,1.0,1.8134365,32.7,-1.1,-0.4,2.7,1.28,2.03,1.33,-0.43,-88.78,972671@1742006961,V3P4DLKO0850A,1.1984642,-6.5775466,untitled,,1742006957.0,203.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974560.0,1742006960.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742006960,untitled,1742006958.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
173,86.0,164.0,2025/3/15,6192.422977,5902.42298,1742006973,2.0,6.0,出口,Left,武蔵大学,1,酒井,Left,TOK,5,Top,1,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,112.0,0.17,0.244,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300173,四球,,6190,https://youtu.be/kwVHfbitauY&t=6190,3797.0,https://youtu.be/Q0VT81S47P4&t=3797,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,,137.0,972671.0,TokyoBBC Left,,1741974577.0,1742006977.0,Slider,N,0.3117,-0.1005,111.84,2039.65,315.7,15.48,10:22,1.0,1.7818394,7.2,2.3,5.3,-5.3,2.59,-0.18,1.33,-0.37,-81.09,972671@1742006977,V3P4DLKO0850A,2.755459,-9.957185,untitled,,1742006973.0,202.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974576.0,1742006976.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742006976,untitled,1742006974.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
174,87.0,165.0,2025/3/15,6231.676367,5941.676374,1742007012,3.0,1.0,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.922,-0.487,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2507300174,ボール,,6229,https://youtu.be/kwVHfbitauY&t=6229,3812.0,https://youtu.be/Q0VT81S47P4&t=3812,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,,,,136.0,972671.0,TokyoBBC Left,,1741974617.0,1742007017.0,ChangeUp,N,-0.3977,0.5321,111.4,1223.99,1083.8,88.55,09:44,1.0,1.7438965,31.5,-40.9,16.4,-42.3,1.21,1.24,1.4,-0.33,27.69,972671@1742007017,V3P4DLKO0850A,-1.8639129,-7.830533,untitled,,1742007013.0,201.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974615.0,1742007015.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007015,untitled,1742007013.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
175,88.0,166.0,2025/3/15,6250.573218,5960.57322,1742007031,3.0,2.0,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.582,0.44,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,酒井,,,StolenBase,酒井,,,,,2507300175,ボール[盗塁],,6248,https://youtu.be/kwVHfbitauY&t=6248,3831.0,https://youtu.be/Q0VT81S47P4&t=3831,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,,,,135.0,972671.0,TokyoBBC Left,,1741974635.0,1742007035.0,ChangeUp,Y,-0.0838,0.4654,129.1,1936.88,1924.7,99.37,10:26,1.0,1.5785809,47.0,-46.7,39.9,-43.8,2.88,-0.75,1.35,-0.44,-6.43,972671@1742007035,V3P4DLKO0850A,-0.5558558,-5.6888857,untitled,,1742007031.0,200.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974634.0,1742007034.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007034,untitled,1742007032.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,"Suguru, Sakai"
176,89.0,167.0,2025/3/15,6283.051787,5993.051795,1742007063,3.0,3.0,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,2,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,A2B,129.0,0.926,-0.136,29.63537577,-67.77496955,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,酒井,,Undefined,,,,,,2507300176,ファール,,6281,https://youtu.be/kwVHfbitauY&t=6281,3860.0,https://youtu.be/Q0VT81S47P4&t=3860,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,,134.0,972671.0,TokyoBBC Left,,1741974669.0,1742007069.0,ChangeUp,Y,-0.0629,0.8690000000000001,128.9,1968.77,1955.3,99.31,10:26,1.0,1.5499096,51.5,-46.1,40.6,-43.9,2.86,0.76,1.32,-0.42,-6.71,972671@1742007069,V3P4DLKO0850A,-0.58239764,-4.243498,untitled,,1742007065.0,199.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974668.0,1742007068.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007068,untitled,1742007066.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
177,,,2025/3/15,6313.566879,6023.566888,1742007094,,,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,2,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,酒井,,PickOff,,,,"1,6","1,6",2507300177,牽制,,6311,https://youtu.be/kwVHfbitauY&t=6311,3875.0,https://youtu.be/Q0VT81S47P4&t=3875,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
