count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
79,28,77,2025/3/15,3682.167191,3392.167193,1742004462,1,4,江口直,Right,TOK,9,三浦麟,Left,武蔵大学,2,Bottom,0,2,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,106,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300079,ボール,,3680,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
80,29,78,2025/3/15,3692.93555,3402.935552,1742004473,1,5,江口直,Right,TOK,9,三浦麟,Left,武蔵大学,2,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133,0.898,0.46,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300080,四球,,3690,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
81,30,79,2025/3/15,3722.640183,3432.64019,1742004503,2,1,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,0.23,0.248,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,Nothing,,,,,,2507300081,ボール,,3720,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
82,31,80,2025/3/15,3749.546975,3459.546986,1742004530,2,2,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,139,0.874,0.188,68.27681994,-60.77709154,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,Undefined,,,,,,2507300082,ファール,,3747,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
83,,,2025/3/15,3785.285881,3495.285888,1742004566,,,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,1,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,PickOff,,,,"1,3","1,3",2507300083,牽制,,3783,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
84,32,81,2025/3/15,3798.338662,3508.338663,1742004579,2,3,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130,0.89,0.172,7.036495836,146.9761324,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,Undefined,,,,,,2507300084,ファール,,3796,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
85,33,82,2025/3/15,3826.364595,3536.364598,1742004607,2,4,江口直,Right,TOK,1,福輿,Left,武蔵大学,2,Bottom,0,1,2,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,116,0.538,0.14,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,Nothing,,,,,,2507300085,空三振,,3824,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
86,,,2025/3/15,3857.957152,3567.957159,1742004638,,,江口直,Right,TOK,2,西本,Right,武蔵大学,2,Bottom,1,0,0,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,PickOff,,,,"1,3","1,3",2507300086,牽制,,3855,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
87,34,83,2025/3/15,3871.439766,3581.439768,1742004652,3,1,江口直,Right,TOK,2,西本,Right,武蔵大学,2,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,1,0,,129,1.17,-0.128,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,三浦麟,,,CaughtStealing,三浦麟,,,,,2507300087,ボール[盗塁死],,3869,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
88,35,84,2025/3/15,3897.972647,3607.972656,1742004678,3,2,江口直,Right,TOK,2,西本,Right,武蔵大学,2,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,0.938,-0.447,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300088,ボール,,3895,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
89,36,85,2025/3/15,3910.715628,3620.71563,1742004691,3,3,江口直,Right,TOK,2,西本,Right,武蔵大学,2,Bottom,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,0.454,-0.493,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300089,ボール,,3908,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
90,37,86,2025/3/15,3926.063351,3636.063353,1742004706,3,4,江口直,Right,TOK,2,西本,Right,武蔵大学,2,Bottom,2,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133,0.526,0.467,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300090,四球,,3924,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
91,38,87,2025/3/15,3953.316137,3663.316144,1742004734,4,1,江口直,Right,TOK,3,石﨑,Left,武蔵大学,2,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,106,0.594,-0.216,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,西本,,,Nothing,,,,,,2507300091,見逃し,,3951,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
92,39,88,2025/3/15,3969.476879,3679.476881,1742004750,4,2,江口直,Right,TOK,3,石﨑,Left,武蔵大学,2,Bottom,2,0,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,114,0.377,0.176,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,西本,,,Nothing,,,,,,2507300092,ボール,,3967,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
93,40,89,2025/3/15,3989.343246,3699.343254,1742004770,4,3,江口直,Right,TOK,3,石﨑,Left,武蔵大学,2,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130,0.223,0.096,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,西本,,,StolenBase,西本,,,,,2507300093,ボール[盗塁],,3987,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
94,41,90,2025/3/15,4023.115487,3733.115502,1742004803,4,4,江口直,Right,TOK,3,石﨑,Left,武蔵大学,2,Bottom,2,2,1,Curveball,FoulBall,Undefined,GroundBall,Undefined,0,0,,104,0.866,0.192,38.02106996,61.24763157,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,西本,,Undefined,,,,,,2507300094,ファール,,4021,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
95,42,91,2025/3/15,4049.20255,3759.202557,1742004830,4,5,江口直,Right,TOK,3,石﨑,Left,武蔵大学,2,Bottom,2,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.882,0.152,43.57502314,19.7842787,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,西本,,Undefined,,,,"4,3","4,3",2507300095,二ゴ,,4047,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
96,50,92,2025/3/15,4157.609484,3867.609603,1742004938,1,1,出口,Left,武蔵大学,2,堀部,Right,TOK,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127,1.137,0.196,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300096,ボール,,4155,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
97,51,93,2025/3/15,4170.86653,3880.866531,1742004951,1,2,出口,Left,武蔵大学,2,堀部,Right,TOK,3,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126,0.638,0.196,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300097,見逃し,,4168,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
98,52,94,2025/3/15,4182.277713,3892.277715,1742004963,1,3,出口,Left,武蔵大学,2,堀部,Right,TOK,3,Top,0,1,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111,0.814,0.44,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300098,ボール,,4180,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
99,53,95,2025/3/15,4193.428894,3903.428895,1742004974,1,4,出口,Left,武蔵大学,2,堀部,Right,TOK,3,Top,0,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,125,0.946,0.28,25.28283462,97.37376636,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300099,ファール,,4191,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
100,54,96,2025/3/15,4213.883189,3923.883194,1742004994,1,5,出口,Left,武蔵大学,2,堀部,Right,TOK,3,Top,0,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,127,0.974,0.32,5.565770579,122.0053832,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300100,ファール,,4211,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
101,55,97,2025/3/15,4237.626263,3947.626264,1742005018,1,6,出口,Left,武蔵大学,2,堀部,Right,TOK,3,Top,0,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,116,0.958,0.116,12.72545995,135.9391909,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300101,ファール,,4235,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
102,56,98,2025/3/15,4259.728719,3969.72872,1742005040,1,7,出口,Left,武蔵大学,2,堀部,Right,TOK,3,Top,0,2,2,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,110,0.59,0.192,77.64894912,-20.22485943,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2507300102,左飛,,4257,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
103,57,99,2025/3/15,4287.842648,3997.842653,1742005068,2,1,出口,Left,武蔵大学,3,門田,Right,TOK,3,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.594,0.673,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300103,ボール,,4285,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,
104,58,100,2025/3/15,4299.305179,4009.30518,1742005080,2,2,出口,Left,武蔵大学,3,門田,Right,TOK,3,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127,0.323,0.46,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300104,ボール,,4297,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,
