count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
177,20.0,172.0,2025/7/13,7904.493825,7064.493826,1752388229,2.0,1.0,昼馬,Right,TOK,4,中山,Left,千葉大,6,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,,,34.53343838,34.91183022,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,3,3,2519330177,一安,,7902,https://youtu.be/wTun5vNgfzo&t=7902,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,21.0,173.0,2025/7/13,7925.97246,7085.97246,1752388250,3.0,1.0,昼馬,Right,TOK,5,井上,Left,千葉大,6,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,104.68,,,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,中山,,,Nothing,,,,,,2519330178,ボール,,7923,https://youtu.be/wTun5vNgfzo&t=7923,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,158.0,1182382.0,Kotaro Hiruma,,1752355855.0,1752388255.0,ChangeUp,N,0.0100039999999999,0.0100039999999999,104.68,1121.34,1121.2,99.99,01:58,1.0,,31.7,17.5,20.7,37.4,1.81,4.22,1.71,0.33,0.84,1182382@1752388255,V3P4DLKO0850A,3.207678,-6.2034883,untitled,,1752388248.0,126.0,1410193.0,tokyobbc_rapsodo Player_030,,1752355854.0,1752388254.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388254,untitled,1752388248.0,158.0,1182382.0,Kotaro Hiruma,,1752355855.0,1752388255.0,ChangeUp,N,1.0004,1.0004,104.68,1121.34,1121.2,99.99,01:58,1.0,,31.7,17.5,20.7,37.4,1.81,4.22,1.71,0.33,0.84,1182382@1752388255,V3P4DLKO0850A,3.207678,-6.2034883,untitled,,1752388248.0,126.0,1410193.0,tokyobbc_rapsodo Player_030,,1752355854.0,1752388254.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388254,untitled,1752388248.0,
179,,,2025/7/13,7941.559501,7101.559502,1752388266,,,昼馬,Right,TOK,5,井上,Left,千葉大,6,Top,1,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,中山,,,PickOff,,,,"1,3","1,3",2519330179,牽制,,7939,https://youtu.be/wTun5vNgfzo&t=7939,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,22.0,174.0,2025/7/13,7952.441247,7112.441247,1752388277,3.0,2.0,昼馬,Right,TOK,5,井上,Left,千葉大,6,Top,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,121.92,,,50.5605064,-53.06324617,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,中山,,,Undefined,,,,,,2519330180,ファール,,7950,https://youtu.be/wTun5vNgfzo&t=7950,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,157.0,1182382.0,Kotaro Hiruma,,1752355883.0,1752388283.0,Fastball,N,0.002632,0.002632,121.92,1948.69,1903.5,97.68,01:32,1.0,,50.6,35.7,35.6,39.3,-1.57,-1.15,1.69,0.33,-12.37,1182382@1752388283,V3P4DLKO0850A,1.3374618,-6.7458696,untitled,,1752388276.0,125.0,1410193.0,tokyobbc_rapsodo Player_030,,1752355881.0,1752388281.0,97.6,121.9,,0.0,,543.3,NaN:00,0.0,-80.9,140.1,0.0,,V3P4DLKO0850A,1410193@1752388281,untitled,1752388275.0,157.0,1182382.0,Kotaro Hiruma,,1752355883.0,1752388283.0,Fastball,N,0.2632,0.2632,121.92,1948.69,1903.5,97.68,01:32,1.0,,50.6,35.7,35.6,39.3,-1.57,-1.15,1.69,0.33,-12.37,1182382@1752388283,V3P4DLKO0850A,1.3374618,-6.7458696,untitled,,1752388276.0,125.0,1410193.0,tokyobbc_rapsodo Player_030,,1752355881.0,1752388281.0,97.6,121.9,,0.0,,543.3,NaN:00,0.0,-80.9,140.1,0.0,,V3P4DLKO0850A,1410193@1752388281,untitled,1752388275.0,
181,23.0,175.0,2025/7/13,7978.423481,7138.423481,1752388303,3.0,3.0,昼馬,Right,TOK,5,井上,Left,千葉大,6,Top,1,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,108.13,,,40.6020168,16.46001481,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,中山,,,Undefined,,,,"4,6,3","4,6B,3",2519330181,二ゴ,,7976,https://youtu.be/wTun5vNgfzo&t=7976,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,156.0,1182382.0,Kotaro Hiruma,,1752355909.0,1752388309.0,ChangeUp,N,0.003472,0.003472,108.13,831.92,801.8,96.38,02:34,1.0,2.4250584,26.4,25.3,7.0,34.1,-1.16,1.32,1.67,0.41,-15.47,1182382@1752388309,V3P4DLKO0850A,0.85671586,-8.859584,untitled,,1752388302.0,124.0,1410193.0,tokyobbc_rapsodo Player_030,,1752355909.0,1752388309.0,73.4,,16.8,16.1,2241.106,1624.5,04:56,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388309,untitled,1752388303.0,156.0,1182382.0,Kotaro Hiruma,,1752355909.0,1752388309.0,ChangeUp,N,0.3472,0.3472,108.13,831.92,801.8,96.38,02:34,1.0,2.4250584,26.4,25.3,7.0,34.1,-1.16,1.32,1.67,0.41,-15.47,1182382@1752388309,V3P4DLKO0850A,0.85671586,-8.859584,untitled,,1752388302.0,124.0,1410193.0,tokyobbc_rapsodo Player_030,,1752355909.0,1752388309.0,73.4,,16.8,16.1,2241.106,1624.5,04:56,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388309,untitled,1752388303.0,
182,24.0,176.0,2025/7/13,8014.059654,7174.059655,1752388339,4.0,1.0,昼馬,Right,TOK,6,八木,Right,千葉大,6,Top,2,0,0,Fastball,InPlay,Undefined,FlyBall,Double,0,1,,122.25,,,83.66407855,-39.13305558,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,井上,,,Undefined,,,井上,"7,5,2","7,5,2",2519330182,左2①,,8012,https://youtu.be/wTun5vNgfzo&t=8012,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,155.0,1182382.0,Kotaro Hiruma,,1752355944.0,1752388344.0,Fastball,Y,0.000802,0.000802,122.25,1926.03,1898.0,98.55,01:30,1.0,,47.8,46.7,37.8,39.2,-2.5,-0.52,1.69,0.29,-9.78,1182382@1752388344,V3P4DLKO0850A,1.2512423,-6.3690925,untitled,,1752388337.0,123.0,1410193.0,tokyobbc_rapsodo Player_030,,1752355944.0,1752388344.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388344,untitled,1752388338.0,155.0,1182382.0,Kotaro Hiruma,,1752355944.0,1752388344.0,Fastball,Y,0.0802,0.0802,122.25,1926.03,1898.0,98.55,01:30,1.0,,47.8,46.7,37.8,39.2,-2.5,-0.52,1.69,0.29,-9.78,1182382@1752388344,V3P4DLKO0850A,1.2512423,-6.3690925,untitled,,1752388337.0,123.0,1410193.0,tokyobbc_rapsodo Player_030,,1752355944.0,1752388344.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388344,untitled,1752388338.0,
183,25.0,177.0,2025/7/13,8071.155247,7231.155248,1752388396,5.0,1.0,昼馬,Right,TOK,7,名久井,Left,千葉大,6,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.76,1.197,0.12,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,八木,,Nothing,,,,,,2519330183,ボール,,8069,https://youtu.be/wTun5vNgfzo&t=8069,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,154.0,1182382.0,Kotaro Hiruma,,1752356002.0,1752388402.0,Fastball,N,-0.000393,-0.000393,123.76,1947.77,1908.9,98.0,01:48,1.0,,42.3,38.0,29.9,42.8,-2.83,0.74,1.68,0.35,-11.47,1182382@1752388402,V3P4DLKO0850A,0.2301483,-5.393462,untitled,,1752388395.0,122.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356001.0,1752388401.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388401,untitled,1752388395.0,154.0,1182382.0,Kotaro Hiruma,,1752356002.0,1752388402.0,Fastball,N,-0.0393,-0.0393,123.76,1947.77,1908.9,98.0,01:48,1.0,,42.3,38.0,29.9,42.8,-2.83,0.74,1.68,0.35,-11.47,1182382@1752388402,V3P4DLKO0850A,0.2301483,-5.393462,untitled,,1752388395.0,122.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356001.0,1752388401.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388401,untitled,1752388395.0,123.0
184,26.0,178.0,2025/7/13,8102.916487,7262.916487,1752388427,5.0,2.0,昼馬,Right,TOK,7,名久井,Left,千葉大,6,Top,2,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,106.64,0.77,0.184,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,八木,,Nothing,,,,,,2519330184,見逃し,,8100,https://youtu.be/wTun5vNgfzo&t=8100,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,153.0,1182382.0,Kotaro Hiruma,,1752356033.0,1752388433.0,ChangeUp,Y,0.002053,0.002053,106.64,1039.95,1016.8,97.77,02:24,1.0,,,,11.7,39.4,-1.18,1.9,1.66,0.36,-12.12,1182382@1752388433,V3P4DLKO0850A,0.10826245,-7.93841,untitled,,1752388426.0,121.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356033.0,1752388433.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388433,untitled,1752388427.0,153.0,1182382.0,Kotaro Hiruma,,1752356033.0,1752388433.0,ChangeUp,Y,0.2053,0.2053,106.64,1039.95,1016.8,97.77,02:24,1.0,,,,11.7,39.4,-1.18,1.9,1.66,0.36,-12.12,1182382@1752388433,V3P4DLKO0850A,0.10826245,-7.93841,untitled,,1752388426.0,121.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356033.0,1752388433.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388433,untitled,1752388427.0,103.0
185,27.0,179.0,2025/7/13,8122.032114,7282.032114,1752388447,5.0,3.0,昼馬,Right,TOK,7,名久井,Left,千葉大,6,Top,2,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,108.99,0.758,0.024,83.30343787,-3.044778444,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,八木,,Undefined,,,,8,8,2519330185,中飛,,8120,https://youtu.be/wTun5vNgfzo&t=8120,,https://youtu.be/askvWds091o&t=0,松本康,春山,阿部,田崎,大寺,黒武者,堀端,岡林,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,152.0,1182382.0,Kotaro Hiruma,,1752356052.0,1752388452.0,ChangeUp,Y,0.000755,0.000755,108.99,1162.2,1128.6,97.11,02:24,1.0,,17.0,22.7,12.3,41.3,-1.92,0.51,1.71,0.37,-13.81,1182382@1752388452,V3P4DLKO0850A,-0.1127575,-9.620632,untitled,,1752388445.0,120.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356052.0,1752388452.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388452,untitled,1752388446.0,152.0,1182382.0,Kotaro Hiruma,,1752356052.0,1752388452.0,ChangeUp,Y,0.0755,0.0755,108.99,1162.2,1128.6,97.11,02:24,1.0,,17.0,22.7,12.3,41.3,-1.92,0.51,1.71,0.37,-13.81,1182382@1752388452,V3P4DLKO0850A,-0.1127575,-9.620632,untitled,,1752388445.0,120.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356052.0,1752388452.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388452,untitled,1752388446.0,
186,77.0,180.0,2025/7/13,8258.898021,7418.898022,1752388583,1.0,1.0,矢花,Left,千葉大,4,春山,Right,TOK,6,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.09,0.602,-0.453,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330186,ボール,,8256,https://youtu.be/wTun5vNgfzo&t=8256,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Yuichiro, Haruyama",,,,,,40.0,972671.0,TokyoBBC Left,,1752356190.0,1752388590.0,ChangeUp,N,-0.006547,-0.006547,124.09,1801.51,1576.4,87.5,11:06,1.0,2.1878872,38.1,-3.8,43.2,-21.6,-1.9,1.01,1.69,-0.09,-28.95,972671@1752388590,V3P4DLKO0850A,-2.2102656,-5.9487033,untitled,,1752388583.0,113.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356189.0,1752388589.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388589,untitled,1752388583.0,40.0,972671.0,TokyoBBC Left,,1752356190.0,1752388590.0,ChangeUp,N,-0.6547,-0.6547,124.09,1801.51,1576.4,87.5,11:06,1.0,2.1878872,38.1,-3.8,43.2,-21.6,-1.9,1.01,1.69,-0.09,-28.95,972671@1752388590,V3P4DLKO0850A,-2.2102656,-5.9487033,untitled,,1752388583.0,113.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356189.0,1752388589.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388589,untitled,1752388583.0,123.0
187,78.0,181.0,2025/7/13,8271.404807,7431.404808,1752388596,1.0,2.0,矢花,Left,千葉大,4,春山,Right,TOK,6,Bottom,0,1,0,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,109.3,0.794,0.096,69.8641912,-31.00524514,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2519330187,左飛,,8269,https://youtu.be/wTun5vNgfzo&t=8269,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Yuichiro, Haruyama",,,,,,39.0,972671.0,TokyoBBC Left,,1752356202.0,1752388602.0,Slider,N,0.0033339999999999,0.0033339999999999,109.3,2043.96,740.8,36.24,04:28,1.0,2.1620903,,,-18.2,20.0,0.83,1.84,1.63,-0.12,-68.75,972671@1752388602,V3P4DLKO0850A,2.583586,-9.514064,untitled,,1752388595.0,112.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356201.0,1752388601.0,122.3,,47.7,-21.9,,80.2,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388601,untitled,1752388595.0,39.0,972671.0,TokyoBBC Left,,1752356202.0,1752388602.0,Slider,N,0.3334,0.3334,109.3,2043.96,740.8,36.24,04:28,1.0,2.1620903,,,-18.2,20.0,0.83,1.84,1.63,-0.12,-68.75,972671@1752388602,V3P4DLKO0850A,2.583586,-9.514064,untitled,,1752388595.0,112.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356201.0,1752388601.0,122.3,,47.7,-21.9,,80.2,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388601,untitled,1752388595.0,103.0
