count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
81,37.0,74.0,2025/6/28,4246.636499,1776.6365,1751085468.0,5.0,1.0,渡辺,Right,TOK,9,batter9,Right,京都大,2,Bottom,1,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.786,-0.096,73.29062754,23.98590368,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter8,batter7,batter6,Undefined,,,,9,9,2517900081,右飛,,4244.0,https://youtu.be/uV_e8N0hf5s&t=4244,2052.0,https://youtu.be/_WXeg3P7rGc&t=2052,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,R","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
82,38.0,75.0,2025/6/28,4294.720364,1824.720364,1751085516.0,6.0,1.0,渡辺,Right,TOK,1,batter1,Left,京都大,2,Bottom,2,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.39,0.587,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter8,batter7,batter6,Nothing,,,,,,2517900082,ボール,,4292.0,https://youtu.be/uV_e8N0hf5s&t=4292,2079.0,https://youtu.be/_WXeg3P7rGc&t=2079,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
83,39.0,76.0,2025/6/28,4314.454397,1844.454397,1751085535.0,6.0,2.0,渡辺,Right,TOK,1,batter1,Left,京都大,2,Bottom,2,1,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.606,0.252,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter8,batter7,batter6,Nothing,,,,,,2517900083,見逃し,,4312.0,https://youtu.be/uV_e8N0hf5s&t=4312,2099.0,https://youtu.be/_WXeg3P7rGc&t=2099,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
84,40.0,77.0,2025/6/28,4333.574922,1863.574923,1751085554.0,6.0,3.0,渡辺,Right,TOK,1,batter1,Left,京都大,2,Bottom,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.662,0.447,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter8,batter7,batter6,Nothing,,,,,,2517900084,ボール,,4331.0,https://youtu.be/uV_e8N0hf5s&t=4331,2118.0,https://youtu.be/_WXeg3P7rGc&t=2118,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
85,41.0,78.0,2025/6/28,4351.345051,1881.345052,1751085572.0,6.0,4.0,渡辺,Right,TOK,1,batter1,Left,京都大,2,Bottom,2,2,1,Sinker,FoulBall,Undefined,FlyBall,Undefined,0,0,,120.0,0.638,0.16,25.61450542,-97.94347181,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter8,batter7,batter6,Undefined,,,,,,2517900085,ファール,,4349.0,https://youtu.be/uV_e8N0hf5s&t=4349,2136.0,https://youtu.be/_WXeg3P7rGc&t=2136,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
86,42.0,79.0,2025/6/28,4377.396858,1907.396859,1751085598.0,6.0,5.0,渡辺,Right,TOK,1,batter1,Left,京都大,2,Bottom,2,2,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.574,0.547,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter8,batter7,batter6,Nothing,,,,,,2517900086,ボール,,4375.0,https://youtu.be/uV_e8N0hf5s&t=4375,2162.0,https://youtu.be/_WXeg3P7rGc&t=2162,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
87,43.0,80.0,2025/6/28,4398.379203,1928.379203,1751085619.0,6.0,6.0,渡辺,Right,TOK,1,batter1,Left,京都大,2,Bottom,2,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,1,,112.0,0.486,0.513,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter8,batter7,batter6,Nothing,,,batter6,,,2517900087,四球①,,4396.0,https://youtu.be/uV_e8N0hf5s&t=4396,2183.0,https://youtu.be/_WXeg3P7rGc&t=2183,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
88,44.0,81.0,2025/6/28,4483.18191,2013.181911,1751085704.0,7.0,1.0,渡辺,Right,TOK,2,batter2,Left,京都大,2,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.902,0.48,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter1,batter8,batter7,Nothing,,,,,,2517900088,ボール,,4481.0,https://youtu.be/uV_e8N0hf5s&t=4481,2203.0,https://youtu.be/_WXeg3P7rGc&t=2203,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
89,45.0,82.0,2025/6/28,4498.11358,2028.113581,1751085719.0,7.0,2.0,渡辺,Right,TOK,2,batter2,Left,京都大,2,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.45,0.547,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter1,batter8,batter7,Nothing,,,,,,2517900089,ボール,,4496.0,https://youtu.be/uV_e8N0hf5s&t=4496,2218.0,https://youtu.be/_WXeg3P7rGc&t=2218,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
90,46.0,83.0,2025/6/28,4518.487341,2048.487341,1751085739.0,7.0,3.0,渡辺,Right,TOK,2,batter2,Left,京都大,2,Bottom,2,2,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,120.0,0.69,0.1,48.71098868,-73.10135131,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter1,batter8,batter7,Undefined,,,,,,2517900090,ファール,,4516.0,https://youtu.be/uV_e8N0hf5s&t=4516,2239.0,https://youtu.be/_WXeg3P7rGc&t=2239,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
91,47.0,84.0,2025/6/28,4538.302044,2068.302044,1751085759.0,7.0,4.0,渡辺,Right,TOK,2,batter2,Left,京都大,2,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.742,-0.847,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter1,batter8,batter7,Nothing,,,,,,2517900091,ボール,,4536.0,https://youtu.be/uV_e8N0hf5s&t=4536,2259.0,https://youtu.be/_WXeg3P7rGc&t=2259,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
92,48.0,85.0,2025/6/28,4574.437383,2104.437384,1751085795.0,7.0,5.0,渡辺,Right,TOK,2,batter2,Left,京都大,2,Bottom,2,3,1,Sinker,BallCalled,Walk,Undefined,Undefined,0,1,,118.0,0.566,0.48,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter1,batter8,batter7,Nothing,,,batter7,,,2517900092,四球①,,4572.0,https://youtu.be/uV_e8N0hf5s&t=4572,2295.0,https://youtu.be/_WXeg3P7rGc&t=2295,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
93,49.0,86.0,2025/6/28,4618.139219,2148.13922,1751085839.0,8.0,1.0,渡辺,Right,TOK,3,batter3,Left,京都大,2,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,1.23,0.004,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter2,batter1,batter8,Nothing,,,,,,2517900093,ボール,,4616.0,https://youtu.be/uV_e8N0hf5s&t=4616,2310.0,https://youtu.be/_WXeg3P7rGc&t=2310,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
94,50.0,87.0,2025/6/28,4638.69011,2168.690111,1751085860.0,8.0,2.0,渡辺,Right,TOK,3,batter3,Left,京都大,2,Bottom,2,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.81,0.276,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter2,batter1,batter8,Nothing,,,,,,2517900094,見逃し,,4636.0,https://youtu.be/uV_e8N0hf5s&t=4636,2330.0,https://youtu.be/_WXeg3P7rGc&t=2330,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
95,51.0,88.0,2025/6/28,4654.147124,2184.147125,1751085875.0,8.0,3.0,渡辺,Right,TOK,3,batter3,Left,京都大,2,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.377,0.28,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter2,batter1,batter8,Nothing,,,,,,2517900095,ボール,,4652.0,https://youtu.be/uV_e8N0hf5s&t=4652,2346.0,https://youtu.be/_WXeg3P7rGc&t=2346,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
96,52.0,89.0,2025/6/28,4673.921024,2203.921025,1751085895.0,8.0,4.0,渡辺,Right,TOK,3,batter3,Left,京都大,2,Bottom,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.586,0.467,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter2,batter1,batter8,Nothing,,,,,,2517900096,ボール,,4671.0,https://youtu.be/uV_e8N0hf5s&t=4671,2365.0,https://youtu.be/_WXeg3P7rGc&t=2365,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
97,53.0,90.0,2025/6/28,4696.717821,2226.717822,1751085918.0,8.0,5.0,渡辺,Right,TOK,3,batter3,Left,京都大,2,Bottom,2,3,1,Fastball,InPlay,Undefined,LineDrive,Triple,0,3,,117.0,0.702,0.052,107.3114015,-16.94061523,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",batter2,batter1,batter8,Undefined,,,"batter8,batter1,batter2",8,8,2517900097,左中3③,,4694.0,https://youtu.be/uV_e8N0hf5s&t=4694,2388.0,https://youtu.be/_WXeg3P7rGc&t=2388,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
98,1.0,91.0,2025/6/28,4903.534811,2433.534812,1751086124.0,9.0,1.0,山崎,Right,TOK,4,batter4,Right,京都大,2,Bottom,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.738,-0.12,41.94706861,12.17918105,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,batter3,Undefined,,,,"4,3","4,3A",2517900098,二ゴ,,4901.0,https://youtu.be/uV_e8N0hf5s&t=4901,2525.0,https://youtu.be/_WXeg3P7rGc&t=2525,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
99,38.0,92.0,2025/6/28,5030.211736,2560.211737,1751086251.0,1.0,1.0,pos1,Right,京都大,2,秋元,Right,TOK,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.706,-0.473,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900099,ボール,,5028.0,https://youtu.be/uV_e8N0hf5s&t=5028,2555.0,https://youtu.be/_WXeg3P7rGc&t=2555,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
100,39.0,93.0,2025/6/28,5040.759742,2570.759742,1751086262.0,1.0,2.0,pos1,Right,京都大,2,秋元,Right,TOK,3,Top,0,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.097,-0.028,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900100,ボール,,5038.0,https://youtu.be/uV_e8N0hf5s&t=5038,2565.0,https://youtu.be/_WXeg3P7rGc&t=2565,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
101,40.0,94.0,2025/6/28,5053.359465,2583.359465,1751086274.0,1.0,3.0,pos1,Right,京都大,2,秋元,Right,TOK,3,Top,0,2,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.534,-0.248,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900101,見逃し,,5051.0,https://youtu.be/uV_e8N0hf5s&t=5051,2578.0,https://youtu.be/_WXeg3P7rGc&t=2578,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
102,41.0,95.0,2025/6/28,5064.689583,2594.689584,1751086286.0,1.0,4.0,pos1,Right,京都大,2,秋元,Right,TOK,3,Top,0,2,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,1.203,-0.208,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900102,ボール,,5062.0,https://youtu.be/uV_e8N0hf5s&t=5062,2589.0,https://youtu.be/_WXeg3P7rGc&t=2589,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
103,42.0,96.0,2025/6/28,5078.569405,2608.569405,1751086299.0,1.0,5.0,pos1,Right,京都大,2,秋元,Right,TOK,3,Top,0,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,123.0,0.886,-0.092,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900103,空振り,,5076.0,https://youtu.be/uV_e8N0hf5s&t=5076,2603.0,https://youtu.be/_WXeg3P7rGc&t=2603,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
104,43.0,97.0,2025/6/28,5094.857364,2624.857365,1751086316.0,1.0,6.0,pos1,Right,京都大,2,秋元,Right,TOK,3,Top,0,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.798,-0.108,41.96780779,24.94390526,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,4,4,2517900104,二飛,,5092.0,https://youtu.be/uV_e8N0hf5s&t=5092,2619.0,https://youtu.be/_WXeg3P7rGc&t=2619,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
