count,pitchcount,PitchNo,Date,time,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
139,18.0,130.0,2025/4/27,6266,6446,4931.138788,1745721365,1.0,1.0,松本慎,Left,TOK,8,二宮,Right,横浜国立大,5,Top,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116.59,0.363,0.333,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600139,空振り,,6444,https://www.youtube.com/watch?v=UOft-3XVytU&t=6444,3401,https://youtu.be/1VlxSQksygM&t=3401,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,248.0,1182515.0,Shinnosuke Matsumoto,,1745688969.0,1745721369.0,Slider,N,0.4356,0.4617,116.59,2195.63,21.8,0.99,9:10,1.0,,7.8,1.2,-1.5,1.8,2.37,0.61,1.43,-0.22,-89.43,1182515@1745721369,V3P4DLKO0850A,2.4672644,-8.036493,untitled,,1745721363.0,99.0,972881.0,TokyoBBC Right,,1745688968.0,1745721368.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721368,untitled,1745721363.0,116.59
140,19.0,131.0,2025/4/27,6280,6460,4944.890826,1745721378,1.0,2.0,松本慎,Left,TOK,8,二宮,Right,横浜国立大,5,Top,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,101.57,0.337,-0.032,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600140,ボール,,6458,https://www.youtube.com/watch?v=UOft-3XVytU&t=6458,3414,https://youtu.be/1VlxSQksygM&t=3414,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,247.0,1182515.0,Shinnosuke Matsumoto,,1745688983.0,1745721383.0,Curveball,N,-0.0503,0.4421,101.57,2138.27,1181.4,55.25,4:44,1.0,1.983038,0.7,20.4,-32.3,26.4,-0.37,2.42,1.48,-0.15,-56.46,1182515@1745721383,V3P4DLKO0850A,1.155944,-10.237055,untitled,,1745721377.0,98.0,972881.0,TokyoBBC Right,,1745688982.0,1745721382.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721382,untitled,1745721377.0,101.57
141,20.0,132.0,2025/4/27,6290,6470,4955.657593,1745721389,1.0,3.0,松本慎,Left,TOK,8,二宮,Right,横浜国立大,5,Top,0,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,134.44,0.602,-0.06,20.4648343,15.0378159,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3",2511600141,投ゴ,,6468,https://www.youtube.com/watch?v=UOft-3XVytU&t=6468,3425,https://youtu.be/1VlxSQksygM&t=3425,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,246.0,1182515.0,Shinnosuke Matsumoto,,1745688994.0,1745721394.0,Fastball,N,-0.3752,0.8926,134.44,2221.49,1784.9,80.35,10:18,1.0,1.995966,40.9,-27.9,29.5,-37.3,0.53,0.14,1.43,-0.24,-36.54,1182515@1745721394,V3P4DLKO0850A,-1.5644506,-4.1849365,untitled,,1745721388.0,97.0,972881.0,TokyoBBC Right,,1745688993.0,1745721393.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721393,untitled,1745721388.0,134.44
142,21.0,133.0,2025/4/27,6323,6503,4988.045715,1745721422,2.0,1.0,松本慎,Left,TOK,9,近森,Right,横浜国立大,5,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.81,0.73,-0.22,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600142,見逃し,,6501,https://www.youtube.com/watch?v=UOft-3XVytU&t=6501,3444,https://youtu.be/1VlxSQksygM&t=3444,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,245.0,1182515.0,Shinnosuke Matsumoto,,1745689027.0,1745721427.0,Fastball,Y,-0.0936,0.9607,136.81,2249.88,1814.1,80.63,10:18,1.0,2.2416286,26.5,-31.7,28.7,-36.2,1.68,0.9,1.38,-0.24,-36.26,1182515@1745721427,V3P4DLKO0850A,-0.7318933,-4.151168,untitled,,1745721421.0,96.0,972881.0,TokyoBBC Right,,1745689025.0,1745721425.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721425,untitled,1745721420.0,136.81
143,22.0,134.0,2025/4/27,6333,6513,4998.242822,1745721432,2.0,2.0,松本慎,Left,TOK,9,近森,Right,横浜国立大,5,Top,1,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,135.01,0.73,-0.22,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600143,空振り,,6511,https://www.youtube.com/watch?v=UOft-3XVytU&t=6511,3454,https://youtu.be/1VlxSQksygM&t=3454,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,244.0,1182515.0,Shinnosuke Matsumoto,,1745689037.0,1745721437.0,Fastball,Y,-0.0538,0.9245,135.01,2333.1,1828.0,78.35,10:20,1.0,1.6766472,39.0,-29.6,31.7,-37.8,1.67,0.39,1.43,-0.23,-38.42,1182515@1745721437,V3P4DLKO0850A,-0.49068066,-4.098176,untitled,,1745721431.0,95.0,972881.0,TokyoBBC Right,,1745689035.0,1745721435.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721435,untitled,1745721430.0,135.01
144,23.0,135.0,2025/4/27,6343,6523,5008.775259,1745721442,2.0,3.0,松本慎,Left,TOK,9,近森,Right,横浜国立大,5,Top,1,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.02,0.962,-0.112,51.65275131,88.03634247,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600144,ファール,,6521,https://www.youtube.com/watch?v=UOft-3XVytU&t=6521,3465,https://youtu.be/1VlxSQksygM&t=3465,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,243.0,1182515.0,Shinnosuke Matsumoto,,1745689047.0,1745721447.0,Fastball,Y,-0.0979,1.0215,136.02,2333.93,1808.6,77.49,10:14,1.0,,15.3,-48.6,25.7,-34.8,2.36,1.25,1.41,-0.24,-39.2,1182515@1745721447,V3P4DLKO0850A,-1.4497865,-4.420081,untitled,,1745721441.0,94.0,972881.0,TokyoBBC Right,,1745689046.0,1745721446.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721446,untitled,1745721441.0,136.02
145,24.0,136.0,2025/4/27,6358,6538,5022.826102,1745721456,2.0,4.0,松本慎,Left,TOK,9,近森,Right,横浜国立大,5,Top,1,0,2,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,113.62,0.698,-0.136,79.99704139,-28.6441829,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2511600145,左飛,,6536,https://www.youtube.com/watch?v=UOft-3XVytU&t=6536,3472,https://youtu.be/1VlxSQksygM&t=3472,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,242.0,1182515.0,Shinnosuke Matsumoto,,1745689062.0,1745721462.0,ChangeUp,Y,0.1234,0.6714,113.62,938.63,717.4,76.43,9:50,1.0,1.9652195,10.6,-5.1,12.8,-27.8,0.95,1.56,1.51,-0.09,-40.16,1182515@1745721462,V3P4DLKO0850A,0.5679032,-7.8696423,untitled,,1745721456.0,93.0,972881.0,TokyoBBC Right,,1745689060.0,1745721460.0,134.2,113.6,20.6,-22.5,1538.0785,83.5,11:24,1.0,-14.2,73.3,7.9,,V3P4DLKO0850A,972881@1745721460,untitled,1745721455.0,113.62
146,25.0,137.0,2025/4/27,6395,6575,5060.460906,1745721494,3.0,1.0,松本慎,Left,TOK,1,金森,Left,横浜国立大,5,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,101.06,0.526,0.06,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600146,見逃し,,6573,https://www.youtube.com/watch?v=UOft-3XVytU&t=6573,3494,https://youtu.be/1VlxSQksygM&t=3494,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,241.0,1182515.0,Shinnosuke Matsumoto,,1745689099.0,1745721499.0,Slider,Y,0.043,0.619,101.06,1960.14,826.8,42.18,4:38,1.0,1.7252235,-8.8,8.4,-23.7,22.6,0.13,3.52,1.52,-0.08,-65.05,1182515@1745721499,V3P4DLKO0850A,0.7495562,-10.453821,untitled,,1745721493.0,92.0,972881.0,TokyoBBC Right,,1745689098.0,1745721498.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721498,untitled,1745721493.0,101.06
147,26.0,138.0,2025/4/27,6405,6585,5070.142462,1745721504,3.0,2.0,松本慎,Left,TOK,1,金森,Left,横浜国立大,5,Top,2,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,138.66,0.93,0.032,70.64203906,-69.97601173,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600147,ファール,,6583,https://www.youtube.com/watch?v=UOft-3XVytU&t=6583,3503,https://youtu.be/1VlxSQksygM&t=3503,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,240.0,1182515.0,Shinnosuke Matsumoto,,1745689108.0,1745721508.0,Fastball,Y,0.1891,0.9995,138.66,2167.61,1751.9,80.82,10:20,1.0,2.0936813,29.6,-31.8,29.0,-35.6,2.48,0.85,1.39,-0.18,-36.08,1182515@1745721508,V3P4DLKO0850A,0.06592128,-3.94294,untitled,,1745721502.0,91.0,972881.0,TokyoBBC Right,,1745689107.0,1745721507.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721507,untitled,1745721502.0,138.66
148,27.0,139.0,2025/4/27,6424,6604,5089.44448,1745721523,3.0,3.0,松本慎,Left,TOK,1,金森,Left,横浜国立大,5,Top,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,139.3,0.47,0.527,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600148,ボール,,6602,https://www.youtube.com/watch?v=UOft-3XVytU&t=6602,3515,https://youtu.be/1VlxSQksygM&t=3515,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,239.0,1182515.0,Shinnosuke Matsumoto,,1745689128.0,1745721528.0,Fastball,N,0.6866,0.6465,139.3,2303.73,1827.8,79.34,10:22,1.0,2.2415485,36.8,-28.3,30.3,-34.8,4.11,-0.78,1.37,-0.16,-37.5,1182515@1745721528,V3P4DLKO0850A,1.9819238,-4.629462,untitled,,1745721522.0,90.0,972881.0,TokyoBBC Right,,1745689127.0,1745721527.0,168.1,139.3,-12.5,11.5,379.24417,7.0,7:42,1.0,-59.7,90.3,318.0,,V3P4DLKO0850A,972881@1745721527,untitled,1745721522.0,139.3
149,28.0,140.0,2025/4/27,6440,6620,5105.060912,1745721539,3.0,4.0,松本慎,Left,TOK,1,金森,Left,横浜国立大,5,Top,2,1,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,122.91,0.546,-0.072,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600149,見三振,,6618,https://www.youtube.com/watch?v=UOft-3XVytU&t=6618,3531,https://youtu.be/1VlxSQksygM&t=3531,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,238.0,1182515.0,Shinnosuke Matsumoto,,1745689143.0,1745721543.0,Slider,Y,0.0635,0.6682,122.91,2410.61,221.4,9.18,3:08,1.0,2.003601,3.7,14.9,-2.3,8.7,0.33,1.46,1.4,-0.18,-84.73,1182515@1745721543,V3P4DLKO0850A,1.4450281,-7.099537,untitled,,1745721537.0,89.0,972881.0,TokyoBBC Right,,1745689142.0,1745721542.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721542,untitled,1745721537.0,122.91
150,1.0,141.0,2025/4/27,6611,6791,5276.149594,1745721710,1.0,1.0,安藤,Left,横浜国立大,8,青貝,Right,TOK,5,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.51,0.594,-0.2,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600150,見逃し,,6789,https://www.youtube.com/watch?v=UOft-3XVytU&t=6789,3569,https://youtu.be/1VlxSQksygM&t=3569,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Naomasa, Aogai",,,,,,,29.0,1182515.0,Shinnosuke Matsumoto,,1745689314.0,1745721714.0,Slider,Y,-0.2387,0.7755,110.51,2141.21,1792.2,83.7,3:36,1.0,,-5.3,45.3,-16.4,47.9,0.21,3.08,1.36,-0.75,-33.18,852991@1745721714,V3P4DLKO0850A,3.7764714,-7.951639,untitled,,1745721708.0,80.0,972881.0,TokyoBBC Right,,1745689313.0,1745721713.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721713,untitled,1745721708.0,110.51
151,2.0,142.0,2025/4/27,6621,6801,5286.349896,1745721720,1.0,2.0,安藤,Left,横浜国立大,8,青貝,Right,TOK,5,Bottom,0,0,1,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,113.74,0.15,1.18,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600151,死球,,6799,https://www.youtube.com/watch?v=UOft-3XVytU&t=6799,3579,https://youtu.be/1VlxSQksygM&t=3579,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Naomasa, Aogai",,,,,,,28.0,1182515.0,Shinnosuke Matsumoto,,1745689324.0,1745721724.0,Curveball,N,0.8188,0.3776,113.74,2170.89,1582.7,72.91,4:10,1.0,2.2087326,3.9,54.3,-28.6,39.4,3.52,1.34,1.35,-0.7,-43.19,852991@1745721724,V3P4DLKO0850A,7.658935,-8.789062,untitled,,1745721718.0,79.0,972881.0,TokyoBBC Right,,1745689323.0,1745721723.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721723,untitled,1745721718.0,113.74
152,,,2025/4/27,6676,6856,5341.308104,1745721775,,,安藤,Left,横浜国立大,9,臼井,Right,TOK,5,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,青貝,,,PickOff,,,,"1,3","1,3",2511600152,牽制,,6854,https://www.youtube.com/watch?v=UOft-3XVytU&t=6854,3620,https://youtu.be/1VlxSQksygM&t=3620,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Hayato, Usui","Naomasa, Aogai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,3.0,143.0,2025/4/27,6695,6875,5360.451466,1745721794,2.0,1.0,安藤,Left,横浜国立大,9,臼井,Right,TOK,5,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.47,0.223,0.44,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,青貝,,,Nothing,,,,,,2511600153,ボール,,6873,https://www.youtube.com/watch?v=UOft-3XVytU&t=6873,3639,https://youtu.be/1VlxSQksygM&t=3639,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Hayato, Usui","Naomasa, Aogai",,,,,,27.0,1182515.0,Shinnosuke Matsumoto,,1745689398.0,1745721798.0,ChangeUp,N,0.0667,0.4035,127.47,2230.23,1221.8,54.78,10:18,1.0,1.7824955,-3.3,-6.0,20.3,-25.7,3.92,-0.38,1.39,-0.8,-56.78,852991@1745721798,V3P4DLKO0850A,3.4831083,-8.795293,untitled,,1745721792.0,78.0,972881.0,TokyoBBC Right,,1745689397.0,1745721797.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721797,untitled,1745721792.0,127.47
