count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
151,3.0,137.0,2025/8/27,6669.239037,6039.239038,1756262874,2.0,2.0,有水,Right,TOK,5,東條,Left,関西外国語大,6,Top,1,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,132.89,0.634,0.148,37.77654417,-88.21008939,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523800151,ファール,,6667,https://youtu.be/6zS_4TW64Gc&t=6667,3581,https://youtu.be/eWhJQt7rdlA&t=3581,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,L,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1912.0,1184095.0,Kohei Arimizu,,1756230480.0,1756262880.0,Fastball,N,-0.8355,-0.2046,132.89,2202.17,1799.2,81.7,01:10,1.0,2.241476,,,40.4,29.4,-1.95,-0.8,1.57,0.44,35.21,1184095@1756262880,V3P4DLKO0850A,-7.431979,-12.20658,untitled,,1756262873.0,61.0,972671.0,TokyoBBC Left,,1756230479.0,1756262879.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756262879,untitled,1756262872.0,
152,4.0,138.0,2025/8/27,6694.865517,6064.865517,1756262900,2.0,3.0,有水,Right,TOK,5,東條,Left,関西外国語大,6,Top,1,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,137.16,0.926,0.14,82.19032339,-39.17365797,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2523800152,左飛,,6692,https://youtu.be/6zS_4TW64Gc&t=6692,3594,https://youtu.be/eWhJQt7rdlA&t=3594,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,L,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1911.0,1184095.0,Kohei Arimizu,,1756230506.0,1756262906.0,Fastball,Y,0.1626,0.7479,137.16,2222.46,1992.2,89.64,01:16,1.0,1.646307,40.2,30.7,45.2,36.5,-2.04,-0.76,1.58,0.44,26.31,1184095@1756262906,V3P4DLKO0850A,0.24521373,-5.308802,untitled,,1756262899.0,60.0,972671.0,TokyoBBC Left,,1756230505.0,1756262905.0,155.9,137.2,,0.0,,776.0,,0.0,-81.8,152.5,0.0,,V3P4DLKO0850A,972671@1756262905,untitled,1756262898.0,
153,5.0,139.0,2025/8/27,6720.427756,6090.427756,1756262925,3.0,1.0,有水,Right,TOK,6,西川,Right,関西外国語大,6,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.89,0.27,-0.333,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800153,ボール,,6718,https://youtu.be/6zS_4TW64Gc&t=6718,3605,https://youtu.be/eWhJQt7rdlA&t=3605,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1910.0,1184095.0,Kohei Arimizu,,1756230532.0,1756262932.0,Slider,N,-0.1928,0.3458,119.89,2109.45,313.7,14.87,10:20,1.0,,6.2,-3.2,4.5,-8.4,-2.13,-0.27,1.5,0.4,81.45,1184095@1756262932,V3P4DLKO0850A,-2.3893092,-8.953255,untitled,,1756262925.0,59.0,972671.0,TokyoBBC Left,,1756230531.0,1756262931.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756262931,untitled,1756262924.0,
154,6.0,140.0,2025/8/27,6731.635114,6101.635114,1756262936,3.0,2.0,有水,Right,TOK,6,西川,Right,関西外国語大,6,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.41,0.578,0.196,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800154,見逃し,,6729,https://youtu.be/6zS_4TW64Gc&t=6729,3616,https://youtu.be/eWhJQt7rdlA&t=3616,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1909.0,1184095.0,Kohei Arimizu,,1756230543.0,1756262943.0,Fastball,Y,0.1943,0.813,128.41,2111.62,1865.4,88.34,00:58,1.0,,38.0,33.0,42.0,24.0,-1.77,-0.3,1.55,0.34,27.95,1184095@1756262943,V3P4DLKO0850A,0.79984725,-5.3838396,untitled,,1756262936.0,58.0,972671.0,TokyoBBC Left,,1756230542.0,1756262942.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756262942,untitled,1756262935.0,119.89
155,7.0,141.0,2025/8/27,6745.311284,6115.311284,1756262950,3.0,3.0,有水,Right,TOK,6,西川,Right,関西外国語大,6,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.2,0.303,-0.42,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800155,ボール,,6743,https://youtu.be/6zS_4TW64Gc&t=6743,3629,https://youtu.be/eWhJQt7rdlA&t=3629,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1908.0,1184095.0,Kohei Arimizu,,1756230556.0,1756262956.0,Slider,N,-0.4972,0.0173,115.2,2009.4,518.8,25.82,08:32,1.0,,,,-4.9,-16.8,-2.04,-0.61,1.52,0.45,75.04,1184095@1756262956,V3P4DLKO0850A,-5.171819,-10.983076,untitled,,1756262949.0,57.0,972671.0,TokyoBBC Left,,1756230555.0,1756262955.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756262955,untitled,1756262948.0,
156,8.0,142.0,2025/8/27,6762.212754,6132.212754,1756262967,3.0,4.0,有水,Right,TOK,6,西川,Right,関西外国語大,6,Top,2,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131.51,0.682,-0.168,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800156,空振り,,6760,https://youtu.be/6zS_4TW64Gc&t=6760,3646,https://youtu.be/eWhJQt7rdlA&t=3646,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1907.0,1184095.0,Kohei Arimizu,,1756230573.0,1756262973.0,Fastball,Y,0.2246999999999999,0.9008,131.51,2235.1,1973.7,88.3,01:16,1.0,,44.4,28.5,34.9,27.8,-1.74,-0.7,1.55,0.39,27.99,1184095@1756262973,V3P4DLKO0850A,0.61578137,-4.5585694,untitled,,1756262966.0,56.0,972671.0,TokyoBBC Left,,1756230572.0,1756262972.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756262972,untitled,1756262965.0,
157,9.0,143.0,2025/8/27,6783.717206,6153.717207,1756262988,3.0,5.0,有水,Right,TOK,6,西川,Right,関西外国語大,6,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.52,0.257,-0.367,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800157,ボール,,6781,https://youtu.be/6zS_4TW64Gc&t=6781,3668,https://youtu.be/eWhJQt7rdlA&t=3668,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1906.0,1184095.0,Kohei Arimizu,,1756230595.0,1756262995.0,Slider,N,-0.3892,0.3243999999999999,119.52,2069.37,681.9,32.95,08:38,1.0,0.8383789,-3.6,-48.0,-7.2,-27.9,-1.32,1.44,1.43,0.49,70.76,1184095@1756262995,V3P4DLKO0850A,-4.757025,-9.502026,untitled,,1756262988.0,55.0,972671.0,TokyoBBC Left,,1756230594.0,1756262994.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756262994,untitled,1756262987.0,
158,10.0,144.0,2025/8/27,6800.270958,6170.270958,1756263005,3.0,6.0,有水,Right,TOK,6,西川,Right,関西外国語大,6,Top,2,3,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,119.74,0.518,-0.1,21.24098646,-37.6656212,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2523800158,三ゴ,,6798,https://youtu.be/6zS_4TW64Gc&t=6798,3684,https://youtu.be/eWhJQt7rdlA&t=3684,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1905.0,1184095.0,Kohei Arimizu,,1756230612.0,1756263012.0,Slider,Y,-0.0722,0.6620999999999999,119.74,2201.91,382.7,17.38,10:16,1.0,,19.0,-21.7,5.2,-10.0,-1.22,0.59,1.5,0.47,79.99,1184095@1756263012,V3P4DLKO0850A,-2.9523666,-7.3255715,untitled,,1756263005.0,54.0,972671.0,TokyoBBC Left,,1756230610.0,1756263010.0,64.1,119.7,,0.0,1831.5334,131.0,11:20,1.0,-42.2,26.1,0.0,,V3P4DLKO0850A,972671@1756263010,untitled,1756263003.0,
159,65.0,145.0,2025/8/27,6914.19436,6284.194361,1756263119,1.0,1.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,6,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.7,0.742,-0.168,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800159,見逃し,,6912,https://youtu.be/6zS_4TW64Gc&t=6912,3715,https://youtu.be/eWhJQt7rdlA&t=3715,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,273.0,853160.0,Test_pitcher_Right Right,,1756230725.0,1756263125.0,Fastball,Y,0.0168,0.926,136.7,2303.46,2166.7,94.06,01:58,1.0,,25.3,32.1,24.5,42.5,-2.62,0.54,1.39,0.38,19.84,853160@1756263125,V3P4DLKO0850A,-0.02961481,-4.325943,untitled,,1756263118.0,53.0,972671.0,TokyoBBC Left,,1756230724.0,1756263124.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756263124,untitled,1756263117.0,
160,66.0,146.0,2025/8/27,6926.622109,6296.62211,1756263131,1.0,2.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,6,Bottom,0,0,1,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,124.44,0.59,0.004,96.44754683,27.5055267,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2523800160,右飛,,6924,https://youtu.be/6zS_4TW64Gc&t=6924,3728,https://youtu.be/eWhJQt7rdlA&t=3728,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,272.0,853160.0,Test_pitcher_Right Right,,1756230738.0,1756263138.0,Fastball,Y,0.1452999999999999,0.7837999999999999,124.44,1394.86,1332.5,95.53,02:20,1.0,2.0333042,21.0,36.7,14.0,42.1,-2.26,1.14,1.41,0.41,17.2,853160@1756263138,V3P4DLKO0850A,0.5068124,-5.9742436,untitled,,1756263131.0,52.0,972671.0,TokyoBBC Left,,1756230737.0,1756263137.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756263137,untitled,1756263130.0,
161,67.0,147.0,2025/8/27,6957.268464,6327.268465,1756263162,2.0,1.0,米田,Right,関西外国語大,2,竹山,Right,TOK,6,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.13,0.77,0.252,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800161,見逃し,,6955,https://youtu.be/6zS_4TW64Gc&t=6955,3745,https://youtu.be/eWhJQt7rdlA&t=3745,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,271.0,853160.0,Test_pitcher_Right Right,,1756230769.0,1756263169.0,Curveball,N,0.4481,0.7753,113.13,2649.53,1613.7,60.9,07:12,1.0,1.9828796,,,-36.1,-28.5,1.56,3.27,1.42,0.42,52.48,853160@1756263169,V3P4DLKO0850A,-1.4851518,-8.413647,untitled,,1756263162.0,580.0,972881.0,TokyoBBC Right,,1756230768.0,1756263168.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756263168,untitled,1756263161.0,
162,68.0,148.0,2025/8/27,6966.549269,6336.549269,1756263171,2.0,2.0,米田,Right,関西外国語大,2,竹山,Right,TOK,6,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.826,0.367,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800162,ボール,,6964,https://youtu.be/6zS_4TW64Gc&t=6964,3754,https://youtu.be/eWhJQt7rdlA&t=3754,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.13
163,69.0,149.0,2025/8/27,6974.564792,6344.564793,1756263179,2.0,3.0,米田,Right,関西外国語大,2,竹山,Right,TOK,6,Bottom,1,1,1,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,125.63,0.858,0.236,20.96264071,-39.28940686,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2523800163,三ゴ,,6972,https://youtu.be/6zS_4TW64Gc&t=6972,3762,https://youtu.be/eWhJQt7rdlA&t=3762,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,270.0,853160.0,Test_pitcher_Right Right,,1756230786.0,1756263186.0,Slider,N,0.3127,1.0456,125.63,2466.18,642.1,26.04,11:18,1.0,2.389948,17.9,-4.6,13.4,-7.5,-0.34,2.04,1.39,0.45,74.91,853160@1756263186,V3P4DLKO0850A,-0.69583684,-4.894924,untitled,,1756263179.0,579.0,972881.0,TokyoBBC Right,,1756230785.0,1756263185.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756263185,untitled,1756263178.0,
164,70.0,150.0,2025/8/27,6997.580667,6367.580668,1756263202,3.0,1.0,米田,Right,関西外国語大,3,横井,Right,TOK,6,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.478,0.393,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800164,ボール,,7001,https://youtu.be/6zS_4TW64Gc&t=7001,3780,https://youtu.be/eWhJQt7rdlA&t=3780,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Shuntaro, Yokoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,972881.0,TokyoBBC Right,,1756230813.0,1756263213.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756263213,untitled,1756263206.0,
165,71.0,151.0,2025/8/27,7012.580667,6382.580668,1756263217,3.0,2.0,米田,Right,関西外国語大,3,横井,Right,TOK,6,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.397,0.46,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800165,ボール,,7010,https://youtu.be/6zS_4TW64Gc&t=7010,3789,https://youtu.be/eWhJQt7rdlA&t=3789,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Shuntaro, Yokoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.39
166,72.0,152.0,2025/8/27,7026.955671,6396.955672,1756263232,3.0,3.0,米田,Right,関西外国語大,3,横井,Right,TOK,6,Bottom,2,2,0,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,135.19,0.53,0.016,34.35280244,20.6136289,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,永田,,"3,1","3E,1",2523800166,一ゴ失,,7024,https://youtu.be/6zS_4TW64Gc&t=7024,3803,https://youtu.be/eWhJQt7rdlA&t=3803,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,荒井慶,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Shuntaro, Yokoi",,,,,,,268.0,853160.0,Test_pitcher_Right Right,,1756230840.0,1756263240.0,Fastball,Y,0.254,0.7503,135.19,2304.03,2114.1,91.75,02:00,1.0,,24.0,41.2,23.4,43.4,-2.25,0.2,1.36,0.44,23.43,853160@1756263240,V3P4DLKO0850A,0.99714494,-5.0389547,untitled,,1756263233.0,577.0,972881.0,TokyoBBC Right,,1756230838.0,1756263238.0,138.3,135.2,,0.0,,0.9,,0.0,-86.7,14.9,-7.5,,V3P4DLKO0850A,972881@1756263238,untitled,1756263231.0,
167,73.0,153.0,2025/8/27,7070.189339,6440.189339,1756263275,4.0,1.0,米田,Right,関西外国語大,4,秋元,Right,TOK,6,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.754,-0.252,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,横井,,,Nothing,,,,,,2523800167,見逃し,,7068,https://youtu.be/6zS_4TW64Gc&t=7068,3825,https://youtu.be/eWhJQt7rdlA&t=3825,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Ryo, Akimoto","Shuntaro, Yokoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,972881.0,TokyoBBC Right,,1756230882.0,1756263282.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756263282,untitled,1756263275.0,
