count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
93,54.0,86.0,2025/4/6,3211.079393,3016.079394,1743905454,4.0,2.0,pos1,Right,流通経済大,3,竹山,Right,TOK,3,Top,1,0,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.257,0.48,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Nothing,,,,,,2509500093,ボール,,3209,https://youtu.be/saBZTYeH3-M&t=3209,2347,https://youtu.be/YwcC1picyCU&t=2347,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
94,55.0,87.0,2025/4/6,3233.509317,3038.509319,1743905477,4.0,3.0,pos1,Right,流通経済大,3,竹山,Right,TOK,3,Top,1,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,-0.637,-7.373,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Nothing,,,,,,2509500094,ボール,,3231,https://youtu.be/saBZTYeH3-M&t=3231,2369,https://youtu.be/YwcC1picyCU&t=2369,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
95,56.0,88.0,2025/4/6,3257.975607,3062.975608,1743905501,4.0,4.0,pos1,Right,流通経済大,3,竹山,Right,TOK,3,Top,1,2,1,ChangeUp,BallinDirt,Undefined,Undefined,Undefined,0,0,,122.0,0.163,0.367,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Nothing,,,,,,2509500095,ボール(低投),,3255,https://youtu.be/saBZTYeH3-M&t=3255,2394,https://youtu.be/YwcC1picyCU&t=2394,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
96,57.0,89.0,2025/4/6,3296.341746,3101.341747,1743905540,4.0,5.0,pos1,Right,流通経済大,3,竹山,Right,TOK,3,Top,1,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.514,0.128,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Nothing,,,,,,2509500096,見逃し,,3294,https://youtu.be/saBZTYeH3-M&t=3294,2432,https://youtu.be/YwcC1picyCU&t=2432,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
97,58.0,90.0,2025/4/6,3321.763674,3126.763675,1743905565,4.0,6.0,pos1,Right,流通経済大,3,竹山,Right,TOK,3,Top,1,3,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.47,-0.26,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Nothing,,,,,,2509500097,見三振,,3319,https://youtu.be/saBZTYeH3-M&t=3319,2457,https://youtu.be/YwcC1picyCU&t=2457,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
98,59.0,91.0,2025/4/6,3353.668125,3158.668127,1743905597,5.0,1.0,pos1,Right,流通経済大,4,門田,Right,TOK,3,Top,2,0,0,ChangeUp,InPlay,Undefined,GroundBall,Error,0,1,,108.0,0.562,0.06,39.93102362,12.80426607,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Undefined,,,酒井,"4,2","4,2",2509500098,二ゴ失①,,3351,https://youtu.be/saBZTYeH3-M&t=3351,2482,https://youtu.be/YwcC1picyCU&t=2482,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota","Taiyo, Nakayama","Suguru, Sakai",,,"Suguru, Sakai",,,,,,,,,,,
99,60.0,92.0,2025/4/6,3407.455885,3212.455886,1743905651,6.0,1.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,3,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,1.19,0.196,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",門田,,中山,Nothing,,,,,,2509500099,ボール,,3405,https://youtu.be/saBZTYeH3-M&t=3405,2520,https://youtu.be/YwcC1picyCU&t=2520,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Keito, Arai","Ryohei, Kadota",,"Taiyo, Nakayama",,,,,,,,,,,,,
100,61.0,93.0,2025/4/6,3425.925472,3230.925474,1743905669,6.0,2.0,pos1,Right,流通経済大,5,荒井慶,Right,TOK,3,Top,2,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,134.0,0.822,-0.228,114.829616,6.193904967,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",門田,,中山,Undefined,,,,8,8,2509500100,中飛,,3423,https://youtu.be/saBZTYeH3-M&t=3423,2539,https://youtu.be/YwcC1picyCU&t=2539,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Keito, Arai","Ryohei, Kadota",,"Taiyo, Nakayama",,,,,,,,,,,,,
101,33.0,94.0,2025/4/6,3546.619877,3351.619878,1743905790,1.0,1.0,増田,Right,TOK,1,batter1,Left,流通経済大,3,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.758,0.284,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500101,見逃し,,3544,https://youtu.be/saBZTYeH3-M&t=3544,2570,https://youtu.be/YwcC1picyCU&t=2570,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
102,34.0,95.0,2025/4/6,3558.357174,3363.357175,1743905802,1.0,2.0,増田,Right,TOK,1,batter1,Left,流通経済大,3,Bottom,0,0,1,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,98.0,0.61,0.072,112.4516895,-6.174213706,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2509500102,中飛,,3556,https://youtu.be/saBZTYeH3-M&t=3556,2582,https://youtu.be/YwcC1picyCU&t=2582,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
103,35.0,96.0,2025/4/6,3592.982247,3397.982248,1743905836,2.0,1.0,増田,Right,TOK,2,batter2,Left,流通経済大,3,Bottom,1,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.0,0.323,-0.573,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500103,空振り,,3590,https://youtu.be/saBZTYeH3-M&t=3590,2598,https://youtu.be/YwcC1picyCU&t=2598,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
104,36.0,97.0,2025/4/6,3604.33228,3409.332281,1743905848,2.0,2.0,増田,Right,TOK,2,batter2,Left,流通経済大,3,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.23,-0.148,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500104,ボール,,3602,https://youtu.be/saBZTYeH3-M&t=3602,2610,https://youtu.be/YwcC1picyCU&t=2610,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
105,37.0,98.0,2025/4/6,3618.371738,3423.37174,1743905862,2.0,3.0,増田,Right,TOK,2,batter2,Left,流通経済大,3,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.702,0.48,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500105,ボール,,3616,https://youtu.be/saBZTYeH3-M&t=3616,2624,https://youtu.be/YwcC1picyCU&t=2624,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
106,38.0,99.0,2025/4/6,3631.016582,3436.016584,1743905874,2.0,4.0,増田,Right,TOK,2,batter2,Left,流通経済大,3,Bottom,1,2,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.21,-0.252,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500106,ボール,,3629,https://youtu.be/saBZTYeH3-M&t=3629,2636,https://youtu.be/YwcC1picyCU&t=2636,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
107,39.0,100.0,2025/4/6,3647.915875,3452.915877,1743905891,2.0,5.0,増田,Right,TOK,2,batter2,Left,流通経済大,3,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,127.0,0.858,-1.527,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500107,四球,,3645,https://youtu.be/saBZTYeH3-M&t=3645,2653,https://youtu.be/YwcC1picyCU&t=2653,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
108,,,2025/4/6,3684.325958,3489.325959,1743905928,,,増田,Right,TOK,3,batter3,Right,流通経済大,3,Bottom,1,0,0,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,PickOff,,,,"1,3","1,3",2509500108,牽制,,3682,https://youtu.be/saBZTYeH3-M&t=3682,2667,https://youtu.be/YwcC1picyCU&t=2667,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
109,,,2025/4/6,3700.611814,3505.611816,1743905944,,,増田,Right,TOK,3,batter3,Right,流通経済大,3,Bottom,1,0,0,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,PickOff,,,,"1,3","1,3",2509500109,牽制,,3698,https://youtu.be/saBZTYeH3-M&t=3698,2683,https://youtu.be/YwcC1picyCU&t=2683,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
110,40.0,101.0,2025/4/6,3712.437937,3517.437938,1743905956,3.0,1.0,増田,Right,TOK,3,batter3,Right,流通経済大,3,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.682,0.727,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2509500110,ボール,,3710,https://youtu.be/saBZTYeH3-M&t=3710,2695,https://youtu.be/YwcC1picyCU&t=2695,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
111,,,2025/4/6,3735.532141,3540.532143,1743905979,,,増田,Right,TOK,3,batter3,Right,流通経済大,3,Bottom,1,1,0,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,PickOff,,,,"1,3","1,3",2509500111,牽制,,3733,https://youtu.be/saBZTYeH3-M&t=3733,2718,https://youtu.be/YwcC1picyCU&t=2718,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
112,41.0,102.0,2025/4/6,3744.734675,3549.734676,1743905988,3.0,2.0,増田,Right,TOK,3,batter3,Right,流通経済大,3,Bottom,1,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.622,-0.04,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2509500112,見逃し,,3742,https://youtu.be/saBZTYeH3-M&t=3742,2727,https://youtu.be/YwcC1picyCU&t=2727,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
113,42.0,103.0,2025/4/6,3761.141721,3566.141722,1743906004,3.0,3.0,増田,Right,TOK,3,batter3,Right,流通経済大,3,Bottom,1,1,1,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,121.0,0.538,0.24,29.66619018,-109.1556124,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Undefined,,,,,,2509500113,ファール,,3759,https://youtu.be/saBZTYeH3-M&t=3759,2744,https://youtu.be/YwcC1picyCU&t=2744,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
114,,,2025/4/6,3787.039132,3592.039133,1743906030,,,増田,Right,TOK,3,batter3,Right,流通経済大,3,Bottom,1,1,2,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,PickOff,,,,"1,3","1,3",2509500114,牽制,,3785,https://youtu.be/saBZTYeH3-M&t=3785,2759,https://youtu.be/YwcC1picyCU&t=2759,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
115,43.0,104.0,2025/4/6,3799.664371,3604.664373,1743906043,3.0,4.0,増田,Right,TOK,3,batter3,Right,流通経済大,3,Bottom,1,1,2,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,,0.662,0.056,107.7467699,-14.2645123,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Undefined,,,,8,8,2509500115,中飛,,3797,https://youtu.be/saBZTYeH3-M&t=3797,2771,https://youtu.be/YwcC1picyCU&t=2771,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
116,,,2025/4/6,3850.994837,3655.994839,1743906094,,,増田,Right,TOK,4,batter4,Right,流通経済大,3,Bottom,2,0,0,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,PickOff,,,,"1,3","1,3",2509500116,牽制,,3848,https://youtu.be/saBZTYeH3-M&t=3848,2795,https://youtu.be/YwcC1picyCU&t=2795,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
