count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192
126,63.0,118.0,2025/8/20,5019.94805,4689.948051,1755656804,5.0,2.0,松原,Right,大阪経済大,8,小村,Left,TOK,4,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.05,0.586,0.487,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",樋口,大原,,Nothing,,,,,,2523100126,ボール,,,https://youtu.be/wGyEgpZb270&t=0,2582.0,https://youtu.be/vvJ71FT82a8&t=2582,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Osuke, Komura","Kosuke, Higuchi","Kaiki, Ohara",,,,212.0,972881.0,TokyoBBC Right,,1755624412.0,1755656812.0,ChangeUp,N,0.4129,0.4129,133.05,2209.22,2150.6,97.35,0:44,1.0,,41.1,20.1,43.4,17.7,-1.07,-2.53,1.56,0.49,13.22,972881@1755656812,V3P4DLKO0850A,0.6072566,-6.297079,untitled,,1755656808.0,,,,,,,,,,,,,,,,,,,,,,,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,2025/8/20,5037.090009,4707.09001,1755656821,,,松原,Right,大阪経済大,8,小村,Left,TOK,4,Bottom,2,1,1,Fastball,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",樋口,大原,,PickOff,,,,"1,6","1,6",2523100127,牽制,,,https://youtu.be/wGyEgpZb270&t=0,2599.0,https://youtu.be/vvJ71FT82a8&t=2599,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Osuke, Komura","Kosuke, Higuchi","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,64.0,119.0,2025/8/20,5052.116009,4722.116009,1755656836,5.0,3.0,松原,Right,大阪経済大,8,小村,Left,TOK,4,Bottom,2,1,1,Fastball,InPlay,Undefined,LineDrive,Single,0,1,,134.72,,,64.19573101,-36.02737339,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",樋口,大原,,Undefined,,,大原,7,7,2523100128,左安①,,,https://youtu.be/wGyEgpZb270&t=0,2614.0,https://youtu.be/vvJ71FT82a8&t=2614,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Osuke, Komura","Kosuke, Higuchi","Kaiki, Ohara",,"Kaiki, Ohara",,211.0,972881.0,TokyoBBC Right,,1755624444.0,1755656844.0,ChangeUp,Y,0.161,0.161,134.72,2118.9,2076.4,98.0,0:46,1.0,,51.4,11.6,47.6,20.5,-1.8,-0.92,1.6,0.52,11.49,972881@1755656844,V3P4DLKO0850A,-0.84977335,-4.5263505,untitled,,1755656840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,65.0,120.0,2025/8/20,5097.870446,4767.870447,1755656882,6.0,1.0,松原,Right,大阪経済大,9,明石,Left,TOK,4,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.06,0.61,-0.276,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",小村,樋口,,Nothing,,,,,,2523100129,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,2650.0,https://youtu.be/vvJ71FT82a8&t=2650,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi","Osuke, Komura","Kosuke, Higuchi",,,,210.0,972881.0,TokyoBBC Right,,1755624489.0,1755656889.0,Slider,Y,-0.228,-0.228,118.06,2353.31,522.3,22.19,8:38,1.0,,1.1,-17.5,-3.1,-13.4,-2.11,1.07,1.6,0.48,77.18,972881@1755656889,V3P4DLKO0850A,-3.5711362,-7.9862804,untitled,,1755656885.0,,,,,,,,,,,,,,,,,,,,,,,136.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,66.0,121.0,2025/8/20,5112.718674,4782.718675,1755656897,6.0,2.0,松原,Right,大阪経済大,9,明石,Left,TOK,4,Bottom,2,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,134.83,0.682,-0.232,20.65107448,-135.5787256,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",小村,樋口,,Undefined,,,,,,2523100130,ファール,,,https://youtu.be/wGyEgpZb270&t=0,2664.0,https://youtu.be/vvJ71FT82a8&t=2664,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi","Osuke, Komura","Kosuke, Higuchi",,,,209.0,972881.0,TokyoBBC Right,,1755624504.0,1755656904.0,ChangeUp,Y,-0.1456,-0.1456,134.83,2195.79,2025.6,92.25,0:52,1.0,,42.4,15.2,41.7,20.7,-2.89,-1.48,1.61,0.46,22.71,972881@1755656904,V3P4DLKO0850A,-1.646535,-5.2646995,untitled,,1755656900.0,,,,,,,,,,,,,,,,,,,,,,,111.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67.0,122.0,2025/8/20,5135.178143,4805.178143,1755656919,6.0,3.0,松原,Right,大阪経済大,9,明石,Left,TOK,4,Bottom,2,0,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,122.24,0.203,0.313,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",小村,樋口,,Nothing,,,,,,2523100131,ボール,,,https://youtu.be/wGyEgpZb270&t=0,2676.0,https://youtu.be/vvJ71FT82a8&t=2676,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi","Osuke, Komura","Kosuke, Higuchi",,,,208.0,972881.0,TokyoBBC Right,,1755624525.0,1755656925.0,ChangeUp,,,,122.24,1291.98,1286.4,99.57,1:52,1.0,2.194954,,,24.6,38.3,-2.39,-2.25,1.51,0.63,-5.31,972881@1755656925,V3P4DLKO0850A,,,untitled,,1755656921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,68.0,123.0,2025/8/20,5153.782265,4823.782265,1755656938,6.0,4.0,松原,Right,大阪経済大,9,明石,Left,TOK,4,Bottom,2,1,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,138.16,0.846,-0.224,74.70643433,-32.74881958,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",小村,樋口,,Undefined,,,,7,7,2523100132,左飛,,,https://youtu.be/wGyEgpZb270&t=0,2695.0,https://youtu.be/vvJ71FT82a8&t=2695,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi","Osuke, Komura","Kosuke, Higuchi",,,,207.0,972881.0,TokyoBBC Right,,1755624545.0,1755656945.0,ChangeUp,Y,0.0013,0.0013,138.16,2246.81,2194.8,97.69,0:44,1.0,,47.3,18.3,49.0,20.7,-2.36,-2.64,1.61,0.45,12.35,972881@1755656945,V3P4DLKO0850A,-0.89556605,-6.103038,untitled,,1755656941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,56.0,124.0,2025/8/20,5292.424209,4962.42421,1755657077,1.0,1.0,渡辺,Right,TOK,1,藤江,Left,大阪経済大,5,Top,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.602,0.26,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100133,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,2798.0,https://youtu.be/vvJ71FT82a8&t=2798,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,22.0,991979.0,Kouki Watanabe,,1755624682.0,1755657082.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657082,V3P4DLKO0850A,,,untitled,,1755657078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,57.0,125.0,2025/8/20,5305.515451,4975.515451,1755657090,1.0,2.0,渡辺,Right,TOK,1,藤江,Left,大阪経済大,5,Top,0,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.39,0.507,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100134,ボール,,,https://youtu.be/wGyEgpZb270&t=0,2811.0,https://youtu.be/vvJ71FT82a8&t=2811,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,21.0,991979.0,Kouki Watanabe,,1755624696.0,1755657096.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657096,V3P4DLKO0850A,,,untitled,,1755657092.0,,,,,,,,,,,,,,,,,,,,,,,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,58.0,126.0,2025/8/20,5320.943263,4990.943263,1755657105,1.0,3.0,渡辺,Right,TOK,1,藤江,Left,大阪経済大,5,Top,0,1,1,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.674,-0.1,25.07374631,53.13010235,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100135,ファール,,,https://youtu.be/wGyEgpZb270&t=0,2826.0,https://youtu.be/vvJ71FT82a8&t=2826,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,20.0,991979.0,Kouki Watanabe,,1755624711.0,1755657111.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657111,V3P4DLKO0850A,,,untitled,,1755657107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,59.0,127.0,2025/8/20,5356.950109,5026.950109,1755657141,1.0,4.0,渡辺,Right,TOK,1,藤江,Left,大阪経済大,5,Top,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.443,-0.62,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100136,ボール,,,https://youtu.be/wGyEgpZb270&t=0,2843.0,https://youtu.be/vvJ71FT82a8&t=2843,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,19.0,991979.0,Kouki Watanabe,,1755624747.0,1755657147.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657147,V3P4DLKO0850A,,,untitled,,1755657143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60.0,128.0,2025/8/20,5371.485977,5041.485978,1755657156,1.0,5.0,渡辺,Right,TOK,1,藤江,Left,大阪経済大,5,Top,0,2,2,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,,,,70.57549095,-31.49768024,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2523100137,左安,,,https://youtu.be/wGyEgpZb270&t=0,2857.0,https://youtu.be/vvJ71FT82a8&t=2857,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,18.0,991979.0,Kouki Watanabe,,1755624760.0,1755657160.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657160,V3P4DLKO0850A,,,untitled,,1755657156.0,,,,,,,,,,,,,,,,,,,,,,,119.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,61.0,129.0,2025/8/20,5410.241899,5080.241899,1755657195,2.0,1.0,渡辺,Right,TOK,2,上田,Right,大阪経済大,5,Top,0,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,A2SR1,,0.786,0.212,39.83174819,-18.56913073,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,藤江,,,Undefined,,,,2,2,2523100138,捕飛,,,https://youtu.be/wGyEgpZb270&t=0,2876.0,https://youtu.be/vvJ71FT82a8&t=2876,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,17.0,991979.0,Kouki Watanabe,,1755624800.0,1755657200.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657200,V3P4DLKO0850A,,,untitled,,1755657196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,62.0,130.0,2025/8/20,5465.303788,5135.303789,1755657250,3.0,1.0,渡辺,Right,TOK,3,安井,Left,大阪経済大,5,Top,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,116.45,1.723,-0.54,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,藤江,,,Nothing,,,,,,2523100139,ボール,,,https://youtu.be/wGyEgpZb270&t=0,2916.0,https://youtu.be/vvJ71FT82a8&t=2916,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,16.0,991979.0,Kouki Watanabe,,1755624856.0,1755657256.0,ChangeUp,N,-0.2118,-0.2118,116.45,2053.35,1370.5,66.75,3:32,1.0,1.443161,-23.0,30.2,-16.1,46.1,-5.95,10.67,0.16,1.21,48.13,991979@1755657256,V3P4DLKO0850A,-3.7371252,-2.1861255,untitled,,1755657252.0,,,,,,,,,,,,,,,,,,,,,,,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,63.0,131.0,2025/8/20,5483.454419,5153.45442,1755657268,3.0,2.0,渡辺,Right,TOK,3,安井,Left,大阪経済大,5,Top,1,1,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,0.982,-0.056,102.5059952,26.12262152,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,藤江,,,Undefined,,,,9,9,2523100140,右安,,,https://youtu.be/wGyEgpZb270&t=0,2934.0,https://youtu.be/vvJ71FT82a8&t=2934,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,15.0,991979.0,Kouki Watanabe,,1755624873.0,1755657273.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657273,V3P4DLKO0850A,,,untitled,,1755657269.0,,,,,,,,,,,,,,,,,,,,,,,134.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,64.0,132.0,2025/8/20,5558.467888,5228.467889,1755657343,4.0,1.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,5,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.746,-0.42,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,3",安井,,藤江,Nothing,,,,,,2523100141,ボール,,,https://youtu.be/wGyEgpZb270&t=0,2967.0,https://youtu.be/vvJ71FT82a8&t=2967,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,14.0,991979.0,Kouki Watanabe,,1755624947.0,1755657347.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657347,V3P4DLKO0850A,,,untitled,,1755657343.0,,,,,,,,,,,,,,,,,,,,,,,134.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,65.0,133.0,2025/8/20,5577.14294,5247.14294,1755657361,4.0,2.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,5,Top,1,1,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,12.43494921,112.3062051,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,3",安井,,藤江,Undefined,,,,,,2523100142,ファール,,,https://youtu.be/wGyEgpZb270&t=0,2986.0,https://youtu.be/vvJ71FT82a8&t=2986,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,13.0,991979.0,Kouki Watanabe,,1755624967.0,1755657367.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657367,V3P4DLKO0850A,,,untitled,,1755657363.0,161.0,972881.0,TokyoBBC Right,,1755635526.0,1755667926.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755667926,untitled,1755657357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
