count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,csv_path
147,17,148,2025/4/5,5394.854464,5214.854465,1743829554,1,2,栗林,Right,TOK,2,長野,Left,流通経済大,5,Top,0,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,118.49,0.846,0.22,19.88909479,-125.3401069,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2509430147,ファール,,5392,https://youtu.be/3AUriu9rzu0&t=5392,3114,https://youtu.be/vriz_zoFBRo&t=3114,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,427.0,1184521.0,Kazuki Kuribayashi,,1743797160.0,1743829560.0,Cutter,Y,0.1532,0.9726,118.49,2133.26,883.1,41.4,0:18,1.0,2.1788044,26.6,-8.9,23.8,2.1,-0.07,1.54,1.53,0.26,65.55,1184521@1743829560,V3P4DLKO0850A,-0.74785745,-5.9255233,untitled,,1743829556.0,287.0,1410148.0,Koshi Ikeda,,1743797158.0,1743829558.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743829558,untitled,1743829555.0,119.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
148,18,149,2025/4/5,5413.850077,5233.850078,1743829573,1,3,栗林,Right,TOK,2,長野,Left,流通経済大,5,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.11,1.183,0.26,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430148,ボール,,5411,https://youtu.be/3AUriu9rzu0&t=5411,3127,https://youtu.be/vriz_zoFBRo&t=3127,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,426.0,1184521.0,Kazuki Kuribayashi,,1743797178.0,1743829578.0,Fastball,N,0.0126,1.3657,127.11,2245.16,1619.2,72.12,1:14,1.0,2.3499222,38.5,-4.8,32.7,25.8,-0.87,2.06,1.5,0.3,43.85,1184521@1743829578,V3P4DLKO0850A,-1.2408848,-3.3674965,untitled,,1743829574.0,286.0,1410148.0,Koshi Ikeda,,1743797177.0,1743829577.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743829577,untitled,1743829574.0,127.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
149,19,150,2025/4/5,5437.287485,5257.287486,1743829596,1,4,栗林,Right,TOK,2,長野,Left,流通経済大,5,Top,0,1,2,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,114.55,0.714,0.252,75.05041625,-39.25771672,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2509430149,左飛,,5435,https://youtu.be/3AUriu9rzu0&t=5435,3151,https://youtu.be/vriz_zoFBRo&t=3151,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,425.0,1184521.0,Kazuki Kuribayashi,,1743797202.0,1743829602.0,ChangeUp,Y,0.1275,0.8878,114.55,1150.52,781.2,67.9,1:22,1.0,2.2929783,17.4,1.9,21.1,18.2,-0.59,1.91,1.52,0.27,47.23,1184521@1743829602,V3P4DLKO0850A,-0.43882287,-6.9673843,untitled,,1743829598.0,285.0,1410148.0,Koshi Ikeda,,1743797201.0,1743829601.0,112.2,114.5,49.4,-25.1,2340.8115,67.9,1:50,1.0,-14.8,85.1,21.8,,V3P4DLKO0850A,1410148@1743829601,untitled,1743829598.0,115.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
150,20,151,2025/4/5,5469.414511,5289.414512,1743829628,2,1,栗林,Right,TOK,3,江藤,Left,流通経済大,5,Top,1,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.626,0.224,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430150,見逃し,,5467,https://youtu.be/3AUriu9rzu0&t=5467,3168,https://youtu.be/vriz_zoFBRo&t=3168,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
151,21,152,2025/4/5,5481.966818,5301.96682,1743829641,2,2,栗林,Right,TOK,3,江藤,Left,流通経済大,5,Top,1,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.59,0.032,74.53851781,-26.05802212,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2509430151,左飛,,5479,https://youtu.be/3AUriu9rzu0&t=5479,3180,https://youtu.be/vriz_zoFBRo&t=3180,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
152,22,153,2025/4/5,5513.452177,5333.452179,1743829672,3,1,栗林,Right,TOK,4,岩本,Right,流通経済大,5,Top,2,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.842,0.212,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430152,見逃し,,5511,https://youtu.be/3AUriu9rzu0&t=5511,3195,https://youtu.be/vriz_zoFBRo&t=3195,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
153,23,154,2025/4/5,5525.623714,5345.623715,1743829685,3,2,栗林,Right,TOK,4,岩本,Right,流通経済大,5,Top,2,0,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.65,-0.196,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430153,見逃し,,5523,https://youtu.be/3AUriu9rzu0&t=5523,3208,https://youtu.be/vriz_zoFBRo&t=3208,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
154,24,155,2025/4/5,5540.066403,5360.066405,1743829699,3,3,栗林,Right,TOK,4,岩本,Right,流通経済大,5,Top,2,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,-0.09,-6.213,63.80552112,51.38156053,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2509430154,ファール,,5538,https://youtu.be/3AUriu9rzu0&t=5538,3222,https://youtu.be/vriz_zoFBRo&t=3222,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
155,25,156,2025/4/5,5570.228693,5390.228694,1743829729,3,4,栗林,Right,TOK,4,岩本,Right,流通経済大,5,Top,2,0,2,Fastball,InPlay,Undefined,FlyBall,Double,0,0,,,0.842,0.22,83.83499509,36.9908597,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2509430155,右2,,5568,https://youtu.be/3AUriu9rzu0&t=5568,3241,https://youtu.be/vriz_zoFBRo&t=3241,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
156,26,157,2025/4/5,5632.195248,5452.195249,1743829791,4,1,栗林,Right,TOK,5,今田,Right,流通経済大,5,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.88,0.21,-0.128,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,岩本,,Nothing,,,,,,2509430156,ボール,,5630,https://youtu.be/3AUriu9rzu0&t=5630,3266,https://youtu.be/vriz_zoFBRo&t=3266,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,424.0,1184521.0,Kazuki Kuribayashi,,1743797396.0,1743829796.0,Cutter,N,-0.4309,0.0276,118.88,2072.98,806.8,38.92,0:28,1.0,2.1583424,9.1,-2.0,22.2,4.0,-2.32,-1.23,1.51,0.23,67.1,1184521@1743829796,V3P4DLKO0850A,-2.4700942,-9.777294,untitled,,1743829792.0,284.0,1410148.0,Koshi Ikeda,,1743797395.0,1743829795.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743829795,untitled,1743829792.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
157,27,158,2025/4/5,5653.270147,5473.270148,1743829812,4,2,栗林,Right,TOK,5,今田,Right,流通経済大,5,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.83,0.13,-0.58,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,岩本,,Nothing,,,,,,2509430157,ボール,,5651,https://youtu.be/3AUriu9rzu0&t=5651,3287,https://youtu.be/vriz_zoFBRo&t=3287,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,423.0,1184521.0,Kazuki Kuribayashi,,1743797418.0,1743829818.0,Fastball,N,-0.8929,0.5257,130.83,2274.86,1928.7,84.78,0:56,1.0,1.8963089,44.8,28.5,47.2,26.1,-4.95,-1.25,1.53,0.22,32.02,1184521@1743829818,V3P4DLKO0850A,-2.7938948,-6.2154636,untitled,,1743829814.0,283.0,1410148.0,Koshi Ikeda,,1743797417.0,1743829817.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743829817,untitled,1743829814.0,131.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
158,28,159,2025/4/5,5679.420348,5499.42035,1743829838,4,3,栗林,Right,TOK,5,今田,Right,流通経済大,5,Top,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.54,0.17,-0.256,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,岩本,,WildPitch,岩本,,,,,2509430158,ボール[WP],,5677,https://youtu.be/3AUriu9rzu0&t=5677,3313,https://youtu.be/vriz_zoFBRo&t=3313,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,422.0,1184521.0,Kazuki Kuribayashi,,1743797443.0,1743829843.0,Fastball,N,-0.8151,0.0984,131.54,2337.23,2072.5,88.67,0:50,1.0,,38.0,14.1,47.8,22.8,-4.41,-3.12,1.47,0.18,27.54,1184521@1743829843,V3P4DLKO0850A,-3.320501,-7.587665,untitled,,1743829839.0,282.0,1410148.0,Koshi Ikeda,,1743797442.0,1743829842.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743829842,untitled,1743829839.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
159,29,160,2025/4/5,5724.240326,5544.240327,1743829883,4,4,栗林,Right,TOK,5,今田,Right,流通経済大,5,Top,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.79,0.658,-0.228,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,3,,,岩本,Nothing,,,,,,2509430159,見逃し,,5722,https://youtu.be/3AUriu9rzu0&t=5722,3331,https://youtu.be/vriz_zoFBRo&t=3331,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,421.0,1184521.0,Kazuki Kuribayashi,,1743797488.0,1743829888.0,Fastball,N,-0.4797,0.7023,132.79,2132.73,1737.4,81.47,0:58,1.0,2.1767426,33.0,11.7,40.3,23.2,-2.99,-0.57,1.52,0.23,35.45,1184521@1743829888,V3P4DLKO0850A,-2.101039,-5.5633416,untitled,,1743829884.0,281.0,1410148.0,Koshi Ikeda,,1743797487.0,1743829887.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743829887,untitled,1743829884.0,133.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
160,30,161,2025/4/5,5741.77613,5561.776132,1743829901,4,5,栗林,Right,TOK,5,今田,Right,流通経済大,5,Top,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,129.84,1.097,0.5,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,3,,,岩本,Nothing,,,,,,2509430160,四球,,5739,https://youtu.be/3AUriu9rzu0&t=5739,3348,https://youtu.be/vriz_zoFBRo&t=3348,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,420.0,1184521.0,Kazuki Kuribayashi,,1743797506.0,1743829906.0,Fastball,N,-0.0329,1.4635,129.84,2145.48,1772.8,82.63,0:54,1.0,2.087904,44.6,31.9,42.5,22.4,-2.15,2.1,1.5,0.25,34.28,1184521@1743829906,V3P4DLKO0850A,0.2789668,-2.6466305,untitled,,1743829902.0,280.0,1410148.0,Koshi Ikeda,,1743797505.0,1743829905.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743829905,untitled,1743829902.0,120.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
161,31,162,2025/4/5,5800.004723,5620.004724,1743829959,5,1,栗林,Right,TOK,6,橋本,Left,流通経済大,5,Top,2,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,128.17,0.858,-0.18,99.4100295,0.0,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,3",今田,,岩本,Undefined,,,,8,8,2509430161,中飛,,5798,https://youtu.be/3AUriu9rzu0&t=5798,3362,https://youtu.be/vriz_zoFBRo&t=3362,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Kazuki, Kuribayashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,419.0,1184521.0,Kazuki Kuribayashi,,1743797565.0,1743829965.0,Fastball,N,-0.083,1.0774,128.17,2170.8,1680.5,77.41,0:56,1.0,1.7793236,39.3,-7.8,41.4,22.7,-1.18,1.12,1.5,0.33,39.27,1184521@1743829965,V3P4DLKO0850A,-1.7556386,-4.3557463,untitled,,1743829961.0,279.0,1410148.0,Koshi Ikeda,,1743797564.0,1743829964.0,123.4,128.2,31.1,4.0,3004.473,85.8,11:02,1.0,6.2,124.3,16.8,,V3P4DLKO0850A,1410148@1743829964,untitled,1743829961.0,128.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
