count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
157,2.0,149.0,2025/7/20,6956.723999,6756.724014,1752980155,2.0,1.0,宮城,Right,順天堂大,9,大沼,Right,TOK,6,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.61,0.674,0.168,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000157,見逃し,,6954,https://youtu.be/Zd4SRaxud4w&t=6954,3675.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,松本康,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","室町,松本康,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Onuma, Atomu",,,,,,,722.0,972881.0,TokyoBBC Right,,1752947762.0,1752980162.0,ChangeUp,Y,0.001852,0.001852,124.61,1790.37,1652.0,92.27,0:52,1.0,1.9387741,50.5,28.5,45.0,22.1,-2.58,-1.06,1.78,0.62,22.67,972881@1752980162,V3P4DLKO0850A,-0.42830396,-6.0999174,untitled,,1752980156.0,1439.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947761.0,1752980161.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980161,untitled,1752980156.0,722.0,972881.0,TokyoBBC Right,,1752947762.0,1752980162.0,ChangeUp,Y,0.1852,0.1852,124.61,1790.37,1652.0,92.27,0:52,1.0,1.9387741,50.5,28.5,45.0,22.1,-2.58,-1.06,1.78,0.62,22.67,972881@1752980162,V3P4DLKO0850A,-0.42830396,-6.0999174,untitled,,1752980156.0,1439.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947761.0,1752980161.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980161,untitled,1752980156.0,
158,3.0,150.0,2025/7/20,6971.037351,6771.037365,1752980170,2.0,2.0,宮城,Right,順天堂大,9,大沼,Right,TOK,6,Bottom,1,0,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,115.97,0.73,0.2,21.92635508,-33.4762783,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2520000158,三ゴ,,6969,https://youtu.be/Zd4SRaxud4w&t=6969,3689.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,松本康,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","室町,松本康,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Onuma, Atomu",,,,,,,721.0,972881.0,TokyoBBC Right,,1752947775.0,1752980175.0,ChangeUp,Y,0.000849,0.000849,115.97,834.48,826.5,99.04,2:40,1.0,2.1577435,,,5.3,33.7,-2.56,0.3,1.73,0.64,-7.93,972881@1752980175,V3P4DLKO0850A,-1.4158878,-7.39529,untitled,,1752980169.0,1438.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947775.0,1752980175.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980175,untitled,1752980170.0,721.0,972881.0,TokyoBBC Right,,1752947775.0,1752980175.0,ChangeUp,Y,0.0849,0.0849,115.97,834.48,826.5,99.04,2:40,1.0,2.1577435,,,5.3,33.7,-2.56,0.3,1.73,0.64,-7.93,972881@1752980175,V3P4DLKO0850A,-1.4158878,-7.39529,untitled,,1752980169.0,1438.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947775.0,1752980175.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980175,untitled,1752980170.0,
159,4.0,151.0,2025/7/20,7000.990472,6800.990485,1752980199,3.0,1.0,宮城,Right,順天堂大,1,山本,Right,TOK,6,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.98,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000159,ボール,,6998,https://youtu.be/Zd4SRaxud4w&t=6998,3707.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,松本康,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","室町,松本康,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Akira, Yamamoto",,,,,,,720.0,972881.0,TokyoBBC Right,,1752947804.0,1752980204.0,Slider,N,0.001663,0.001663,109.98,1956.15,262.9,13.44,8:52,1.0,2.081438,8.3,-21.7,-2.2,-11.2,-1.09,4.08,1.67,0.69,82.28,972881@1752980204,V3P4DLKO0850A,-2.7520163,-6.8420935,untitled,,1752980198.0,1437.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947803.0,1752980203.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980203,untitled,1752980198.0,720.0,972881.0,TokyoBBC Right,,1752947804.0,1752980204.0,Slider,N,0.1663,0.1663,109.98,1956.15,262.9,13.44,8:52,1.0,2.081438,8.3,-21.7,-2.2,-11.2,-1.09,4.08,1.67,0.69,82.28,972881@1752980204,V3P4DLKO0850A,-2.7520163,-6.8420935,untitled,,1752980198.0,1437.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947803.0,1752980203.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980203,untitled,1752980198.0,
160,5.0,152.0,2025/7/20,7010.855125,6810.855139,1752980209,3.0,2.0,宮城,Right,順天堂大,1,山本,Right,TOK,6,Bottom,2,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,124.59,,,45.07291254,69.44395478,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000160,ファール,,7008,https://youtu.be/Zd4SRaxud4w&t=7008,3717.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,松本康,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","室町,松本康,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Akira, Yamamoto",,,,,,,719.0,972881.0,TokyoBBC Right,,1752947815.0,1752980215.0,ChangeUp,Y,-0.001275,-0.001275,124.59,1848.81,1752.1,94.77,0:54,1.0,2.0874424,43.0,14.7,45.7,24.0,-3.23,-0.95,1.73,0.62,18.62,972881@1752980215,V3P4DLKO0850A,-2.13101,-6.1581354,untitled,,1752980209.0,1436.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947815.0,1752980215.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980215,untitled,1752980210.0,719.0,972881.0,TokyoBBC Right,,1752947815.0,1752980215.0,ChangeUp,Y,-0.1275,-0.1275,124.59,1848.81,1752.1,94.77,0:54,1.0,2.0874424,43.0,14.7,45.7,24.0,-3.23,-0.95,1.73,0.62,18.62,972881@1752980215,V3P4DLKO0850A,-2.13101,-6.1581354,untitled,,1752980209.0,1436.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947815.0,1752980215.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980215,untitled,1752980210.0,
161,6.0,153.0,2025/7/20,7027.344131,6827.344145,1752980226,3.0,3.0,宮城,Right,順天堂大,1,山本,Right,TOK,6,Bottom,2,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,126.4,1.21,-0.084,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000161,空振り,,7025,https://youtu.be/Zd4SRaxud4w&t=7025,3733.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,松本康,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","室町,松本康,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Akira, Yamamoto",,,,,,,718.0,972881.0,TokyoBBC Right,,1752947832.0,1752980232.0,ChangeUp,N,0.00131,0.00131,126.4,1886.74,1738.3,92.13,0:54,1.0,1.9895191,56.6,28.8,44.9,23.2,-2.89,0.2,1.73,0.65,22.88,972881@1752980232,V3P4DLKO0850A,-0.71760416,-4.0682306,untitled,,1752980226.0,1435.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947831.0,1752980231.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980231,untitled,1752980226.0,718.0,972881.0,TokyoBBC Right,,1752947832.0,1752980232.0,ChangeUp,N,0.131,0.131,126.4,1886.74,1738.3,92.13,0:54,1.0,1.9895191,56.6,28.8,44.9,23.2,-2.89,0.2,1.73,0.65,22.88,972881@1752980232,V3P4DLKO0850A,-0.71760416,-4.0682306,untitled,,1752980226.0,1435.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947831.0,1752980231.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980231,untitled,1752980226.0,
162,7.0,154.0,2025/7/20,7046.976097,6846.97611,1752980245,3.0,4.0,宮城,Right,順天堂大,1,山本,Right,TOK,6,Bottom,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.58,1.014,-0.553,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000162,ボール,,7044,https://youtu.be/Zd4SRaxud4w&t=7044,3753.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,松本康,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","室町,松本康,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Akira, Yamamoto",,,,,,,717.0,972881.0,TokyoBBC Right,,1752947852.0,1752980252.0,ChangeUp,N,-0.00753,-0.00753,125.58,1905.58,1831.2,96.1,0:48,1.0,2.0296116,51.6,20.6,49.4,23.2,-5.69,-0.49,1.76,0.63,16.06,972881@1752980252,V3P4DLKO0850A,-4.160759,-5.075338,untitled,,1752980246.0,1434.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947851.0,1752980251.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980251,untitled,1752980246.0,717.0,972881.0,TokyoBBC Right,,1752947852.0,1752980252.0,ChangeUp,N,-0.753,-0.753,125.58,1905.58,1831.2,96.1,0:48,1.0,2.0296116,51.6,20.6,49.4,23.2,-5.69,-0.49,1.76,0.63,16.06,972881@1752980252,V3P4DLKO0850A,-4.160759,-5.075338,untitled,,1752980246.0,1434.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947851.0,1752980251.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980251,untitled,1752980246.0,
163,8.0,155.0,2025/7/20,7062.431616,6862.431629,1752980261,3.0,5.0,宮城,Right,順天堂大,1,山本,Right,TOK,6,Bottom,2,2,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,125.56,,,68.29443115,33.75012597,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2520000163,右飛,,7060,https://youtu.be/Zd4SRaxud4w&t=7060,3768.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,松本康,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","室町,松本康,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Akira, Yamamoto",,,,,,,716.0,972881.0,TokyoBBC Right,,1752947867.0,1752980267.0,ChangeUp,Y,-0.001814,-0.001814,125.56,1896.47,1753.6,92.47,0:52,1.0,2.2278404,52.6,24.4,44.2,22.2,-3.87,-1.75,1.72,0.64,22.38,972881@1752980267,V3P4DLKO0850A,-1.9957477,-6.3340755,untitled,,1752980261.0,1433.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947866.0,1752980266.0,132.7,,50.7,20.4,,441.8,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980266,untitled,1752980261.0,716.0,972881.0,TokyoBBC Right,,1752947867.0,1752980267.0,ChangeUp,Y,-0.1814,-0.1814,125.56,1896.47,1753.6,92.47,0:52,1.0,2.2278404,52.6,24.4,44.2,22.2,-3.87,-1.75,1.72,0.64,22.38,972881@1752980267,V3P4DLKO0850A,-1.9957477,-6.3340755,untitled,,1752980261.0,1433.0,1410196.0,tokyobbc_rapsodo Player_028,,1752947866.0,1752980266.0,132.7,,50.7,20.4,,441.8,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980266,untitled,1752980261.0,
164,1.0,156.0,2025/7/20,7225.05802,7025.058034,1752980424,1.0,1.0,垣田,Right,TOK,9,江野沢,Right,順天堂大,7,Top,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,120.83,0.93,-0.527,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000164,ボール,,7223,https://youtu.be/Zd4SRaxud4w&t=7223,3800.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,24.0,1089856.0,Kakita Seiya,,1752948030.0,1752980430.0,ChangeUp,N,-0.003177,-0.003177,120.83,912.73,672.5,73.68,1:28,1.0,2.1257477,16.7,33.6,18.5,17.9,-3.07,1.67,1.6,0.2,42.54,1089856@1752980430,V3P4DLKO0850A,-0.49638307,-6.487192,untitled,,1752980424.0,1423.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948029.0,1752980429.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980429,untitled,1752980424.0,24.0,1089856.0,Kakita Seiya,,1752948030.0,1752980430.0,ChangeUp,N,-0.3177,-0.3177,120.83,912.73,672.5,73.68,1:28,1.0,2.1257477,16.7,33.6,18.5,17.9,-3.07,1.67,1.6,0.2,42.54,1089856@1752980430,V3P4DLKO0850A,-0.49638307,-6.487192,untitled,,1752980424.0,1423.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948029.0,1752980429.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980429,untitled,1752980424.0,
165,2.0,157.0,2025/7/20,7236.721221,7036.721235,1752980435,1.0,2.0,垣田,Right,TOK,9,江野沢,Right,順天堂大,7,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.82,0.51,-0.6,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000165,ボール,,7234,https://youtu.be/Zd4SRaxud4w&t=7234,3812.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,23.0,1089856.0,Kakita Seiya,,1752948042.0,1752980442.0,ChangeUp,N,-0.00753,-0.00753,134.82,2106.23,1960.0,93.06,1:22,1.0,2.2416992,41.8,32.2,37.8,34.4,-4.54,-1.23,1.57,0.18,21.47,1089856@1752980442,V3P4DLKO0850A,-2.0741913,-5.522365,untitled,,1752980436.0,1422.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948041.0,1752980441.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980441,untitled,1752980436.0,23.0,1089856.0,Kakita Seiya,,1752948042.0,1752980442.0,ChangeUp,N,-0.753,-0.753,134.82,2106.23,1960.0,93.06,1:22,1.0,2.2416992,41.8,32.2,37.8,34.4,-4.54,-1.23,1.57,0.18,21.47,1089856@1752980442,V3P4DLKO0850A,-2.0741913,-5.522365,untitled,,1752980436.0,1422.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948041.0,1752980441.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980441,untitled,1752980436.0,
166,3.0,158.0,2025/7/20,7254.293043,7054.293057,1752980453,1.0,3.0,垣田,Right,TOK,9,江野沢,Right,順天堂大,7,Top,0,2,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,134.46,0.578,-0.088,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000166,空振り,,7252,https://youtu.be/Zd4SRaxud4w&t=7252,3830.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,22.0,1089856.0,Kakita Seiya,,1752948060.0,1752980460.0,ChangeUp,Y,-0.001742,-0.001742,134.46,2240.73,2081.2,92.88,1:18,1.0,,43.1,32.8,37.1,31.4,-2.77,-1.61,1.56,0.23,21.75,1089856@1752980460,V3P4DLKO0850A,-0.13991709,-5.4736204,untitled,,1752980454.0,1421.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948059.0,1752980459.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980459,untitled,1752980454.0,22.0,1089856.0,Kakita Seiya,,1752948060.0,1752980460.0,ChangeUp,Y,-0.1742,-0.1742,134.46,2240.73,2081.2,92.88,1:18,1.0,,43.1,32.8,37.1,31.4,-2.77,-1.61,1.56,0.23,21.75,1089856@1752980460,V3P4DLKO0850A,-0.13991709,-5.4736204,untitled,,1752980454.0,1421.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948059.0,1752980459.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980459,untitled,1752980454.0,
167,4.0,159.0,2025/7/20,7269.257337,7069.257351,1752980468,1.0,4.0,垣田,Right,TOK,9,江野沢,Right,順天堂大,7,Top,0,2,1,Splitter,InPlay,Undefined,GroundBall,Single,0,0,,121.7,,,62.00280172,-32.76388849,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2520000167,左安,,7267,https://youtu.be/Zd4SRaxud4w&t=7267,3845.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,21.0,1089856.0,Kakita Seiya,,1752948074.0,1752980474.0,ChangeUp,Y,-0.000676,-0.000676,121.7,1049.43,1000.8,95.37,1:46,1.0,,13.0,18.9,21.0,28.3,-1.65,0.51,1.59,0.18,17.51,1089856@1752980474,V3P4DLKO0850A,-0.17221104,-7.022295,untitled,,1752980468.0,1420.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948073.0,1752980473.0,173.6,121.7,,0.0,3609.8308,19.2,2:06,1.0,-21.9,85.4,0.0,,V3P4DLKO0850A,1410196@1752980473,untitled,1752980468.0,21.0,1089856.0,Kakita Seiya,,1752948074.0,1752980474.0,ChangeUp,Y,-0.0676,-0.0676,121.7,1049.43,1000.8,95.37,1:46,1.0,,13.0,18.9,21.0,28.3,-1.65,0.51,1.59,0.18,17.51,1089856@1752980474,V3P4DLKO0850A,-0.17221104,-7.022295,untitled,,1752980468.0,1420.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948073.0,1752980473.0,173.6,121.7,,0.0,3609.8308,19.2,2:06,1.0,-21.9,85.4,0.0,,V3P4DLKO0850A,1410196@1752980473,untitled,1752980468.0,
