count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
168,79.0,160.0,2025/7/12,6726.882345,5346.882345,1752302167,1.0,2.0,松本慎,Left,TOK,3,辻,Left,明星大,5,Bottom,0,1,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,116.67,,,37.56518744,-103.1632325,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519210168,ファール,,6724,https://youtu.be/y_v-C9QNFMA&t=6724,4066,https://youtu.be/BmrvO0SXtJo&t=4066,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2835.0,1182515.0,Shinnosuke Matsumoto,,1752269771.0,1752302171.0,Slider,Y,0.0088,0.8305,116.67,2378.01,154.8,6.51,2:54,1.0,,14.2,17.1,-1.3,6.2,-0.24,1.8,1.46,-0.1,-86.27,1182515@1752302171,V3P4DLKO0850A,1.1372052,-7.139567,untitled,,1752302167.0,686.0,1410696.0,tokyobbc_rapsodo Player_066,,1752269770.0,1752302170.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302170,untitled,1752302166.0,
169,80.0,161.0,2025/7/12,6747.02905,5367.02905,1752302187,1.0,3.0,松本慎,Left,TOK,3,辻,Left,明星大,5,Bottom,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210169,見逃し,,6745,https://youtu.be/y_v-C9QNFMA&t=6745,4086,https://youtu.be/BmrvO0SXtJo&t=4086,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,81.0,162.0,2025/7/12,6755.316982,5375.316982,1752302195,1.0,4.0,松本慎,Left,TOK,3,辻,Left,明星大,5,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,122.39,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210170,ボール,,6753,https://youtu.be/y_v-C9QNFMA&t=6753,4095,https://youtu.be/BmrvO0SXtJo&t=4095,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2833.0,1182515.0,Shinnosuke Matsumoto,,1752269800.0,1752302200.0,Slider,N,0.485,0.0572,122.39,2399.11,553.6,23.08,5:14,1.0,1.9737053,,,-14.7,8.3,1.6,-0.85,1.44,-0.06,-76.66,1182515@1752302200,V3P4DLKO0850A,2.3759975,-9.6383705,untitled,,1752302196.0,684.0,1410696.0,tokyobbc_rapsodo Player_066,,1752269799.0,1752302199.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302199,untitled,1752302195.0,
171,82.0,163.0,2025/7/12,6776.857213,5396.857213,1752302217,1.0,5.0,松本慎,Left,TOK,3,辻,Left,明星大,5,Bottom,0,2,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,137.83,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210171,見三振,,6774,https://youtu.be/y_v-C9QNFMA&t=6774,4116,https://youtu.be/BmrvO0SXtJo&t=4116,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2832.0,1182515.0,Shinnosuke Matsumoto,,1752269821.0,1752302221.0,Fastball,N,0.3319,0.6645,137.83,2307.84,1891.3,81.95,10:24,1.0,1.9437447,45.0,-29.6,30.6,-34.7,2.6,-0.71,1.43,-0.1,-34.96,1182515@1752302221,V3P4DLKO0850A,0.30518836,-5.077896,untitled,,1752302217.0,683.0,1410696.0,tokyobbc_rapsodo Player_066,,1752269821.0,1752302221.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302221,untitled,1752302217.0,
172,83.0,164.0,2025/7/12,6802.691424,5422.691424,1752302242,2.0,1.0,松本慎,Left,TOK,4,平岡,Right,明星大,5,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.63,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210172,見逃し,,6800,https://youtu.be/y_v-C9QNFMA&t=6800,4132,https://youtu.be/BmrvO0SXtJo&t=4132,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2831.0,1182515.0,Shinnosuke Matsumoto,,1752269846.0,1752302246.0,Slider,Y,0.1563,0.8635,120.63,2348.49,579.2,24.66,5:48,1.0,1.8510895,,,-17.5,4.4,0.73,2.11,1.48,-0.1,-75.72,1182515@1752302246,V3P4DLKO0850A,1.0849899,-7.28008,untitled,,1752302242.0,682.0,1410696.0,tokyobbc_rapsodo Player_066,,1752269845.0,1752302245.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302245,untitled,1752302241.0,
173,84.0,165.0,2025/7/12,6812.799771,5432.799771,1752302253,2.0,2.0,松本慎,Left,TOK,4,平岡,Right,明星大,5,Bottom,1,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,117.95,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210173,ボール,,6810,https://youtu.be/y_v-C9QNFMA&t=6810,4142,https://youtu.be/BmrvO0SXtJo&t=4142,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2830.0,1182515.0,Shinnosuke Matsumoto,,1752269857.0,1752302257.0,ChangeUp,N,-0.3808,0.3945,117.95,1034.01,787.0,76.11,10:12,1.0,1.9883556,20.8,-19.8,16.8,-23.3,-0.39,0.16,1.49,-0.07,-40.44,1182515@1752302257,V3P4DLKO0850A,-1.9112511,-8.5434475,untitled,,1752302253.0,681.0,1410696.0,tokyobbc_rapsodo Player_066,,1752269856.0,1752302256.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302256,untitled,1752302252.0,
174,85.0,166.0,2025/7/12,6828.792377,5448.792377,1752302269,2.0,3.0,松本慎,Left,TOK,4,平岡,Right,明星大,5,Bottom,1,1,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,115.6,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210174,ボール,,6826,https://youtu.be/y_v-C9QNFMA&t=6826,4158,https://youtu.be/BmrvO0SXtJo&t=4158,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2829.0,1182515.0,Shinnosuke Matsumoto,,1752269870.0,1752302270.0,ChangeUp,N,-0.2606,0.5547,115.6,1008.91,596.3,59.11,10:06,1.0,2.1041584,1.9,-18.1,12.1,-18.0,0.0,1.57,1.51,-0.08,-53.77,1182515@1752302270,V3P4DLKO0850A,-1.421172,-9.2440195,untitled,,1752302266.0,680.0,1410696.0,tokyobbc_rapsodo Player_066,,1752269869.0,1752302269.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302269,untitled,1752302265.0,
175,86.0,167.0,2025/7/12,6840.93039,5460.93039,1752302281,2.0,4.0,松本慎,Left,TOK,4,平岡,Right,明星大,5,Bottom,1,2,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,135.65,,,14.78461839,151.3895403,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519210175,ファール,,6838,https://youtu.be/y_v-C9QNFMA&t=6838,4170,https://youtu.be/BmrvO0SXtJo&t=4170,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2828.0,1182515.0,Shinnosuke Matsumoto,,1752269884.0,1752302284.0,Fastball,Y,0.1377,0.9244,135.65,2243.29,1829.6,81.56,10:24,1.0,2.198351,,,29.3,-32.9,1.74,-0.18,1.46,-0.05,-35.36,1182515@1752302284,V3P4DLKO0850A,-0.5918603,-3.9772172,untitled,,1752302280.0,679.0,1410696.0,tokyobbc_rapsodo Player_066,,1752269884.0,1752302284.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302284,untitled,1752302280.0,
176,87.0,168.0,2025/7/12,6864.040393,5484.040393,1752302304,2.0,5.0,松本慎,Left,TOK,4,平岡,Right,明星大,5,Bottom,1,2,2,Splitter,InPlay,Undefined,GroundBall,Single,0,0,,118.84,,,41.3326866,-24.00400765,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,6,6,2519210176,遊安,,6862,https://youtu.be/y_v-C9QNFMA&t=6862,4180,https://youtu.be/BmrvO0SXtJo&t=4180,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2827.0,1182515.0,Shinnosuke Matsumoto,,1752269908.0,1752302308.0,ChangeUp,Y,-0.1597,0.8234,118.84,849.87,603.2,70.97,10:28,1.0,1.9760246,25.7,-18.1,17.6,-18.0,0.15,1.34,1.52,-0.02,-44.79,1182515@1752302308,V3P4DLKO0850A,-1.2469959,-6.865447,untitled,,1752302304.0,678.0,1410696.0,tokyobbc_rapsodo Player_066,,1752269907.0,1752302307.0,132.9,118.8,,0.0,,3.7,NaN:00,0.0,7.5,14.0,0.0,,V3P4DLKO0850A,1410696@1752302307,untitled,1752302303.0,
177,1.0,169.0,2025/7/12,7041.510046,5661.510046,1752302481,3.0,1.0,山崎,Right,TOK,5,鵜飼,Right,明星大,5,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,平岡,,,Nothing,,,,,,2519210177,ボール,,7039,https://youtu.be/y_v-C9QNFMA&t=7039,4335,https://youtu.be/BmrvO0SXtJo&t=4335,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,2025/7/12,7058.922349,5678.922349,1752302499,,,山崎,Right,TOK,5,鵜飼,Right,明星大,5,Bottom,1,1,0,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,平岡,,,PickOff,,,,"1,3","1,3",2519210178,牽制,,7056,https://youtu.be/y_v-C9QNFMA&t=7056,4353,https://youtu.be/BmrvO0SXtJo&t=4353,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2.0,170.0,2025/7/12,7069.89987,5689.900869,1752302510,3.0,2.0,山崎,Right,TOK,5,鵜飼,Right,明星大,5,Bottom,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.73,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,平岡,,,Nothing,,,,,,2519210179,見逃し,,7067,https://youtu.be/y_v-C9QNFMA&t=7067,4363,https://youtu.be/BmrvO0SXtJo&t=4363,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,32.0,991977.0,Ryu Yamazaki,,1752270114.0,1752302514.0,Fastball,N,-0.3743,0.5004,129.73,2039.72,1754.3,86.01,1:52,1.0,2.3373127,26.9,21.9,24.5,38.4,-5.68,0.08,1.28,0.97,30.67,991977@1752302514,V3P4DLKO0850A,-3.973728,-6.185559,untitled,,1752302510.0,674.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270113.0,1752302513.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302513,untitled,1752302509.0,129.0
180,,,2025/7/12,7083.443624,5703.443624,1752302523,,,山崎,Right,TOK,5,鵜飼,Right,明星大,5,Bottom,1,1,1,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,平岡,,,PickOff,,,,"1,3","1,3",2519210180,牽制,,7081,https://youtu.be/y_v-C9QNFMA&t=7081,4377,https://youtu.be/BmrvO0SXtJo&t=4377,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,3.0,171.0,2025/7/12,7093.604327,5713.604327,1752302533,3.0,3.0,山崎,Right,TOK,5,鵜飼,Right,明星大,5,Bottom,1,1,1,Cutter,InPlay,Undefined,GroundBall,Out,2,0,,124.16,,,28.61813059,-14.32271998,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,平岡,,,Undefined,,,,"6,4,3","6,4B,3A",2519210181,遊ゴ併,,7091,https://youtu.be/y_v-C9QNFMA&t=7091,4387,https://youtu.be/BmrvO0SXtJo&t=4387,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,31.0,991977.0,Ryu Yamazaki,,1752270138.0,1752302538.0,ChangeUp,N,-0.3506,0.6216,124.16,2223.76,1246.9,56.07,1:50,1.0,2.115322,21.8,7.2,17.0,25.6,-4.93,1.0,1.34,0.95,55.89,991977@1752302538,V3P4DLKO0850A,-4.3786263,-6.7419486,untitled,,1752302534.0,673.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270137.0,1752302537.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302537,untitled,1752302533.0,
182,29.0,172.0,2025/7/12,7506.593608,6126.593608,1752302946,1.0,1.0,松ケ野,Left,明星大,6,門田,Right,TOK,6,Top,0,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.68,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210182,空振り,,7504,https://youtu.be/y_v-C9QNFMA&t=7504,4417,https://youtu.be/BmrvO0SXtJo&t=4417,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Ryohei, Kadota",,,,,,303.0,972671.0,TokyoBBC Left,,1752270551.0,1752302951.0,Fastball,N,-0.3183,0.4665,128.68,2247.1,1896.7,84.41,11:36,1.0,1.8721924,,,50.9,-11.7,1.43,-2.72,1.74,-0.36,32.43,972671@1752302951,V3P4DLKO0850A,-1.4157226,-6.7299633,untitled,,1752302947.0,667.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270551.0,1752302951.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302951,untitled,1752302947.0,
183,30.0,173.0,2025/7/12,7522.19053,6142.19053,1752302962,1.0,2.0,松ケ野,Left,明星大,6,門田,Right,TOK,6,Top,0,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,130.35,,,97.02862643,-22.90124982,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2519210183,左飛,,7520,https://youtu.be/y_v-C9QNFMA&t=7520,4432,https://youtu.be/BmrvO0SXtJo&t=4432,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Ryohei, Kadota",,,,,,302.0,972671.0,TokyoBBC Left,,1752270562.0,1752302962.0,Fastball,Y,0.093,0.8157,130.35,2143.04,2133.8,99.57,10:48,1.0,1.6982765,68.9,-32.4,49.8,-36.3,2.89,-1.65,1.75,-0.41,5.33,972671@1752302962,V3P4DLKO0850A,0.44209427,-5.119996,untitled,,1752302958.0,666.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270561.0,1752302961.0,128.2,,42.9,-25.2,3150.1882,180.2,0:36,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752302961,untitled,1752302957.0,
