count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
161,12.0,146.0,2025/3/9,6761.386374,6196.386377,1741488427,4.0,3.0,加藤大,Right,獨協大,1,成瀬,Left,TOK,4,Bottom,1,0,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.323,-0.12,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"2,3",,今泉,荒井孝,Nothing,,,,,,2506720161,空三振,,6759,https://youtu.be/7-DMtck6biE&t=6759,3545,https://youtu.be/dgY1hu6YLfg&t=3545,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Yuto, Naruse",,"Rio, Imaizumi","Kota, Arai",,,206.0,972881.0,TokyoBBC Right,,1741456032.0,1741488432.0,ChangeUp,N,-0.0718,0.0795,118.48,1381.43,1284.8,93.01,01:22,1.0,1.9443111,3.7,45.2,34.1,29.9,-1.71,-1.05,1.64,-0.04,21.55,972881@1741488432,V3P4DLKO0850A,1.7123369,-10.533263,untitled,,1741488432.0,78.0,1182120.0,Yuto Naruse,,1741456031.0,1741488431.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741488431,untitled,1741488431.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
162,13.0,147.0,2025/3/9,6795.32489,6230.324894,1741488461,5.0,1.0,加藤大,Right,獨協大,2,安田,Left,TOK,4,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.0,1.05,0.413,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"2,3",,今泉,荒井孝,Nothing,,,,,,2506720162,ボール,,6793,https://youtu.be/7-DMtck6biE&t=6793,3564,https://youtu.be/dgY1hu6YLfg&t=3564,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Rio, Imaizumi","Kota, Arai",,,205.0,972881.0,TokyoBBC Right,,1741456066.0,1741488466.0,ChangeUp,N,0.296,0.9713,129.07,2072.55,1909.5,92.14,01:08,1.0,1.8923492,40.2,44.7,44.3,31.4,-0.62,0.2,1.63,0.02,22.88,972881@1741488466,V3P4DLKO0850A,2.7711966,-5.212286,untitled,,1741488466.0,77.0,1182120.0,Yuto Naruse,,1741456065.0,1741488465.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741488465,untitled,1741488465.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
163,14.0,148.0,2025/3/9,6807.383828,6242.383831,1741488473,5.0,2.0,加藤大,Right,獨協大,2,安田,Left,TOK,4,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.83,0.453,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"2,3",,今泉,荒井孝,Nothing,,,,,,2506720163,ボール,,6805,https://youtu.be/7-DMtck6biE&t=6805,3576,https://youtu.be/dgY1hu6YLfg&t=3576,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Rio, Imaizumi","Kota, Arai",,,204.0,972881.0,TokyoBBC Right,,1741456078.0,1741488478.0,ChangeUp,N,0.4407,0.7793000000000001,129.27,2069.82,2026.9,97.93,01:04,1.0,1.7048588,64.5,39.0,50.1,32.6,0.09,-1.29,1.64,0.02,11.68,972881@1741488478,V3P4DLKO0850A,3.0097404,-4.9494853,untitled,,1741488478.0,76.0,1182120.0,Yuto Naruse,,1741456077.0,1741488477.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741488477,untitled,1741488477.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
164,15.0,149.0,2025/3/9,6820.764248,6255.764251,1741488487,5.0,3.0,加藤大,Right,獨協大,2,安田,Left,TOK,4,Bottom,2,2,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.263,-0.367,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"2,3",,今泉,荒井孝,Nothing,,,,,,2506720164,見逃し,,6818,https://youtu.be/7-DMtck6biE&t=6818,3589,https://youtu.be/dgY1hu6YLfg&t=3589,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Rio, Imaizumi","Kota, Arai",,,203.0,972881.0,TokyoBBC Right,,1741456091.0,1741488491.0,Curveball,N,-0.3964999999999999,-0.0289,113.43,1719.06,1147.4,66.74,06:22,1.0,2.142233,-60.5,-9.7,-38.9,-9.9,-1.05,-0.11,1.61,-0.02,48.13,972881@1741488491,V3P4DLKO0850A,-1.7919332,-14.78322,untitled,,1741488491.0,75.0,1182120.0,Yuto Naruse,,1741456090.0,1741488490.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741488490,untitled,1741488490.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
165,16.0,150.0,2025/3/9,6847.85009,6282.850093,1741488514,5.0,4.0,加藤大,Right,獨協大,2,安田,Left,TOK,4,Bottom,2,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.582,0.148,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"2,3",,今泉,荒井孝,Nothing,,,,,,2506720165,見逃し,,6845,https://youtu.be/7-DMtck6biE&t=6845,3606,https://youtu.be/dgY1hu6YLfg&t=3606,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Rio, Imaizumi","Kota, Arai",,,202.0,972881.0,TokyoBBC Right,,1741456117.0,1741488517.0,ChangeUp,N,-0.3432,0.9589,129.83,2002.05,1806.3,90.22,00:52,1.0,1.8466854,50.0,17.2,46.9,23.9,-1.71,-0.17,1.64,-0.03,25.54,972881@1741488517,V3P4DLKO0850A,-0.39955863,-4.9855695,untitled,,1741488517.0,74.0,1182120.0,Yuto Naruse,,1741456117.0,1741488517.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741488517,untitled,1741488517.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
166,17.0,151.0,2025/3/9,6863.501123,6298.501126,1741488530,5.0,5.0,加藤大,Right,獨協大,2,安田,Left,TOK,4,Bottom,2,2,2,Fastball,InPlay,Undefined,LineDrive,Single,0,2,,,0.626,0.136,68.53441283,-20.9312767,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"2,3",,今泉,荒井孝,Undefined,,,"荒井孝,今泉",7,7,2506720166,左安②,,6861,https://youtu.be/7-DMtck6biE&t=6861,3621,https://youtu.be/dgY1hu6YLfg&t=3621,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Rio, Imaizumi","Kota, Arai",,,201.0,972881.0,TokyoBBC Right,,1741456134.0,1741488534.0,ChangeUp,Y,0.1357,0.6039,127.04,1924.16,1745.4,90.71,01:12,1.0,1.7235985,50.9,26.3,42.7,32.0,-0.51,-1.43,1.63,0.02,24.9,972881@1741488534,V3P4DLKO0850A,1.4137197,-5.929268,untitled,,1741488534.0,73.0,1182120.0,Yuto Naruse,,1741456134.0,1741488534.0,129.9,127.0,11.0,-17.0,3854.7422,64.3,00:40,1.0,-14.3,53.8,48.9,,V3P4DLKO0850A,1182120@1741488534,untitled,1741488534.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
167,18.0,152.0,2025/3/9,6911.734275,6346.734278,1741488578,6.0,1.0,加藤大,Right,獨協大,3,荒井慶,Right,TOK,4,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.009,0.002,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,StolenBase,安田,,,,,2506720167,見逃し[盗塁],,6909,https://youtu.be/7-DMtck6biE&t=6909,3656,https://youtu.be/dgY1hu6YLfg&t=3656,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,200.0,972881.0,TokyoBBC Right,,1741456183.0,1741488583.0,ChangeUp,N,0.2789999999999999,1.0171,127.72,2036.52,1906.5,93.62,01:12,1.0,1.9569836,57.5,33.9,42.7,31.8,-0.38,0.0,1.61,0.05,20.58,972881@1741488583,V3P4DLKO0850A,2.2425597,-4.5637727,untitled,,1741488583.0,123.0,1184147.0,Keito Arai,,1741456182.0,1741488582.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1184147@1741488582,untitled,1741488582.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
168,,,2025/3/9,6945.780053,6380.780058,1741488612,,,加藤大,Right,獨協大,3,荒井慶,Right,TOK,4,Bottom,2,0,1,Fastball,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,PickOff,,,,"1,4","1,4",2506720168,牽制,,6943,https://youtu.be/7-DMtck6biE&t=6943,3690,https://youtu.be/dgY1hu6YLfg&t=3690,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,199.0,972881.0,TokyoBBC Right,,1741456217.0,1741488617.0,ChangeUp,Y,-0.1903999999999999,0.7831999999999999,126.84,2022.08,1858.2,91.89,00:48,1.0,2.0307674,54.2,25.6,47.5,22.2,-1.61,-0.77,1.62,0.0,23.23,972881@1741488617,V3P4DLKO0850A,0.37185013,-5.5467744,untitled,,1741488617.0,122.0,1184147.0,Keito Arai,,1741456216.0,1741488616.0,136.7,126.8,23.4,40.7,2407.2153,90.2,00:34,1.0,17.8,69.9,-8.6,,V3P4DLKO0850A,1184147@1741488616,untitled,1741488616.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
169,19.0,153.0,2025/3/9,6948.588438,6383.588442,1741488615,6.0,2.0,加藤大,Right,獨協大,3,荒井慶,Right,TOK,4,Bottom,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.87,-0.232,63.35319055,65.22485943,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,Undefined,,,,,,2506720169,ファール,,6946,https://youtu.be/7-DMtck6biE&t=6946,3693,https://youtu.be/dgY1hu6YLfg&t=3693,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,199.0,972881.0,TokyoBBC Right,,1741456217.0,1741488617.0,ChangeUp,Y,-0.1903999999999999,0.7831999999999999,126.84,2022.08,1858.2,91.89,00:48,1.0,2.0307674,54.2,25.6,47.5,22.2,-1.61,-0.77,1.62,0.0,23.23,972881@1741488617,V3P4DLKO0850A,0.37185013,-5.5467744,untitled,,1741488617.0,122.0,1184147.0,Keito Arai,,1741456216.0,1741488616.0,136.7,126.8,23.4,40.7,2407.2153,90.2,00:34,1.0,17.8,69.9,-8.6,,V3P4DLKO0850A,1184147@1741488616,untitled,1741488616.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
170,20.0,154.0,2025/3/9,6966.884306,6401.884311,1741488633,6.0,3.0,加藤大,Right,獨協大,3,荒井慶,Right,TOK,4,Bottom,2,0,2,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,,0.73,-0.032,39.74536296,-19.51079944,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,Undefined,,,,"6,3","6,3A",2506720170,遊ゴ,,6964,https://youtu.be/7-DMtck6biE&t=6964,3699,https://youtu.be/dgY1hu6YLfg&t=3699,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Keito, Arai","Ken, Yasuda",,,,,198.0,972881.0,TokyoBBC Right,,1741456238.0,1741488638.0,Curveball,Y,-0.1656,0.6769,114.54,1558.92,1080.2,69.29,06:12,1.0,2.0126724,-39.2,-2.9,-38.2,-6.4,-0.58,3.16,1.61,0.02,46.14,972881@1741488638,V3P4DLKO0850A,-0.80000675,-10.763676,untitled,,1741488638.0,121.0,1184147.0,Keito Arai,,1741456237.0,1741488637.0,84.3,114.5,18.8,-7.7,1781.772,33.8,03:30,1.0,-22.6,83.3,305.2,,V3P4DLKO0850A,1184147@1741488637,untitled,1741488637.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
171,36.0,155.0,2025/3/9,7073.759143,6508.759148,1741488740,1.0,1.0,山口周,Right,TOK,4,樫渕翔,Right,獨協大,5,Top,0,0,0,Splitter,InPlay,Undefined,FlyBall,Single,0,0,,,0.778,0.104,77.97269866,-7.608967313,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2506720171,中安,,7071,https://youtu.be/7-DMtck6biE&t=7071,3731,https://youtu.be/dgY1hu6YLfg&t=3731,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,367.0,1090333.0,Shuhei Yamaguchi,,1741456345.0,1741488745.0,Slider,Y,0.0908,1.0331,110.26,889.09,277.0,31.16,11:54,1.0,2.2380428,22.4,6.4,10.6,-2.1,0.03,2.75,1.64,0.02,71.84,1090333@1741488745,V3P4DLKO0850A,0.54579586,-8.309368,untitled,,1741488745.0,309.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456344.0,1741488744.0,123.4,110.3,22.3,-11.2,776.1754,71.6,00:04,1.0,-11.0,89.8,15.8,,V3P4DLKO0850A,1410148@1741488744,untitled,1741488744.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
172,37.0,156.0,2025/3/9,7117.754622,6552.754627,1741488784,2.0,1.0,山口周,Right,TOK,5,坂口,Left,獨協大,5,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,石川,,,PassBall,石川,,,,,2506720172,ボール[PB],,7115,https://youtu.be/7-DMtck6biE&t=7115,3755,https://youtu.be/dgY1hu6YLfg&t=3755,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,366.0,1090333.0,Shuhei Yamaguchi,,1741456388.0,1741488788.0,Curveball,N,-0.0992,0.047,91.94,2235.11,1762.0,78.83,06:24,1.0,2.1023064,-48.9,-13.3,-55.7,-15.4,0.37,3.25,1.74,-0.07,37.97,1090333@1741488788,V3P4DLKO0850A,-0.6427037,-16.046219,untitled,,1741488788.0,308.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456387.0,1741488787.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741488787,untitled,1741488787.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
173,38.0,157.0,2025/3/9,7164.192736,6599.19274,1741488830,2.0,2.0,山口周,Right,TOK,5,坂口,Left,獨協大,5,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,1.19,0.12,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,石川,,Nothing,,,,,,2506720173,ボール,,7162,https://youtu.be/7-DMtck6biE&t=7162,3786,https://youtu.be/dgY1hu6YLfg&t=3786,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,365.0,1090333.0,Shuhei Yamaguchi,,1741456435.0,1741488835.0,Cutter,N,-0.0742999999999999,1.5214,128.31,1976.31,1391.6,70.41,00:10,1.0,2.0186958,51.0,13.5,38.0,2.7,-0.3,1.58,1.7,-0.13,45.24,1090333@1741488835,V3P4DLKO0850A,0.7367419,-3.1377294,untitled,,1741488835.0,307.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456434.0,1741488834.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741488834,untitled,1741488834.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
174,39.0,158.0,2025/3/9,7191.784718,6626.784722,1741488858,2.0,3.0,山口周,Right,TOK,5,坂口,Left,獨協大,5,Top,0,2,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.317,0.1,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,石川,,Nothing,,,,,,2506720174,ボール,,7189,https://youtu.be/7-DMtck6biE&t=7189,3813,https://youtu.be/dgY1hu6YLfg&t=3813,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,364.0,1090333.0,Shuhei Yamaguchi,,1741456462.0,1741488862.0,Slider,N,-0.0983,0.0751,114.69,2409.79,614.6,25.5,06:52,1.0,1.9265347,-17.8,-17.3,-17.0,-11.1,0.27,0.04,1.66,0.0,75.22,1090333@1741488862,V3P4DLKO0850A,-1.0420138,-11.91958,untitled,,1741488862.0,306.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456461.0,1741488861.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741488861,untitled,1741488861.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
