count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,Unnamed: 101,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
177,11.0,173.0,2025/3/18,7379.982368,6829.982374,1742266965,3.0,1.0,松本慎,Left,TOK,7,片平,Left,エイジェック,6,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,124.0,1.183,-0.192,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",杉本,杉谷,,Nothing,,,,,,2507600177,ボール,,7377,https://youtu.be/7D__lZZnlEo&t=7377,3687,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,高木","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
178,12.0,174.0,2025/3/18,7401.697054,6851.69706,1742266987,3.0,2.0,松本慎,Left,TOK,7,片平,Left,エイジェック,6,Bottom,0,1,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,126.0,0.634,0.156,16.77011257,-39.28940686,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",杉本,杉谷,,Undefined,,,,"5,3","5,3A",2507600178,三犠,,7399,https://youtu.be/7D__lZZnlEo&t=7399,3708,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,高木","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,377.0,1182515.0,Shinnosuke Matsumoto,,1742234588.0,1742266988.0,Fastball,Y,-0.0741,0.6508,,127.96,1852.29,1516.1,81.85,10:24,1.0,1.7291679,37.3,-47.2,31.4,-35.4,2.38,-0.22,1.5,-0.28,-35.06,1182515@1742266988,V3P4DLKO0850A,-1.1581376,-6.0854235,untitled,,1742266984.0,150.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234588.0,1742266988.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742266988,untitled,1742266985.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
179,13.0,175.0,2025/3/18,7444.378746,6894.378752,1742267029,4.0,1.0,松本慎,Left,TOK,8,竹花,Right,エイジェック,6,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,1.31,-0.507,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,杉本,杉谷,Nothing,,,,,,2507600179,ボール,,7442,https://youtu.be/7D__lZZnlEo&t=7442,3733,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,高木","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,376.0,1182515.0,Shinnosuke Matsumoto,,1742234630.0,1742267030.0,Fastball,N,-0.4246,1.5565,,133.35,1901.98,1613.5,84.83,10:22,1.0,1.9724236,54.7,-40.6,29.9,-35.0,1.02,2.03,1.46,-0.3,-31.97,1182515@1742267030,V3P4DLKO0850A,-2.0435896,-1.5489116,untitled,,1742267026.0,149.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234630.0,1742267030.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267030,untitled,1742267027.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
180,14.0,176.0,2025/3/18,7468.112747,6918.112752,1742267053,4.0,2.0,松本慎,Left,TOK,8,竹花,Right,エイジェック,6,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.0,0.686,-0.128,22.48283069,109.1481375,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,杉本,杉谷,Undefined,,,,,,2507600180,ファール,,7466,https://youtu.be/7D__lZZnlEo&t=7466,3757,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,高木","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,375.0,1182515.0,Shinnosuke Matsumoto,,1742234655.0,1742267055.0,Fastball,N,-0.2918,0.7635,,135.13,1947.65,1555.1,79.85,10:20,1.0,1.65592,33.2,-40.3,29.7,-36.1,1.54,-0.03,1.48,-0.33,-37.02,1182515@1742267055,V3P4DLKO0850A,-1.4486561,-5.245623,untitled,,1742267051.0,148.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234654.0,1742267054.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267054,untitled,1742267051.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
181,15.0,177.0,2025/3/18,7488.52763,6938.527636,1742267073,4.0,3.0,松本慎,Left,TOK,8,竹花,Right,エイジェック,6,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,1.103,-0.292,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,杉本,杉谷,Nothing,,,,,,2507600181,ボール,,7486,https://youtu.be/7D__lZZnlEo&t=7486,3777,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,高木","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,374.0,1182515.0,Shinnosuke Matsumoto,,1742234675.0,1742267075.0,Fastball,N,-0.4605,1.212,,134.03,1976.75,1664.3,84.19,10:18,1.0,1.7397327,48.6,-26.5,29.7,-37.7,0.42,1.12,1.44,-0.31,-32.66,1182515@1742267075,V3P4DLKO0850A,-1.5444586,-2.92225,untitled,,1742267071.0,147.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234674.0,1742267074.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267074,untitled,1742267071.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
182,16.0,178.0,2025/3/18,7514.194504,6964.19451,1742267099,4.0,4.0,松本慎,Left,TOK,8,竹花,Right,エイジェック,6,Bottom,1,2,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,1.097,-0.224,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,杉本,杉谷,Nothing,,,,,,2507600182,ボール,,7512,https://youtu.be/7D__lZZnlEo&t=7512,3803,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,高木","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,373.0,1182515.0,Shinnosuke Matsumoto,,1742234697.0,1742267097.0,Slider,N,-0.2788,1.1155,,114.12,2083.67,110.3,5.29,5:20,1.0,1.8471394,32.1,-5.9,-4.9,4.1,0.29,2.76,1.46,-0.3,-86.97,1182515@1742267097,V3P4DLKO0850A,-0.15856127,-5.698898,untitled,,1742267093.0,146.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234697.0,1742267097.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267097,untitled,1742267094.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
183,17.0,179.0,2025/3/18,7532.577989,6982.577995,1742267118,4.0,5.0,松本慎,Left,TOK,8,竹花,Right,エイジェック,6,Bottom,1,3,1,Fastball,InPlay,Undefined,Popup,Single,0,2,,135.0,0.63,0.228,68.46772254,-1.72822765,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,IFFW,"2,3",,杉本,杉谷,Undefined,,,"杉谷,杉本","8,6","8,6",2507600183,中安②,,7530,https://youtu.be/7D__lZZnlEo&t=7530,3821,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,高木","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,372.0,1182515.0,Shinnosuke Matsumoto,,1742234719.0,1742267119.0,Fastball,Y,0.0704,0.7502,,133.75,1898.34,1550.1,81.65,10:20,1.0,1.7207832,38.7,-27.8,29.9,-35.9,2.23,-0.24,1.48,-0.29,-35.26,1182515@1742267119,V3P4DLKO0850A,0.16236717,-5.187845,untitled,,1742267115.0,145.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234718.0,1742267118.0,116.1,133.7,16.6,-7.6,1800.9213,63.7,0:42,1.0,-8.2,83.3,143.8,,V3P4DLKO0850A,1410150@1742267118,untitled,1742267115.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
184,18.0,180.0,2025/3/18,7589.044678,7039.044684,1742267174,5.0,1.0,松本慎,Left,TOK,9,吉田,Right,エイジェック,6,Bottom,1,0,0,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,112.0,0.97,0.116,20.44781926,-63.43494882,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,竹花,,,Undefined,,,,,,2507600184,ファール,,7587,https://youtu.be/7D__lZZnlEo&t=7587,3853,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,吉田","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,吉田,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,371.0,1182515.0,Shinnosuke Matsumoto,,1742234775.0,1742267175.0,Slider,Y,0.0355,0.8357,,111.6,2023.46,391.9,19.37,5:52,1.0,1.8208599,21.0,1.5,-14.8,4.1,1.15,2.36,1.5,-0.3,-78.83,1182515@1742267175,V3P4DLKO0850A,1.2624042,-7.710845,untitled,,1742267171.0,144.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234775.0,1742267175.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267175,untitled,1742267172.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
185,19.0,181.0,2025/3/18,7614.478703,7064.478709,1742267199,5.0,2.0,松本慎,Left,TOK,9,吉田,Right,エイジェック,6,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.417,0.176,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,竹花,,,Nothing,,,,,,2507600185,ボール,,7612,https://youtu.be/7D__lZZnlEo&t=7612,3866,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,吉田","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,吉田,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,370.0,1182515.0,Shinnosuke Matsumoto,,1742234800.0,1742267200.0,Fastball,Y,0.1337,0.5686,,133.15,2167.29,1707.1,78.77,10:14,1.0,1.8799706,43.7,-37.6,27.9,-38.0,2.91,-1.05,1.45,-0.31,-38.03,1182515@1742267200,V3P4DLKO0850A,0.10923499,-5.3970265,untitled,,1742267196.0,143.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234800.0,1742267200.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267200,untitled,1742267197.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
186,20.0,182.0,2025/3/18,7632.359261,7082.359267,1742267217,5.0,3.0,松本慎,Left,TOK,9,吉田,Right,エイジェック,6,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,1.177,0.124,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,竹花,,,Nothing,,,,,,2507600186,ボール,,7630,https://youtu.be/7D__lZZnlEo&t=7630,3884,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,吉田","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,吉田,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,369.0,1182515.0,Shinnosuke Matsumoto,,1742234818.0,1742267218.0,Fastball,N,0.0377,1.2898,,132.93,1898.39,1540.0,81.12,10:18,1.0,1.4045563,69.6,-33.9,29.8,-37.2,2.37,0.78,1.46,-0.31,-35.79,1182515@1742267218,V3P4DLKO0850A,-0.09149029,-2.0724223,untitled,,1742267214.0,142.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234818.0,1742267218.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267218,untitled,1742267215.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
187,21.0,183.0,2025/3/18,7655.826173,7105.826179,1742267241,5.0,4.0,松本慎,Left,TOK,9,吉田,Right,エイジェック,6,Bottom,1,2,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.243,0.307,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,竹花,,,Nothing,,,,,,2507600187,ボール,,7653,https://youtu.be/7D__lZZnlEo&t=7653,3908,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,吉田","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,吉田,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,368.0,1182515.0,Shinnosuke Matsumoto,,1742234841.0,1742267241.0,Slider,N,0.2843,0.2901,,114.87,2081.53,279.2,13.41,8:56,1.0,1.5973663,26.4,0.2,-2.1,-6.1,2.04,-0.07,1.46,-0.3,-82.29,1182515@1742267241,V3P4DLKO0850A,2.0548081,-8.3859825,untitled,,1742267237.0,141.0,1410150.0,tokyobbc_rapsodo Player_002,,1742234841.0,1742267241.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267241,untitled,1742267238.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
188,22.0,184.0,2025/3/18,7681.72583,7131.725836,1742267267,5.0,5.0,松本慎,Left,TOK,9,吉田,Right,エイジェック,6,Bottom,1,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.834,-0.224,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,竹花,,,Nothing,,,,,,2507600188,見逃し,,7679,https://youtu.be/7D__lZZnlEo&t=7679,3934,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,吉田","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,吉田,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
189,23.0,185.0,2025/3/18,7722.991729,7172.991735,1742267308,5.0,6.0,松本慎,Left,TOK,9,吉田,Right,エイジェック,6,Bottom,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133.0,0.283,0.26,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,竹花,,,Nothing,,,,,,2507600189,四球,,7720,https://youtu.be/7D__lZZnlEo&t=7720,3975,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,吉田","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,吉田,京橋,片平,竹花","松本慎,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","L,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
190,1.0,186.0,2025/3/18,7892.308136,7342.308142,1742267477,6.0,1.0,高橋,Right,TOK,1,京橋,Left,エイジェック,6,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.65,-0.184,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",小吹,竹花,,Nothing,,,,,,2507600190,見逃し,,7890,https://youtu.be/7D__lZZnlEo&t=7890,4080,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,312.0,1182274.0,Naoto Takahashi,,1742235078.0,1742267478.0,Fastball,Y,0.0192,0.8254,,132.47,1871.96,1848.8,98.76,1:10,1.0,2.0691757,57.3,16.5,45.7,33.3,-1.67,-1.48,1.68,0.32,9.02,1182274@1742267478,V3P4DLKO0850A,-0.42502692,-4.8013067,untitled,,1742267474.0,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
191,2.0,187.0,2025/3/18,7912.855332,7362.855338,1742267498,6.0,2.0,高橋,Right,TOK,1,京橋,Left,エイジェック,6,Bottom,1,0,1,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,130.0,0.898,-0.707,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",小吹,竹花,,Nothing,,,,,,2507600191,死球,,7910,https://youtu.be/7D__lZZnlEo&t=7910,4100,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,311.0,1182274.0,Naoto Takahashi,,1742235096.0,1742267496.0,Fastball,N,-0.2653,0.8324,,131.03,1884.53,1852.7,98.31,1:12,1.0,1.9094696,66.4,25.0,43.3,32.4,-3.07,-1.53,1.68,0.35,10.55,1182274@1742267496,V3P4DLKO0850A,-1.181483,-4.6734385,untitled,,1742267492.0,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
192,3.0,188.0,2025/3/18,7965.275536,7415.275542,1742267550,7.0,1.0,高橋,Right,TOK,2,吉澤,Right,エイジェック,6,Bottom,1,0,0,TwoSeamFastBall,InPlay,Undefined,GroundBall,Error,0,1,,133.0,0.602,0.204,10.76595138,9.462322208,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",京橋,小吹,竹花,Undefined,,高橋,竹花,"1,3","1E,3",2507600192,投ゴ失①,,7963,https://youtu.be/7D__lZZnlEo&t=7963,4119,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,吉澤,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,吉澤,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,310.0,1182274.0,Naoto Takahashi,,1742235150.0,1742267550.0,Fastball,N,0.3457,0.6552,,133.76,1638.96,1625.9,99.21,1:12,1.0,2.1436653,39.7,39.8,37.8,28.6,-1.3,-1.39,1.66,0.31,7.23,1182274@1742267550,V3P4DLKO0850A,1.7870092,-6.1974187,untitled,,1742267546.0,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
193,4.0,189.0,2025/3/18,8033.639014,7483.639021,1742267619,8.0,1.0,高橋,Right,TOK,3,和田,Left,エイジェック,6,Bottom,1,0,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.35,-0.268,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",高橋,京橋,小吹,Nothing,,,,,,2507600193,ボール,,8031,https://youtu.be/7D__lZZnlEo&t=8031,4144,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,309.0,1182274.0,Naoto Takahashi,,1742235218.0,1742267618.0,Fastball,N,-0.2218,0.2787,,134.12,1706.68,1684.8,98.72,1:12,1.0,1.8550472,43.4,35.5,45.2,34.0,-2.96,-3.11,1.72,0.26,9.19,1182274@1742267618,V3P4DLKO0850A,-0.3461209,-7.270565,untitled,,1742267614.0,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
