count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
68,44.0,65.0,2025/6/18,4223.530094,2153.530094,1750224435,1.0,6.0,三浦,Left,湘南,9,今泉,Left,TOK,2,Bottom,0,3,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,104.53,0.726,-0.104,48.60010697,10.49147701,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2516830068,二ゴ,,4221,https://youtu.be/2U9Y666aZUw&t=4221,1848,https://youtu.be/-dnGAmJZkm0&t=1848,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Rio, Imaizumi",,,,,,76.0,972671.0,TokyoBBC Left,,1750192040.0,1750224440.0,Cutter,Y,-0.0363,1.0293,104.53,1817.2,1073.4,59.07,11:40,1.0,1.6587353,38.0,-4.7,36.7,-4.2,2.41,2.3,1.68,-0.68,-53.8,972671@1750224440,V3P4DLKO0850A,2.0688071,-7.20019,untitled,,1750224435.0,1151.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192040.0,1750224440.0,125.3,104.5,9.9,11.0,425.16638,44.6,5:48,1.0,10.2,141.1,319.5,,V3P4DLKO0850A,1410193@1750224440,untitled,1750224435.0,104.0
69,45.0,66.0,2025/6/18,4255.218969,2185.21897,1750224466,2.0,1.0,三浦,Left,湘南,1,安田,Left,TOK,2,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.29,-0.128,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830069,ボール,,4253,https://youtu.be/2U9Y666aZUw&t=4253,1864,https://youtu.be/-dnGAmJZkm0&t=1864,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
70,46.0,67.0,2025/6/18,4274.593205,2204.593206,1750224486,2.0,2.0,三浦,Left,湘南,1,安田,Left,TOK,2,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,100.51,0.357,-0.192,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830070,ボール,,4272,https://youtu.be/2U9Y666aZUw&t=4272,1871,https://youtu.be/-dnGAmJZkm0&t=1871,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,75.0,972671.0,TokyoBBC Left,,1750192091.0,1750224491.0,ChangeUp,N,-0.1759,0.1142,100.51,1676.02,1326.7,79.16,11:06,1.0,1.2056313,51.0,-19.7,47.5,-23.0,2.36,-0.47,1.69,-0.67,-37.66,972671@1750224491,V3P4DLKO0850A,0.9498284,-10.682078,untitled,,1750224486.0,1150.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192090.0,1750224490.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224490,untitled,1750224485.0,100.0
71,47.0,68.0,2025/6/18,4293.179723,2223.179724,1750224504,2.0,3.0,三浦,Left,湘南,1,安田,Left,TOK,2,Bottom,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.203,0.096,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830071,ボール,,4291,https://youtu.be/2U9Y666aZUw&t=4291,1889,https://youtu.be/-dnGAmJZkm0&t=1889,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,74.0,972671.0,TokyoBBC Left,,1750192109.0,1750224509.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1750224509,V3P4DLKO0850A,,,untitled,,1750224504.0,1149.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192108.0,1750224508.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224508,untitled,1750224503.0,102.0
72,48.0,69.0,2025/6/18,4310.45344,2240.45344,1750224522,2.0,4.0,三浦,Left,湘南,1,安田,Left,TOK,2,Bottom,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,104.18,0.65,0.26,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830072,見逃し,,4308,https://youtu.be/2U9Y666aZUw&t=4308,1907,https://youtu.be/-dnGAmJZkm0&t=1907,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,73.0,972671.0,TokyoBBC Left,,1750192127.0,1750224527.0,Cutter,Y,-0.0468,0.4971,104.18,1791.41,1086.9,60.67,11:32,1.0,1.4857101,30.8,-4.7,37.7,-7.5,2.38,0.76,1.68,-0.69,-52.65,972671@1750224527,V3P4DLKO0850A,2.045147,-9.211867,untitled,,1750224522.0,1148.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192126.0,1750224526.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224526,untitled,1750224521.0,104.0
73,49.0,70.0,2025/6/18,4321.352805,2251.352805,1750224532,2.0,5.0,三浦,Left,湘南,1,安田,Left,TOK,2,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,105.63,0.317,0.248,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830073,四球,,4319,https://youtu.be/2U9Y666aZUw&t=4319,1918,https://youtu.be/-dnGAmJZkm0&t=1918,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,72.0,972671.0,TokyoBBC Left,,1750192138.0,1750224538.0,ChangeUp,N,0.2217,0.0705,105.63,1815.93,1245.7,68.6,10:56,1.0,1.4491291,48.1,-1.4,38.3,-23.0,3.21,-1.23,1.7,-0.69,-46.69,972671@1750224538,V3P4DLKO0850A,3.1099095,-10.412954,untitled,,1750224533.0,1147.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192137.0,1750224537.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224537,untitled,1750224532.0,105.0
74,50.0,71.0,2025/6/18,4356.203056,2286.203058,1750224567,3.0,1.0,三浦,Left,湘南,2,成瀬,Left,TOK,2,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,102.6,0.614,0.272,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,安田,,,StolenBase,安田,,,,,2516830074,見逃し[盗塁],,4354,https://youtu.be/2U9Y666aZUw&t=4354,1932,https://youtu.be/-dnGAmJZkm0&t=1932,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Yuto, Naruse","Ken, Yasuda",,,,"Ken, Yasuda",71.0,972671.0,TokyoBBC Left,,1750192172.0,1750224572.0,Slider,N,0.492,0.2717,102.6,1903.43,777.9,40.87,11:36,1.0,,-49.4,-7.8,4.9,-0.1,4.38,-1.94,1.61,-0.3,-65.88,972671@1750224572,V3P4DLKO0850A,3.5097115,-16.26824,untitled,,1750224567.0,1146.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192172.0,1750224572.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224572,untitled,1750224567.0,105.0
75,51.0,72.0,2025/6/18,4388.586188,2318.586189,1750224600,3.0,2.0,三浦,Left,湘南,2,成瀬,Left,TOK,2,Bottom,1,0,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.626,-0.092,31.1359692,25.83675422,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,2,,安田,,Undefined,,,,"3,1","3,1",2516830075,一安,,4386,https://youtu.be/2U9Y666aZUw&t=4386,1948,https://youtu.be/-dnGAmJZkm0&t=1948,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Yuto, Naruse",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
76,52.0,73.0,2025/6/18,4467.754309,2397.75431,1750224679,4.0,1.0,三浦,Left,湘南,3,佐渡島,Left,TOK,2,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,105.49,0.47,0.184,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,3",成瀬,,安田,StolenBase,成瀬,,,,,2516830076,見逃し[盗塁],,4465,https://youtu.be/2U9Y666aZUw&t=4465,1982,https://youtu.be/-dnGAmJZkm0&t=1982,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima","Yuto, Naruse",,"Ken, Yasuda",,"Yuto, Naruse",69.0,972671.0,TokyoBBC Left,,1750192284.0,1750224684.0,ChangeUp,Y,0.0181,0.5063,105.49,1852.75,1340.1,72.33,10:54,1.0,,55.6,-28.1,34.3,-21.4,3.58,-0.78,1.67,-0.66,-43.67,972671@1750224684,V3P4DLKO0850A,1.3624299,-8.290096,untitled,,1750224679.0,1144.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192283.0,1750224683.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224683,untitled,1750224678.0,105.0
77,53.0,74.0,2025/6/18,4504.621929,2434.621929,1750224716,4.0,2.0,三浦,Left,湘南,3,佐渡島,Left,TOK,2,Bottom,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,104.69,0.638,0.296,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,成瀬,安田,Nothing,,,,,,2516830077,空振り,,4502,https://youtu.be/2U9Y666aZUw&t=4502,2005,https://youtu.be/-dnGAmJZkm0&t=2005,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima",,"Yuto, Naruse","Ken, Yasuda",,,68.0,972671.0,TokyoBBC Left,,1750192321.0,1750224721.0,Cutter,N,0.3075,0.5481,104.69,1918.61,1113.6,58.04,11:10,1.0,1.7582397,57.3,-16.0,34.4,-14.5,4.19,-0.03,1.69,-0.72,-54.52,972671@1750224721,V3P4DLKO0850A,3.0082643,-8.368145,untitled,,1750224716.0,1143.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192321.0,1750224721.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224721,untitled,1750224716.0,105.0
78,54.0,75.0,2025/6/18,4528.248372,2458.248373,1750224739,4.0,3.0,三浦,Left,湘南,3,佐渡島,Left,TOK,2,Bottom,1,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,98.73,0.63,0.42,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,成瀬,安田,Nothing,,,,,,2516830078,ボール,,4526,https://youtu.be/2U9Y666aZUw&t=4526,2028,https://youtu.be/-dnGAmJZkm0&t=2028,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima",,"Yuto, Naruse","Ken, Yasuda",,,67.0,972671.0,TokyoBBC Left,,1750192345.0,1750224745.0,Slider,N,0.8141,0.5217,98.73,1842.55,206.7,11.22,2:38,1.0,,18.5,12.6,-0.5,10.1,4.67,1.54,1.68,-0.58,-83.56,972671@1750224745,V3P4DLKO0850A,5.6514287,-10.593866,untitled,,1750224740.0,1142.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192344.0,1750224744.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224744,untitled,1750224739.0,99.0
79,55.0,76.0,2025/6/18,4550.685956,2480.685957,1750224762,4.0,4.0,三浦,Left,湘南,3,佐渡島,Left,TOK,2,Bottom,1,1,2,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,97.1,0.594,0.256,20.04597877,-122.9885216,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,成瀬,安田,Undefined,,,,,,2516830079,ファール,,4548,https://youtu.be/2U9Y666aZUw&t=4548,2037,https://youtu.be/-dnGAmJZkm0&t=2037,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima",,"Yuto, Naruse","Ken, Yasuda",,,66.0,972671.0,TokyoBBC Left,,1750192367.0,1750224767.0,Slider,N,0.2603,0.545,97.1,1858.96,148.6,7.99,1:58,1.0,1.6489182,19.9,12.8,0.3,8.8,2.71,2.49,1.68,-0.64,-85.42,972671@1750224767,V3P4DLKO0850A,3.6639433,-11.11895,untitled,,1750224762.0,1141.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192367.0,1750224767.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224767,untitled,1750224762.0,97.0
80,56.0,77.0,2025/6/18,4581.363611,2511.363612,1750224792,4.0,5.0,三浦,Left,湘南,3,佐渡島,Left,TOK,2,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,95.76,0.646,0.373,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,成瀬,安田,Nothing,,,,,,2516830080,ボール,,4579,https://youtu.be/2U9Y666aZUw&t=4579,2052,https://youtu.be/-dnGAmJZkm0&t=2052,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima",,"Yuto, Naruse","Ken, Yasuda",,,65.0,972671.0,TokyoBBC Left,,1750192398.0,1750224798.0,Slider,N,0.5384,0.9802,95.76,1847.95,411.3,22.26,3:50,1.0,2.4031887,15.1,15.7,-8.2,16.4,3.67,3.68,1.69,-0.62,-77.14,972671@1750224798,V3P4DLKO0850A,4.878133,-9.460175,untitled,,1750224793.0,1140.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192397.0,1750224797.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224797,untitled,1750224792.0,93.0
81,57.0,78.0,2025/6/18,4606.670865,2536.670865,1750224818,4.0,6.0,三浦,Left,湘南,3,佐渡島,Left,TOK,2,Bottom,1,2,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.357,0.3,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,成瀬,安田,Nothing,,,,,,2516830081,ボール,,4604,https://youtu.be/2U9Y666aZUw&t=4604,2064,https://youtu.be/-dnGAmJZkm0&t=2064,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima",,"Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
82,58.0,79.0,2025/6/18,4627.846835,2557.846835,1750224839,4.0,7.0,三浦,Left,湘南,3,佐渡島,Left,TOK,2,Bottom,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,103.57,0.994,-0.367,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,成瀬,安田,Nothing,,,,,,2516830082,四球,,4625,https://youtu.be/2U9Y666aZUw&t=4625,2073,https://youtu.be/-dnGAmJZkm0&t=2073,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Ryo, Sadoshima",,"Yuto, Naruse","Ken, Yasuda",,,64.0,972671.0,TokyoBBC Left,,1750192444.0,1750224844.0,ChangeUp,N,-0.4793,1.306,103.57,1836.69,1143.9,62.28,11:10,1.0,,33.6,-8.7,29.9,-13.0,1.2,3.06,1.69,-0.71,-51.48,972671@1750224844,V3P4DLKO0850A,0.49894503,-6.466627,untitled,,1750224839.0,1139.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192444.0,1750224844.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224844,untitled,1750224839.0,104.0
83,59.0,80.0,2025/6/18,4665.213311,2595.213312,1750224876,5.0,1.0,三浦,Left,湘南,4,スタンリー,Right,TOK,2,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.8,0.67,-0.26,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",佐渡島,成瀬,安田,Nothing,,,,,,2516830083,見逃し,,4663,https://youtu.be/2U9Y666aZUw&t=4663,2093,https://youtu.be/-dnGAmJZkm0&t=2093,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Kai, Stanley","Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,63.0,972671.0,TokyoBBC Left,,1750192482.0,1750224882.0,ChangeUp,N,-0.5053,0.9724,107.8,1842.56,1113.1,60.41,11:10,1.0,2.0180988,33.2,-20.4,32.6,-13.9,1.53,1.97,1.69,-0.73,-52.83,972671@1750224882,V3P4DLKO0850A,-0.047385998,-7.7749915,untitled,,1750224877.0,1138.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192481.0,1750224881.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224881,untitled,1750224876.0,107.0
84,60.0,81.0,2025/6/18,4685.596883,2615.596883,1750224897,5.0,2.0,三浦,Left,湘南,4,スタンリー,Right,TOK,2,Bottom,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,96.32,0.634,0.26,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",佐渡島,成瀬,安田,Nothing,,,,,,2516830084,空振り,,4683,https://youtu.be/2U9Y666aZUw&t=4683,2113,https://youtu.be/-dnGAmJZkm0&t=2113,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Kai, Stanley","Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,62.0,972671.0,TokyoBBC Left,,1750192502.0,1750224902.0,Slider,Y,0.058,0.682,96.32,1803.47,380.4,21.09,3:44,1.0,1.6205082,29.2,12.0,-8.0,17.7,2.09,2.79,1.67,-0.66,-77.82,972671@1750224902,V3P4DLKO0850A,2.9833665,-10.420484,untitled,,1750224897.0,1137.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192501.0,1750224901.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224901,untitled,1750224896.0,95.0
