count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
56,,,2025/8/12,2225.50519,2225.505191,1754955862 ,,,pos1,Right,大阪大,7 ,小村,Left,TOK,2,Bottom,2,1,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,青貝,,,PickOff,,,,"1,3","1,3",2522300056,牽制,,,&t=0,1651 ,https://youtu.be/gkXAsu_fh1k&t=1651,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Osuke, Komura","Naomasa, Aogai",,,,
57,29,55,2025/8/12,2238.605447,2238.605448,1754955875 ,4,4,pos1,Right,大阪大,7 ,小村,Left,TOK,2,Bottom,2,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,125,0.203,0.008,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,青貝,,,StolenBase,青貝,,,,,2522300057,ボール[盗塁],,,&t=0,1641 ,https://youtu.be/gkXAsu_fh1k&t=1641,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Osuke, Komura","Naomasa, Aogai",,,,"Naomasa, Aogai"
58,30,56,2025/8/12,2305.196609,2305.19661,1754955941 ,4,5,pos1,Right,大阪大,7 ,小村,Left,TOK,2,Bottom,2,2,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,124,0.51,0.136,68.57508148,-54.04329667,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,青貝,,Undefined,,,,,,2522300058,ファール,,,&t=0,1707 ,https://youtu.be/gkXAsu_fh1k&t=1707,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Osuke, Komura",,"Naomasa, Aogai",,,
59,31,57,2025/8/12,2339.482517,2339.482518,1754955976 ,4,6,pos1,Right,大阪大,7 ,小村,Left,TOK,2,Bottom,2,2,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,128,0.85,0.128,77.12309732,-10.09462274,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,青貝,,Undefined,,,,8,8,2522300059,中飛,,,&t=0,1742 ,https://youtu.be/gkXAsu_fh1k&t=1742,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Osuke, Komura",,"Naomasa, Aogai",,,
60,27,58,2025/8/12,2456.785309,2456.78531,1754956093 ,1,1,渡辺,Right,TOK,8 ,batter8,Right,大阪大,3,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109,0.87,-0.587,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300060,ボール,,,&t=0,1781 ,https://youtu.be/gkXAsu_fh1k&t=1781,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
61,28,59,2025/8/12,2469.462386,2469.462387,1754956106 ,1,2,渡辺,Right,TOK,8 ,batter8,Right,大阪大,3,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116,0.574,-0.248,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300061,見逃し,,,&t=0,1794 ,https://youtu.be/gkXAsu_fh1k&t=1794,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
62,29,60,2025/8/12,2481.398477,2481.398478,1754956118 ,1,3,渡辺,Right,TOK,8 ,batter8,Right,大阪大,3,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,114,1.25,-0.547,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300062,ボール,,,&t=0,1806 ,https://youtu.be/gkXAsu_fh1k&t=1806,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
63,30,61,2025/8/12,2498.101813,2498.101814,1754956134 ,1,4,渡辺,Right,TOK,8 ,batter8,Right,大阪大,3,Top,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109,1.263,-0.567,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300063,ボール,,,&t=0,1810 ,https://youtu.be/gkXAsu_fh1k&t=1810,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
64,31,62,2025/8/12,2515.020067,2515.020068,1754956151 ,1,5,渡辺,Right,TOK,8 ,batter8,Right,大阪大,3,Top,0,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120,0.65,0.296,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300064,見逃し,,,&t=0,1827 ,https://youtu.be/gkXAsu_fh1k&t=1827,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
65,32,63,2025/8/12,2527.808184,2527.808185,1754956164 ,1,6,渡辺,Right,TOK,8 ,batter8,Right,大阪大,3,Top,0,3,2,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,,0.582,0.096,34.28053539,-15.47132817,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2522300065,遊ゴ,,,&t=0,1840 ,https://youtu.be/gkXAsu_fh1k&t=1840,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
66,33,64,2025/8/12,2559.066484,2559.066487,1754956195 ,2,1,渡辺,Right,TOK,9 ,batter9,Right,大阪大,3,Top,1,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,119,,,10.94629812,-165.9637565,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300066,ファール,,,&t=0,1863 ,https://youtu.be/gkXAsu_fh1k&t=1863,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
67,34,65,2025/8/12,2578.776297,2578.776299,1754956215 ,2,2,渡辺,Right,TOK,9 ,batter9,Right,大阪大,3,Top,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119,0.606,-0.168,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300067,見逃し,,,&t=0,1882 ,https://youtu.be/gkXAsu_fh1k&t=1882,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
68,35,66,2025/8/12,2592.490273,2592.490276,1754956229 ,2,3,渡辺,Right,TOK,9 ,batter9,Right,大阪大,3,Top,1,0,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,110,0.506,-0.264,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300068,見三振,,,&t=0,1896 ,https://youtu.be/gkXAsu_fh1k&t=1896,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
69,36,67,2025/8/12,2619.030927,2619.030929,1754956255 ,3,1,渡辺,Right,TOK,1 ,batter1,Right,大阪大,3,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119,1.046,-0.687,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300069,ボール,,,&t=0,1922 ,https://youtu.be/gkXAsu_fh1k&t=1922,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
70,37,68,2025/8/12,2633.408278,2633.40828,1754956270 ,3,2,渡辺,Right,TOK,1 ,batter1,Right,大阪大,3,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117,1.417,-0.016,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300070,ボール,,,&t=0,1937 ,https://youtu.be/gkXAsu_fh1k&t=1937,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
71,38,69,2025/8/12,2650.419904,2650.419906,1754956287 ,3,3,渡辺,Right,TOK,1 ,batter1,Right,大阪大,3,Top,2,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110,0.606,-0.264,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300071,見逃し,,,&t=0,1954 ,https://youtu.be/gkXAsu_fh1k&t=1954,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
72,39,70,2025/8/12,2662.895053,2662.895055,1754956299 ,3,4,渡辺,Right,TOK,1 ,batter1,Right,大阪大,3,Top,2,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111,0.714,0.244,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300072,見逃し,,,&t=0,1966 ,https://youtu.be/gkXAsu_fh1k&t=1966,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
73,40,71,2025/8/12,2673.840902,2673.840904,1754956310 ,3,5,渡辺,Right,TOK,1 ,batter1,Right,大阪大,3,Top,2,2,2,Slider,FoulBall,Undefined,Other,Undefined,0,0,,112,0.542,-0.156,56.99336622,92.3137225,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300073,ファール,,,&t=0,1977 ,https://youtu.be/gkXAsu_fh1k&t=1977,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
74,41,72,2025/8/12,2693.535887,2693.535889,1754956330 ,3,6,渡辺,Right,TOK,1 ,batter1,Right,大阪大,3,Top,2,2,2,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,118,0.846,0.024,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300074,空三振,,,&t=0,1997 ,https://youtu.be/gkXAsu_fh1k&t=1997,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
75,32,73,2025/8/12,2823.367062,2823.367064,1754956460 ,1,1,pos1,Right,大阪大,8 ,明石,Left,TOK,3,Bottom,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,129,0.79,-0.252,35.48784134,13.45868461,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2522300075,二ゴ,,,&t=0,1994 ,https://youtu.be/gkXAsu_fh1k&t=1994,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ken, Akashi",,,,,
76,33,74,2025/8/12,2851.385413,2851.385415,1754956488 ,2,1,pos1,Right,大阪大,9 ,樋口,Right,TOK,3,Bottom,1,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,126,0.618,-0.032,12.86149225,-53.39292519,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300076,ファール,,,&t=0,2022 ,https://youtu.be/gkXAsu_fh1k&t=2022,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
77,34,75,2025/8/12,2886.30592,2886.305922,1754956523 ,2,2,pos1,Right,大阪大,9 ,樋口,Right,TOK,3,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,122,0.243,-0.268,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300077,ボール,,,&t=0,2057 ,https://youtu.be/gkXAsu_fh1k&t=2057,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
78,35,76,2025/8/12,2899.615353,2899.615355,1754956536 ,2,3,pos1,Right,大阪大,9 ,樋口,Right,TOK,3,Bottom,1,1,1,Fastball,FoulBall,Undefined,Other,Undefined,0,0,,130,,,60.07758333,97.70339828,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300078,ファール,,,&t=0,2054 ,https://youtu.be/gkXAsu_fh1k&t=2054,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
79,36,77,2025/8/12,2923.562424,2923.562427,1754956560 ,2,4,pos1,Right,大阪大,9 ,樋口,Right,TOK,3,Bottom,1,1,2,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,112,0.85,-0.044,78.55140448,1.67851685,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,8,8,2522300079,中飛,,,&t=0,2078 ,https://youtu.be/gkXAsu_fh1k&t=2078,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
80,37,78,2025/8/12,2964.331583,2964.331587,1754956601 ,3,1,pos1,Right,大阪大,1 ,酒井,Left,TOK,3,Bottom,2,0,0,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,132,0.758,-0.216,63.63933342,-77.47119229,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300080,ファール,,,&t=0,2118 ,https://youtu.be/gkXAsu_fh1k&t=2118,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
81,38,79,2025/8/12,2998.768053,2998.768055,1754956635 ,3,2,pos1,Right,大阪大,1 ,酒井,Left,TOK,3,Bottom,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107,0.237,-0.272,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300081,ボール,,,&t=0,2115 ,https://youtu.be/gkXAsu_fh1k&t=2115,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
