count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
90,21,81,2025/6/21,3450.80324,2530.80324,13,1750469316,1,2,高橋,Right,TOK,8,batter8,Right,獨協大,3,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137,1.25,-0.248,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120090,ボール,,3448,https://youtu.be/qBqRXESk2kM&t=3448,2309,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2309,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
91,22,82,2025/6/21,3461.423026,2541.423026,10,1750469327,1,3,高橋,Right,TOK,8,batter8,Right,獨協大,3,Bottom,0,1,1,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120091,空振り,,3459,https://youtu.be/qBqRXESk2kM&t=3459,2319,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2319,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
92,23,83,2025/6/21,3479.737636,2559.737637,18,1750469345,1,4,高橋,Right,TOK,8,batter8,Right,獨協大,3,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120092,ボール,,3477,https://youtu.be/qBqRXESk2kM&t=3477,2337,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2337,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
93,24,84,2025/6/21,3494.635746,2574.635747,14,1750469360,1,5,高橋,Right,TOK,8,batter8,Right,獨協大,3,Bottom,0,2,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,128,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120093,ボール,,3492,https://youtu.be/qBqRXESk2kM&t=3492,2351,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2351,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
94,25,85,2025/6/21,3514.972365,2594.972366,20,1750469381,1,6,高橋,Right,TOK,8,batter8,Right,獨協大,3,Bottom,0,3,2,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,,,,35.22202951,-36.48601207,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3",2517120094,三ゴ,,3512,https://youtu.be/qBqRXESk2kM&t=3512,2371,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2371,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
95,26,86,2025/6/21,3543.250083,2623.250084,28,1750469409,2,1,高橋,Right,TOK,9,batter9,Left,獨協大,3,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133,1.443,0.016,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120095,ボール,,3541,https://youtu.be/qBqRXESk2kM&t=3541,2394,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2394,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
96,27,87,2025/6/21,3554.276226,2634.276226,11,1750469420,2,2,高橋,Right,TOK,9,batter9,Left,獨協大,3,Bottom,1,1,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,132,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120096,ボール,,3552,https://youtu.be/qBqRXESk2kM&t=3552,2405,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2405,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
97,28,88,2025/6/21,3568.619124,2648.619125,14,1750469434,2,3,高橋,Right,TOK,9,batter9,Left,獨協大,3,Bottom,1,2,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,131,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120097,ボール,,3566,https://youtu.be/qBqRXESk2kM&t=3566,2419,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2419,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
98,29,89,2025/6/21,3583.021188,2663.021188,14,1750469449,2,4,高橋,Right,TOK,9,batter9,Left,獨協大,3,Bottom,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,137,0.982,-0.44,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120098,四球,,3581,https://youtu.be/qBqRXESk2kM&t=3581,2433,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2433,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
99,30,90,2025/6/21,3617.976787,2697.976787,34,1750469484,3,1,高橋,Right,TOK,1,batter1,Right,獨協大,3,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter9,,,StolenBase,batter9,,,,,2517120099,見逃し[盗塁],,3615,https://youtu.be/qBqRXESk2kM&t=3615,2453,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2453,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
100,31,91,2025/6/21,3651.776757,2731.776758,33,1750469517,3,2,高橋,Right,TOK,1,batter1,Right,獨協大,3,Bottom,1,0,1,Curveball,InPlay,Undefined,FlyBall,Double,0,1,,113,,,102.9312558,-16.82506512,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter9,,Undefined,,,batter9,8,8,2517120100,左中2①,,3649,https://youtu.be/qBqRXESk2kM&t=3649,2486,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2486,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
101,32,92,2025/6/21,3706.118656,2786.118657,54,1750469572,4,1,高橋,Right,TOK,2,batter2,Left,獨協大,3,Bottom,1,0,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,127,0.91,0.473,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2517120101,ボール,,3704,https://youtu.be/qBqRXESk2kM&t=3704,2527,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2527,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
102,33,93,2025/6/21,3725.319261,2805.319262,19,1750469591,4,2,高橋,Right,TOK,2,batter2,Left,獨協大,3,Bottom,1,1,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,126,1.343,0.032,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2517120102,ボール,,3723,https://youtu.be/qBqRXESk2kM&t=3723,2546,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2546,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
103,34,94,2025/6/21,3745.291279,2825.291279,19,1750469611,4,3,高橋,Right,TOK,2,batter2,Left,獨協大,3,Bottom,1,2,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,131,,,47.97661012,16.42930145,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter1,,Undefined,,,,4,4,2517120103,二飛,,3743,https://youtu.be/qBqRXESk2kM&t=3743,2565,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2565,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
104,35,95,2025/6/21,3785.640395,2865.640395,40,1750469651,5,1,高橋,Right,TOK,3,batter3,Left,獨協大,3,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131,0.678,0.533,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2517120104,ボール,,3783,https://youtu.be/qBqRXESk2kM&t=3783,2593,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2593,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
105,36,96,2025/6/21,3803.692891,2883.692892,18,1750469669,5,2,高橋,Right,TOK,3,batter3,Left,獨協大,3,Bottom,2,1,0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,124,0.103,-0.088,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2517120105,空振り,,3801,https://youtu.be/qBqRXESk2kM&t=3801,2611,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2611,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
106,37,97,2025/6/21,3822.706963,2902.706963,19,1750469688,5,3,高橋,Right,TOK,3,batter3,Left,獨協大,3,Bottom,2,1,1,TwoSeamFastBall,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129,0.462,0.248,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2517120106,見逃し,,3820,https://youtu.be/qBqRXESk2kM&t=3820,2630,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2630,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
107,38,98,2025/6/21,3841.591406,2921.591407,18,1750469707,5,4,高橋,Right,TOK,3,batter3,Left,獨協大,3,Bottom,2,1,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,-1,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2517120107,振逃,,3839,https://youtu.be/qBqRXESk2kM&t=3839,2648,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2648,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
108,39,99,2025/6/21,3888.509137,2968.509138,46,1750469754,6,1,高橋,Right,TOK,4,batter4,Right,獨協大,3,Bottom,2,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,126,0.037,-0.088,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter3,,batter1,Nothing,,,,,,2517120108,ボール,,3886,https://youtu.be/qBqRXESk2kM&t=3886,2677,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2677,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
109,40,100,2025/6/21,3901.553416,2981.553416,13,1750469767,6,2,高橋,Right,TOK,4,batter4,Right,獨協大,3,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136,0.417,-0.236,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter3,,batter1,Nothing,,,,,,2517120109,ボール,,3899,https://youtu.be/qBqRXESk2kM&t=3899,2690,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2690,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
110,41,101,2025/6/21,3923.009694,3003.009695,21,1750469789,6,3,高橋,Right,TOK,4,batter4,Right,獨協大,3,Bottom,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,1.317,0.016,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter3,,batter1,Nothing,,,,,,2517120110,ボール,,3921,https://youtu.be/qBqRXESk2kM&t=3921,2711,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2711,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
111,42,102,2025/6/21,3939.587999,3019.588,16,1750469805,6,4,高橋,Right,TOK,4,batter4,Right,獨協大,3,Bottom,2,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,137,1.363,-0.092,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter3,,batter1,Nothing,,,,,,2517120111,四球,,3937,https://youtu.be/qBqRXESk2kM&t=3937,2727,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2727,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
112,43,103,2025/6/21,3987.177278,3067.177278,47,1750469853,7,1,高橋,Right,TOK,5,batter5,Left,獨協大,3,Bottom,2,0,0,TwoSeamFastBall,FoulBall,Undefined,LineDrive,Undefined,0,0,,132,,,13.0662151,-118.3007558,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter1,Undefined,,,,,,2517120112,ファール,,3985,https://youtu.be/qBqRXESk2kM&t=3985,2754,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2754,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
