count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
138,63.0,134.0,2025/6/29,5164.271572,4324.271573,1751176641,2.0,2.0,菊池,Right,玉川大,5,山本,Right,TOK,4,Bottom,1,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.646,0.104,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930138,見逃し,,5162,https://youtu.be/ejpdaLX6vAY&t=5162,5533,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,64.0,135.0,2025/6/29,5177.806065,4337.806066,1751176654,2.0,3.0,菊池,Right,玉川大,5,山本,Right,TOK,4,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.542,-0.373,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930139,ボール,,5175,https://youtu.be/ejpdaLX6vAY&t=5175,5546,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,65.0,136.0,2025/6/29,5195.159962,4355.159963,1751176672,2.0,4.0,菊池,Right,玉川大,5,山本,Right,TOK,4,Bottom,1,2,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.85,0.088,32.74867745,119.1047316,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517930140,ファール,,5193,https://youtu.be/ejpdaLX6vAY&t=5193,5564,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,66.0,137.0,2025/6/29,5213.341652,4373.341653,1751176690,2.0,5.0,菊池,Right,玉川大,5,山本,Right,TOK,4,Bottom,1,2,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.514,0.264,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930141,見三振,,5211,https://youtu.be/ejpdaLX6vAY&t=5211,5582,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,67.0,138.0,2025/6/29,5238.167267,4398.167267,1751176715,3.0,1.0,菊池,Right,玉川大,6,大坂,Left,TOK,4,Bottom,2,0,0,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.023,0.08,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930142,ボール(低投),,5236,https://youtu.be/ejpdaLX6vAY&t=5236,5607,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,68.0,139.0,2025/6/29,5250.024058,4410.024059,1751176727,3.0,2.0,菊池,Right,玉川大,6,大坂,Left,TOK,4,Bottom,2,1,0,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.037,-0.296,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930143,ボール(低投),,5248,https://youtu.be/ejpdaLX6vAY&t=5248,5619,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69.0,140.0,2025/6/29,5273.547277,4433.547278,1751176750,3.0,3.0,菊池,Right,玉川大,6,大坂,Left,TOK,4,Bottom,2,2,0,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.037,-0.248,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930144,ボール(低投),,5271,https://youtu.be/ejpdaLX6vAY&t=5271,5642,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,70.0,141.0,2025/6/29,5297.650917,4457.650918,1751176774,3.0,4.0,菊池,Right,玉川大,6,大坂,Left,TOK,4,Bottom,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.578,0.164,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930145,見逃し,,5295,https://youtu.be/ejpdaLX6vAY&t=5295,5666,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,71.0,142.0,2025/6/29,5308.934796,4468.934796,1751176785,3.0,5.0,菊池,Right,玉川大,6,大坂,Left,TOK,4,Bottom,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.746,-0.347,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930146,四球,,5306,https://youtu.be/ejpdaLX6vAY&t=5306,5677,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,72.0,143.0,2025/6/29,5342.663841,4502.663842,1751176819,4.0,1.0,菊池,Right,玉川大,7,片桐,Left,TOK,4,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.642,-0.132,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,大坂,,,Nothing,,,,,,2517930147,見逃し,,5340,https://youtu.be/ejpdaLX6vAY&t=5340,5711,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Jota, Katagiri","Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,73.0,144.0,2025/6/29,5360.514941,4520.514942,1751176837,4.0,2.0,菊池,Right,玉川大,7,片桐,Left,TOK,4,Bottom,2,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.526,0.272,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,大坂,,,Nothing,,,,,,2517930148,見逃し,,5358,https://youtu.be/ejpdaLX6vAY&t=5358,5729,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Jota, Katagiri","Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,74.0,145.0,2025/6/29,5377.598184,4537.598185,1751176854,4.0,3.0,菊池,Right,玉川大,7,片桐,Left,TOK,4,Bottom,2,0,2,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.017,-0.184,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,大坂,,,Nothing,,,,,,2517930149,ボール(低投),,5375,https://youtu.be/ejpdaLX6vAY&t=5375,5746,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Jota, Katagiri","Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,75.0,146.0,2025/6/29,5399.946627,4559.946628,1751176877,4.0,4.0,菊池,Right,玉川大,7,片桐,Left,TOK,4,Bottom,2,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.558,-0.1,71.24061756,62.90444751,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,大坂,,,Undefined,,,,,,2517930150,ファール,,5397,https://youtu.be/ejpdaLX6vAY&t=5397,5768,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Jota, Katagiri","Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76.0,147.0,2025/6/29,5424.273386,4584.273387,1751176901,4.0,5.0,菊池,Right,玉川大,7,片桐,Left,TOK,4,Bottom,2,1,2,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.07,-0.296,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,大坂,,,WildPitch,大坂,,,,,2517930151,ボール(低投)[WP],,5422,https://youtu.be/ejpdaLX6vAY&t=5422,5793,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Jota, Katagiri","Yuki, Osaka",,,,"Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,77.0,148.0,2025/6/29,5455.849202,4615.849202,1751176932,4.0,6.0,菊池,Right,玉川大,7,片桐,Left,TOK,4,Bottom,2,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,-0.043,0.0,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,大坂,,Nothing,,,,,,2517930152,空三振,,5453,https://youtu.be/ejpdaLX6vAY&t=5453,5824,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Jota, Katagiri",,"Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,26.0,149.0,2025/6/29,5573.790257,4733.790258,1751177050,1.0,1.0,近藤,Left,TOK,1,伊藤,Right,玉川大,5,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.55,0.284,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930153,見逃し,,5571,https://youtu.be/ejpdaLX6vAY&t=5571,5942,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,27.0,150.0,2025/6/29,5583.714531,4743.714532,1751177060,1.0,2.0,近藤,Left,TOK,1,伊藤,Right,玉川大,5,Top,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.866,-0.3,83.98743474,58.20792846,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517930154,ファール,,5581,https://youtu.be/ejpdaLX6vAY&t=5581,5952,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,28.0,151.0,2025/6/29,5613.274267,4773.274267,1751177090,1.0,3.0,近藤,Left,TOK,1,伊藤,Right,玉川大,5,Top,0,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.01,-0.547,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930155,ボール,,5611,https://youtu.be/ejpdaLX6vAY&t=5611,5982,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,29.0,152.0,2025/6/29,5626.246753,4786.246754,1751177103,1.0,4.0,近藤,Left,TOK,1,伊藤,Right,玉川大,5,Top,0,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.79,-0.24,33.8719632,-19.85521437,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2517930156,遊ゴ,,5624,https://youtu.be/ejpdaLX6vAY&t=5624,5995,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,30.0,153.0,2025/6/29,5659.017135,4819.017136,1751177136,2.0,1.0,近藤,Left,TOK,2,吉田,Left,玉川大,5,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.666,0.268,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930157,見逃し,,5657,https://youtu.be/ejpdaLX6vAY&t=5657,6028,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,31.0,154.0,2025/6/29,5668.264208,4828.264208,1751177145,2.0,2.0,近藤,Left,TOK,2,吉田,Left,玉川大,5,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.034,-0.36,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930158,ボール,,5666,https://youtu.be/ejpdaLX6vAY&t=5666,6037,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,32.0,155.0,2025/6/29,5679.704783,4839.704784,1751177156,2.0,3.0,近藤,Left,TOK,2,吉田,Left,玉川大,5,Top,1,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.61,0.26,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930159,見逃し,,5677,https://youtu.be/ejpdaLX6vAY&t=5677,6048,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
