count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
51,36.0,47.0,2025/2/21,3180.283292,2730.283293,1740100797,10.0,1.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.103,-0.447,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter9,batter8,,Nothing,,,,,,2505100051,ボール,,3178.0,https://youtu.be/9xDjhAmXccU&t=3178,1600.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
52,37.0,48.0,2025/2/21,3198.803759,2748.80376,1740100816,10.0,2.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,2,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,1.038,-0.252,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter9,batter8,,Nothing,,,,,,2505100052,空振り,,3196.0,https://youtu.be/9xDjhAmXccU&t=3196,1618.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
53,38.0,49.0,2025/2/21,3224.188484,2774.188485,1740100841,10.0,3.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.157,0.288,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter9,batter8,,Nothing,,,,,,2505100053,ボール,,3222.0,https://youtu.be/9xDjhAmXccU&t=3222,1644.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
54,39.0,50.0,2025/2/21,3248.903561,2798.903561,1740100866,10.0,4.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,2,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.714,-0.284,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter9,batter8,,Nothing,,,,,,2505100054,見逃し,,3246.0,https://youtu.be/9xDjhAmXccU&t=3246,1668.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
55,40.0,51.0,2025/2/21,3272.679473,2822.679474,1740100890,10.0,5.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,2,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.718,0.128,18.2843271,107.8503183,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter9,batter8,,Undefined,,,,,,2505100055,ファール,,3270.0,https://youtu.be/9xDjhAmXccU&t=3270,1692.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
56,41.0,52.0,2025/2/21,3310.230502,2860.230503,1740100927,10.0,6.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.638,-0.34,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter9,batter8,,Nothing,,,,,,2505100056,ボール,,3308.0,https://youtu.be/9xDjhAmXccU&t=3308,1710.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
57,42.0,53.0,2025/2/21,3335.073893,2885.073894,1740100952,10.0,7.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,2,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.678,0.1,24.93454331,-25.95876926,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter9,batter8,,Undefined,,,,"5,3","5,3A",2505100057,三ゴ,,3333.0,https://youtu.be/9xDjhAmXccU&t=3333,1735.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
58,12.0,54.0,2025/2/21,3491.318001,3041.318002,1740101108,1.0,1.0,pos1,Right,kmg,5,門田,Right,TOK,2,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.678,-0.347,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100058,ボール,,3489.0,https://youtu.be/9xDjhAmXccU&t=3489,1764.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
59,13.0,55.0,2025/2/21,3505.110763,3055.110764,1740101122,1.0,2.0,pos1,Right,kmg,5,門田,Right,TOK,2,Top,0,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,131.0,0.682,0.18,24.01005988,-26.25024237,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2505100059,三ゴ,,3503.0,https://youtu.be/9xDjhAmXccU&t=3503,1778.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
60,14.0,56.0,2025/2/21,3541.766353,3091.766353,1740101159,2.0,1.0,pos1,Right,kmg,6,杉浦,Right,TOK,2,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.69,-0.232,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100060,見逃し,,3539.0,https://youtu.be/9xDjhAmXccU&t=3539,1797.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kaito, Sugiura",,,,,,,,,,,,,,,
61,15.0,57.0,2025/2/21,3554.011531,3104.011532,1740101171,2.0,2.0,pos1,Right,kmg,6,杉浦,Right,TOK,2,Top,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,122.0,0.397,-0.347,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100061,空振り,,3552.0,https://youtu.be/9xDjhAmXccU&t=3552,1810.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kaito, Sugiura",,,,,,,,,,,,,,,
62,16.0,58.0,2025/2/21,3567.116855,3117.116856,1740101184,2.0,3.0,pos1,Right,kmg,6,杉浦,Right,TOK,2,Top,1,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.722,-0.46,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100062,ボール,,3565.0,https://youtu.be/9xDjhAmXccU&t=3565,1823.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kaito, Sugiura",,,,,,,,,,,,,,,
63,17.0,59.0,2025/2/21,3584.187083,3134.187084,1740101201,2.0,4.0,pos1,Right,kmg,6,杉浦,Right,TOK,2,Top,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,138.0,0.714,-0.292,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100063,空三振,,3582.0,https://youtu.be/9xDjhAmXccU&t=3582,1840.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kaito, Sugiura",,,,,,,,,,,,,,,
64,18.0,60.0,2025/2/21,3613.780433,3163.780434,1740101231,3.0,1.0,pos1,Right,kmg,7,堀部,Right,TOK,2,Top,2,0,0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,A2B,114.0,0.646,0.056,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100064,空振り,,3611.0,https://youtu.be/9xDjhAmXccU&t=3611,1859.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kohei, Horibe",,,,,,,,,,,,,,,
65,19.0,61.0,2025/2/21,3633.101458,3183.101459,1740101250,3.0,2.0,pos1,Right,kmg,7,堀部,Right,TOK,2,Top,2,0,1,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,129.0,0.417,0.108,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100065,空振り,,3631.0,https://youtu.be/9xDjhAmXccU&t=3631,1878.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kohei, Horibe",,,,,,,,,,,,,,,
66,20.0,62.0,2025/2/21,3652.50426,3202.50426,1740101270,3.0,3.0,pos1,Right,kmg,7,堀部,Right,TOK,2,Top,2,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.31,-0.272,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100066,ボール,,3650.0,https://youtu.be/9xDjhAmXccU&t=3650,1898.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kohei, Horibe",,,,,,,,,,,,,,,
67,21.0,63.0,2025/2/21,3678.055443,3228.055443,1740101295,3.0,4.0,pos1,Right,kmg,7,堀部,Right,TOK,2,Top,2,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,141.0,0.746,-0.244,20.3539823,0.0,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2505100067,投ゴ,,3676.0,https://youtu.be/9xDjhAmXccU&t=3676,1923.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Kohei, Horibe",,,,,,,,,,,,,,,
68,43.0,64.0,2025/2/21,3819.636996,3369.636996,1740101437,1.0,1.0,渡辺,Right,TOK,2,batter2,Right,kmg,2,Bottom,0,0,0,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,111.0,0.842,-0.084,17.83624361,124.2157021,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100068,ファール,,3817.0,https://youtu.be/9xDjhAmXccU&t=3817,1959.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
69,44.0,65.0,2025/2/21,3834.184956,3384.184957,1740101451,1.0,2.0,渡辺,Right,TOK,2,batter2,Right,kmg,2,Bottom,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.0,0.443,-0.427,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100069,ボール,,3832.0,https://youtu.be/9xDjhAmXccU&t=3832,1970.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
70,45.0,66.0,2025/2/21,3847.014381,3397.014382,1740101464,1.0,3.0,渡辺,Right,TOK,2,batter2,Right,kmg,2,Bottom,0,1,1,Knuckleball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.454,0.333,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100070,ボール,,3845.0,https://youtu.be/9xDjhAmXccU&t=3845,1983.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
71,46.0,67.0,2025/2/21,3861.757749,3411.75775,1740101479,1.0,4.0,渡辺,Right,TOK,2,batter2,Right,kmg,2,Bottom,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.474,0.447,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100071,ボール,,3859.0,https://youtu.be/9xDjhAmXccU&t=3859,1998.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
72,47.0,68.0,2025/2/21,3879.082003,3429.082004,1740101496,1.0,5.0,渡辺,Right,TOK,2,batter2,Right,kmg,2,Bottom,0,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,,1.163,0.252,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100072,四球,,3877.0,https://youtu.be/9xDjhAmXccU&t=3877,2015.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
73,48.0,69.0,2025/2/21,3912.890654,3462.890655,1740101530,2.0,1.0,渡辺,Right,TOK,3,batter3,Left,kmg,2,Bottom,0,0,0,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.71,-0.296,50.02762005,69.641662,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter2,,,Undefined,,,,,,2505100073,ファール,,3910.0,https://youtu.be/9xDjhAmXccU&t=3910,2031.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
74,49.0,70.0,2025/2/21,3937.901301,3487.901302,1740101555,2.0,2.0,渡辺,Right,TOK,3,batter3,Left,kmg,2,Bottom,0,0,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,113.0,0.397,0.136,39.36699468,17.89187713,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter2,,,Undefined,,,,"4,3","4,3A",2505100074,二ゴ,,3935.0,https://youtu.be/9xDjhAmXccU&t=3935,2056.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
