count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
73,1.0,72.0,2025/3/30,3287.457025,2777.457028,1743300226.0,4.0,1.0,pos1_2,Left,城西大,1,酒井,Left,TOK,3,Top,2,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.217,0.248,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,樋口,,,Nothing,,,,,,2508800073,ボール,,3285.0,https://youtu.be/hcqrFf8Chq4&t=3285,2014.0,https://youtu.be/-VCT1LqgPzA&t=2014,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai","Kosuke, Higuchi",,,,,,,,,,,,,,
74,,,2025/3/30,3308.031935,2798.031939,1743300246.0,,,pos1_2,Left,城西大,1,酒井,Left,TOK,3,Top,2,1,0,,,,,,0,0,,,,,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,樋口,,,PickOff,,,,"1,3","1,3",2508800074,牽制,,3306.0,https://youtu.be/hcqrFf8Chq4&t=3306,2035.0,https://youtu.be/-VCT1LqgPzA&t=2035,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai","Kosuke, Higuchi",,,,,,,,,,,,,,
75,2.0,73.0,2025/3/30,3316.489694,2806.489698,1743300255.0,4.0,2.0,pos1_2,Left,城西大,1,酒井,Left,TOK,3,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,-0.417,-7.367,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,樋口,,,Nothing,,,,,,2508800075,ボール,,3314.0,https://youtu.be/hcqrFf8Chq4&t=3314,2044.0,https://youtu.be/-VCT1LqgPzA&t=2044,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai","Kosuke, Higuchi",,,,,,,,,,,,,,
76,3.0,74.0,2025/3/30,3334.571469,2824.571472,1743300273.0,4.0,3.0,pos1_2,Left,城西大,1,酒井,Left,TOK,3,Top,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,1,0,,118.0,0.586,0.407,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,樋口,,,CaughtStealing,樋口,,,,,2508800076,ボール[盗塁死],,3332.0,https://youtu.be/hcqrFf8Chq4&t=3332,2062.0,https://youtu.be/-VCT1LqgPzA&t=2062,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai","Kosuke, Higuchi",,,,,"Kosuke, Higuchi",,,,,,,,,
77,39.0,75.0,2025/3/30,3458.437956,2948.437961,1743300397.0,1.0,4.0,渡辺,Right,TOK,1,batter1,Left,城西大,3,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.674,0.02,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800077,見逃し,,3456.0,https://youtu.be/hcqrFf8Chq4&t=3456,2092.0,https://youtu.be/-VCT1LqgPzA&t=2092,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
78,40.0,76.0,2025/3/30,3471.788492,2961.788497,1743300410.0,1.0,5.0,渡辺,Right,TOK,1,batter1,Left,城西大,3,Bottom,0,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,117.0,0.862,0.152,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800078,空振り,,3469.0,https://youtu.be/hcqrFf8Chq4&t=3469,2105.0,https://youtu.be/-VCT1LqgPzA&t=2105,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
79,41.0,77.0,2025/3/30,3486.381482,2976.381487,1743300425.0,1.0,6.0,渡辺,Right,TOK,1,batter1,Left,城西大,3,Bottom,0,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,121.0,0.49,0.156,43.67375935,-88.4518423,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800079,ファール,,3484.0,https://youtu.be/hcqrFf8Chq4&t=3484,2120.0,https://youtu.be/-VCT1LqgPzA&t=2120,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
80,42.0,78.0,2025/3/30,3503.824145,2993.82415,1743300442.0,1.0,7.0,渡辺,Right,TOK,1,batter1,Left,城西大,3,Bottom,0,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,1.29,0.028,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800080,ボール,,3501.0,https://youtu.be/hcqrFf8Chq4&t=3501,2127.0,https://youtu.be/-VCT1LqgPzA&t=2127,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
81,43.0,79.0,2025/3/30,3518.194955,3008.19496,1743300457.0,1.0,8.0,渡辺,Right,TOK,1,batter1,Left,城西大,3,Bottom,0,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,108.0,0.87,-0.208,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800081,空三振,,3516.0,https://youtu.be/hcqrFf8Chq4&t=3516,2141.0,https://youtu.be/-VCT1LqgPzA&t=2141,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
82,44.0,80.0,2025/3/30,3543.263011,3033.263017,1743300482.0,2.0,1.0,渡辺,Right,TOK,2,batter2,Left,城西大,3,Bottom,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.502,0.38,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800082,ボール,,3541.0,https://youtu.be/hcqrFf8Chq4&t=3541,2155.0,https://youtu.be/-VCT1LqgPzA&t=2155,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
83,45.0,81.0,2025/3/30,3555.177217,3045.177222,1743300494.0,2.0,2.0,渡辺,Right,TOK,2,batter2,Left,城西大,3,Bottom,1,1,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,A2B,116.0,0.818,-0.184,13.19214146,-63.43494882,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800083,ファール,,3553.0,https://youtu.be/hcqrFf8Chq4&t=3553,2167.0,https://youtu.be/-VCT1LqgPzA&t=2167,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
84,46.0,82.0,2025/3/30,3582.249376,3072.249381,1743300521.0,2.0,3.0,渡辺,Right,TOK,2,batter2,Left,城西大,3,Bottom,1,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,107.0,0.622,0.256,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800084,空振り,,3580.0,https://youtu.be/hcqrFf8Chq4&t=3580,2180.0,https://youtu.be/-VCT1LqgPzA&t=2180,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
85,47.0,83.0,2025/3/30,3600.082599,3090.082604,1743300539.0,2.0,4.0,渡辺,Right,TOK,2,batter2,Left,城西大,3,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.642,0.38,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800085,ボール,,3598.0,https://youtu.be/hcqrFf8Chq4&t=3598,2198.0,https://youtu.be/-VCT1LqgPzA&t=2198,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
86,48.0,84.0,2025/3/30,3615.356693,3105.356698,1743300554.0,2.0,5.0,渡辺,Right,TOK,2,batter2,Left,城西大,3,Bottom,1,2,2,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,107.0,0.606,0.284,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800086,空三振,,3613.0,https://youtu.be/hcqrFf8Chq4&t=3613,2213.0,https://youtu.be/-VCT1LqgPzA&t=2213,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
87,49.0,85.0,2025/3/30,3646.654053,3136.654057,1743300585.0,3.0,1.0,渡辺,Right,TOK,3,batter3,Left,城西大,3,Bottom,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,116.0,0.766,-0.104,33.95919609,32.58570735,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3A,2508800087,一ゴ,,3644.0,https://youtu.be/hcqrFf8Chq4&t=3644,2239.0,https://youtu.be/-VCT1LqgPzA&t=2239,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
88,4.0,86.0,2025/3/30,3744.570511,3234.570516,1743300683.0,1.0,1.0,pos1_2,Left,城西大,1,酒井,Left,TOK,4,Top,0,0,0,Curveball,FoulBall,Undefined,FlyBall,Undefined,0,0,,84.0,0.614,0.128,15.45790266,-131.9059419,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800088,ファール,,3742.0,https://youtu.be/hcqrFf8Chq4&t=3742,2250.0,https://youtu.be/-VCT1LqgPzA&t=2250,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
89,5.0,87.0,2025/3/30,3760.737463,3250.737468,1743300699.0,1.0,2.0,pos1_2,Left,城西大,1,酒井,Left,TOK,4,Top,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.0,0.818,0.048,16.20003566,-146.888658,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800089,ファール,,3758.0,https://youtu.be/hcqrFf8Chq4&t=3758,2267.0,https://youtu.be/-VCT1LqgPzA&t=2267,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
90,6.0,88.0,2025/3/30,3776.858609,3266.858614,1743300715.0,1.0,3.0,pos1_2,Left,城西大,1,酒井,Left,TOK,4,Top,0,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.534,0.453,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800090,ボール,,3774.0,https://youtu.be/hcqrFf8Chq4&t=3774,2283.0,https://youtu.be/-VCT1LqgPzA&t=2283,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
91,7.0,89.0,2025/3/30,3790.364317,3280.364322,1743300729.0,1.0,4.0,pos1_2,Left,城西大,1,酒井,Left,TOK,4,Top,0,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.257,0.228,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800091,ボール,,3788.0,https://youtu.be/hcqrFf8Chq4&t=3788,2296.0,https://youtu.be/-VCT1LqgPzA&t=2296,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
92,8.0,90.0,2025/3/30,3803.598262,3293.598267,1743300742.0,1.0,5.0,pos1_2,Left,城西大,1,酒井,Left,TOK,4,Top,0,2,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,134.0,0.542,0.204,59.28029353,28.86075735,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2508800092,右安,,3801.0,https://youtu.be/hcqrFf8Chq4&t=3801,2309.0,https://youtu.be/-VCT1LqgPzA&t=2309,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Suguru, Sakai",,,,,,,,,,,,,,,
93,9.0,91.0,2025/3/30,3841.268586,3331.268591,1743300780.0,2.0,1.0,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.558,0.192,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2508800093,見逃し,,3839.0,https://youtu.be/hcqrFf8Chq4&t=3839,2328.0,https://youtu.be/-VCT1LqgPzA&t=2328,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
94,,,2025/3/30,3857.020334,3347.020339,1743300795.0,,,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,0,1,,,,,,0,0,,,,,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,PickOff,,,,"1,3","1,3",2508800094,牽制,,3855.0,https://youtu.be/hcqrFf8Chq4&t=3855,2343.0,https://youtu.be/-VCT1LqgPzA&t=2343,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
95,10.0,92.0,2025/3/30,3872.364482,3362.364487,1743300811.0,2.0,2.0,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2SR1,116.0,1.45,-0.62,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2508800095,ボール,,3870.0,https://youtu.be/hcqrFf8Chq4&t=3870,2359.0,https://youtu.be/-VCT1LqgPzA&t=2359,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
96,11.0,93.0,2025/3/30,3893.656646,3383.656651,1743300832.0,2.0,3.0,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2SR1,115.0,1.177,-0.244,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2508800096,ボール,,3891.0,https://youtu.be/hcqrFf8Chq4&t=3891,2380.0,https://youtu.be/-VCT1LqgPzA&t=2380,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
