count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
175,18.0,163.0,2025/3/10,7326.007054,6126.007056,1741575771,5.0,1.0,早瀨,Left,TOK,8,伊藤,Right,学習院大,5,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡部,櫻井,nan,Nothing,nan,nan,nan,nan,nan,2506820175,ボール,,7324,https://youtu.be/SdgWSKXwpZc&t=7324,4592,https://youtu.be/VUKNPLyzF5c&t=4592,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R","Kiori, Hayase","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,366.0,1188437.0,Kiori Hayase,,1741543375.0,1741575775.0,Fastball,N,0.0437,1.3613,118.3,1885.61,1884.9,99.96,11:46,1.0,2.0396976,,-9.4,56.3,-6.5,2.43,1.28,1.57,-0.54,1.52,1188437@1741575775,V3P4DLKO0850A,1.6818218,-3.2443168,untitled,,1741575769.0,280.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543374.0,1741575774.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741575774,untitled,1741575770.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
176,19.0,164.0,2025/3/10,7343.426413,6143.426416,1741575788,5.0,2.0,早瀨,Left,TOK,8,伊藤,Right,学習院大,5,Top,1,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡部,櫻井,nan,Nothing,nan,nan,nan,nan,nan,2506820176,ボール,,7341,https://youtu.be/SdgWSKXwpZc&t=7341,4609,https://youtu.be/VUKNPLyzF5c&t=4609,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R","Kiori, Hayase","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,365.0,1188437.0,Kiori Hayase,,1741543392.0,1741575792.0,Cutter,N,0.3264,1.1019,97.91,1451.03,737.0,50.79,00:02,1.0,1.8578033,-25.0,27.3,27.4,-1.5,2.32,6.37,1.51,-0.6,59.47,1188437@1741575792,V3P4DLKO0850A,4.3783937,-10.106495,untitled,,1741575786.0,279.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543391.0,1741575791.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741575791,untitled,1741575787.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
177,20.0,165.0,2025/3/10,7362.122672,6162.122675,1741575807,5.0,3.0,早瀨,Left,TOK,8,伊藤,Right,学習院大,5,Top,1,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,,,5.92913016,84.28940686,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡部,櫻井,nan,Undefined,nan,nan,nan,nan,nan,2506820177,ファール,,7360,https://youtu.be/SdgWSKXwpZc&t=7360,4628,https://youtu.be/VUKNPLyzF5c&t=4628,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R","Kiori, Hayase","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,364.0,1188437.0,Kiori Hayase,,1741543412.0,1741575812.0,Fastball,N,-0.5082,1.0091,144.47,1769.99,1768.9,99.94,11:36,1.0,1.407629,41.3,-16.0,61.4,-12.8,0.95,-0.05,1.79,-0.62,2.0,1188437@1741575812,V3P4DLKO0850A,-0.40738186,-6.504205,untitled,,1741575806.0,278.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543410.0,1741575810.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741575810,untitled,1741575806.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
178,21.0,166.0,2025/3/10,7383.609255,6183.609257,1741575828,5.0,4.0,早瀨,Left,TOK,8,伊藤,Right,学習院大,5,Top,1,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡部,櫻井,nan,Nothing,nan,nan,nan,nan,nan,2506820178,見逃し,,7381,https://youtu.be/SdgWSKXwpZc&t=7381,4637,https://youtu.be/VUKNPLyzF5c&t=4637,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R","Kiori, Hayase","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,363.0,1188437.0,Kiori Hayase,,1741543433.0,1741575833.0,Fastball,N,-0.5203,0.9686,115.11,1798.4,1798.1,99.98,11:48,1.0,,60.3,-3.8,51.3,-4.8,0.28,0.35,1.57,-0.56,1.11,1188437@1741575833,V3P4DLKO0850A,-0.030519811,-5.257588,untitled,,1741575827.0,277.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543431.0,1741575831.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741575831,untitled,1741575827.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
179,22.0,167.0,2025/3/10,7406.212427,6206.21243,1741575851,5.0,5.0,早瀨,Left,TOK,8,伊藤,Right,学習院大,5,Top,1,2,2,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,,,,6.516437178,-84.80557109,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡部,櫻井,nan,Undefined,nan,nan,nan,nan,nan,2506820179,ファール,,7404,https://youtu.be/SdgWSKXwpZc&t=7404,4660,https://youtu.be/VUKNPLyzF5c&t=4660,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R","Kiori, Hayase","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,362.0,1188437.0,Kiori Hayase,,1741543455.0,1741575855.0,ChangeUp,N,-0.0984999999999999,1.2212,93.25,609.27,599.8,98.45,11:58,0.5,,-22.6,3.0,28.2,-0.5,1.64,6.62,1.58,-0.56,10.1,1188437@1741575855,V3P4DLKO0850A,1.8804095,-10.326225,untitled,,1741575849.0,276.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543454.0,1741575854.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741575854,untitled,1741575850.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
180,23.0,168.0,2025/3/10,7429.462872,6229.462875,1741575874,5.0,6.0,早瀨,Left,TOK,8,伊藤,Right,学習院大,5,Top,1,2,2,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,,,,35.71636783,59.19855402,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡部,櫻井,nan,Undefined,nan,nan,nan,nan,nan,2506820180,ファール,,7427,https://youtu.be/SdgWSKXwpZc&t=7427,4673,https://youtu.be/VUKNPLyzF5c&t=4673,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R","Kiori, Hayase","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,361.0,1188437.0,Kiori Hayase,,1741543480.0,1741575880.0,ChangeUp,N,-0.2593,1.2588,100.4,1226.56,1076.3,87.75,11:36,1.0,2.0999737,41.2,-4.3,42.4,-8.3,1.13,3.84,1.56,-0.53,-28.66,1188437@1741575880,V3P4DLKO0850A,0.8062753,-6.5652537,untitled,,1741575874.0,275.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543478.0,1741575878.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741575878,untitled,1741575874.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
181,24.0,169.0,2025/3/10,7451.629353,6251.629356,1741575896,5.0,7.0,早瀨,Left,TOK,8,伊藤,Right,学習院大,5,Top,1,2,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡部,櫻井,nan,Nothing,nan,nan,nan,nan,nan,2506820181,空三振,,7449,https://youtu.be/SdgWSKXwpZc&t=7449,4681,https://youtu.be/VUKNPLyzF5c&t=4681,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,宮本","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R","Kiori, Hayase","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,360.0,1188437.0,Kiori Hayase,,1741543501.0,1741575901.0,ChangeUp,N,-0.4135,0.3968,102.59,1347.52,1192.8,88.52,11:14,1.0,1.9815865,54.5,-5.1,42.0,-17.1,0.57,0.43,1.53,-0.52,-27.72,1188437@1741575901,V3P4DLKO0850A,0.17528301,-9.200189,untitled,,1741575895.0,274.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543499.0,1741575899.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741575899,untitled,1741575895.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
182,25.0,170.0,2025/3/10,7504.24539,6304.245393,1741575949,6.0,1.0,早瀨,Left,TOK,9,片野,Right,学習院大,5,Top,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,nan,,,,46.36150969,-18.55023193,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡部,櫻井,nan,Undefined,nan,nan,nan,"6,4","6,4B",2506820182,遊ゴ,,7502,https://youtu.be/SdgWSKXwpZc&t=7502,4714,https://youtu.be/VUKNPLyzF5c&t=4714,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R","Kiori, Hayase","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,359.0,1188437.0,Kiori Hayase,,1741543554.0,1741575954.0,Fastball,N,0.3115,0.9572,122.07,1818.43,1815.5,99.84,11:32,1.0,2.034546,58.7,4.8,55.3,-14.2,2.73,0.04,1.62,-0.5,3.28,1188437@1741575954,V3P4DLKO0850A,3.1056554,-5.1270337,untitled,,1741575948.0,273.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543553.0,1741575953.0,106.7,122.1,0.8,-7.5,676.87683,12.5,05:54,1.0,-35.3,85.6,4.4,,V3P4DLKO0850A,1410150@1741575953,untitled,1741575949.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
183,11.0,171.0,2025/3/10,7627.024267,6427.02427,1741576072,1.0,1.0,山本,Right,学習院大,4,スタンリー,Right,TOK,5,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820183,ボール,,7625,https://youtu.be/SdgWSKXwpZc&t=7625,4749,https://youtu.be/VUKNPLyzF5c&t=4749,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kai, Stanley",nan,nan,nan,,nan,136.0,972881.0,TokyoBBC Right,,1741543677.0,1741576077.0,Curveball,N,-0.3018,0.6072,97.23,2064.33,1450.8,70.28,07:02,1.0,2.260662,-35.3,-42.1,-44.3,-28.9,0.12,4.52,1.57,0.09,45.35,972881@1741576077,V3P4DLKO0850A,-3.1046152,-12.194758,untitled,,1741576071.0,267.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543675.0,1741576075.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576075,untitled,1741576071.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
184,12.0,172.0,2025/3/10,7639.29845,6439.298453,1741576084,1.0,2.0,山本,Right,学習院大,4,スタンリー,Right,TOK,5,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820184,ボール,,7637,https://youtu.be/SdgWSKXwpZc&t=7637,4761,https://youtu.be/VUKNPLyzF5c&t=4761,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kai, Stanley",nan,nan,nan,,nan,135.0,972881.0,TokyoBBC Right,,1741543689.0,1741576089.0,Slider,N,-0.5075999999999999,0.7829999999999999,103.29,1031.1,883.7,85.71,09:58,1.0,1.7271061,-26.1,-42.0,20.4,-38.1,-0.74,4.54,1.61,0.12,-31.01,972881@1741576089,V3P4DLKO0850A,-3.9471817,-11.489904,untitled,,1741576083.0,266.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543687.0,1741576087.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576087,untitled,1741576083.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
185,13.0,173.0,2025/3/10,7652.615534,6452.615537,1741576097,1.0,3.0,山本,Right,学習院大,4,スタンリー,Right,TOK,5,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820185,ボール,,7650,https://youtu.be/SdgWSKXwpZc&t=7650,4775,https://youtu.be/VUKNPLyzF5c&t=4775,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kai, Stanley",nan,nan,nan,,nan,134.0,972881.0,TokyoBBC Right,,1741543702.0,1741576102.0,ChangeUp,N,-0.5986,0.4271,122.43,1829.75,1463.2,79.97,00:48,1.0,1.8575821,49.7,18.5,46.6,20.8,-3.17,-1.33,1.62,0.11,36.9,972881@1741576102,V3P4DLKO0850A,-1.7352589,-7.6968284,untitled,,1741576096.0,265.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543701.0,1741576101.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576101,untitled,1741576097.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
186,14.0,174.0,2025/3/10,7668.917301,6468.917304,1741576114,1.0,4.0,山本,Right,学習院大,4,スタンリー,Right,TOK,5,Bottom,0,3,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,,,76.09533206,-69.10600719,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820186,ファール,,7666,https://youtu.be/SdgWSKXwpZc&t=7666,4791,https://youtu.be/VUKNPLyzF5c&t=4791,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kai, Stanley",nan,nan,nan,,nan,133.0,972881.0,TokyoBBC Right,,1741543719.0,1741576119.0,Cutter,Y,-0.0621,0.938,119.08,1897.28,1130.0,59.56,00:32,1.0,1.7985592,47.2,-1.6,36.7,9.5,-0.69,0.83,1.59,0.15,53.45,972881@1741576119,V3P4DLKO0850A,-0.8131717,-5.953849,untitled,,1741576113.0,264.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543717.0,1741576117.0,137.2,119.1,32.7,-51.4,3475.2102,89.5,11:28,1.0,2.4,91.1,54.1,,V3P4DLKO0850A,1410150@1741576117,untitled,1741576113.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
187,15.0,175.0,2025/3/10,7691.506517,6491.50652,1741576136,1.0,5.0,山本,Right,学習院大,4,スタンリー,Right,TOK,5,Bottom,0,3,1,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820187,死球,,7689,https://youtu.be/SdgWSKXwpZc&t=7689,4805,https://youtu.be/VUKNPLyzF5c&t=4805,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kai, Stanley",nan,nan,nan,,nan,132.0,972881.0,TokyoBBC Right,,1741543741.0,1741576141.0,ChangeUp,N,0.3346,1.3849,119.35,1833.1,1596.3,87.08,00:42,1.0,1.952961,,8.6,49.9,19.0,0.47,1.4,1.56,0.12,29.45,972881@1741576141,V3P4DLKO0850A,1.1404026,-3.1036916,untitled,,1741576135.0,263.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543739.0,1741576139.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576139,untitled,1741576135.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
188,16.0,176.0,2025/3/10,7741.540971,6541.540974,1741576186,2.0,1.0,山本,Right,学習院大,5,深見,Left,TOK,5,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,スタンリー,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820188,ボール,,7739,https://youtu.be/SdgWSKXwpZc&t=7739,4835,https://youtu.be/VUKNPLyzF5c&t=4835,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yuto, Fukami","Kai, Stanley",nan,nan,,nan,131.0,972881.0,TokyoBBC Right,,1741543791.0,1741576191.0,ChangeUp,N,0.2023,1.3124,102.46,2100.97,2092.0,99.57,02:02,0.5,1.9615955,,,32.5,65.3,1.76,7.06,1.56,0.16,-5.31,972881@1741576191,V3P4DLKO0850A,-1.6079556,-9.413752,untitled,,1741576185.0,262.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543790.0,1741576190.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576190,untitled,1741576186.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
