count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
148,26.0,140.0,2025/3/2,5002.732329,4657.73233,1740882531,3.0,4.0,田村,Left,tyu,9,荒井孝,Right,TOK,5,Bottom,2,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,124.0,0.874,-0.132,15.85802956,161.5650512,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020148,ファール,,5000.0,https://youtu.be/j525YiOV48s&t=5000,3358.0,https://youtu.be/OCGjoeIL8ao&t=3358,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",36.0,972671.0,TokyoBBC Left,,1740850136.0,1740882536.0,ChangeUp,N,-0.2598,1.0465,123.83,1663.05,1634.0,98.25,9:56,1.0,2.1267605,28.8,-34.3,27.0,-50.8,3.6,2.95,1.13,-0.92,-10.72,972671@1740882536,V3P4DLKO0850A,0.9712261,-3.9801228,untitled,,1740882536.0,384.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850135.0,1740882535.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740882535,untitled,1740882535.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Kota, Arai",,,,,,
149,27.0,141.0,2025/3/2,5027.01601,4682.016011,1740882555,3.0,5.0,田村,Left,tyu,9,荒井孝,Right,TOK,5,Bottom,2,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130.0,0.55,-0.24,32.81238573,112.1840133,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020149,ファール,,5025.0,https://youtu.be/j525YiOV48s&t=5025,3383.0,https://youtu.be/OCGjoeIL8ao&t=3383,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",35.0,972671.0,TokyoBBC Left,,1740850160.0,1740882560.0,ChangeUp,Y,-0.2312,0.668,129.47,1828.02,1821.9,99.67,9:34,1.0,1.4144363,15.6,-53.3,0.0,0.0,4.47,1.92,1.09,-1.0,4.68,972671@1740882560,V3P4DLKO0850A,0.6576552,-5.0719395,untitled,,1740882560.0,383.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850159.0,1740882559.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740882559,untitled,1740882559.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Kota, Arai",,,,,,
150,28.0,142.0,2025/3/2,5049.262119,4704.26212,1740882577,3.0,6.0,田村,Left,tyu,9,荒井孝,Right,TOK,5,Bottom,2,2,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,134.0,0.678,-0.12,42.3434862,-22.09789212,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3",2506020150,遊安,,5047.0,https://youtu.be/j525YiOV48s&t=5047,3405.0,https://youtu.be/OCGjoeIL8ao&t=3405,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",34.0,972671.0,TokyoBBC Left,,1740850183.0,1740882583.0,ChangeUp,Y,0.0897,0.7986,134.07,1870.43,1863.1,99.61,9:56,1.0,1.222538,16.4,-43.2,31.5,-59.2,5.19,2.18,1.11,-1.0,-5.08,972671@1740882583,V3P4DLKO0850A,2.0922263,-4.654783,untitled,,1740882583.0,382.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850182.0,1740882582.0,125.0,134.1,-5.1,-24.7,2236.6594,6.4,7:50,1.0,-9.4,70.8,33.7,,V3P4DLKO0850A,1410148@1740882582,untitled,1740882582.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Kota, Arai",,,,,,
151,29.0,143.0,2025/3/2,5097.802351,4752.802352,1740882626,4.0,1.0,田村,Left,tyu,1,鈴木,Left,TOK,5,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.83,-0.256,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,Nothing,,,,,,2506020151,見逃し,,5095.0,https://youtu.be/j525YiOV48s&t=5095,3445.0,https://youtu.be/OCGjoeIL8ao&t=3445,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,安田","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,安田,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",33.0,972671.0,TokyoBBC Left,,1740850230.0,1740882630.0,ChangeUp,N,-0.2568,0.8279,126.09,1748.47,1742.0,99.63,9:50,1.0,1.3838634,7.1,-40.4,0.0,0.0,4.0,3.38,1.04,-1.01,-4.93,972671@1740882630,V3P4DLKO0850A,1.0200429,-5.4598165,untitled,,1740882630.0,381.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850229.0,1740882629.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740882629,untitled,1740882629.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Ken, Yasuda",,,,,
152,30.0,144.0,2025/3/2,5112.054324,4767.054325,1740882640,4.0,2.0,田村,Left,tyu,1,鈴木,Left,TOK,5,Bottom,2,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.706,-0.136,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,Nothing,,,,,,2506020152,見逃し,,5110.0,https://youtu.be/j525YiOV48s&t=5110,3459.0,https://youtu.be/OCGjoeIL8ao&t=3459,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,安田","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,安田,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",32.0,972671.0,TokyoBBC Left,,1740850245.0,1740882645.0,ChangeUp,Y,-0.2221,0.7932,124.89,1693.18,1654.0,97.69,9:42,1.0,1.2632961,5.5,-48.0,0.0,0.0,4.37,3.47,1.01,-1.02,-12.35,972671@1740882645,V3P4DLKO0850A,0.9002806,-5.439403,untitled,,1740882645.0,380.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850244.0,1740882644.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740882644,untitled,1740882644.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Ken, Yasuda",,,,,
153,31.0,145.0,2025/3/2,5129.30419,4784.304191,1740882657,4.0,3.0,田村,Left,tyu,1,鈴木,Left,TOK,5,Bottom,2,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,130.0,0.466,0.216,36.32153764,-69.06271473,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,Undefined,,,,,,2506020153,ファール,,5127.0,https://youtu.be/j525YiOV48s&t=5127,3477.0,https://youtu.be/OCGjoeIL8ao&t=3477,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,安田","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,安田,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",31.0,972671.0,TokyoBBC Left,,1740850262.0,1740882662.0,ChangeUp,Y,0.1136,0.6496,130.34,1829.46,1826.9,99.86,9:40,1.0,1.3522224,25.0,-52.7,22.7,-62.2,5.73,1.74,1.06,-1.03,-3.0,972671@1740882662,V3P4DLKO0850A,1.9055648,-4.9264083,untitled,,1740882662.0,379.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850261.0,1740882661.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740882661,untitled,1740882661.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Ken, Yasuda",,,,,
154,32.0,146.0,2025/3/2,5155.891498,4810.891499,1740882684,4.0,4.0,田村,Left,tyu,1,鈴木,Left,TOK,5,Bottom,2,0,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.69,0.112,62.01499278,-22.66179379,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,安田,,,Undefined,,,,7,7,2506020154,左安,,5153.0,https://youtu.be/j525YiOV48s&t=5153,3495.0,https://youtu.be/OCGjoeIL8ao&t=3495,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,安田","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,安田,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",30.0,972671.0,TokyoBBC Left,,1740850288.0,1740882688.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1740882688,V3P4DLKO0850A,,,untitled,,1740882688.0,378.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850287.0,1740882687.0,136.9,0.0,-19.2,-29.8,0.0,3.8,0:00,1.0,-7.5,70.4,189.8,,V3P4DLKO0850A,1410148@1740882687,untitled,1740882687.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Ken, Yasuda",,,,,
155,33.0,147.0,2025/3/2,5201.363774,4856.363776,1740882729,5.0,1.0,田村,Left,tyu,2,深見,Left,TOK,5,Bottom,2,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,126.0,0.67,-0.256,13.24808942,168.4398692,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",鈴木,安田,,Undefined,,,,,,2506020155,ファール,,5199.0,https://youtu.be/j525YiOV48s&t=5199,3528.0,https://youtu.be/OCGjoeIL8ao&t=3528,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,安田","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,安田,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",29.0,972671.0,TokyoBBC Left,,1740850334.0,1740882734.0,ChangeUp,Y,-0.2107,0.9108,126.13,1520.36,1520.3,100.0,9:40,1.0,1.068512,28.1,-51.1,21.5,-59.2,4.43,2.73,1.09,-1.01,0.46,972671@1740882734,V3P4DLKO0850A,0.8128419,-4.2483907,untitled,,1740882734.0,377.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850333.0,1740882733.0,116.7,126.1,13.5,31.7,893.5886,48.2,11:40,1.0,-17.1,71.5,-47.3,,V3P4DLKO0850A,1410148@1740882733,untitled,1740882733.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki","Ken, Yasuda",,,,
156,34.0,148.0,2025/3/2,5222.877443,4877.877445,1740882751,5.0,2.0,田村,Left,tyu,2,深見,Left,TOK,5,Bottom,2,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.822,0.024,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",鈴木,安田,,Nothing,,,,,,2506020156,見逃し,,5220.0,https://youtu.be/j525YiOV48s&t=5220,3549.0,https://youtu.be/OCGjoeIL8ao&t=3549,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,安田","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,安田,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",28.0,972671.0,TokyoBBC Left,,1740850356.0,1740882756.0,Slider,Y,-0.0285,0.9561,106.03,1875.21,990.1,52.8,3:06,1.0,1.246975,14.0,49.5,0.0,0.0,1.09,5.33,1.11,-0.84,-58.13,972671@1740882756,V3P4DLKO0850A,4.7523794,-7.3667994,untitled,,1740882756.0,376.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850355.0,1740882755.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740882755,untitled,1740882755.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki","Ken, Yasuda",,,,
157,35.0,149.0,2025/3/2,5240.99788,4895.997881,1740882769,5.0,3.0,田村,Left,tyu,2,深見,Left,TOK,5,Bottom,2,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,135.0,0.494,0.144,25.96037806,-90.65106038,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",鈴木,安田,,Undefined,,,,,,2506020157,ファール,,5238.0,https://youtu.be/j525YiOV48s&t=5238,3567.0,https://youtu.be/OCGjoeIL8ao&t=3567,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,安田","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,安田,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",27.0,972671.0,TokyoBBC Left,,1740850374.0,1740882774.0,ChangeUp,Y,-0.0394,0.6079,135.01,1699.61,1699.6,100.0,9:38,1.0,2.269308,2.5,-41.4,17.9,-53.2,5.0,1.71,1.1,-1.0,-0.02,972671@1740882774,V3P4DLKO0850A,1.8006778,-5.7164826,untitled,,1740882774.0,375.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850373.0,1740882773.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740882773,untitled,1740882773.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki","Ken, Yasuda",,,,
158,36.0,150.0,2025/3/2,5268.6301,4923.6301,1740882796,5.0,4.0,田村,Left,tyu,2,深見,Left,TOK,5,Bottom,2,0,2,Fastball,InPlay,Undefined,GroundBall,Single,1,1,,132.0,0.698,0.156,56.65636966,-20.41638485,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",鈴木,安田,,Undefined,,,安田,"7,2,6","7,2,6T",2506020158,左安①,,5266.0,https://youtu.be/j525YiOV48s&t=5266,3590.0,https://youtu.be/OCGjoeIL8ao&t=3590,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,安田","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,亀田","高橋,深見,臼井,安田,佐渡島,青貝,山本,堀端,鈴木","田村,亀田,吉田,大川,佐藤航,小島,柳田,松原,伊藤","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",26.0,972671.0,TokyoBBC Left,,1740850402.0,1740882802.0,ChangeUp,Y,-0.0884,0.8644,132.0,1827.36,1822.7,99.75,9:40,1.0,1.2376976,20.6,-64.6,22.6,-63.2,5.66,2.63,1.04,-1.11,-4.09,972671@1740882802,V3P4DLKO0850A,1.0181787,-4.209145,untitled,,1740882802.0,374.0,1410148.0,tokyobbc_rapsodo Player_003,,1740850401.0,1740882801.0,110.0,132.0,0.4,-27.2,3115.749,11.8,8:24,1.0,3.2,77.8,3.7,,V3P4DLKO0850A,1410148@1740882801,untitled,1740882801.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki","Ken, Yasuda",,,"Ken, Yasuda",
159,1.0,151.0,2025/3/2,5961.048861,5616.048862,1740883489,1.0,1.0,持永,Right,TOK,2,谷繁,Right,tyu,6,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,1.25,0.164,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020159,ボール,,5959.0,https://youtu.be/j525YiOV48s&t=5959,3646.0,https://youtu.be/OCGjoeIL8ao&t=3646,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",107.0,992691.0,Yusuke Mochinaga,,1740851093.0,1740883493.0,Fastball,N,0.0894,1.2241,135.0,2102.0,1932.3,91.93,1:16,1.0,1.9366531,63.8,2.0,40.1,33.1,-0.62,0.04,1.56,0.24,23.18,992691@1740883493,V3P4DLKO0850A,-0.46689403,-2.5643795,untitled,,1740883493.0,364.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851092.0,1740883492.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883492,untitled,1740883492.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
160,2.0,152.0,2025/3/2,5973.180583,5628.180585,1740883501,1.0,2.0,持永,Right,TOK,2,谷繁,Right,tyu,6,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.55,-0.393,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020160,ボール,,5971.0,https://youtu.be/j525YiOV48s&t=5971,3658.0,https://youtu.be/OCGjoeIL8ao&t=3658,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",106.0,992691.0,Yusuke Mochinaga,,1740851107.0,1740883507.0,Fastball,N,-0.6206,0.5747,134.23,2086.26,2047.0,98.12,1:02,1.0,2.117216,53.6,12.2,46.9,29.1,-3.27,-1.84,1.55,0.17,11.14,992691@1740883507,V3P4DLKO0850A,-2.3476367,-5.3345695,untitled,,1740883507.0,363.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851105.0,1740883505.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883505,untitled,1740883505.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
161,3.0,153.0,2025/3/2,5989.31714,5644.317141,1740883517,1.0,3.0,持永,Right,TOK,2,谷繁,Right,tyu,6,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.43,0.453,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020161,ボール,,5987.0,https://youtu.be/j525YiOV48s&t=5987,3674.0,https://youtu.be/OCGjoeIL8ao&t=3674,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",105.0,992691.0,Yusuke Mochinaga,,1740851122.0,1740883522.0,Fastball,N,0.4804,0.5712,132.16,1987.3,1872.3,94.21,1:10,1.0,1.8955383,35.9,42.3,43.5,31.8,-0.53,-1.06,1.53,0.21,19.59,992691@1740883522,V3P4DLKO0850A,2.5993311,-5.945117,untitled,,1740883522.0,362.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851121.0,1740883521.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883521,untitled,1740883521.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
