count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
67,34,60,2025/8/27,2518.080622,2518.080624,1757133426,3,1,pos1,Right,中部大,3,権藤,Left,KEI_KEI,3,Top,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.566,0.327,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Nothing,,,,,,2524812067,見逃し,,3038,https://youtu.be/hv_dYdDSb2Y&t=3038,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
68,35,61,2025/8/27,2539.007844,2539.007846,1757133447,3,2,pos1,Right,中部大,3,権藤,Left,KEI_KEI,3,Top,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.11,-0.024,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Nothing,,,,,,2524812068,空振り,,3059,https://youtu.be/hv_dYdDSb2Y&t=3059,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
69,36,62,2025/8/27,2564.808951,2564.808954,1757133472,3,3,pos1,Right,中部大,3,権藤,Left,KEI_KEI,3,Top,1,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.494,-0.3,30.6401508,66.14952609,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Undefined,,,,,,2524812069,ファール,,3084,https://youtu.be/hv_dYdDSb2Y&t=3084,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
70,37,63,2025/8/27,2593.949346,2593.949349,1757133501,3,4,pos1,Right,中部大,3,権藤,Left,KEI_KEI,3,Top,1,0,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.502,0.144,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Nothing,,,,,,2524812070,見三振,,3113,https://youtu.be/hv_dYdDSb2Y&t=3113,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Dai, Gondo",,"Minato, Maruta",,,,,,,,,,,,,
71,38,64,2025/8/27,2630.687917,2630.68792,1757133538,4,1,pos1,Right,中部大,4,今泉,Right,KEI_KEI,3,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,-0.103,-0.168,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Nothing,,,,,,2524812071,ボール,,3150,https://youtu.be/hv_dYdDSb2Y&t=3150,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Sho, Imaizumi",,"Minato, Maruta",,,,,,,,,,,,,
72,39,65,2025/8/27,2656.128124,2656.128126,1757133564,4,2,pos1,Right,中部大,4,今泉,Right,KEI_KEI,3,Top,2,1,0,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,0.546,-0.072,22.77316704,-36.57303098,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Undefined,,,,"5,3","5,3A",2524812072,三ゴ,,3176,https://youtu.be/hv_dYdDSb2Y&t=3176,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Sho, Imaizumi",,"Minato, Maruta",,,,,,,,,,,,,
73,1,66,2025/8/27,2809.453474,2809.453476,1757133717,1,1,小川琳,Right,KEI_KEI,8,batter8,Right,中部大,3,Bottom,0,0,0,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.582,0.248,45.000481,-55.6849124,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812073,ファール,,3329,https://youtu.be/hv_dYdDSb2Y&t=3329,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
74,2,67,2025/8/27,2825.414711,2825.414714,1757133733,1,2,小川琳,Right,KEI_KEI,8,batter8,Right,中部大,3,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.07,-0.493,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812074,ボール,,3345,https://youtu.be/hv_dYdDSb2Y&t=3345,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
75,3,68,2025/8/27,2862.306811,2862.306813,1757133770,1,3,小川琳,Right,KEI_KEI,8,batter8,Right,中部大,3,Bottom,0,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.93,0.507,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812075,空振り,,3382,https://youtu.be/hv_dYdDSb2Y&t=3382,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
76,4,69,2025/8/27,2879.515392,2879.515394,1757133787,1,4,小川琳,Right,KEI_KEI,8,batter8,Right,中部大,3,Bottom,0,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.19,-0.467,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812076,空三振,,3399,https://youtu.be/hv_dYdDSb2Y&t=3399,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
77,5,70,2025/8/27,2905.948466,2905.948468,1757133813,2,1,小川琳,Right,KEI_KEI,9,batter9,Right,中部大,3,Bottom,1,0,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.582,0.24,68.28382913,-80.04937331,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812077,ファール,,3425,https://youtu.be/hv_dYdDSb2Y&t=3425,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
78,6,71,2025/8/27,2945.435675,2945.435684,1757133853,2,2,小川琳,Right,KEI_KEI,9,batter9,Right,中部大,3,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.27,0.172,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812078,ボール,,3465,https://youtu.be/hv_dYdDSb2Y&t=3465,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
79,7,72,2025/8/27,2971.945351,2971.945354,1757133879,2,3,小川琳,Right,KEI_KEI,9,batter9,Right,中部大,3,Bottom,1,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812079,見逃し,,3491,https://youtu.be/hv_dYdDSb2Y&t=3491,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
80,8,73,2025/8/27,2987.702053,2987.702055,1757133895,2,4,小川琳,Right,KEI_KEI,9,batter9,Right,中部大,3,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.454,-0.447,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812080,ボール,,3507,https://youtu.be/hv_dYdDSb2Y&t=3507,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
81,9,74,2025/8/27,3003.254559,3003.254561,1757133911,2,5,小川琳,Right,KEI_KEI,9,batter9,Right,中部大,3,Bottom,1,2,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.546,0.14,19.84310331,-84.88268515,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812081,ファール,,3523,https://youtu.be/hv_dYdDSb2Y&t=3523,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
82,10,75,2025/8/27,3036.638353,3036.638355,1757133944,2,6,小川琳,Right,KEI_KEI,9,batter9,Right,中部大,3,Bottom,1,2,2,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,,0.998,0.94,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812082,死球,,3556,https://youtu.be/hv_dYdDSb2Y&t=3556,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
83,11,76,2025/8/27,3086.465357,3086.465358,1757133994,3,1,小川琳,Right,KEI_KEI,1,batter1,Left,中部大,3,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.257,0.58,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2524812083,ボール,,3606,https://youtu.be/hv_dYdDSb2Y&t=3606,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
84,12,77,2025/8/27,3103.581669,3103.581671,1757134011,3,2,小川琳,Right,KEI_KEI,1,batter1,Left,中部大,3,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.502,-0.124,51.44935169,-63.43494882,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,Undefined,,,,,,2524812084,ファール,,3623,https://youtu.be/hv_dYdDSb2Y&t=3623,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
85,,,2025/8/27,3126.948033,3126.948035,1757134034,,,小川琳,Right,KEI_KEI,1,batter1,Left,中部大,3,Bottom,1,1,1,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2524812085,牽制,,3646,https://youtu.be/hv_dYdDSb2Y&t=3646,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
86,13,78,2025/8/27,3143.395634,3143.395636,1757134051,3,3,小川琳,Right,KEI_KEI,1,batter1,Left,中部大,3,Bottom,1,1,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,A2SR1,,0.462,-0.04,30.14195032,-69.96898732,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,Undefined,,,,5,5,2524812086,三邪飛,,3663,https://youtu.be/hv_dYdDSb2Y&t=3663,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
87,14,79,2025/8/27,3215.862513,3215.862515,1757134123,4,1,小川琳,Right,KEI_KEI,2,batter2,Left,中部大,3,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.474,-0.152,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2524812087,見逃し,,3735,https://youtu.be/hv_dYdDSb2Y&t=3735,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
88,15,80,2025/8/27,3233.882401,3233.882403,1757134141,4,2,小川琳,Right,KEI_KEI,2,batter2,Left,中部大,3,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.137,0.633,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,"2,3","2,3",2524812088,ボール,,3753,https://youtu.be/hv_dYdDSb2Y&t=3753,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
89,16,81,2025/8/27,3255.673659,3255.673661,1757134163,4,3,小川琳,Right,KEI_KEI,2,batter2,Left,中部大,3,Bottom,2,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.486,0.188,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2524812089,空振り,,3775,https://youtu.be/hv_dYdDSb2Y&t=3775,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
90,17,82,2025/8/27,3279.430933,3279.430936,1757134187,4,4,小川琳,Right,KEI_KEI,2,batter2,Left,中部大,3,Bottom,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.317,0.513,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2524812090,ボール,,3799,https://youtu.be/hv_dYdDSb2Y&t=3799,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
91,,,2025/8/27,3297.196232,3297.196233,1757134205,,,小川琳,Right,KEI_KEI,2,batter2,Left,中部大,3,Bottom,2,2,2,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2524812091,牽制,,3817,https://youtu.be/hv_dYdDSb2Y&t=3817,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
