count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
84,38,76,2025/3/23,4050.380764,2517.380765,1742692317,4,3,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121,0.794,-0.244,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160084,見逃し,,4048,https://youtu.be/lv_kFaAP3ts&t=4048,2271,https://youtu.be/_X28uv7NBSY&t=2271,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
85,39,77,2025/3/23,4070.103781,2537.103782,1742692337,4,4,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,2,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,113,0.157,0.064,25.03728044,124.4389893,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter7,,Undefined,,,,,,2508160085,ファール,,4068,https://youtu.be/lv_kFaAP3ts&t=4068,2291,https://youtu.be/_X28uv7NBSY&t=2291,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
86,40,78,2025/3/23,4099.066491,2566.066492,1742692366,4,5,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127,1.397,0.088,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160086,ボール,,4097,https://youtu.be/lv_kFaAP3ts&t=4097,2309,https://youtu.be/_X28uv7NBSY&t=2309,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
87,41,79,2025/3/23,4118.977911,2585.977912,1742692386,4,6,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.958,-0.136,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160087,空三振,,4116,https://youtu.be/lv_kFaAP3ts&t=4116,2329,https://youtu.be/_X28uv7NBSY&t=2329,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
88,39,80,2025/3/23,4254.146825,2721.146826,1742692521,1,1,pos1,Right,土浦一高,1,成瀬,Left,TOK,2,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.41,-0.14,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160088,ボール,,4252,https://youtu.be/lv_kFaAP3ts&t=4252,2349,https://youtu.be/_X28uv7NBSY&t=2349,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
89,40,81,2025/3/23,4269.931416,2736.931416,1742692537,1,2,pos1,Right,土浦一高,1,成瀬,Left,TOK,2,Bottom,0,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.61,0.18,18.52544952,9.162347046,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,"1,3","1,3",2508160089,投ゴ,,4267,https://youtu.be/lv_kFaAP3ts&t=4267,2365,https://youtu.be/_X28uv7NBSY&t=2365,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
90,41,82,2025/3/23,4284.92593,2751.925931,1742692552,2,1,pos1,Right,土浦一高,2,鈴木,Left,TOK,2,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120,1.39,-0.02,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160090,ボール,,4282,https://youtu.be/lv_kFaAP3ts&t=4282,2368,https://youtu.be/_X28uv7NBSY&t=2368,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
91,42,83,2025/3/23,4294.118452,2761.118452,1742692561,2,2,pos1,Right,土浦一高,2,鈴木,Left,TOK,2,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119,1.297,-0.232,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160091,ボール,,4292,https://youtu.be/lv_kFaAP3ts&t=4292,2378,https://youtu.be/_X28uv7NBSY&t=2378,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
92,43,84,2025/3/23,4304.802689,2771.80269,1742692572,2,3,pos1,Right,土浦一高,2,鈴木,Left,TOK,2,Bottom,1,2,0,Curveball,InPlay,Undefined,Popup,Out,1,0,,90,0.802,-0.096,39.05074423,-64.01562941,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,5,5,2508160092,三邪飛,,4302,https://youtu.be/lv_kFaAP3ts&t=4302,2388,https://youtu.be/_X28uv7NBSY&t=2388,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
93,44,85,2025/3/23,4330.60677,2797.60677,1742692597,3,1,pos1,Right,土浦一高,3,荒井慶,Right,TOK,2,Bottom,2,0,0,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,116,0.778,0.793,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160093,死球,,4328,https://youtu.be/lv_kFaAP3ts&t=4328,2402,https://youtu.be/_X28uv7NBSY&t=2402,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
94,45,86,2025/3/23,4376.631602,2843.631603,1742692643,4,1,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,89,1.27,0.228,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508160094,ボール,,4374,https://youtu.be/lv_kFaAP3ts&t=4374,2425,https://youtu.be/_X28uv7NBSY&t=2425,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
95,46,87,2025/3/23,4387.369659,2854.36966,1742692654,4,2,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,88,1.397,-0.292,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508160095,ボール,,4385,https://youtu.be/lv_kFaAP3ts&t=4385,2436,https://youtu.be/_X28uv7NBSY&t=2436,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
96,,,2025/3/23,4398.343832,2865.343833,1742692665,,,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508160096,牽制,,4396,https://youtu.be/lv_kFaAP3ts&t=4396,2447,https://youtu.be/_X28uv7NBSY&t=2447,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
97,,,2025/3/23,4408.587128,2875.587129,1742692675,,,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508160097,牽制,,4406,https://youtu.be/lv_kFaAP3ts&t=4406,2457,https://youtu.be/_X28uv7NBSY&t=2457,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
98,47,88,2025/3/23,4418.623432,2885.623433,1742692685,4,3,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,2,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,119,0.802,-0.216,92.08265937,-1.835774741,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,荒井慶,,,Undefined,,,,8,8,2508160098,中飛,,4416,https://youtu.be/lv_kFaAP3ts&t=4416,2467,https://youtu.be/_X28uv7NBSY&t=2467,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
99,42,89,2025/3/23,4542.550303,3009.550303,1742692809,1,1,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122,0.81,0.116,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160099,見逃し,,4540,https://youtu.be/lv_kFaAP3ts&t=4540,2515,https://youtu.be/_X28uv7NBSY&t=2515,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
100,43,90,2025/3/23,4555.108656,3022.108657,1742692822,1,2,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,95,0.674,0.633,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160100,ボール,,4553,https://youtu.be/lv_kFaAP3ts&t=4553,2528,https://youtu.be/_X28uv7NBSY&t=2528,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
101,44,91,2025/3/23,4569.543565,3036.543566,1742692836,1,3,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131,0.077,-0.44,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160101,ボール,,4567,https://youtu.be/lv_kFaAP3ts&t=4567,2542,https://youtu.be/_X28uv7NBSY&t=2542,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
102,45,92,2025/3/23,4583.348627,3050.348628,1742692850,1,4,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,0.678,-0.687,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160102,ボール,,4581,https://youtu.be/lv_kFaAP3ts&t=4581,2556,https://youtu.be/_X28uv7NBSY&t=2556,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
103,46,93,2025/3/23,4599.83922,3066.83922,1742692867,1,5,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,3,1,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,113,0.077,-0.587,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160103,四球,,4597,https://youtu.be/lv_kFaAP3ts&t=4597,2572,https://youtu.be/_X28uv7NBSY&t=2572,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
104,47,94,2025/3/23,4635.1229,3102.1229,1742692902,2,1,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111,0.906,0.673,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter2,,,Nothing,,,,,,2508160104,ボール,,4633,https://youtu.be/lv_kFaAP3ts&t=4633,2590,https://youtu.be/_X28uv7NBSY&t=2590,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
105,48,95,2025/3/23,4653.606466,3120.606467,1742692920,2,2,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.87,-0.164,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter2,,,Nothing,,,,,,2508160105,空振り,,4651,https://youtu.be/lv_kFaAP3ts&t=4651,2609,https://youtu.be/_X28uv7NBSY&t=2609,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
106,,,2025/3/23,4670.689994,3137.689995,1742692938,,,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter2,,,PickOff,,,,"1,3","1,3",2508160106,牽制,,4668,https://youtu.be/lv_kFaAP3ts&t=4668,2626,https://youtu.be/_X28uv7NBSY&t=2626,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
107,49,96,2025/3/23,4680.405361,3147.405362,1742692947,2,3,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117,0.834,0.593,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter2,,,Nothing,,,,,,2508160107,ボール,,4678,https://youtu.be/lv_kFaAP3ts&t=4678,2636,https://youtu.be/_X28uv7NBSY&t=2636,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
108,50,97,2025/3/23,4700.512987,3167.512988,1742692967,2,4,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116,0.89,0.56,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter2,,,StolenBase,batter2,,,,,2508160108,ボール[盗塁],,4698,https://youtu.be/lv_kFaAP3ts&t=4698,2656,https://youtu.be/_X28uv7NBSY&t=2656,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
109,51,98,2025/3/23,4742.327491,3209.327492,1742693009,2,5,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,122,0.87,0.527,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter2,,Nothing,,,,,,2508160109,四球,,4740,https://youtu.be/lv_kFaAP3ts&t=4740,2698,https://youtu.be/_X28uv7NBSY&t=2698,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
110,52,99,2025/3/23,4789.217124,3256.217125,1742693056,3,1,栗林,Right,TOK,4,batter4,Right,土浦一高,3,Top,0,0,0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116,0.622,-0.232,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",batter3,batter2,,Nothing,,,,,,2508160110,空振り,,4787,https://youtu.be/lv_kFaAP3ts&t=4787,2719,https://youtu.be/_X28uv7NBSY&t=2719,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
111,53,100,2025/3/23,4811.607958,3278.607959,1742693078,3,2,栗林,Right,TOK,4,batter4,Right,土浦一高,3,Top,0,0,1,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,A2B,116,0.586,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",batter3,batter2,,Nothing,,,,,,2508160111,空振り,,4809,https://youtu.be/lv_kFaAP3ts&t=4809,2742,https://youtu.be/_X28uv7NBSY&t=2742,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
