count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
64,32.0,59.0,2025/3/23,3515.592758178711,1982.5927591323853,1742691782.441667,7.0,4.0,pos1,Right,土浦一高,7,秋元,Right,TOK,1,Bottom,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.6579999999999999,-0.272,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,大山,横井,Nothing,,,,,,2508160064,見逃し,,3513.0,https://youtu.be/lv_kFaAP3ts&t=3513,1889.0,https://youtu.be/_X28uv7NBSY&t=1889,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
65,33.0,60.0,2025/3/23,3529.656879901886,1996.6568810939789,1742691796.505789,7.0,5.0,pos1,Right,土浦一高,7,秋元,Right,TOK,1,Bottom,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,113.0,1.337,0.092,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,大山,横井,Nothing,,,,,,2508160065,四球,,3527.0,https://youtu.be/lv_kFaAP3ts&t=3527,1903.0,https://youtu.be/_X28uv7NBSY&t=1903,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
66,34.0,61.0,2025/3/23,3568.908385038376,2035.9083862304688,1742691835.7572942,8.0,1.0,pos1,Right,土浦一高,8,佐渡島,Left,TOK,1,Bottom,2,0,0,Fastball,InPlay,Undefined,FlyBall,Single,0,2,,117.0,0.7979999999999999,0.092,55.25129656208129,-31.90810694,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2,3",秋元,大山,横井,Undefined,,,"横井,大山",7,7,2508160066,左安②,,3566.0,https://youtu.be/lv_kFaAP3ts&t=3566,1917.0,https://youtu.be/_X28uv7NBSY&t=1917,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
67,35.0,62.0,2025/3/23,3622.739422082901,2089.7394230365753,1742691889.588331,9.0,1.0,pos1,Right,土浦一高,9,岡林,Left,TOK,1,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.8220000000000001,-0.072,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,佐渡島,秋元,Nothing,,,,,,2508160067,見逃し,,3620.0,https://youtu.be/lv_kFaAP3ts&t=3620,1958.0,https://youtu.be/_X28uv7NBSY&t=1958,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
68,36.0,63.0,2025/3/23,3635.543382167816,2102.5433831214905,1742691902.392291,9.0,2.0,pos1,Right,土浦一高,9,岡林,Left,TOK,1,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.894,0.507,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,佐渡島,秋元,Nothing,,,,,,2508160068,ボール,,3633.0,https://youtu.be/lv_kFaAP3ts&t=3633,1971.0,https://youtu.be/_X28uv7NBSY&t=1971,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
69,37.0,64.0,2025/3/23,3649.805885076523,2116.805886030197,1742691916.654794,9.0,3.0,pos1,Right,土浦一高,9,岡林,Left,TOK,1,Bottom,2,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.75,-0.14,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,佐渡島,秋元,Nothing,,,,,,2508160069,見逃し,,3647.0,https://youtu.be/lv_kFaAP3ts&t=3647,1985.0,https://youtu.be/_X28uv7NBSY&t=1985,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
70,38.0,65.0,2025/3/23,3664.9332649707794,2131.9332659244537,1742691931.782174,9.0,4.0,pos1,Right,土浦一高,9,岡林,Left,TOK,1,Bottom,2,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,119.0,0.5660000000000001,0.2319999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,佐渡島,秋元,Nothing,,,,,,2508160070,見三振,,3662.0,https://youtu.be/lv_kFaAP3ts&t=3662,2000.0,https://youtu.be/_X28uv7NBSY&t=2000,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
71,28.0,66.0,2025/3/23,3770.756846189499,2237.756846904754,1742692037.6057549,1.0,1.0,栗林,Right,TOK,7,batter7,Right,土浦一高,2,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.774,-0.667,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160071,ボール,,3768.0,https://youtu.be/lv_kFaAP3ts&t=3768,2044.0,https://youtu.be/_X28uv7NBSY&t=2044,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
72,29.0,67.0,2025/3/23,3782.396938085556,2249.3969390392303,1742692049.245847,1.0,2.0,栗林,Right,TOK,7,batter7,Right,土浦一高,2,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.7659999999999999,0.172,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160072,見逃し,,3780.0,https://youtu.be/lv_kFaAP3ts&t=3780,2055.0,https://youtu.be/_X28uv7NBSY&t=2055,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
73,30.0,68.0,2025/3/23,3794.928878068924,2261.928878068924,1742692061.777787,1.0,3.0,栗林,Right,TOK,7,batter7,Right,土浦一高,2,Top,0,1,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,125.0,0.79,-0.056,69.67898802,21.350980247653595,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,9,9,2508160073,右安,,3792.0,https://youtu.be/lv_kFaAP3ts&t=3792,2068.0,https://youtu.be/_X28uv7NBSY&t=2068,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
74,,,2025/3/23,3834.069417953491,2301.069419145584,1742692100.918327,,,栗林,Right,TOK,8,batter8,Right,土浦一高,2,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter7,,,PickOff,,,,"1,3","1,3",2508160074,牽制,,3832.0,https://youtu.be/lv_kFaAP3ts&t=3832,2093.0,https://youtu.be/_X28uv7NBSY&t=2093,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
75,,,2025/3/23,3846.451951980591,2313.451952934265,1742692113.300861,,,栗林,Right,TOK,8,batter8,Right,土浦一高,2,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter7,,,PickOff,,,,"1,3","1,3",2508160075,牽制,,3844.0,https://youtu.be/lv_kFaAP3ts&t=3844,2106.0,https://youtu.be/_X28uv7NBSY&t=2106,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
76,31.0,69.0,2025/3/23,3858.945658922195,2325.9456598758698,1742692125.7945678,2.0,1.0,栗林,Right,TOK,8,batter8,Right,土浦一高,2,Top,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,125.0,0.65,-0.12,12.403419493586217,25.34617594194669,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter7,,,Undefined,,,,"1,3","1,3A",2508160076,投犠,,3856.0,https://youtu.be/lv_kFaAP3ts&t=3856,2118.0,https://youtu.be/_X28uv7NBSY&t=2118,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
77,32.0,70.0,2025/3/23,3903.048229932785,2370.0482308864594,1742692169.8971388,3.0,1.0,栗林,Right,TOK,9,batter9,Right,土浦一高,2,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.762,-0.232,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160077,見逃し,,3901.0,https://youtu.be/lv_kFaAP3ts&t=3901,2138.0,https://youtu.be/_X28uv7NBSY&t=2138,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
78,33.0,71.0,2025/3/23,3918.719948,2385.719948,1742692185.568856,3.0,2.0,栗林,Right,TOK,9,batter9,Right,土浦一高,2,Top,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,95.0,0.077,-0.28,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160078,ボール,,3916.0,https://youtu.be/lv_kFaAP3ts&t=3916,2154.0,https://youtu.be/_X28uv7NBSY&t=2154,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
79,34.0,72.0,2025/3/23,3937.015340089798,2404.0153410434723,1742692203.864249,3.0,3.0,栗林,Right,TOK,9,batter9,Right,土浦一高,2,Top,1,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.858,-0.24,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160079,見逃し,,3935.0,https://youtu.be/lv_kFaAP3ts&t=3935,2172.0,https://youtu.be/_X28uv7NBSY&t=2172,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
80,35.0,73.0,2025/3/23,3955.479773998261,2422.4797739982605,1742692222.328682,3.0,4.0,栗林,Right,TOK,9,batter9,Right,土浦一高,2,Top,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.858,-0.24,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160080,空三振,,3953.0,https://youtu.be/lv_kFaAP3ts&t=3953,2191.0,https://youtu.be/_X28uv7NBSY&t=2191,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
81,,,2025/3/23,3987.701592206955,2454.7015931606293,1742692254.550501,,,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,PickOff,,,,"1,6","1,6",2508160081,牽制,,3985.0,https://youtu.be/lv_kFaAP3ts&t=3985,2209.0,https://youtu.be/_X28uv7NBSY&t=2209,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
82,36.0,74.0,2025/3/23,4005.765845060349,2472.765846014023,1742692272.614754,4.0,1.0,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,94.0,0.05,-0.62,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160082,ボール,,4003.0,https://youtu.be/lv_kFaAP3ts&t=4003,2227.0,https://youtu.be/_X28uv7NBSY&t=2227,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
83,37.0,75.0,2025/3/23,4028.8139600753784,2495.8139610290527,1742692295.662869,4.0,2.0,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.99,0.573,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160083,ボール,,4026.0,https://youtu.be/lv_kFaAP3ts&t=4026,2250.0,https://youtu.be/_X28uv7NBSY&t=2250,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
84,38.0,76.0,2025/3/23,4050.380764007568,2517.3807649612427,1742692317.229673,4.0,3.0,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.794,-0.244,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160084,見逃し,,4048.0,https://youtu.be/lv_kFaAP3ts&t=4048,2271.0,https://youtu.be/_X28uv7NBSY&t=2271,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
85,39.0,77.0,2025/3/23,4070.1037809848785,2537.103781938553,1742692337.0,4.0,4.0,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,2,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,113.0,0.157,0.064,25.037280441207017,124.4389893088036,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Undefined,,,,,,2508160085,ファール,,4068.0,https://youtu.be/lv_kFaAP3ts&t=4068,2291.0,https://youtu.be/_X28uv7NBSY&t=2291,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
86,40.0,78.0,2025/3/23,4099.066490888596,2566.0664920806885,1742692366.0,4.0,5.0,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,1.3969999999999998,0.088,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160086,ボール,,4097.0,https://youtu.be/lv_kFaAP3ts&t=4097,2309.0,https://youtu.be/_X28uv7NBSY&t=2309,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
87,41.0,79.0,2025/3/23,4118.977911233902,2585.9779121875763,1742692386.0,4.0,6.0,栗林,Right,TOK,1,batter1,Right,土浦一高,2,Top,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.958,-0.136,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter7,,Nothing,,,,,,2508160087,空三振,,4116.0,https://youtu.be/lv_kFaAP3ts&t=4116,2329.0,https://youtu.be/_X28uv7NBSY&t=2329,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
88,39.0,80.0,2025/3/23,4254.1468250751495,2721.146826028824,1742692520.995734,1.0,1.0,pos1,Right,土浦一高,1,成瀬,Left,TOK,2,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.41,-0.14,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160088,ボール,,4252.0,https://youtu.be/lv_kFaAP3ts&t=4252,2349.0,https://youtu.be/_X28uv7NBSY&t=2349,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
89,40.0,81.0,2025/3/23,4269.9314160346985,2736.9314160346985,1742692536.7803252,1.0,2.0,pos1,Right,土浦一高,1,成瀬,Left,TOK,2,Bottom,0,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.61,0.18,18.52544951989095,9.162347046,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,"1,3","1,3",2508160089,投ゴ,,4267.0,https://youtu.be/lv_kFaAP3ts&t=4267,2365.0,https://youtu.be/_X28uv7NBSY&t=2365,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
90,41.0,82.0,2025/3/23,4284.925930023193,2751.9259309768677,1742692551.774839,2.0,1.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,2,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,1.39,-0.02,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160090,ボール,,4282.0,https://youtu.be/lv_kFaAP3ts&t=4282,2368.0,https://youtu.be/_X28uv7NBSY&t=2368,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
