count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
147,20.0,140.0,2025/8/2,6739.823618,5999.823619,1754102165,1.0,1.0,持永,Right,TOK,4,batter4,Right,日体大,4,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.003,-0.36,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320147,ボール,,6737,https://youtu.be/MCOjiMcyuJ4&t=6737,3979.0,https://youtu.be/bBvT49Bi5JE&t=3979,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
148,21.0,141.0,2025/8/2,6752.089022,6012.089023,1754102178,1.0,2.0,持永,Right,TOK,4,batter4,Right,日体大,4,Top,0,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.578,-0.252,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320148,見逃し,,6750,https://youtu.be/MCOjiMcyuJ4&t=6750,3991.0,https://youtu.be/bBvT49Bi5JE&t=3991,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
149,22.0,142.0,2025/8/2,6763.359774,6023.359775,1754102189,1.0,3.0,持永,Right,TOK,4,batter4,Right,日体大,4,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,-0.003,-0.333,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320149,ボール,,6761,https://youtu.be/MCOjiMcyuJ4&t=6761,4003.0,https://youtu.be/bBvT49Bi5JE&t=4003,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
150,23.0,143.0,2025/8/2,6780.549392,6040.549393,1754102206,1.0,4.0,持永,Right,TOK,4,batter4,Right,日体大,4,Top,0,2,1,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,121.0,0.674,0.248,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320150,空振り,,6778,https://youtu.be/MCOjiMcyuJ4&t=6778,4020.0,https://youtu.be/bBvT49Bi5JE&t=4020,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
151,24.0,144.0,2025/8/2,6803.824308,6063.824308,1754102229,1.0,5.0,持永,Right,TOK,4,batter4,Right,日体大,4,Top,0,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,129.0,0.37,-0.264,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320151,空三振,,6801,https://youtu.be/MCOjiMcyuJ4&t=6801,4043.0,https://youtu.be/bBvT49Bi5JE&t=4043,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
152,25.0,145.0,2025/8/2,6839.888491,6099.888492,1754102265,2.0,1.0,持永,Right,TOK,5,batter5,Left,日体大,4,Top,1,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,128.0,0.858,-0.06,89.39805313,31.64465903709256,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2521320152,右飛,,6837,https://youtu.be/MCOjiMcyuJ4&t=6837,4075.0,https://youtu.be/bBvT49Bi5JE&t=4075,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
153,26.0,146.0,2025/8/2,6869.759415,6129.759415,1754102295,3.0,1.0,持永,Right,TOK,6,batter6,Left,日体大,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.197,0.296,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320153,ボール,,6867,https://youtu.be/MCOjiMcyuJ4&t=6867,4098.0,https://youtu.be/bBvT49Bi5JE&t=4098,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
154,27.0,147.0,2025/8/2,6877.684935,6138.0,1754102303,3.0,2.0,持永,Right,TOK,6,batter6,Left,日体大,4,Top,2,1,0,TwoSeamFastBall,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.502,0.244,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320154,見逃し,,6875,https://youtu.be/MCOjiMcyuJ4&t=6875,4106.0,https://youtu.be/bBvT49Bi5JE&t=4106,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
155,28.0,148.0,2025/8/2,6891.38391,6151.38391,1754102317,3.0,3.0,持永,Right,TOK,6,batter6,Left,日体大,4,Top,2,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,133.0,0.698,-0.08,45.29824860563041,29.23580456870003,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3",2521320155,二安,,6889,https://youtu.be/MCOjiMcyuJ4&t=6889,4120.0,https://youtu.be/bBvT49Bi5JE&t=4120,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
156,29.0,149.0,2025/8/2,6929.455144,6189.455145,1754102355,4.0,1.0,持永,Right,TOK,7,batter7,Right,日体大,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.502,-0.367,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter6,,,Nothing,,,,,,2521320156,ボール,,6927,https://youtu.be/MCOjiMcyuJ4&t=6927,4141.0,https://youtu.be/bBvT49Bi5JE&t=4141,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
157,,,2025/8/2,6946.625609,6206.62561,1754102372,,,持永,Right,TOK,7,batter7,Right,日体大,4,Top,2,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter6,,,PickOff,,,,"1,3","1,3",2521320157,牽制,,6944,https://youtu.be/MCOjiMcyuJ4&t=6944,4158.0,https://youtu.be/bBvT49Bi5JE&t=4158,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
158,,,2025/8/2,6960.492264,6220.492265,1754102386,,,持永,Right,TOK,7,batter7,Right,日体大,4,Top,2,1,0,,,,,,1,0,,,,,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter6,,,PickOff,,,,"1,3","1,3T",2521320158,牽制死,,6958,https://youtu.be/MCOjiMcyuJ4&t=6958,4172.0,https://youtu.be/bBvT49Bi5JE&t=4172,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
159,1.0,150.0,2025/8/2,7116.578415,6376.578416,1754102542,1.0,1.0,pos1_2,Right,日体大,1,伊藤,Left,TOK,4,Bottom,0,0,0,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,118.0,0.494,0.272,46.40278329784945,-110.854458,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320159,ファール,,7114,https://youtu.be/MCOjiMcyuJ4&t=7114,4188.0,https://youtu.be/bBvT49Bi5JE&t=4188,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,
160,2.0,151.0,2025/8/2,7131.282129,6391.28213,1754102557,1.0,2.0,pos1_2,Right,日体大,1,伊藤,Left,TOK,4,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.37,0.48,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320160,ボール,,7129,https://youtu.be/MCOjiMcyuJ4&t=7129,4203.0,https://youtu.be/bBvT49Bi5JE&t=4203,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,
161,3.0,152.0,2025/8/2,7145.779872,6405.779873,1754102571,1.0,3.0,pos1_2,Right,日体大,1,伊藤,Left,TOK,4,Bottom,0,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.618,0.072,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320161,見逃し,,7143,https://youtu.be/MCOjiMcyuJ4&t=7143,4217.0,https://youtu.be/bBvT49Bi5JE&t=4217,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,
162,4.0,153.0,2025/8/2,7159.888024,6419.888025,1754102585,1.0,4.0,pos1_2,Right,日体大,1,伊藤,Left,TOK,4,Bottom,0,1,2,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,120.0,0.622,-0.108,81.71570649292335,61.30700542,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320162,ファール,,7157,https://youtu.be/MCOjiMcyuJ4&t=7157,4231.0,https://youtu.be/bBvT49Bi5JE&t=4231,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,
163,5.0,154.0,2025/8/2,7181.833525,6441.833526,1754102607,1.0,5.0,pos1_2,Right,日体大,1,伊藤,Left,TOK,4,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.466,0.7070000000000001,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320163,ボール,,7179,https://youtu.be/MCOjiMcyuJ4&t=7179,4253.0,https://youtu.be/bBvT49Bi5JE&t=4253,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,
164,6.0,155.0,2025/8/2,7199.048719,6459.04872,1754102625,1.0,6.0,pos1_2,Right,日体大,1,伊藤,Left,TOK,4,Bottom,0,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,138.0,0.7979999999999999,0.12,42.07031619116712,-104.620874,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320164,ファール,,7197,https://youtu.be/MCOjiMcyuJ4&t=7197,4270.0,https://youtu.be/bBvT49Bi5JE&t=4270,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,
165,7.0,156.0,2025/8/2,7221.341287,6481.341288,1754102647,1.0,7.0,pos1_2,Right,日体大,1,伊藤,Left,TOK,4,Bottom,0,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,119.0,0.738,0.204,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320165,空三振,,7219,https://youtu.be/MCOjiMcyuJ4&t=7219,4293.0,https://youtu.be/bBvT49Bi5JE&t=4293,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,
166,8.0,157.0,2025/8/2,7243.31475,6503.314751,1754102669,2.0,1.0,pos1_2,Right,日体大,2,荒井孝,Right,TOK,4,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.8140000000000001,0.18,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320166,見逃し,,7241,https://youtu.be/MCOjiMcyuJ4&t=7241,4312.0,https://youtu.be/bBvT49Bi5JE&t=4312,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,
167,9.0,158.0,2025/8/2,7255.608312,6515.608313,1754102681,2.0,2.0,pos1_2,Right,日体大,2,荒井孝,Right,TOK,4,Bottom,1,0,1,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,122.0,-0.017,-0.347,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320167,ボール(低投),,7253,https://youtu.be/MCOjiMcyuJ4&t=7253,4325.0,https://youtu.be/bBvT49Bi5JE&t=4325,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,
168,10.0,159.0,2025/8/2,7271.0,6530.639973,1754102696,2.0,3.0,pos1_2,Right,日体大,2,荒井孝,Right,TOK,4,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.49,0.367,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320168,ボール,,7269,https://youtu.be/MCOjiMcyuJ4&t=7268,4340.0,https://youtu.be/bBvT49Bi5JE&t=4340,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,
169,11.0,160.0,2025/8/2,7286.0,6545.558249,1754102711,2.0,4.0,pos1_2,Right,日体大,2,荒井孝,Right,TOK,4,Bottom,1,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,1.103,0.36,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320169,ボール,,7284,https://youtu.be/MCOjiMcyuJ4&t=7283,4355.0,https://youtu.be/bBvT49Bi5JE&t=4355,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,
170,12.0,161.0,2025/8/2,7302.091481,6562.091482,1754102728,2.0,5.0,pos1_2,Right,日体大,2,荒井孝,Right,TOK,4,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,132.0,0.33,0.252,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320170,四球,,7300,https://youtu.be/MCOjiMcyuJ4&t=7300,4371.0,https://youtu.be/bBvT49Bi5JE&t=4371,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,
