count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,Velocity,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,csv_path
136,13.0,129.0,2025/2/19,5982.512621,4752.512624,1739939682,1.0,1.0,田中,Right,odc,5,臼井,Right,TOK,4,Bottom,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.666,0.1,20.75195556,-5.710593137,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2504910136,投ゴ,,5980,https://youtu.be/ezonpt5Uto8&t=5980,3445,https://youtu.be/WZ3cq-mdh74&t=3445,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,森,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
137,14.0,130.0,2025/2/19,6002.874128,4772.87413,1739939702,2.0,1.0,田中,Right,odc,6,明石,Left,TOK,4,Bottom,1,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.714,-0.152,41.63892098,59.80199808,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910137,ファール,,6000,https://youtu.be/ezonpt5Uto8&t=6000,3465,https://youtu.be/WZ3cq-mdh74&t=3465,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,森,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",230.0,972671.0,TokyoBBC Left,,1739939698.0,1739939698.0,Cutter,Y,-0.182,0.5891,133.64,2166.5,1669.3,77.05,0:56,1.0,,44.0,9.1,35.0,19.0,-0.6,-2.11,1.63,-0.11,39.6,972671@1739939698,V3P4DLKO0850A,0.11337233,-5.8270974,untitled,,229.0,972881.0,TokyoBBC Right,,1739939697.0,1739939697.0,163.4,133.6,9.9,36.9,2777.4417,78.4,2:16,1.0,18.1,73.6,110.9,,V3P4DLKO0850A,972881@1739939697,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
138,15.0,131.0,2025/2/19,6022.149588,4792.14959,1739939721,2.0,2.0,田中,Right,odc,6,明石,Left,TOK,4,Bottom,1,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.283,0.052,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910138,ボール,,6020,https://youtu.be/ezonpt5Uto8&t=6020,3352,https://youtu.be/WZ3cq-mdh74&t=3352,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,森,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",229.0,972671.0,TokyoBBC Left,,1739939727.0,1739939727.0,Cutter,N,-0.0651,0.3878,121.48,1140.22,762.0,66.83,1:12,1.0,,23.5,-4.8,21.4,15.2,0.31,-1.22,1.64,-0.1,48.06,972671@1739939727,V3P4DLKO0850A,-0.07915729,-8.657156,untitled,,228.0,972881.0,TokyoBBC Right,,1739939726.0,1739939726.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739939726,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
139,16.0,132.0,2025/2/19,6059.78111,4829.781112,1739939760,2.0,3.0,田中,Right,odc,6,明石,Left,TOK,4,Bottom,1,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.63,-0.08,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910139,見逃し,,6057,https://youtu.be/ezonpt5Uto8&t=6057,3389,https://youtu.be/WZ3cq-mdh74&t=3389,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
140,17.0,133.0,2025/2/19,6068.45929,4838.459293,1739939768,2.0,4.0,田中,Right,odc,6,明石,Left,TOK,4,Bottom,1,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.63,-0.08,20.31761104,115.820992,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910140,ファール,,6066,https://youtu.be/ezonpt5Uto8&t=6066,3398,https://youtu.be/WZ3cq-mdh74&t=3398,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",227.0,972671.0,TokyoBBC Left,,1739939770.0,1739939770.0,Slider,N,0.4388,0.9455,138.27,2137.98,1700.2,79.52,1:04,1.0,2.3109627,51.5,18.1,35.9,22.6,1.21,-1.05,1.63,-0.07,37.32,972671@1739939770,V3P4DLKO0850A,2.6034315,-4.099968,untitled,,226.0,972881.0,TokyoBBC Right,,1739939769.0,1739939769.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739939769,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
141,18.0,134.0,2025/2/19,6085.639406,4855.639408,1739939785,2.0,5.0,田中,Right,odc,6,明石,Left,TOK,4,Bottom,1,1,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.263,0.3,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910141,ボール,,6083,https://youtu.be/ezonpt5Uto8&t=6083,3412,https://youtu.be/WZ3cq-mdh74&t=3412,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",226.0,972671.0,TokyoBBC Left,,1739939790.0,1739939790.0,Cutter,N,0.4382,1.6341,119.27,1121.09,797.3,71.12,0:50,1.0,,26.5,15.9,23.8,10.5,1.41,3.21,1.69,-0.09,44.67,972671@1739939790,V3P4DLKO0850A,2.6946597,-4.0843577,untitled,,225.0,972881.0,TokyoBBC Right,,1739939789.0,1739939789.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739939789,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
142,19.0,135.0,2025/2/19,6106.734968,4876.73497,1739939806,2.0,6.0,田中,Right,odc,6,明石,Left,TOK,4,Bottom,1,2,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,0.858,0.248,41.90140628,-16.77651429,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2504910142,遊ゴ,,6104,https://youtu.be/ezonpt5Uto8&t=6104,3433,https://youtu.be/WZ3cq-mdh74&t=3433,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",225.0,972671.0,TokyoBBC Left,,1739939811.0,1739939811.0,ChangeUp,N,0.3232,0.9955,111.82,2601.63,1859.5,71.47,7:28,1.0,,-22.3,-50.1,-33.4,-34.6,3.04,3.54,1.63,0.0,44.38,972671@1739939811,V3P4DLKO0850A,-0.9047817,-8.9059,untitled,,224.0,972881.0,TokyoBBC Right,,1739939810.0,1739939810.0,117.1,111.8,-24.4,-10.8,0.0,4.5,0:00,1.0,-33.9,120.6,187.2,,V3P4DLKO0850A,972881@1739939810,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
143,20.0,136.0,2025/2/19,6137.271441,4907.271443,1739939837,3.0,1.0,田中,Right,odc,7,鈴木宥,Left,TOK,4,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.982,0.393,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910143,ボール,,6135,https://youtu.be/ezonpt5Uto8&t=6135,3455,https://youtu.be/WZ3cq-mdh74&t=3455,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",224.0,972671.0,TokyoBBC Left,,1739939841.0,1739939841.0,Cutter,Y,0.2061,1.0239,134.47,2121.86,1606.8,75.73,0:56,1.0,2.4252644,48.4,21.1,34.8,18.4,0.21,-0.41,1.61,-0.06,40.78,972671@1739939841,V3P4DLKO0850A,1.8639109,-4.0910816,untitled,,223.0,972881.0,TokyoBBC Right,,1739939840.0,1739939840.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739939840,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
144,21.0,137.0,2025/2/19,6151.962924,4921.962926,1739939851,3.0,2.0,田中,Right,odc,7,鈴木宥,Left,TOK,4,Bottom,2,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.502,0.248,20.45845532,5.792796495,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2504910144,投ゴ,,6149,https://youtu.be/ezonpt5Uto8&t=6149,3469,https://youtu.be/WZ3cq-mdh74&t=3469,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",223.0,972671.0,TokyoBBC Left,,1739939856.0,1739939856.0,Cutter,N,0.3522,0.6576,135.35,2169.75,1654.7,76.26,0:58,1.0,2.3547897,43.1,21.8,35.6,20.2,0.59,-1.55,1.61,-0.03,40.3,972671@1739939856,V3P4DLKO0850A,2.288771,-5.664208,untitled,,222.0,972881.0,TokyoBBC Right,,1739939855.0,1739939855.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739939855,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
145,21.0,138.0,2025/2/19,6288.367071,5058.367073,1739939988,1.0,1.0,前田,Right,TOK,4,郷司,Right,odc,5,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.722,-0.264,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910145,見逃し,,6286,https://youtu.be/ezonpt5Uto8&t=6286,3496,https://youtu.be/WZ3cq-mdh74&t=3496,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",215.0,972671.0,TokyoBBC Left,,1739939993.0,1739939993.0,Slider,N,-0.2705,0.7961,125.24,2001.3,1853.9,92.64,1:14,1.0,,42.6,27.2,36.4,28.1,-1.51,-0.47,1.49,-0.15,22.13,972671@1739939993,V3P4DLKO0850A,0.6882596,-5.0901284,untitled,,214.0,972881.0,TokyoBBC Right,,1739939992.0,1739939992.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739939992,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
146,22.0,139.0,2025/2/19,6297.161465,5067.161467,1739939996,1.0,2.0,前田,Right,TOK,4,郷司,Right,odc,5,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.926,-0.256,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910146,ボール,,6295,https://youtu.be/ezonpt5Uto8&t=6295,3505,https://youtu.be/WZ3cq-mdh74&t=3505,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",215.0,972671.0,TokyoBBC Left,,1739939993.0,1739939993.0,Slider,N,-0.2705,0.7961,125.24,2001.3,1853.9,92.64,1:14,1.0,,42.6,27.2,36.4,28.1,-1.51,-0.47,1.49,-0.15,22.13,972671@1739939993,V3P4DLKO0850A,0.6882596,-5.0901284,untitled,,214.0,972881.0,TokyoBBC Right,,1739939992.0,1739939992.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739939992,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
147,23.0,140.0,2025/2/19,6306.684407,5076.684409,1739940006,1.0,3.0,前田,Right,TOK,4,郷司,Right,odc,5,Top,0,1,1,Cutter,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.754,-0.248,34.20302782,104.9950791,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910147,ファール,,6304,https://youtu.be/ezonpt5Uto8&t=6304,3514,https://youtu.be/WZ3cq-mdh74&t=3514,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",214.0,972671.0,TokyoBBC Left,,1739940002.0,1739940002.0,Slider,Y,-0.2375,1.0071,116.41,2050.49,469.7,22.91,11:46,1.0,2.190359,31.3,-9.9,12.4,-4.0,-0.12,1.91,1.51,-0.1,76.76,972671@1739940002,V3P4DLKO0850A,-0.8929316,-6.09361,untitled,,212.0,972881.0,TokyoBBC Right,,1739940010.0,1739940010.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940010,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
148,24.0,141.0,2025/2/19,6319.105133,5089.105134,1739940018,1.0,4.0,前田,Right,TOK,4,郷司,Right,odc,5,Top,0,1,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.243,-0.204,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910148,ボール,,6317,https://youtu.be/ezonpt5Uto8&t=6317,3527,https://youtu.be/WZ3cq-mdh74&t=3527,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",212.0,972671.0,TokyoBBC Left,,1739940023.0,1739940023.0,Slider,N,-0.2977,0.4174,115.73,1894.81,1676.1,88.46,1:54,1.0,,40.6,33.6,23.0,38.9,-1.6,-1.22,1.5,-0.22,-27.8,972671@1739940023,V3P4DLKO0850A,1.1362464,-7.415535,untitled,,211.0,972881.0,TokyoBBC Right,,1739940022.0,1739940022.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940022,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
149,25.0,142.0,2025/2/19,6334.03591,5104.035912,1739940033,1.0,5.0,前田,Right,TOK,4,郷司,Right,odc,5,Top,0,2,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.514,-0.08,46.23370377,12.52880771,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,4,4,2504910149,二安,,6332,https://youtu.be/ezonpt5Uto8&t=6332,3542,https://youtu.be/WZ3cq-mdh74&t=3542,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",211.0,972671.0,TokyoBBC Left,,1739940038.0,1739940038.0,Slider,N,-0.3625,0.5461,125.08,1906.87,1742.6,91.39,1:12,1.0,,34.8,23.5,35.6,26.4,-1.63,-1.08,1.46,-0.17,23.96,972671@1739940038,V3P4DLKO0850A,0.26255697,-6.179629,untitled,,210.0,972881.0,TokyoBBC Right,,1739940037.0,1739940037.0,148.5,125.1,-12.0,4.7,0.0,7.7,0:00,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940037,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
150,,,2025/2/19,6372.388604,5142.388606,1739940072,,,前田,Right,TOK,5,内間,Left,odc,5,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,郷司,,,PickOff,,,,"1,3","1,3",2504910150,牽制,,6370,https://youtu.be/ezonpt5Uto8&t=6370,3571,https://youtu.be/WZ3cq-mdh74&t=3571,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
151,26.0,143.0,2025/2/19,6383.26374,5153.263742,1739940083,2.0,1.0,前田,Right,TOK,5,内間,Left,odc,5,Top,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,A2B,,0.522,-0.004,12.09439528,-12.68038349,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,郷司,,,Undefined,,,,"1,3","1,3A",2504910151,投犠,,6381,https://youtu.be/ezonpt5Uto8&t=6381,3582,https://youtu.be/WZ3cq-mdh74&t=3582,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",210.0,972671.0,TokyoBBC Left,,1739940088.0,1739940088.0,Slider,Y,0.0655,0.6948,123.52,1978.53,1825.7,92.28,1:10,1.0,2.2498875,57.6,19.0,40.9,29.8,0.06,-0.66,1.47,-0.14,22.66,972671@1739940088,V3P4DLKO0850A,1.5388143,-5.2835984,untitled,,209.0,972881.0,TokyoBBC Right,,1739940087.0,1739940087.0,67.8,123.5,-25.7,-3.0,828.14276,1.8,4:10,1.0,-7.0,74.7,27.4,,V3P4DLKO0850A,972881@1739940087,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
152,27.0,144.0,2025/2/19,6462.058004,5232.058006,1739940161,3.0,1.0,前田,Right,TOK,6,平田,Left,odc,5,Top,1,0,0,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,,0.634,0.024,86.60367075,-11.19511143,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,郷司,,Undefined,,,,8,8,2504910152,中飛,,6460,https://youtu.be/ezonpt5Uto8&t=6460,3629,https://youtu.be/WZ3cq-mdh74&t=3629,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",208.0,972671.0,TokyoBBC Left,,1739940167.0,1739940167.0,Slider,Y,-0.1236,0.6744,113.89,1930.88,421.4,21.82,11:48,1.0,2.322054,12.0,-6.7,11.3,-3.7,0.49,1.33,1.51,-0.19,77.39,972671@1739940167,V3P4DLKO0850A,-0.018332995,-7.7604117,untitled,,207.0,972881.0,TokyoBBC Right,,1739940166.0,1739940166.0,113.7,113.9,-37.0,-41.2,0.0,0.7,0:00,1.0,11.3,65.7,-10.2,,V3P4DLKO0850A,972881@1739940166,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
153,28.0,145.0,2025/2/19,6490.935579,5260.935581,1739940190,4.0,1.0,前田,Right,TOK,7,山下,Right,odc,5,Top,2,0,0,Fastball,InPlay,Undefined,GroundBall,Error,0,1,,,0.546,0.056,27.98631272,-32.51751062,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,郷司,,Undefined,,臼井,郷司,"5,3","5E,3",2504910153,三ゴ失①,,6488,https://youtu.be/ezonpt5Uto8&t=6488,3658,https://youtu.be/WZ3cq-mdh74&t=3658,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
