count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,RelSpeed_opensen
136,3.0,127.0,2025/3/30,5896.681206,5416.681208,1743302007,2.0,2.0,坂本,Left,城西大,6,大山,Right,TOK,4,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.96,1.163,-0.1,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820136,ボール,,5894,https://youtu.be/wSoQpY2vHWE&t=5894,3568,https://youtu.be/-VCT1LqgPzA&t=3568,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Hiroto, Oyama",,,,,,,266.0,972671.0,TokyoBBC Left,,1743269609.0,1743302009.0,Cutter,N,-0.1111,1.3315,124.96,2361.63,1115.8,47.25,10:50,1.0,,40.4,-1.2,21.6,-14.6,2.87,1.68,1.56,-0.88,-61.81,972671@1743302009,V3P4DLKO0850A,2.7764626,-3.6440864,untitled,,1743302003.0,245.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269608.0,1743302008.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302008,untitled,1743302004.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,124.96
137,4.0,128.0,2025/3/30,5908.083403,5428.083404,1743302018,2.0,3.0,坂本,Left,城西大,6,大山,Right,TOK,4,Bottom,1,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.9,0.27,-0.373,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820137,ボール,,5906,https://youtu.be/wSoQpY2vHWE&t=5906,3580,https://youtu.be/-VCT1LqgPzA&t=3580,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Hiroto, Oyama",,,,,,,265.0,972671.0,TokyoBBC Left,,1743269623.0,1743302023.0,Slider,N,-0.3125,0.395,119.9,2247.14,391.3,17.41,9:30,1.0,2.2538757,19.0,3.3,0.0,0.0,2.05,-0.38,1.57,-0.91,-79.97,972671@1743302023,V3P4DLKO0850A,2.308305,-8.641938,untitled,,1743302017.0,244.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269622.0,1743302022.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302022,untitled,1743302018.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,119.9
138,5.0,129.0,2025/3/30,5932.827849,5452.827851,1743302043,2.0,4.0,坂本,Left,城西大,6,大山,Right,TOK,4,Bottom,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.31,0.526,0.164,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820138,見逃し,,5930,https://youtu.be/wSoQpY2vHWE&t=5930,3604,https://youtu.be/-VCT1LqgPzA&t=3604,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Hiroto, Oyama",,,,,,,264.0,972671.0,TokyoBBC Left,,1743269648.0,1743302048.0,ChangeUp,Y,0.0715,0.706,127.31,2308.48,1369.8,59.34,10:42,1.0,2.395321,35.6,-3.5,25.9,-20.9,3.66,-0.36,1.53,-0.89,-53.6,972671@1743302048,V3P4DLKO0850A,3.3959258,-5.9565654,untitled,,1743302042.0,243.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269647.0,1743302047.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302047,untitled,1743302043.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,127.31
139,6.0,130.0,2025/3/30,5952.797987,5472.797988,1743302063,2.0,5.0,坂本,Left,城西大,6,大山,Right,TOK,4,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820139,四球,,5950,https://youtu.be/wSoQpY2vHWE&t=5950,3624,https://youtu.be/-VCT1LqgPzA&t=3624,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Hiroto, Oyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
140,7.0,131.0,2025/3/30,5993.833015,5513.833017,1743302104,3.0,1.0,坂本,Left,城西大,7,堀端,Left,TOK,4,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.07,0.17,0.413,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,大山,,,Nothing,,,,,,2508820140,ボール,,5991,https://youtu.be/wSoQpY2vHWE&t=5991,3663,https://youtu.be/-VCT1LqgPzA&t=3663,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata","Hiroto, Oyama",,,,,,262.0,972671.0,TokyoBBC Left,,1743269709.0,1743302109.0,Slider,N,0.6533,0.2172,119.07,2176.87,523.9,24.07,10:26,1.0,2.2832813,12.9,-1.6,8.8,-8.7,5.5,-0.8,1.53,-0.85,-76.07,972671@1743302109,V3P4DLKO0850A,5.383305,-8.999386,untitled,,1743302103.0,241.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269708.0,1743302108.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302108,untitled,1743302104.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,119.07
141,,,2025/3/30,6014.013341,5534.013342,1743302124,,,坂本,Left,城西大,7,堀端,Left,TOK,4,Bottom,1,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,大山,,,PickOff,,,,"1,3","1,3",2508820141,牽制,,6012,https://youtu.be/wSoQpY2vHWE&t=6012,3683,https://youtu.be/-VCT1LqgPzA&t=3683,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata","Hiroto, Oyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
142,8.0,132.0,2025/3/30,6023.819581,5543.819582,1743302134,3.0,2.0,坂本,Left,城西大,7,堀端,Left,TOK,4,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,127.96,0.878,0.268,34.15975056,-73.44292862,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,大山,,,Undefined,,,,,,2508820142,ファール,,6021,https://youtu.be/wSoQpY2vHWE&t=6021,3693,https://youtu.be/-VCT1LqgPzA&t=3693,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata","Hiroto, Oyama",,,,,,261.0,972671.0,TokyoBBC Left,,1743269740.0,1743302140.0,ChangeUp,N,0.2972,1.0254,127.96,2358.47,1395.0,59.15,10:42,1.0,,35.3,3.6,25.6,-20.4,4.18,0.76,1.51,-0.87,-53.74,972671@1743302140,V3P4DLKO0850A,4.4576497,-4.584454,untitled,,1743302134.0,240.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269739.0,1743302139.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302139,untitled,1743302135.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,127.96
143,9.0,133.0,2025/3/30,6053.542827,5573.542829,1743302164,3.0,3.0,坂本,Left,城西大,7,堀端,Left,TOK,4,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.71,0.718,-0.507,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,大山,,,Nothing,,,,,,2508820143,ボール,,6051,https://youtu.be/wSoQpY2vHWE&t=6051,3722,https://youtu.be/-VCT1LqgPzA&t=3722,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata","Hiroto, Oyama",,,,,,260.0,972671.0,TokyoBBC Left,,1743269769.0,1743302169.0,ChangeUp,N,-0.466,0.9683,128.71,1133.2,943.6,83.27,10:44,1.0,2.3317451,46.5,12.8,0.0,0.0,0.93,-0.23,1.58,-0.85,33.62,972671@1743302169,V3P4DLKO0850A,1.9028697,-4.417325,untitled,,1743302163.0,239.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269768.0,1743302168.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302168,untitled,1743302164.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,128.71
144,,,2025/3/30,6076.631521,5596.631523,1743302187,,,坂本,Left,城西大,7,堀端,Left,TOK,4,Bottom,1,2,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,大山,,,PickOff,,,,"1,3","1,3",2508820144,牽制,,6074,https://youtu.be/wSoQpY2vHWE&t=6074,3745,https://youtu.be/-VCT1LqgPzA&t=3745,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata","Hiroto, Oyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
145,10.0,134.0,2025/3/30,6092.252987,5612.252988,1743302202,3.0,4.0,坂本,Left,城西大,7,堀端,Left,TOK,4,Bottom,1,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.99,1.163,0.128,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,大山,,,Nothing,,,,,,2508820145,ボール,,6090,https://youtu.be/wSoQpY2vHWE&t=6090,3761,https://youtu.be/-VCT1LqgPzA&t=3761,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata","Hiroto, Oyama",,,,,,259.0,972671.0,TokyoBBC Left,,1743269807.0,1743302207.0,Slider,N,-0.0799,1.5225,115.99,2110.79,764.3,36.21,4:36,1.0,2.331503,-11.7,,-18.3,17.2,-0.62,5.16,1.52,-0.85,-68.77,972671@1743302207,V3P4DLKO0850A,6.5959287,-5.745004,untitled,,1743302201.0,238.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269806.0,1743302206.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302206,untitled,1743302202.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,115.99
146,11.0,135.0,2025/3/30,6113.42129,5633.421292,1743302223,3.0,5.0,坂本,Left,城西大,7,堀端,Left,TOK,4,Bottom,1,3,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,123.97,0.91,0.148,44.60524249,64.96021568,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,大山,,,Undefined,,,,,,2508820146,ファール,,6111,https://youtu.be/wSoQpY2vHWE&t=6111,3782,https://youtu.be/-VCT1LqgPzA&t=3782,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata","Hiroto, Oyama",,,,,,258.0,972671.0,TokyoBBC Left,,1743269829.0,1743302229.0,ChangeUp,Y,-0.0987,0.8845,123.97,2214.39,1195.7,54.0,10:14,1.0,,27.6,4.9,17.4,-23.1,2.65,0.72,1.51,-0.87,-57.32,972671@1743302229,V3P4DLKO0850A,3.0286367,-5.641658,untitled,,1743302223.0,237.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269828.0,1743302228.0,161.0,124.0,-21.9,38.2,0.0,3.9,0:00,1.0,17.6,99.9,154.1,,V3P4DLKO0850A,1410148@1743302228,untitled,1743302224.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,123.97
147,12.0,136.0,2025/3/30,6142.423251,5662.423253,1743302252,3.0,6.0,坂本,Left,城西大,7,堀端,Left,TOK,4,Bottom,1,3,2,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,130.63,0.99,-0.607,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,大山,,,Nothing,,,,,,2508820147,死球,,6140,https://youtu.be/wSoQpY2vHWE&t=6140,3811,https://youtu.be/-VCT1LqgPzA&t=3811,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata","Hiroto, Oyama",,,,,,257.0,972671.0,TokyoBBC Left,,1743269857.0,1743302257.0,Cutter,N,-0.5034,1.1871,130.63,2313.09,988.2,42.72,10:50,0.5,2.3209362,29.3,43.7,0.0,0.0,-0.45,1.38,1.54,-0.82,-64.71,972671@1743302257,V3P4DLKO0850A,2.9259443,-4.282654,untitled,,1743302251.0,236.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269856.0,1743302256.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302256,untitled,1743302252.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.63
148,13.0,137.0,2025/3/30,6188.423458,5708.42346,1743302298,4.0,1.0,坂本,Left,城西大,8,黒武者,Left,TOK,4,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.32,0.574,0.092,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",堀端,大山,,Nothing,,,,,,2508820148,見逃し,,6186,https://youtu.be/wSoQpY2vHWE&t=6186,3853,https://youtu.be/-VCT1LqgPzA&t=3853,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Tetsuta, Kuromusha","Taiki, Horibata","Hiroto, Oyama",,,,,256.0,972671.0,TokyoBBC Left,,1743269905.0,1743302305.0,Slider,N,-0.2631,0.9451,120.32,2137.35,126.5,5.92,0:10,1.0,,23.6,21.0,0.0,0.0,1.42,1.39,1.53,-0.86,-86.61,972671@1743302305,V3P4DLKO0850A,3.059915,-6.152307,untitled,,1743302299.0,235.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269904.0,1743302304.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302304,untitled,1743302300.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,120.32
149,14.0,138.0,2025/3/30,6207.204686,5727.204687,1743302317,4.0,2.0,坂本,Left,城西大,8,黒武者,Left,TOK,4,Bottom,1,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.25,0.55,-0.2,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",堀端,大山,,Nothing,,,,,,2508820149,見逃し,,6205,https://youtu.be/wSoQpY2vHWE&t=6205,3872,https://youtu.be/-VCT1LqgPzA&t=3872,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Tetsuta, Kuromusha","Taiki, Horibata","Hiroto, Oyama",,,,,255.0,972671.0,TokyoBBC Left,,1743269922.0,1743302322.0,Slider,Y,-0.0357,0.6146,119.25,2163.64,737.2,34.07,1:18,1.0,,10.2,24.0,13.5,13.8,2.1,0.25,1.57,-0.83,-70.08,972671@1743302322,V3P4DLKO0850A,4.008127,-7.7869697,untitled,,1743302316.0,234.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269921.0,1743302321.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302321,untitled,1743302317.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,119.25
150,15.0,139.0,2025/3/30,6228.32123,5748.321232,1743302338,4.0,3.0,坂本,Left,城西大,8,黒武者,Left,TOK,4,Bottom,1,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.95,0.29,0.34,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",堀端,大山,,Nothing,,,,,,2508820150,ボール,,6226,https://youtu.be/wSoQpY2vHWE&t=6226,3893,https://youtu.be/-VCT1LqgPzA&t=3893,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Tetsuta, Kuromusha","Taiki, Horibata","Hiroto, Oyama",,,,,254.0,972671.0,TokyoBBC Left,,1743269943.0,1743302343.0,Slider,N,0.2877,0.5165,117.95,2265.59,905.3,39.96,4:22,1.0,,10.1,24.3,-16.3,19.1,3.36,-0.04,1.54,-0.83,-66.45,972671@1743302343,V3P4DLKO0850A,5.301932,-8.12665,untitled,,1743302337.0,233.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269942.0,1743302342.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302342,untitled,1743302338.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,117.95
