count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
161.0,153.0,2023/10/21,20:04.6,2023/10/21,20:04.6,1.0,3.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Hayato, Saito",1000089806.0,Right,MEI_MEI,Undefined,6.0,Top,0.0,1.0,1.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,LineDrive,Out,1.0,0.0,,141.69797,-0.140065,2.548738,2124.475501,158.712766,11:15,1.602113,-0.492417,1.950372,-42.9086,47.2938,-17.274,1.133729,0.049723,128.7778,-3.402196,1.318341,0.428907,156.88128,20.041093,-24.502715,2292.052981,29.903867,11.705917,-15.161897,104.809154,102.392062,-31.825834,4.108679,10.9259,25.6796,0.437602,15.24,1.596627,-1.654147,-38.970534,-0.225221,2.158914,8.429128,-4.732471,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,baf841e0-6fc0-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,141.42913,15.39418,,12.92017,,,,16.489131,-39.239784,4.214564,1.601407,-0.074052,-2.366236,0.491542,-1.723109,1.079457,0.34605,1.135345,-0.054974,148.048592,0.345696,37.262372,-7.699757,1.884029,-0.454637,0.1094,-0.023203,0.003223,-0.000194,1.135869,14.919393,-3.840195,-0.217008,0.190694,-0.081598,0.022318,-0.003215,0.000183,-0.05497,-16.978897,0.958023,0.090724,-0.048663,0.001804,0.002762,-0.000694,5.3e-05,,,,,,,,,,,,,,,,,,,,,,,9411d10e-0129-45ad-b08f-7aad1f9e54da,2023-10-21T12:20:04.6060000+09:00,2023-10-21T03:20:04.6060000Z,NoShift,28.36529211,23.03802017,46.2654831,13.22163028,28.3010594,-22.57814569,43.20422471,-14.78066899,74.63412742,-42.59671464,90.57168877,-1.016848059,73.87509246,41.33969907,1697858405.0,水沼 大輔,153.0,2023/10/21,87.0,5383.085332,5383.085337,1697858405.0,Normal,1.0,3.0,6.0,Top,0.0,1.0,1.0,7.0,斉藤,Right,吉鶴,Left,,,,,Undefined,InPlay,LineDrive,Out,Undefined,1.0,0.0,西村,7.0,,斉藤,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,左飛,1:26:01,5159.0,https://youtu.be/fbN1b0NWjVU&t=5159,4092.0,https://youtu.be/OtshOIort_k&t=4092,2329301161,23A
162.0,154.0,2023/10/21,20:45.4,2023/10/21,20:45.4,2.0,1.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,6.0,Top,1.0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,142.36372,-1.221401,2.873334,2074.398479,143.127678,10:45,1.612957,-0.422763,1.965546,-46.6439,43.0093,-29.9335,0.804002,0.08321,128.95972,-4.755122,0.738897,0.4276,,,,,,,,,,,,17.7701,24.2999,0.362124,15.24,1.583976,-1.820124,-39.118553,-0.979838,3.523306,8.805739,-4.98868,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,d3521540-6fc0-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,141.86165,,,13.40401,,,,16.473518,-39.395244,4.40287,1.612301,-0.823085,-2.49434,0.421054,-1.930833,1.761653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5983330e-728f-4f4e-8c6b-a2b82c1726ac,2023-10-21T12:20:45.4210000+09:00,2023-10-21T03:20:45.4210000Z,NoShift,28.45474843,22.43268529,45.29138338,13.80033804,22.57146678,-16.91686636,40.74558947,-13.08379843,72.22778044,-41.31844549,87.57681754,-3.537967807,77.22852168,40.57482875,1697858445.0,水沼 大輔,154.0,2023/10/21,88.0,5423.87321,5423.873217,1697858446.0,Normal,2.0,1.0,6.0,Top,1.0,0.0,0.0,8.0,榊原,Left,吉鶴,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:26:42,5200.0,https://youtu.be/fbN1b0NWjVU&t=5200,4109.0,https://youtu.be/OtshOIort_k&t=4109,2329301162,23A
163.0,155.0,2023/10/21,20:54.1,2023/10/21,20:54.1,2.0,2.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,6.0,Top,1.0,0.0,1.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,115.57249,3.528165,-0.106713,2159.824171,332.80252,5:00,1.561507,-0.440244,1.789889,-155.8376,-18.0679,11.4399,1.003222,-0.356056,106.14411,-7.734371,0.70134,0.530068,,,,,,,,,,,,-5.8864,-10.2427,0.442095,15.24,1.637847,0.011453,-31.7688,1.402695,-0.777527,5.30809,-11.159594,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,d8910250-6fc0-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,114.4382,,,9.42838,,,,16.650615,-32.003625,2.654045,1.564873,1.896385,-5.579797,0.440828,0.04585,-0.388764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94aae590-1eae-44b2-89c1-9ac3fc000610,2023-10-21T12:20:54.1220000+09:00,2023-10-21T03:20:54.1220000Z,NoShift,27.95534704,22.31187008,44.50435074,13.75642912,22.94981762,-17.44018152,40.73983509,-12.72936323,73.06017294,-41.29423815,87.11873224,-3.357158324,76.93094474,40.9261497,1697858454.0,水沼 大輔,155.0,2023/10/21,89.0,5434.796971,5434.796977,1697858457.0,Normal,2.0,2.0,6.0,Top,1.0,0.0,1.0,8.0,榊原,Left,吉鶴,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:26:51,5209.0,https://youtu.be/fbN1b0NWjVU&t=5209,4118.0,https://youtu.be/OtshOIort_k&t=4118,2329301163,23A
164.0,156.0,2023/10/21,21:02.8,2023/10/21,21:02.8,2.0,3.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Nanato, Sakakibara",1000242816.0,Left,MEI_MEI,Undefined,6.0,Top,1.0,1.0,1.0,Cutter,Slider,InPlay,Undefined,LineDrive,LineDrive,Single,0.0,0.0,,132.08327,1.33781,2.46365,2206.562155,229.401403,1:45,1.569457,-0.499081,1.901537,-95.3001,10.1443,7.5336,0.993,0.269342,119.40854,-5.677912,2.998586,0.463731,149.97257,14.427242,-6.535439,1250.127071,33.215015,6.21831,-4.570452,71.013151,71.013151,-9.001952,2.30093,-1.8958,5.2422,0.442691,15.24,1.594292,-1.594898,-36.281329,0.501418,-0.321555,7.927838,-8.917478,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,ddacd700-6fc0-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,130.80848,6.298815,,12.67472,,,,16.537754,-36.563802,3.963919,1.570766,0.819152,-4.458739,0.499314,-1.583441,-0.160777,0.459737,0.986597,-0.256172,142.107922,0.459737,40.083116,-6.181644,1.260929,-0.275346,0.058,-0.011138,0.001559,-0.000108,0.986597,10.379355,-5.525056,0.53633,-0.11855,0.026174,-0.00478,0.00068,-5e-05,-0.256172,-4.592013,-0.054081,0.000648,-1.8e-05,-0.000184,1e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22258cf2-a8f5-4edd-91a1-283787598f3e,2023-10-21T12:21:02.7790000+09:00,2023-10-21T03:21:02.7790000Z,NoShift,28.00360898,22.34650683,44.84272208,14.24286886,22.82985666,-17.243607,40.73618806,-12.83837906,73.08049737,-41.29929894,87.53733477,-3.558416757,76.24643514,41.99584343,1697858463.0,水沼 大輔,156.0,2023/10/21,90.0,5442.017934,5442.01794,1697858464.0,Normal,2.0,3.0,6.0,Top,1.0,1.0,1.0,8.0,榊原,Left,吉鶴,Left,,,,,Undefined,InPlay,LineDrive,Single,Undefined,0.0,0.0,中津,8.0,,榊原,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,中安,1:26:59,5217.0,https://youtu.be/fbN1b0NWjVU&t=5217,4127.0,https://youtu.be/OtshOIort_k&t=4127,2329301164,23A
165.0,157.0,2023/10/21,21:37.1,2023/10/21,21:37.1,3.0,1.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Minoru, Makita",1000089793.0,Right,MEI_MEI,Undefined,6.0,Top,1.0,0.0,0.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,133.91704,0.763937,1.159144,1400.742408,96.187036,9:15,1.566551,-0.491935,1.863624,-94.8556,6.3681,-30.5736,0.833339,-0.470964,123.04031,-6.159346,-1.011602,0.454356,,,,,,,,,,,,16.5789,3.7118,0.466723,15.24,1.578475,-0.606055,-36.876028,0.129046,2.955406,7.041668,-9.144965,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,f21c50d0-6fc0-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,133.50776,,,10.87673,,,,16.576477,-37.130358,3.520834,1.567849,0.459343,-4.572483,0.49054,-0.712798,1.477703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b923912-ec85-4d6d-9141-f475ec0eb0fe,2023-10-21T12:21:37.0630000+09:00,2023-10-21T03:21:37.0630000Z,NoShift,18.61765852,17.75157369,37.41953724,10.9814475,18.53807025,-14.14074048,39.56408656,-7.58522429,74.67829652,-41.61954051,84.70005454,-1.09476022,69.46532365,39.61859673,1697858497.0,水沼 大輔,157.0,2023/10/21,91.0,5475.57436,5475.574369,1697858498.0,Normal,3.0,1.0,6.0,Top,1.0,0.0,0.0,9.0,蒔田,Right,吉鶴,Left,1,榊原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:27:34,5252.0,https://youtu.be/fbN1b0NWjVU&t=5252,4146.0,https://youtu.be/OtshOIort_k&t=4146,2329301165,23A
166.0,158.0,2023/10/21,21:51.4,2023/10/21,21:51.4,3.0,2.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Minoru, Makita",1000089793.0,Right,MEI_MEI,Undefined,6.0,Top,1.0,1.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,1,139.98981,-1.201225,2.210376,2076.604342,152.686598,11:00,1.590564,-0.494648,1.984285,-44.4834,47.7338,-23.0405,0.809439,-0.106487,127.11302,-4.586199,0.564568,0.433671,,,,,,,,,,,,13.8143,26.8949,0.448784,15.24,1.562628,-1.382341,-38.504132,-0.938886,2.657377,8.428598,-4.633044,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,fa9e0cd0-6fc0-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,139.87561,,,12.87679,,,,16.455321,-38.769254,4.214299,1.589869,-0.793154,-2.316522,0.49358,-1.465929,1.328688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d56e7428-3cdf-48f5-b175-393f849f0f71,2023-10-21T12:21:51.3620000+09:00,2023-10-21T03:21:51.3620000Z,NoShift,18.85032998,17.60403849,35.88622407,10.75025939,18.2013091,-14.04621128,38.78663021,-7.310089707,74.8479234,-40.9030574,82.5645561,-0.605907689,69.42391668,39.74832577,1697858511.0,水沼 大輔,158.0,2023/10/21,92.0,5489.868588,5489.868594,1697858512.0,Normal,3.0,2.0,6.0,Top,1.0,1.0,0.0,9.0,蒔田,Right,吉鶴,Left,1,榊原,,,Undefined,FoulBall,Bunt,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:27:48,5266.0,https://youtu.be/fbN1b0NWjVU&t=5266,4160.0,https://youtu.be/OtshOIort_k&t=4160,2329301166,23A
167.0,,2023/10/21,0:22:16,2023/10/21,0:22:16,,,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Minoru, Makita",1000089793.0,Right,MEI_MEI,,6.0,Top,1.0,,,,,,,,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697858537.0,水沼 大輔,,2023/10/21,,5514.886195,5514.8862,1697858537.0,Normal,,,6.0,Top,1.0,1.0,1.0,9.0,蒔田,Right,吉鶴,Left,1,榊原,,,,,,,,0.0,0.0,"内海貴,吉鶴",,PickOff,榊原,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:28:13,5291.0,https://youtu.be/fbN1b0NWjVU&t=5291,4177.0,https://youtu.be/OtshOIort_k&t=4177,2329301167,23A
168.0,159.0,2023/10/21,22:29.0,2023/10/21,22:29.0,3.0,3.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Minoru, Makita",1000089793.0,Right,MEI_MEI,Undefined,6.0,Top,1.0,1.0,1.0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,131.84257,0.729032,2.191731,1299.934352,94.124061,9:15,1.565258,-0.510261,1.913531,-97.6668,4.3683,-25.7084,0.793567,-0.151295,123.29133,-6.371479,0.362014,0.456173,,,,,,,,,,,,14.6385,2.6455,0.462422,15.24,1.575898,-1.281991,-36.359837,0.104872,2.58543,5.589845,-9.339401,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,110a6810-6fc1-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,132.97592,,,8.55124,,,,16.527341,-36.557213,2.794922,1.566373,0.434644,-4.6697,0.509301,-1.373281,1.292715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24c21dd3-9c55-4cfb-a2b6-6ef92a888e6b,2023-10-21T12:22:28.9760000+09:00,2023-10-21T03:22:28.9760000Z,NoShift,18.73928303,17.44795396,35.45235372,10.35484538,14.8621202,-10.79976147,39.6278259,-6.344596035,71.88891142,-40.01830001,79.21343292,-0.789602225,70.8501846,39.71567773,1697858549.0,水沼 大輔,159.0,2023/10/21,93.0,5527.516789,5527.516795,1697858549.0,Normal,3.0,3.0,6.0,Top,1.0,1.0,1.0,9.0,蒔田,Right,吉鶴,Left,1,榊原,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:28:26,5304.0,https://youtu.be/fbN1b0NWjVU&t=5304,4189.0,https://youtu.be/OtshOIort_k&t=4189,2329301168,23A
169.0,160.0,2023/10/21,22:53.0,2023/10/21,22:53.0,3.0,4.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Minoru, Makita",1000089793.0,Right,MEI_MEI,Undefined,6.0,Top,1.0,1.0,2.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,132.53905,1.099931,1.073081,1248.204815,85.63027,8:45,1.574904,-0.494056,1.822221,-101.7665,1.5968,-17.7069,0.868102,-0.367906,122.38715,-6.286644,-0.180904,0.459132,,,,,,,,,,,,9.795,1.0355,0.469378,15.24,1.594617,-0.602499,-36.505048,0.303144,1.720775,6.528199,-9.624744,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,1f5c0680-6fc1-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,132.11875,,,10.15191,,,,16.618038,-36.750656,3.264099,1.5764,0.665253,-4.812372,0.493264,-0.667239,0.860388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e047bfb-c68e-4d0f-bb2d-e2b00d85905e,2023-10-21T12:22:52.9720000+09:00,2023-10-21T03:22:52.9720000Z,NoShift,18.69509295,17.86288463,35.98064989,9.750319663,19.20970266,-14.69174102,39.84709043,-7.03170054,72.75411748,-39.69977851,80.58248586,-0.747052154,69.88853967,40.26509201,1697858573.0,水沼 大輔,160.0,2023/10/21,94.0,5551.434722,5551.434727,1697858573.0,Normal,3.0,4.0,6.0,Top,1.0,1.0,2.0,9.0,蒔田,Right,吉鶴,Left,1,榊原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:28:50,5328.0,https://youtu.be/fbN1b0NWjVU&t=5328,4213.0,https://youtu.be/OtshOIort_k&t=4213,2329301169,23A
170.0,161.0,2023/10/21,23:10.5,2023/10/21,23:10.5,3.0,5.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Minoru, Makita",1000089793.0,Right,MEI_MEI,Undefined,6.0,Top,1.0,2.0,2.0,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,,Undefined,0.0,0.0,1,141.32351,0.417478,2.062704,1990.877558,137.429176,10:30,1.573853,-0.53,2.01042,-59.2522,30.7785,-25.5485,1.09799,-0.209223,128.39633,-4.027379,0.234493,0.428499,,,,,,,,,,,,15.0295,16.7507,0.488263,15.24,1.579552,-1.285656,-38.893012,0.086617,2.953088,8.518018,-6.515387,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,29cb3aa0-6fc1-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,141.5639,,,12.92718,,,,16.429255,-39.152606,4.259009,1.573886,0.285179,-3.257693,0.528816,-1.375654,1.476544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580af166-c1df-4fa1-ba00-6264abd8ba60,2023-10-21T12:23:10.5440000+09:00,2023-10-21T03:23:10.5440000Z,NoShift,18.62743399,17.8298403,37.04239625,10.2519512,17.04208598,-12.83763388,39.98593471,-7.588436539,75.12161182,-41.48283201,83.48770554,-0.97533644,70.75501513,39.16885616,1697858591.0,水沼 大輔,161.0,2023/10/21,95.0,5569.100891,5569.100899,1697858591.0,Normal,3.0,5.0,6.0,Top,1.0,2.0,2.0,9.0,蒔田,Right,吉鶴,Left,1,榊原,,,Undefined,FoulBall,Bunt,Undefined,Strikeout,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,見三振,1:29:07,5345.0,https://youtu.be/fbN1b0NWjVU&t=5345,4231.0,https://youtu.be/OtshOIort_k&t=4231,2329301170,23A
171.0,162.0,2023/10/21,23:42.7,2023/10/21,23:42.7,4.0,1.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Yuga, Horiuchi",1000089814.0,Left,MEI_MEI,Undefined,6.0,Top,2.0,0.0,0.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,126.51105,0.776698,2.34988,2360.43018,269.369176,3:00,1.528366,-0.498223,1.856588,-110.7463,4.0517,28.2349,0.640081,0.447014,115.60432,-7.293392,4.349887,0.483862,,,,,,,,,,,,-12.7268,2.6778,0.441285,15.24,1.539717,-1.551142,-34.778011,0.068394,-1.996994,6.884717,-9.386473,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,3cff4e40-6fc1-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,125.36626,,,10.90673,,,,16.583061,-35.042877,3.442359,1.530139,0.429507,-4.693236,0.499483,-1.474315,-0.998497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cbaf3ee-76b9-4e74-9337-8d54cde749df,2023-10-21T12:23:42.7200000+09:00,2023-10-21T03:23:42.7200000Z,NoShift,19.77603943,17.67225118,42.60530572,11.52219682,24.39054234,-18.57334956,40.45886219,-7.131155339,73.09909836,-40.34205877,91.67131731,-1.155630939,78.11092453,42.85937279,1697858623.0,水沼 大輔,162.0,2023/10/21,96.0,5601.322462,5601.322469,1697858623.0,Normal,4.0,1.0,6.0,Top,2.0,0.0,0.0,1.0,堀内,Left,吉鶴,Left,1,榊原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:29:39,5377.0,https://youtu.be/fbN1b0NWjVU&t=5377,4248.0,https://youtu.be/OtshOIort_k&t=4248,2329301171,23A
172.0,163.0,2023/10/21,23:56.9,2023/10/21,23:56.9,4.0,2.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Yuga, Horiuchi",1000089814.0,Left,MEI_MEI,Undefined,6.0,Top,2.0,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,140.83743,-2.900358,3.158518,2094.466301,144.576648,10:45,1.595121,-0.463676,1.975547,-44.3712,47.3615,-31.3883,0.337784,0.107281,127.73882,-6.267018,0.919376,0.43253,,,,,,,,,,,,18.8862,28.0035,0.397527,15.24,1.530467,-1.988235,-38.656047,-2.093022,3.654562,8.639453,-4.387841,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,457375b0-6fc1-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,140.24445,,,13.09861,,,,16.463867,-38.928615,4.319727,1.594317,-1.954589,-2.19392,0.462073,-2.103533,1.827281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62bf773c-2767-4168-8d29-2bbc413efe1f,2023-10-21T12:23:56.9260000+09:00,2023-10-21T03:23:56.9260000Z,NoShift,19.80640532,17.73357477,42.70840294,11.94567321,24.62849175,-18.84311731,40.28267672,-7.10393337,73.10741135,-40.6490148,90.32084241,-0.993250228,78.76494316,42.17548671,1697858637.0,水沼 大輔,163.0,2023/10/21,97.0,5615.349228,5615.349236,1697858637.0,Normal,4.0,2.0,6.0,Top,2.0,1.0,0.0,1.0,堀内,Left,吉鶴,Left,1,榊原,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,1:29:53,5391.0,https://youtu.be/fbN1b0NWjVU&t=5391,4262.0,https://youtu.be/OtshOIort_k&t=4262,2329301172,23A
