count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,n_time,n_URL,c_time,c_URL,playid,season
186,,2023/9/17,0:31:01,2023/9/17,0:31:01,,,"Takeru, Suzuki",1000091927,Left,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,,6,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694921462,上野 達也,,2023/9/17,,6087.351914,6087.351917,1694921462,Normal,,,6,Top,1,0,0,6,島川,Right,鈴木健,Left,1,吉納,,,,,,,,0,0,"大井,平田",,PickOff,吉納,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:31:14,,4207,https://youtu.be/PcBhCCgqE24&t=4207,5472,https://youtu.be/pxVYTXPPoA8&t=5472,2325900186,23A
187,,2023/9/17,0:31:12,2023/9/17,0:31:12,,,"Takeru, Suzuki",1000091927,Left,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,,6,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694921473,上野 達也,,2023/9/17,,6098.619375,6098.619381,1694921473,Normal,,,6,Top,1,0,0,6,島川,Right,鈴木健,Left,1,吉納,,,,,,,,0,0,"大井,平田",,PickOff,吉納,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:31:25,,4218,https://youtu.be/PcBhCCgqE24&t=4218,5483,https://youtu.be/pxVYTXPPoA8&t=5483,2325900187,23A
188,173.0,2023/9/17,31:23.3,2023/9/17,31:23.3,3.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,Undefined,6,Top,1,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,134.65326,-0.284165,1.849979,1873.107695,156.902491,11:15,1.700086,-0.603966,1.706194,-62.707,39.7898,-15.5838,0.992111,-0.233189,123.07018,-4.89855,0.755441,0.457204,,,,,,,,,,,,9.1605,21.3203,0.556872,15.24,1.687835,-1.11781,-37.011508,-0.42021,1.642018,7.216893,-5.984992,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,ad343da0-550a-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,132.67611,,,11.58307,,,,16.73297,-37.301486,3.608447,1.699888,-0.17973,-2.992496,0.603111,-1.183787,0.821009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbdc2c3b-5cf9-46f6-ba79-1d1f40729d4d,2023-09-17T12:31:23.2630000+09:00,2023-09-17T03:31:23.2630000Z,NoShift,19.18843897,18.31248092,41.12724241,11.40975514,22.55037821,-19.02907197,39.30037801,-7.478105292,84.04726126,-45.72949995,103.5000784,-7.233133928,83.20080744,39.86683641,1694921483,上野 達也,173.0,2023/9/17,7.0,6108.67443,6108.674438,1694921484,Normal,3.0,1.0,6,Top,1,0,0,6,島川,Right,鈴木健,Left,1,吉納,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:31:36,,4228,https://youtu.be/PcBhCCgqE24&t=4228,5494,https://youtu.be/pxVYTXPPoA8&t=5494,2325900188,23A
189,,2023/9/17,0:31:45,2023/9/17,0:31:45,,,"Takeru, Suzuki",1000091927,Left,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,,6,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694921506,上野 達也,,2023/9/17,,6131.341876,6131.341882,1694921506,Normal,,,6,Top,1,1,0,6,島川,Right,鈴木健,Left,1,吉納,,,,,,,,0,0,"大井,平田",,PickOff,吉納,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:31:58,,4251,https://youtu.be/PcBhCCgqE24&t=4251,5516,https://youtu.be/pxVYTXPPoA8&t=5516,2325900189,23A
190,174.0,2023/9/17,31:58.1,2023/9/17,31:58.1,3.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kanamu, Shimakawa",1000089863,Right,WAS_EDA,Undefined,6,Top,1,1.0,0.0,Fastball,Changeup,InPlay,Undefined,LineDrive,LineDrive,HomeRun,0,2,1,134.78017,-1.477961,3.025212,1998.63582,152.607054,11:00,1.711511,-0.568584,1.799841,-60.5762,41.0601,-19.5373,0.686918,0.092753,122.97734,-5.961476,1.646619,0.455281,167.14623,20.131128,-32.280345,2001.857965,27.837675,11.319943,-18.686454,114.547023,109.343725,-37.215562,4.027149,12.2768,23.1378,0.495846,15.24,1.67115,-1.864739,-37.017438,-1.171271,2.192396,7.493964,-5.674688,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,c1e6b3e0-550a-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,133.23654,15.696911,,11.80283,,,,16.639789,-37.29974,3.746982,1.711246,-0.957502,-2.837344,0.567648,-1.947328,1.096198,0.438398,0.695186,-0.09522,148.586377,0.438219,36.860627,-7.548562,2.018976,-0.511715,0.124135,-0.025527,0.003419,-0.0002,0.695485,15.971411,-4.236244,-0.200991,0.200737,-0.083381,0.021389,-0.002871,0.000151,-0.095092,-23.284834,2.395388,-0.290264,0.02764,-0.009191,0.003934,-0.000788,5.7e-05,,,,,,,,,,,,,,,,,,,,,,,b927ee66-25d0-4106-b8eb-5f02e7dff590,2023-09-17T12:31:58.0570000+09:00,2023-09-17T03:31:58.0570000Z,NoShift,19.30683383,18.18917488,42.18650571,9.009209853,22.69139233,-19.25149917,39.2581518,-9.221732487,83.50546395,-44.98308369,103.4273923,-7.21484824,80.63340723,39.66228745,1694921518,上野 達也,174.0,2023/9/17,8.0,6143.381765,6143.381774,1694921518,Normal,3.0,2.0,6,Top,1,1,0,6,島川,Right,鈴木健,Left,1,吉納,,,Fastball,InPlay,LineDrive,HomeRun,Undefined,0,2,矢追,7.0,,"吉納,島川",,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,左本,1:32:11,,4263,https://youtu.be/PcBhCCgqE24&t=4263,5529,https://youtu.be/pxVYTXPPoA8&t=5529,2325900190,23A
191,175.0,2023/9/17,32:48.9,2023/9/17,32:48.9,4.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,6,Top,1,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,134.77658,-0.330944,2.440407,1911.072767,173.821904,11:45,1.717021,-0.553778,1.623797,-55.74,50.5295,-5.0084,1.064884,0.094514,119.91548,-4.508591,2.090807,0.465542,,,,,,,,,,,,4.6871,26.7043,0.486949,15.24,1.703337,-1.545643,-36.893214,-0.412695,0.812343,8.976541,-5.178373,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,e0313820-550a-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,130.29976,,,14.8611,,,,16.813615,-37.274127,4.48827,1.716187,-0.192955,-2.589186,0.553268,-1.580114,0.406172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1ee3f30-7cdb-4c80-83ad-9a8c21ccc2e9,2023-09-17T12:32:48.8700000+09:00,2023-09-17T03:32:48.8700000Z,NoShift,24.23817247,20.07785713,42.06905282,16.71619404,21.08088711,-16.32733534,40.6192557,-10.91236926,96.97018698,-38.29596124,100.0337459,8.643498751,76.1517476,48.37768229,1694921569,上野 達也,175.0,2023/9/17,9.0,6194.300036,6194.300042,1694921569,Normal,4.0,1.0,6,Top,1,0,0,7,小澤,Left,鈴木健,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:33:02,,4293,https://youtu.be/PcBhCCgqE24&t=4293,5580,https://youtu.be/pxVYTXPPoA8&t=5580,2325900191,23A
192,176.0,2023/9/17,33:00.7,2023/9/17,33:00.7,4.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,6,Top,1,1.0,0.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,117.11149,2.02052,1.222687,2083.758227,294.968313,3:45,1.626772,-0.624037,1.608263,-139.3337,-1.199,12.389,0.812222,-0.150074,106.92262,-7.981404,2.088305,0.53077,,,,,,,,,,,,-5.2402,-0.6593,0.588897,15.24,1.67082,-0.7424,-32.153528,0.597018,-0.703728,5.82049,-9.895189,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,e7470810-550a-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,114.28689,,,10.18887,,,,16.831251,-32.440301,2.910245,1.629395,1.084549,-4.947595,0.624621,-0.707727,-0.351864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821fbaaf-3cff-46a4-8a17-ae33a1951d09,2023-09-17T12:33:00.6600000+09:00,2023-09-17T03:33:00.6600000Z,NoShift,25.1478856,20.20440495,41.28277407,16.20881347,21.02415172,-16.46645754,40.40935538,-10.26706282,94.68766679,-38.76405066,98.62672692,8.309290142,75.4761307,48.2590419,1694921581,上野 達也,176.0,2023/9/17,10.0,6206.199643,6206.199652,1694921581,Normal,4.0,2.0,6,Top,1,1,0,7,小澤,Left,鈴木健,Left,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:33:13,,4305,https://youtu.be/PcBhCCgqE24&t=4305,5591,https://youtu.be/pxVYTXPPoA8&t=5591,2325900192,23A
193,177.0,2023/9/17,33:13.6,2023/9/17,33:13.6,4.0,3.0,"Takeru, Suzuki",1000091927,Left,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,6,Top,1,1.0,1.0,Cutter,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,119.36136,0.443108,1.597019,2040.712921,272.485761,3:00,1.659376,-0.598465,1.601851,-128.3532,3.6646,9.5674,0.502793,-0.045315,110.03807,-8.733011,2.265711,0.518885,,,,,,,,,,,,-3.6663,2.7661,0.552967,15.24,1.660354,-0.958147,-32.8109,-0.248308,-0.516547,5.664889,-9.416934,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,eefa0260-550a-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,116.90454,,,9.32329,,,,16.838025,-33.085652,2.832444,1.661321,0.208423,-4.708467,0.59883,-0.933094,-0.258273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9701614-8f8e-4181-a39d-5cc1efd5055a,2023-09-17T12:33:13.5950000+09:00,2023-09-17T03:33:13.5950000Z,NoShift,24.97421033,20.3732781,42.29064916,16.49134323,21.09989346,-16.62765616,40.26808019,-9.954146697,94.67011332,-38.75277882,99.38161129,7.991815354,75.26999962,48.04593914,1694921594,上野 達也,177.0,2023/9/17,11.0,6219.076785,6219.076793,1694921594,Normal,4.0,3.0,6,Top,1,1,1,7,小澤,Left,鈴木健,Left,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:33:26,,4318,https://youtu.be/PcBhCCgqE24&t=4318,5604,https://youtu.be/pxVYTXPPoA8&t=5604,2325900193,23A
194,178.0,2023/9/17,33:27.0,2023/9/17,33:27.0,4.0,4.0,"Takeru, Suzuki",1000091927,Left,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,6,Top,1,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,132.30868,0.50439,3.127153,1937.851708,189.359447,12:15,1.747945,-0.504377,1.818969,-57.536,49.764,7.5268,1.315338,0.455481,118.23972,-3.841284,3.657956,0.467794,,,,,,,,,,,,-1.0632,26.1499,0.428345,15.24,1.756339,-2.017441,-36.253243,0.138495,-0.178593,8.433472,-5.414034,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,f6e7bbc0-550a-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,129.67248,,,14.06895,,,,16.618528,-36.572519,4.216736,1.747216,0.343461,-2.707017,0.504594,-2.010679,-0.089297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1c32c9e-201b-4fac-a9e9-1931c2091fc0,2023-09-17T12:33:26.9780000+09:00,2023-09-17T03:33:26.9780000Z,NoShift,25.53409195,20.8176258,42.37029699,15.82466976,21.71934975,-17.24396603,40.12676396,-9.704617498,96.81876379,-36.94817421,100.9739666,8.875013055,74.99867349,48.1160342,1694921607,上野 達也,178.0,2023/9/17,12.0,6232.348127,6232.348134,1694921607,Normal,4.0,4.0,6,Top,1,1,2,7,小澤,Left,鈴木健,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:33:40,,4331,https://youtu.be/PcBhCCgqE24&t=4331,5618,https://youtu.be/pxVYTXPPoA8&t=5618,2325900194,23A
195,179.0,2023/9/17,33:42.5,2023/9/17,33:42.5,4.0,5.0,"Takeru, Suzuki",1000091927,Left,TOK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,6,Top,1,2.0,2.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,,132.92167,-1.679275,3.298731,1952.967001,152.044189,11:00,1.71729,-0.521832,1.732076,-63.9813,43.0001,-20.684,0.59945,0.209565,119.65157,-6.424609,1.845742,0.467099,135.14959,-10.392508,12.428995,,,,,3.649853,3.649853,6.064703,0.055614,13.3417,24.4151,0.438721,15.24,1.669439,-1.999925,-36.424991,-1.299115,2.272678,8.223706,-5.647674,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,002d6400-550b-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,129.86546,0.377043,,13.2701,,,,16.706986,-36.754701,4.111853,1.716985,-1.072685,-2.823837,0.52073,-2.091043,1.136339,,,,180.0,1.621388,36.100298,,,,,,,,0.377111,-6.779657,,,,,,,,-0.056949,7.956319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d70f88a5-c889-4991-8ce0-b358baf62e67,2023-09-17T12:33:42.5420000+09:00,2023-09-17T03:33:42.5420000Z,NoShift,25.48741148,20.94606299,42.82652337,16.63406823,21.96699555,-17.53422253,39.71434959,-9.544027164,97.02908619,-36.45590504,100.6905969,7.761646811,73.40255206,47.3634712,1694921623,上野 達也,179.0,2023/9/17,13.0,6247.940822,6247.940833,1694921623,Normal,4.0,5.0,6,Top,1,2,2,7,小澤,Left,鈴木健,Left,,,,,Fastball,InPlay,GroundBall,Single,Undefined,0,0,別府,8.0,,小澤,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,中安,1:33:55,,4347,https://youtu.be/PcBhCCgqE24&t=4347,5633,https://youtu.be/pxVYTXPPoA8&t=5633,2325900195,23A
196,,2023/9/17,0:34:21,2023/9/17,0:34:21,,,"Takeru, Suzuki",1000091927,Left,TOK,"Syu, Yamagata",1000126593,Right,WAS_EDA,,6,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694921662,上野 達也,,2023/9/17,,6287.169505,6287.169512,1694921662,Normal,,,6,Top,1,0,0,8,山縣,Right,鈴木健,Left,1,小澤,,,,,,,,0,0,"大井,平田",,PickOff,小澤,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:34:34,,4372,https://youtu.be/PcBhCCgqE24&t=4372,5672,https://youtu.be/pxVYTXPPoA8&t=5672,2325900196,23A
197,,2023/9/17,0:34:31,2023/9/17,0:34:31,,,"Takeru, Suzuki",1000091927,Left,TOK,"Syu, Yamagata",1000126593,Right,WAS_EDA,,6,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694921673,上野 達也,,2023/9/17,,6297.848853,6297.84886,1694921673,Normal,,,6,Top,1,0,0,8,山縣,Right,鈴木健,Left,1,小澤,,,,,,,,0,0,"大井,平田",,PickOff,小澤,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:34:44,,4383,https://youtu.be/PcBhCCgqE24&t=4383,5682,https://youtu.be/pxVYTXPPoA8&t=5682,2325900197,23A
198,180.0,2023/9/17,34:43.2,2023/9/17,34:43.2,5.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,6,Top,1,0.0,0.0,Cutter,Curveball,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,1,118.79504,0.927069,1.866451,2007.399405,283.113721,3:30,1.647342,-0.625752,1.597206,-134.9084,2.1975,13.6596,0.563993,0.045702,106.64207,-8.797151,2.820346,0.528789,118.31021,-33.713411,-72.261624,,,,,1.479086,0.843014,-43.120655,0.036523,-5.1224,1.7258,0.57217,15.24,1.661413,-1.12343,-32.54733,0.004585,-0.689945,7.059963,-9.574204,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,2461e260-550b-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,114.71486,0.668132,,12.15297,,,,16.841671,-32.89292,3.529981,1.649718,0.473249,-4.787102,0.626336,-1.089657,-0.344972,0.774538,0.668132,-0.057302,,0.774396,8.352894,,,,,,,,0.668442,-18.293542,,,,,,,,-0.056859,-26.112678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270330df-5953-4d86-907b-f683956ead99,2023-09-17T12:34:43.1910000+09:00,2023-09-17T03:34:43.1910000Z,NoShift,19.0693094,18.16782015,40.68012607,12.3817999,20.77398237,-17.18600313,39.66058502,-7.752100094,84.37052158,-40.04367251,94.14134167,7.89946325,73.33630591,41.94077192,1694921683,上野 達也,180.0,2023/9/17,14.0,6308.631325,6308.63133,1694921683,Normal,5.0,1.0,6,Top,1,0,0,8,山縣,Right,鈴木健,Left,1,小澤,,,Slider,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:34:56,,4393,https://youtu.be/PcBhCCgqE24&t=4393,5694,https://youtu.be/pxVYTXPPoA8&t=5694,2325900198,23A
199,181.0,2023/9/17,35:09.6,2023/9/17,35:09.6,5.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,6,Top,1,0.0,1.0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,119.70565,1.495385,0.701491,1839.860891,287.418838,3:30,1.669104,-0.606692,1.608068,-127.9898,3.1819,2.8263,0.817425,-0.3776,109.98817,-7.684116,0.899072,0.517219,,,,,,,,,,,,-0.919,1.8184,0.586917,15.24,1.699454,-0.415812,-32.904376,0.357105,-0.130222,5.695438,-9.548989,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,341d4a00-550b-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,117.281,,,9.71748,,,,16.831685,-33.178738,2.847719,1.671172,0.817101,-4.774495,0.606796,-0.409539,-0.065111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948b6963-85cd-450e-9b07-a3a67b9e4f34,2023-09-17T12:35:09.6100000+09:00,2023-09-17T03:35:09.6100000Z,NoShift,19.34233058,18.42796921,40.42978698,10.86456447,21.10734807,-17.62930667,38.99208135,-7.837090306,80.8803933,-40.92939061,93.04279325,6.102073191,73.26528758,41.98733795,1694921710,上野 達也,181.0,2023/9/17,15.0,6335.029101,6335.029108,1694921710,Normal,5.0,2.0,6,Top,1,0,1,8,山縣,Right,鈴木健,Left,1,小澤,,,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:35:22,,4407,https://youtu.be/PcBhCCgqE24&t=4407,5720,https://youtu.be/pxVYTXPPoA8&t=5720,2325900199,23A
200,,2023/9/17,0:35:30,2023/9/17,0:35:30,,,"Takeru, Suzuki",1000091927,Left,TOK,"Syu, Yamagata",1000126593,Right,WAS_EDA,,6,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694921731,上野 達也,,2023/9/17,,6355.63439,6355.634396,1694921731,Normal,,,6,Top,1,0,2,8,山縣,Right,鈴木健,Left,1,小澤,,,,,,,,0,0,"大井,平田",,PickOff,小澤,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:35:43,,4428,https://youtu.be/PcBhCCgqE24&t=4428,5741,https://youtu.be/pxVYTXPPoA8&t=5741,2325900200,23A
