count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
179,170.0,2023/10/7,12:19.7,2023/10/7,12:19.7,4.0,4.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,5,Top,2,1.0,2.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,2,136.11889,-2.819557,2.453615,1531.355206,116.299817,10:00,1.508074,-0.491052,1.938686,-75.6495,21.5123,-37.5878,-0.040681,-0.178261,125.775,-8.355235,-0.22852,0.445146,,,,,,,,,,,,21.4804,13.9794,0.439042,15.24,1.441493,-1.442389,-37.441586,-2.114677,3.955112,7.125745,-7.232674,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,54d60f70-64bf-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,136.26993,,,10.34389,,,,16.501878,-37.680977,3.562873,1.508454,-1.871694,-3.616337,0.489731,-1.575262,1.977556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7dbc9100-b9c1-450e-8038-105334d95bd0,2023-10-07T12:12:19.7343048+09:00,2023-10-07T03:12:19.7343048Z,NoShift,27.79056278,23.97074037,44.10273526,16.60204616,24.43821742,-18.86524405,41.54254615,-6.128094646,69.41108351,-36.66277981,79.5968181,-0.573536518,64.7320881,36.26854245,1696648340,杉山 由泰,170.0,2023/10/7,59.0,4582.901811,4582.901813,1696648340,Normal,4.0,4.0,5,Top,2,1,2,4,大井,Left,吉鶴,Left,2,,別府,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,1:13:07,4385,https://youtu.be/bGwyK2o1mGo&t=4385,3829,https://youtu.be/ouh2JR5CSb4&t=3829,2327900179,23A
180,171.0,2023/10/7,12:38.9,2023/10/7,12:38.9,4.0,5.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,5,Top,2,2.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,140.26831,-5.801262,7.19397,2149.584024,154.832831,11:15,1.547649,-0.460634,2.13305,-42.4648,48.5288,-21.4602,-0.502908,1.328836,129.49182,-8.987683,5.66592,0.430785,,,,,,,,,,,,16.67,31.0088,0.326614,15.24,1.43641,-4.744183,-38.215676,-4.030715,3.201001,7.346479,-3.852291,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,603aa010-64bf-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,140.81283,,,10.77649,,,,16.308119,-38.42046,3.67324,1.54727,-3.923332,-1.926146,0.460102,-4.833411,1.600501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28cf011a-1046-462f-a85e-c98baf00c67c,2023-10-07T12:12:38.8928840+09:00,2023-10-07T03:12:38.8928840Z,NoShift,27.78826352,23.90025856,43.23731918,16.35087945,23.89368323,-18.67669429,41.04261429,-5.922511797,67.7622041,-37.20051754,78.92633721,-0.722107422,65.57723232,36.33891623,1696648359,杉山 由泰,171.0,2023/10/7,60.0,4601.812465,4601.812472,1696648359,Normal,4.0,5.0,5,Top,2,2,2,4,大井,Left,吉鶴,Left,2,,別府,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,吉安,,WildPitch,別府,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,1:13:26,4404,https://youtu.be/bGwyK2o1mGo&t=4404,3848,https://youtu.be/ouh2JR5CSb4&t=3848,2327900180,23A
181,172.0,2023/10/7,13:18.3,2023/10/7,13:18.3,4.0,6.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,5,Top,2,3.0,2.0,Fastball,Sinker,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,3,143.7731,-1.85496,2.93249,2026.302582,132.294964,10:30,1.531383,-0.480136,2.04154,-47.7234,38.3164,-39.1973,0.536297,-0.054086,131.92348,-5.445183,0.12318,0.418894,152.8051,22.432394,0.12123,2367.791286,33.471802,11.846232,-1.939144,96.368918,93.55259,-8.910705,3.868521,22.8037,22.3471,0.422408,15.24,1.491396,-1.85308,-39.567428,-1.433141,4.682066,8.074472,-5.218343,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,77c19310-64bf-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,144.80979,14.540539,,11.84962,,,,16.398708,-39.803182,4.037236,1.531016,-1.280779,-2.609172,0.478509,-1.989785,2.341033,0.369067,0.538783,0.050663,133.849877,0.3689,39.239532,-7.345222,1.770853,-0.455,0.130743,-0.034225,0.005639,-0.000385,0.53903,16.189411,-4.966338,0.024445,0.183313,-0.101237,0.031486,-0.004984,0.000309,0.050663,0.082927,-3.044322,1.254184,-0.38628,0.094669,-0.017891,0.002134,-0.000111,,,,,,,,,,,,,,,,,,,,,,,7abec837-0783-41dc-b8a8-8b0991c176f3,2023-10-07T12:13:18.2799176+09:00,2023-10-07T03:13:18.2799176Z,NoShift,28.2570197,22.58814856,43.10335062,17.34287015,24.94270072,-19.0779942,42.44578923,-11.64131762,70.8800956,-39.82149765,85.96190686,-1.163004946,70.2723137,39.82586624,1696648398,杉山 由泰,172.0,2023/10/7,61.0,4641.355108,4641.355111,1696648399,Normal,4.0,6.0,5,Top,2,3,2,4,大井,Left,吉鶴,Left,3,,,別府,Undefined,InPlay,FlyBall,Out,Undefined,1,0,中津,8.0,,"別府,大井",,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,中飛,1:14:05,4443,https://youtu.be/bGwyK2o1mGo&t=4443,3865,https://youtu.be/ouh2JR5CSb4&t=3865,2327900181,23A
182,173.0,2023/10/7,15:28.0,2023/10/7,15:28.0,1.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Ren, Takekawa",1000101186,Right,HOS_HOS,Undefined,5,Bottom,0,0.0,0.0,Fastball,Slider,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,130.03111,-0.897518,-1.862826,2210.412134,199.351148,12:45,1.757181,0.341078,1.902566,-78.2672,27.5113,8.6504,0.722032,-0.096306,120.89978,-6.627363,-1.24751,0.464466,147.25183,-16.13885,-16.025726,,,,,2.872227,2.872227,-11.867348,0.063208,-5.655,15.7336,-0.299326,15.24,1.732096,1.128975,-35.83056,-0.832202,-0.962807,5.905792,-7.127881,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,c51bab00-64bf-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,130.60174,0.72001,,9.13133,,,,16.537762,-36.04383,2.952896,1.757501,-0.5748,-3.563941,-0.340724,1.163744,-0.481403,0.419334,0.72001,0.096251,,0.418612,37.835306,,,,,,,,0.720227,-11.391079,,,,,,,,0.096458,-10.867487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe5c9965-1609-4a09-9ed2-ad07fd4c9812,2023-10-07T12:15:28.0379208+09:00,2023-10-07T03:15:28.0379208Z,NoShift,25.98517926,20.2886996,45.0332467,12.84818547,24.47039854,-20.55231891,40.93168968,-11.08772205,73.37955767,-45.73001592,94.24611984,8.339649819,77.32068588,46.12360587,1696648528,杉山 由泰,173.0,2023/10/7,84.0,4770.891879,4770.891884,1696648528,Normal,1.0,1.0,5,Bottom,0,0,0,1,武川,Right,平田,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"大井,青貝",6.0,,武川,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,遊ゴロ,1:16:15,4573,https://youtu.be/bGwyK2o1mGo&t=4573,3892,https://youtu.be/ouh2JR5CSb4&t=3892,2327900182,23A
183,174.0,2023/10/7,15:54.4,2023/10/7,15:54.4,2.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,5,Bottom,1,0.0,0.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,118.50886,2.625088,0.47415,2398.742115,53.449872,7:45,1.705016,0.416859,1.739653,-155.9567,-23.1251,-37.1225,0.891461,0.180286,108.19872,-8.616102,-2.143131,0.520482,,,,,,,,,,,,19.0667,-12.1845,-0.426247,15.24,1.760641,-0.105658,-32.570843,0.902964,2.621235,6.095294,-11.481738,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,d4e36eb0-64bf-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,116.54589,,,10.31014,,,,16.700813,-32.843081,3.047647,1.70886,1.41578,-5.740869,-0.418914,-0.222732,1.310617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36854a21-b2a2-4ea8-8410-d45061ecf878,2023-10-07T12:15:54.4324936+09:00,2023-10-07T03:15:54.4324936Z,NoShift,25.71916109,20.73737926,43.70862837,14.69327987,22.14244561,-14.25199728,41.59509705,-9.184113192,76.5751416,-41.76344373,93.36020622,5.976666284,77.31268806,41.66664511,1696648554,杉山 由泰,174.0,2023/10/7,85.0,4797.407404,4797.407408,1696648555,Normal,2.0,1.0,5,Bottom,1,0,0,2,中津,Left,平田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:16:41,4599,https://youtu.be/bGwyK2o1mGo&t=4599,3906,https://youtu.be/ouh2JR5CSb4&t=3906,2327900183,23A
184,175.0,2023/10/7,16:03.8,2023/10/7,16:03.8,2.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,5,Bottom,1,0.0,1.0,TwoSeamFastBall,Changeup,FoulBall,Undefined,Undefined,Popup,Undefined,0,0,,125.27167,0.160308,-0.685115,1386.31411,246.365539,2:15,1.782974,0.35981,1.744045,-110.0597,7.1604,8.3784,0.727892,0.24908,115.64973,-7.788751,-0.094082,0.48894,102.0533,41.424575,-135.682603,4334.803104,-27.37979,12.080439,-19.351308,52.727533,22.683829,-151.262361,2.934797,-4.7456,4.5575,-0.343012,15.24,1.778846,0.375169,-34.485897,-0.322178,-0.741199,6.051459,-9.094837,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,da74c180-64bf-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,124.06428,12.795388,,9.62194,,,,16.696077,-34.740464,3.025729,1.784352,0.060416,-4.547418,-0.35945,0.406349,-0.370599,0.206364,0.665078,-0.241585,36.11001,0.206375,-15.208919,-0.887761,0.371378,-0.073806,0.003461,0.005956,-0.001978,0.000196,0.665122,18.754416,-8.25679,0.95416,-0.173687,0.016587,0.002892,-0.000757,2.5e-05,-0.241623,-14.849654,2.386976,-0.163978,0.076077,-0.069426,0.04284,-0.012077,0.001237,,,,,,,,,,,,,,,,,,,,,,,0a0ebd8d-1b93-416f-9a13-a295e9e18e38,2023-10-07T12:16:03.8272840+09:00,2023-10-07T03:16:03.8272840Z,NoShift,25.3461867,20.49497034,43.39440236,15.94461978,22.26865156,-14.54111281,41.31648173,-9.072007737,77.44377672,-39.96479898,94.13350564,6.10077012,77.16696861,41.63256909,1696648564,杉山 由泰,175.0,2023/10/7,86.0,4807.122763,4807.122765,1696648564,Normal,2.0,2.0,5,Bottom,1,0,1,2,中津,Left,平田,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:16:51,4609,https://youtu.be/bGwyK2o1mGo&t=4609,3916,https://youtu.be/ouh2JR5CSb4&t=3916,2327900184,23A
185,176.0,2023/10/7,16:17.0,2023/10/7,16:17.0,2.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,5,Bottom,1,0.0,2.0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,125.9511,-0.179786,-0.76573,1203.872427,283.214527,3:30,1.738726,0.348357,1.769696,-121.5052,-4.8363,36.7099,0.472709,0.498395,115.5391,-8.952125,1.83057,0.487789,,,,,,,,,,,,-19.1578,-0.9855,-0.331742,15.24,1.725714,0.2941,-34.648799,-0.581399,-2.990267,6.705932,-9.960477,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,e2549830-64bf-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,124.35701,,,10.412,,,,16.670125,-34.924489,3.352966,1.741198,-0.17191,-4.980239,-0.34636,0.417034,-1.495133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f0f5948-a262-4cf8-91a0-fcc01e83a056,2023-10-07T12:16:17.0482504+09:00,2023-10-07T03:16:17.0482504Z,NoShift,25.81508874,20.77009987,43.47463033,15.20390365,22.67355133,-14.86688716,41.00046426,-9.454235322,76.57387416,-40.34024139,93.68284595,6.373850529,76.42537345,42.93090726,1696648577,杉山 由泰,176.0,2023/10/7,87.0,4820.140116,4820.14012,1696648577,Normal,2.0,3.0,5,Bottom,1,0,2,2,中津,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:17:04,4622,https://youtu.be/bGwyK2o1mGo&t=4622,3929,https://youtu.be/ouh2JR5CSb4&t=3929,2327900185,23A
186,177.0,2023/10/7,16:32.7,2023/10/7,16:32.7,2.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,5,Bottom,1,1.0,2.0,TwoSeamFastBall,Splitter,InPlay,Undefined,LineDrive,LineDrive,Single,0,0,,125.51421,-0.061609,-1.189301,1073.923674,271.303074,3:00,1.796614,0.341434,1.715985,-114.4402,2.9527,26.7099,0.634687,0.27026,115.79314,-8.301662,0.692129,0.4893,158.93604,12.445066,-0.129722,876.020728,33.513049,6.107525,-1.000851,88.353676,88.353676,-2.639455,2.750859,-14.4539,2.5255,-0.312718,15.24,1.786136,0.597344,-34.543513,-0.481152,-2.260518,6.190348,-9.411666,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,eba9a9c0-64bf-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,123.97291,6.822364,,9.72107,,,,16.724372,-34.808503,3.095174,1.798109,-0.078267,-4.705833,-0.340359,0.69411,-1.130259,0.351401,0.62966,-0.263616,154.225157,0.351406,43.111201,-6.385047,1.324857,-0.253816,0.038372,-0.003931,0.000182,9e-06,0.629654,9.514509,-3.648324,-0.069198,0.064583,-0.013753,0.001561,0.000148,-4.2e-05,-0.263615,-0.097684,-1.272787,0.58962,-0.185552,0.044941,-0.008556,0.001076,-6.3e-05,,,,,,,,,,,,,,,,,,,,,,,2880e88d-6178-4df7-a54a-2d2e21ae6233,2023-10-07T12:16:32.7098184+09:00,2023-10-07T03:16:32.7098184Z,NoShift,25.59049922,20.9089772,43.56870091,15.07982672,23.05193633,-15.29890335,40.78227311,-9.335336498,77.90334022,-40.72622907,93.87868825,6.250802446,75.54552541,43.13655039,1696648593,杉山 由泰,177.0,2023/10/7,88.0,4835.571629,4835.571634,1696648593,Normal,2.0,4.0,5,Bottom,1,1,2,2,中津,Left,平田,Right,,,,,Undefined,InPlay,FlyBall,Single,Undefined,0,0,別府,8.0,,中津,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,中安,1:17:20,4638,https://youtu.be/bGwyK2o1mGo&t=4638,3945,https://youtu.be/ouh2JR5CSb4&t=3945,2327900186,23A
187,,2023/10/7,0:17:10,2023/10/7,0:17:10,,,"Kojiro, Hirata",1000126391,Right,TOK,"Sota, Imaizumi",1000089968,Right,HOS_HOS,,5,Bottom,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696648631,杉山 由泰,,2023/10/7,,4873.516373,4873.516397,1696648631,Normal,,,5,Bottom,1,0,0,3,今泉,Right,平田,Right,1,中津,,,,,,,,0,0,"大井,平田",,PickOff,中津,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:17:57,4675,https://youtu.be/bGwyK2o1mGo&t=4675,3967,https://youtu.be/ouh2JR5CSb4&t=3967,2327900187,23A
188,178.0,2023/10/7,17:19.9,2023/10/7,17:19.9,3.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Sota, Imaizumi",1000089968,Right,HOS_HOS,Undefined,5,Bottom,1,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,131.38876,0.271208,-2.256291,2219.421677,225.763346,1:30,1.769113,0.362273,1.912913,-69.3153,34.9513,32.7262,1.152217,0.055296,120.83845,-4.862143,0.071273,0.461134,,,,,,,,,,,,-18.462,18.9408,-0.313288,15.24,1.771135,1.281164,-36.17234,-0.061096,-3.179343,6.516194,-6.544854,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,07cf7940-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,131.54525,,,10.55031,,,,16.52688,-36.403424,3.258097,1.769186,0.171005,-3.272427,-0.360721,1.393914,-1.589672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab3d61e7-bff8-4ac0-a142-230dd43428bf,2023-10-07T12:17:19.9347528+09:00,2023-10-07T03:17:19.9347528Z,NoShift,19.46231296,18.43542332,41.90963563,7.680859915,26.18705425,-22.0763496,39.10529925,-7.844731756,80.03674052,-44.36477399,94.69894482,-4.07546987,77.91579881,39.40025085,1696648640,杉山 由泰,178.0,2023/10/7,89.0,4882.996322,4882.996328,1696648640,Normal,3.0,1.0,5,Bottom,1,0,0,3,今泉,Right,平田,Right,1,中津,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:18:07,4685,https://youtu.be/bGwyK2o1mGo&t=4685,3976,https://youtu.be/ouh2JR5CSb4&t=3976,2327900188,23A
189,179.0,2023/10/7,17:36.9,2023/10/7,17:36.9,3.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Sota, Imaizumi",1000089968,Right,HOS_HOS,Undefined,5,Bottom,1,1.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,129.31236,0.357713,-1.227655,2196.584011,235.431467,1:45,1.785699,0.324839,1.863597,-83.5877,25.0513,31.5283,1.050655,0.294098,118.68557,-5.783961,1.010226,0.470704,,,,,,,,,,,,-17.0575,13.7406,-0.298039,15.24,1.788834,0.621715,-35.596945,-0.073902,-2.833023,6.570986,-7.524512,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,11ef54e0-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,128.87088,,,10.62679,,,,16.575981,-35.842711,3.285493,1.786336,0.207528,-3.762256,-0.323274,0.727675,-1.416511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347e40e-4e21-490c-8ee1-876c55ef794a,2023-10-07T12:17:36.8900424+09:00,2023-10-07T03:17:36.8900424Z,NoShift,19.13791474,18.41023126,42.05472819,8.019753379,26.14449061,-22.34851945,38.68174732,-8.143332995,80.54841819,-44.72233192,94.99147105,-4.222451248,77.82818009,39.47185212,1696648657,杉山 由泰,179.0,2023/10/7,90.0,4899.84123,4899.841236,1696648657,Normal,3.0,2.0,5,Bottom,1,1,0,3,今泉,Right,平田,Right,1,中津,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:18:24,4702,https://youtu.be/bGwyK2o1mGo&t=4702,3993,https://youtu.be/ouh2JR5CSb4&t=3993,2327900189,23A
190,,2023/10/7,0:17:52,2023/10/7,0:17:52,,,"Kojiro, Hirata",1000126391,Right,TOK,"Sota, Imaizumi",1000089968,Right,HOS_HOS,,5,Bottom,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696648672,杉山 由泰,,2023/10/7,,4914.992925,4914.99293,1696648672,Normal,,,5,Bottom,1,2,0,3,今泉,Right,平田,Right,1,中津,,,,,,,,0,0,"大井,平田",,PickOff,中津,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:18:39,4717,https://youtu.be/bGwyK2o1mGo&t=4717,4008,https://youtu.be/ouh2JR5CSb4&t=4008,2327900190,23A
