count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
159,148.0,2023/9/10,52:17.8,2023/9/10,52:17.8,2.0,2.0,"Minoru, Makita",1000089793,Right,MEI_MEI,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,5,Bottom,1,0.0,1.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,116.01871,2.760421,-0.56896,2425.309848,33.810715,7:15,1.696871,0.133807,1.685888,-185.1664,-42.7254,-32.3249,0.632342,-0.351553,104.3158,-10.544508,-2.842803,0.538979,,,,,,,,,,,,15.5827,-22.0612,-0.116188,15.24,1.755525,0.461513,-31.81648,0.817275,1.999139,6.903858,-12.636927,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,956936d0-4fa6-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,112.54608,,,11.70292,,,,16.754353,-32.1434,3.451929,1.702657,1.415674,-6.318464,-0.135801,0.366847,0.99957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b788f758-dd90-4938-bbb9-b2d6729c20c4,2023-09-10T15:52:17.8140000+09:00,2023-09-10T06:52:17.8140000Z,NoShift,28.9360759,21.97272618,43.81546221,14.2655391,29.17096067,-21.98746183,42.24654801,-11.76772877,76.27245943,-41.89900132,92.7898566,4.943766877,71.2346587,44.56459702,1694328738,鈴木 隆行,148.0,2023/9/10,61.0,4497.986327,4497.986331,1694328738,Normal,2.0,2.0,5,Bottom,1,0,1,8,青貝,Right,蒔田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:12:58,4376,https://youtu.be/xh1cbi5e3YA&t=4376,3676.579216,https://youtu.be/KJS15_9OXzA&t=3676,2325210159,23A
160,149.0,2023/9/10,52:31.7,2023/9/10,52:31.7,2.0,3.0,"Minoru, Makita",1000089793,Right,MEI_MEI,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,5,Bottom,1,0.0,2.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,144.60154,-3.288207,-3.260175,2299.711383,219.386719,1:15,1.659942,0.243265,1.780168,-42.4536,47.4935,36.1983,0.30142,-0.31926,130.10928,-6.490972,-0.709024,0.4283,87.30196,-55.585297,-119.072527,,,,,0.430728,0.53421,19.400628,0.015945,-21.2266,27.9827,-0.164857,15.24,1.575207,2.067953,-39.599235,-2.424099,-4.278421,9.631894,-4.166456,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,9d957fd0-4fa6-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,141.62968,0.319831,,14.49226,,,,16.659004,-39.942894,4.815947,1.659045,-2.275443,-2.083228,-0.241364,2.220604,-2.139211,0.512741,0.319831,0.334582,,0.512786,-6.677247,,,,,,,,0.319964,-20.057994,,,,,,,,0.334662,-12.010194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab570a0e-7b13-4b95-bcfa-cc9e859a7f41,2023-09-10T15:52:31.6620000+09:00,2023-09-10T06:52:31.6620000Z,NoShift,29.03936209,22.10367819,43.86500283,14.47009904,30.19419873,-22.60118858,42.72582689,-11.73646974,76.86600232,-42.12342907,93.71377156,5.190833341,72.86037563,45.04289616,1694328752,鈴木 隆行,149.0,2023/9/10,62.0,4511.670959,4511.670964,1694328752,Normal,2.0,3.0,5,Bottom,1,0,2,8,青貝,Right,蒔田,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"上田,内藤",5.0,,青貝,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,三ゴロ,1:13:12,4390,https://youtu.be/xh1cbi5e3YA&t=4390,3690.579216,https://youtu.be/KJS15_9OXzA&t=3690,2325210160,23A
161,150.0,2023/9/10,53:06.3,2023/9/10,53:06.3,3.0,1.0,"Minoru, Makita",1000089793,Right,MEI_MEI,"Takeru, Suzuki",1000091927,Left,TOK,Undefined,5,Bottom,2,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,145.72726,-0.784885,-1.265655,2367.263699,189.544799,12:15,1.671061,0.272328,1.874346,-30.4735,56.3396,8.9504,1.145213,0.005332,131.215,-3.16162,-0.63044,0.420773,,,,,,,,,,,,-5.5894,30.4718,-0.24349,15.24,1.65086,0.837865,-40.037324,-0.623016,-1.155639,9.578887,-3.506488,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,b23d20a0-4fa6-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,144.16338,,,14.51226,,,,16.563937,-40.352831,4.789444,1.669478,-0.50752,-1.753244,-0.271714,0.875929,-0.57782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ae81f7f-9a5b-451f-931c-02b466dd4230,2023-09-10T15:53:06.3250000+09:00,2023-09-10T06:53:06.3250000Z,NoShift,28.01286887,21.69170944,43.73941101,14.13592239,25.58653486,-18.09153204,41.36892289,-10.79971637,63.03715531,-40.13111747,91.65917312,-6.418985653,77.20914304,41.33961264,1694328786,鈴木 隆行,150.0,2023/9/10,63.0,4546.379531,4546.37955,1694328787,Normal,3.0,1.0,5,Bottom,2,0,0,9,鈴木健,Left,蒔田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:13:46,4424,https://youtu.be/xh1cbi5e3YA&t=4424,3710.106187,https://youtu.be/KJS15_9OXzA&t=3710,2325210161,23A
162,151.0,2023/9/10,53:16.4,2023/9/10,53:16.4,3.0,2.0,"Minoru, Makita",1000089793,Right,MEI_MEI,"Takeru, Suzuki",1000091927,Left,TOK,Undefined,5,Bottom,2,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,145.59336,-2.713463,-0.541242,2359.844435,217.822654,1:15,1.674153,0.29533,1.818344,-39.8796,47.894,34.6965,0.507914,0.489333,131.39429,-5.731698,1.914504,0.423094,,,,,,,,,,,,-18.0634,27.6295,-0.284445,15.24,1.605888,0.193958,-39.960986,-2.023208,-3.717544,9.603031,-4.120353,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,b83bb430-4fa6-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,143.37244,,,14.19907,,,,16.620268,-40.291313,4.801516,1.673045,-1.881475,-2.060176,-0.293316,0.321835,-1.858772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a8ba1c3-05fa-4786-a9fa-d3c95959c613,2023-09-10T15:53:16.3730000+09:00,2023-09-10T06:53:16.3730000Z,NoShift,28.50319487,22.03367938,43.57971937,14.2857481,25.97314289,-18.3751691,41.05452488,-10.93815289,64.01604338,-41.48373881,92.29253876,-6.992873269,77.49310824,41.9302679,1694328796,鈴木 隆行,151.0,2023/9/10,64.0,4556.383463,4556.383469,1694328797,Normal,3.0,2.0,5,Bottom,2,1,0,9,鈴木健,Left,蒔田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:13:56,4434,https://youtu.be/xh1cbi5e3YA&t=4434,3720.106187,https://youtu.be/KJS15_9OXzA&t=3720,2325210162,23A
163,152.0,2023/9/10,53:28.5,2023/9/10,53:28.5,3.0,3.0,"Minoru, Makita",1000089793,Right,MEI_MEI,"Takeru, Suzuki",1000091927,Left,TOK,Undefined,5,Bottom,2,2.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,FlyBall,Undefined,0,0,,144.43233,-2.181768,-0.905306,2261.308776,194.289039,12:30,1.669676,0.298067,1.79568,-31.0585,57.9136,13.9549,0.741277,0.181395,130.706,-4.578087,0.080576,0.425973,109.98823,29.65739,-118.257662,4184.896561,-18.918263,10.070579,-27.680682,56.602417,27.692727,-129.79038,2.813368,-7.8232,32.208,-0.276795,15.24,1.613964,0.55451,-39.670036,-1.597734,-1.594329,9.095718,-3.24282,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,bf795770-4fa6-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,142.40353,10.15172,,13.72634,,,,16.643312,-39.990499,4.547859,1.668243,-1.483482,-1.62141,-0.297321,0.610682,-0.797164,-0.056239,0.650857,-0.157828,61.062484,-0.056268,-12.568549,-0.624696,0.315893,-0.098042,0.03233,-0.006218,0.000378,2.6e-05,0.650833,15.118526,-6.696819,0.66457,-0.132782,0.020037,0.004155,-0.002466,0.000303,-0.158039,-23.376548,3.35645,-0.150106,-0.215906,0.200887,-0.077087,0.013787,-0.00094,,,,,,,,,,,,,,,,,,,,,,,67bdde2f-8984-4a49-9650-75bd937b630b,2023-09-10T15:53:28.5250000+09:00,2023-09-10T06:53:28.5250000Z,NoShift,28.55499825,22.15223974,43.55122415,14.39945145,28.40169618,-19.84651744,41.26067414,-10.95447706,63.44066943,-40.38962176,92.01234578,-6.629430367,77.47957146,41.82318929,1694328809,鈴木 隆行,152.0,2023/9/10,65.0,4568.208366,4568.208372,1694328809,Normal,3.0,3.0,5,Bottom,2,2,0,9,鈴木健,Left,蒔田,Right,,,,,Undefined,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,,1:14:09,4447,https://youtu.be/xh1cbi5e3YA&t=4447,3733.106187,https://youtu.be/KJS15_9OXzA&t=3733,2325210163,23A
164,153.0,2023/9/10,53:51.1,2023/9/10,53:51.1,3.0,4.0,"Minoru, Makita",1000089793,Right,MEI_MEI,"Takeru, Suzuki",1000091927,Left,TOK,Undefined,5,Bottom,2,2.0,1.0,Splitter,Splitter,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,,128.98612,0.388774,-1.694613,784.130328,281.073456,3:15,1.708201,0.210798,1.584234,-113.0563,0.1505,17.0769,0.689146,-0.104402,118.59779,-7.695587,-0.502278,0.480497,147.12701,22.419178,26.10836,1694.750292,29.743404,11.22375,15.474241,92.440162,90.198457,30.134335,3.438002,-9.7661,0.7291,-0.164574,15.24,1.708837,0.966179,-35.461255,-0.240064,-1.607957,6.587919,-9.6866,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,ccf863a0-4fa6-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,126.24423,13.028239,,10.38833,,,,16.856035,-35.760219,3.293959,1.709757,0.199519,-4.8433,-0.210075,1.039149,-0.803978,0.727439,0.738849,0.103643,214.723703,0.727376,33.92587,-5.967224,1.429542,-0.291385,0.049742,-0.006561,0.000449,7e-06,0.738891,15.586068,-5.336813,0.307962,-0.063389,0.027338,-0.010729,0.002506,-0.000233,0.103661,16.625481,-1.322547,0.147339,-0.009968,0.001443,-0.000766,0.000172,-1.1e-05,,,,,,,,,,,,,,,,,,,,,,,e76e60a9-233a-4f48-8d56-6c17ce0e33a0,2023-09-10T15:53:51.1190000+09:00,2023-09-10T06:53:51.1190000Z,NoShift,28.69530852,22.01161685,42.89658137,14.74288411,29.10922956,-21.96337319,41.62300534,-11.20413157,62.5734269,-41.03698381,92.21072779,-6.057215921,77.23471498,42.09391029,1694328831,鈴木 隆行,153.0,2023/9/10,66.0,4591.24559,4591.245594,1694328832,Normal,3.0,4.0,5,Bottom,2,2,1,9,鈴木健,Left,蒔田,Right,,,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,榊原,9.0,,鈴木健,,,小島河,内藤,堀内,上田,宗山,飯森,直井,榊原,右飛,1:14:31,4469,https://youtu.be/xh1cbi5e3YA&t=4469,3743.580209,https://youtu.be/KJS15_9OXzA&t=3743,2325210164,23A
165,154.0,2023/9/10,58:30.7,2023/9/10,58:30.7,1.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Yuga, Horiuchi",1000089814,Left,MEI_MEI,Undefined,6,Top,0,0.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,105.88872,2.660436,2.272453,1900.915896,301.645061,4:00,1.588746,-0.716781,1.584579,-189.6054,-15.9924,36.9863,0.456545,0.3049,95.44642,-10.91246,4.851026,0.595039,,,,,,,,,,,,-16.1346,-8.2078,0.649158,15.24,1.6471,-1.30618,-28.980592,0.671581,-1.718063,5.71222,-10.680648,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,73bad1a0-4fa7-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,101.94283,,,10.44229,,,,16.854727,-29.297134,2.85611,1.593485,1.263447,-5.340324,0.718902,-1.210974,-0.859031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86fb9bda-ba85-4d86-ad4d-23461c826787,2023-09-10T15:58:30.7520000+09:00,2023-09-10T06:58:30.7520000Z,NoShift,23.97500327,19.266962,41.20255437,15.56500291,22.64508113,-15.26799755,40.43238848,-10.56559165,69.62880008,-43.92170063,92.68530171,-7.744618667,76.83241256,40.18093854,1694329111,鈴木 隆行,154.0,2023/9/10,14.0,4870.409348,4870.409369,1694329111,Normal,1.0,1.0,6,Top,0,0,0,7,堀内,Left,鈴木健,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:19:11,4749,https://youtu.be/xh1cbi5e3YA&t=4749,3780.176197,https://youtu.be/KJS15_9OXzA&t=3780,2325210165,23A
166,155.0,2023/9/10,58:44.3,2023/9/10,58:44.3,1.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Yuga, Horiuchi",1000089814,Left,MEI_MEI,Undefined,6,Top,0,1.0,0.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,116.15213,1.55987,1.880809,1859.867336,311.540326,4:30,1.638388,-0.62437,1.682871,-151.7575,-11.6935,18.6923,0.565676,0.098717,105.79221,-9.353239,3.193113,0.534463,,,,,,,,,,,,-7.8758,-5.6654,0.572951,15.24,1.667692,-1.12859,-31.887653,0.303051,-1.032015,6.118924,-10.549023,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,7bbe35e0-4fa7-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,113.49704,,,10.35993,,,,16.756905,-32.177415,3.059462,1.641513,0.802601,-5.274512,0.625238,-1.079719,-0.516007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0643a8a2-918e-443e-91e6-dcd729bd7fd9,2023-09-10T15:58:44.2910000+09:00,2023-09-10T06:58:44.2910000Z,NoShift,24.05324477,19.67369532,41.86627735,15.40001781,22.66736878,-15.5614171,40.66167102,-9.986860525,70.057452,-43.62087172,93.53702329,-7.524803917,77.02296799,39.09801714,1694329124,鈴木 隆行,155.0,2023/9/10,15.0,4884.452218,4884.452224,1694329125,Normal,1.0,2.0,6,Top,0,1,0,7,堀内,Left,鈴木健,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:19:24,4762,https://youtu.be/xh1cbi5e3YA&t=4762,3793.176197,https://youtu.be/KJS15_9OXzA&t=3793,2325210166,23A
167,156.0,2023/9/10,58:59.0,2023/9/10,58:59.0,1.0,3.0,"Takeru, Suzuki",1000091927,Left,TOK,"Yuga, Horiuchi",1000089814,Left,MEI_MEI,Undefined,6,Top,0,1.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0,0,,134.54967,-0.691548,2.603437,2088.227768,173.651785,11:45,1.732865,-0.550579,1.742151,-45.202,58.7477,-6.1106,1.084279,0.128027,120.97268,-4.126728,2.173937,0.460433,,,,,,,,,,,,5.2648,31.5262,0.484656,15.24,1.712005,-1.648078,-36.906992,-0.586296,0.922408,8.321976,-4.283144,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,84738500-4fa7-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,131.7456,,,13.57699,,,,16.696541,-37.233972,4.160988,1.731735,-0.418006,-2.141572,0.550123,-1.684321,0.461204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52836226-9e77-4d28-9ea2-e3d38979dcc7,2023-09-10T15:58:58.9590000+09:00,2023-09-10T06:58:58.9590000Z,NoShift,24.19564484,19.67955945,42.63817174,15.2668326,23.36953539,-15.81659809,40.47707773,-9.705320563,69.99488694,-43.78645328,93.55200561,-7.845487259,76.63191713,38.54366367,1694329139,鈴木 隆行,156.0,2023/9/10,16.0,4899.036529,4899.036533,1694329139,Normal,1.0,3.0,6,Top,0,1,1,7,堀内,Left,鈴木健,Left,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:19:39,4777,https://youtu.be/xh1cbi5e3YA&t=4777,3808.176197,https://youtu.be/KJS15_9OXzA&t=3808,2325210167,23A
168,157.0,2023/9/10,59:22.2,2023/9/10,59:22.2,1.0,4.0,"Takeru, Suzuki",1000091927,Left,TOK,"Yuga, Horiuchi",1000089814,Left,MEI_MEI,Undefined,6,Top,0,1.0,2.0,Cutter,Curveball,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,120.68768,0.032288,3.023664,1957.31967,311.357275,4:30,1.648344,-0.581927,1.637202,-141.3155,-12.6704,18.7519,0.244429,0.470453,111.87324,-10.016032,4.335706,0.512214,,,,,,,,,,,,-7.3827,-5.4228,0.497588,15.24,1.637056,-1.834744,-33.168906,-0.535301,-1.063121,5.781167,-10.58754,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,92526470-4fa7-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,118.42709,,,8.81443,,,,16.803529,-33.440311,2.890583,1.650519,-0.038255,-5.29377,0.582551,-1.784834,-0.531561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b6096e4-e672-4760-810c-14461a32d80a,2023-09-10T15:59:22.2190000+09:00,2023-09-10T06:59:22.2190000Z,NoShift,24.16670152,19.94678523,41.97300869,16.3228085,24.0276077,-17.91589184,42.0223524,-9.32091182,65.90229206,-44.02241072,94.40963482,-8.914505594,76.06240415,39.94027907,1694329162,鈴木 隆行,157.0,2023/9/10,17.0,4922.30523,4922.305235,1694329163,Normal,1.0,4.0,6,Top,0,1,2,7,堀内,Left,鈴木健,Left,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,空三振,1:20:02,4800,https://youtu.be/xh1cbi5e3YA&t=4800,3831.176197,https://youtu.be/KJS15_9OXzA&t=3831,2325210168,23A
169,158.0,2023/9/10,59:52.0,2023/9/10,59:52.0,2.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,6,Top,1,0.0,0.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,,135.01417,-1.848165,2.505572,2034.119785,131.473071,10:30,1.745879,-0.522477,1.739311,-65.0146,37.2268,-38.1947,0.5702,-0.19243,122.99411,-6.629867,-0.183425,0.456634,,,,,,,,,,,,21.3905,21.3478,0.461413,15.24,1.693844,-1.437639,-37.075143,-1.4412,3.822157,7.688315,-5.992114,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,a410ef10-4fa7-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,132.84164,,,12.02006,,,,16.700398,-37.376761,3.844157,1.745772,-1.206126,-2.996057,0.520753,-1.587584,1.911078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893a1da-ee61-467e-b371-95f9eabb39b2,2023-09-10T15:59:52.0160000+09:00,2023-09-10T06:59:52.0160000Z,NoShift,26.97576419,22.27215987,42.79009605,15.19241863,23.90111524,-17.71863249,41.05551413,-9.098424792,87.10084844,-38.63628899,95.569111,-5.115577079,75.25659381,44.69514827,1694329192,鈴木 隆行,158.0,2023/9/10,18.0,4952.122358,4952.122366,1694329193,Normal,2.0,1.0,6,Top,1,0,0,8,小島河,Left,鈴木健,Left,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:20:32,4830,https://youtu.be/xh1cbi5e3YA&t=4830,3849.687594,https://youtu.be/KJS15_9OXzA&t=3849,2325210169,23A
170,159.0,2023/9/10,00:26.0,2023/9/10,00:25.9,2.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,6,Top,1,0.0,1.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,108.51845,2.135691,2.451258,1989.394895,292.783537,3:45,1.528474,-0.70944,1.511006,-171.5646,-7.2124,30.8623,0.428687,0.305497,98.97781,-10.067679,4.592378,0.578952,,,,,,,,,,,,-13.233,-3.6309,0.633835,15.24,1.574727,-1.406127,-29.739634,0.471788,-1.50708,5.355908,-10.22017,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,b86566d0-4fa7-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,104.77555,,,9.54064,,,,16.9288,-30.042236,2.677954,1.531759,1.049215,-5.110085,0.710874,-1.320978,-0.75354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317a88e-5788-4878-ba31-106c4a5d73b0,2023-09-10T16:00:25.9570000+09:00,2023-09-10T07:00:25.9570000Z,NoShift,26.20902028,22.18408675,43.19811847,15.03934909,24.07305375,-17.1739252,40.41923495,-9.101500398,88.34949294,-38.6536747,97.53774761,5.895739625,74.40470645,46.53085952,1694329226,鈴木 隆行,159.0,2023/9/10,19.0,4986.109594,4986.109599,1694329227,Normal,2.0,2.0,6,Top,1,0,1,8,小島河,Left,鈴木健,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,1:21:06,4864,https://youtu.be/xh1cbi5e3YA&t=4864,3877.214565,https://youtu.be/KJS15_9OXzA&t=3877,2325210170,23A
