count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
183,173.0,2023/10/1,23:19.1,2023/10/1,23:19.1,5.0,4.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Raine, Saito",1000089840,Right,KEI_KEI,Undefined,4,Bottom,1,1.0,2.0,Splitter,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,1,129.99266,-0.156776,-2.598413,1696.109235,227.177632,1:30,1.623046,0.597318,1.762863,-82.8222,26.1662,24.6067,0.75032,0.106042,119.35133,-6.200228,-0.864492,0.47146,,,,,,,,,,,,-14.5045,14.409,-0.533879,15.24,1.613082,1.511902,-35.749272,-0.406949,-2.429335,6.636069,-7.393307,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,ddfbe870-6009-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,128.66412,,,10.64134,,,,16.677388,-36.015103,3.318035,1.623452,-0.110784,-3.696653,-0.596393,1.609218,-1.214667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bbfe00e-d175-47f1-9646-a813c79ad9bb,2023-10-01T12:23:19.0660000+09:00,2023-10-01T03:23:19.0660000Z,NoShift,19.2084519,18.2784384,41.87999523,8.684564888,24.40147141,-17.92316475,39.34096033,-6.957228812,73.3406136,-44.95171474,93.64547222,-5.930314179,78.8106165,39.60394198,1696130599,山口 智久,173.0,2023/10/1,45.0,4972.503284,4972.503297,1696130599,Normal,5.0,4.0,4,Bottom,1,1,2,6,齋藤來,Left,松岡,Right,1,宮崎,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,1:24:41,5079,https://youtu.be/jCLN4eQsPGc&t=5079,4227,https://youtu.be/AdHc4Dn4VXo&t=4227,2327300183,23A
184,174.0,2023/10/1,23:48.9,2023/10/1,23:48.9,5.0,5.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Raine, Saito",1000089840,Right,KEI_KEI,Undefined,4,Bottom,1,1.0,2.0,Cutter,Slider,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,1,131.43732,0.391766,-2.222742,2717.363397,185.891113,12:15,1.623694,0.624532,1.72824,-99.3038,7.9379,0.4764,0.742072,-0.002672,120.63267,-6.792055,-2.189233,0.467667,122.27509,-6.373644,36.101899,,,,,6.049472,6.049472,32.664598,0.164724,-1.8125,4.6804,-0.567362,15.24,1.626217,1.400537,-36.141142,-0.149667,-0.309661,6.906649,-9.006989,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,efcf5aa0-6009-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,129.70775,0.755989,,10.80465,,,,16.711797,-36.42132,3.453324,1.624877,0.215714,-4.503495,-0.624431,1.413099,-0.15483,0.720672,0.755989,-0.017656,282.01546,0.720765,27.265929,-4.403869,,,,,,,0.756067,-3.776799,-4.939208,,,,,,,-0.017711,19.893846,0.213495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6ccfc79-0a88-47d9-a49a-ae1758d070de,2023-10-01T12:23:48.9290000+09:00,2023-10-01T03:23:48.9290000Z,NoShift,19.12700684,18.2311406,41.79424494,9.145715354,24.18684234,-17.4708028,38.48550623,-7.40881174,72.97980133,-45.75959995,95.12480676,-5.226328366,76.22357011,41.43447924,1696130629,山口 智久,174.0,2023/10/1,46.0,5002.325299,5002.325305,1696130629,Normal,5.0,5.0,4,Bottom,1,1,2,6,齋藤來,Left,松岡,Right,1,宮崎,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"青貝,松岡,大井",3.0,,"宮崎,齋藤來",,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,一ゴロ,1:25:10,5108,https://youtu.be/jCLN4eQsPGc&t=5108,4242,https://youtu.be/AdHc4Dn4VXo&t=4242,2327300184,23A
185,175.0,2023/10/1,24:43.1,2023/10/1,24:43.1,6.0,1.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,4,Bottom,2,0.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,1,119.2776,1.096692,-0.301683,2643.416685,18.015509,6:30,1.603063,0.571194,1.633369,-164.3831,-33.3756,-12.083,0.272744,0.364133,110.86994,-10.579654,-1.150114,0.516896,,,,,,,,,,,,5.8972,-16.5375,-0.561853,15.24,1.618821,0.226134,-32.845835,-0.022617,0.835018,5.524224,-12.148268,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,102a9670-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,117.35445,,,8.40767,,,,16.808093,-33.108516,2.762112,1.606162,0.555044,-6.074134,-0.571662,0.186428,0.417509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8632eab-2999-4ea5-8b12-19d596549ec7,2023-10-01T12:24:43.1360000+09:00,2023-10-01T03:24:43.1360000Z,NoShift,19.24030444,18.28165581,44.88585284,12.61628579,24.24469399,-17.62756035,38.30125979,-6.79427987,72.32427374,-45.43261874,94.58619098,-5.458654384,78.32610087,40.81071681,1696130683,山口 智久,175.0,2023/10/1,47.0,5057.395324,5057.395329,1696130684,Normal,6.0,1.0,4,Bottom,2,0,0,7,水鳥,Left,松岡,Right,1,齋藤來,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,1:26:05,5163,https://youtu.be/jCLN4eQsPGc&t=5163,4265,https://youtu.be/AdHc4Dn4VXo&t=4265,2327300185,23A
186,176.0,2023/10/1,25:02.8,2023/10/1,25:02.8,6.0,2.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,4,Bottom,2,1.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,StolenBase,0,0,1,118.192,1.123174,-1.111425,2660.274663,19.156741,6:45,1.601798,0.609751,1.763557,-173.266,-40.3141,-15.4968,0.187726,0.139588,108.80862,-11.293457,-2.208529,0.520717,,,,,,,,,,,,7.0945,-20.4736,-0.580686,15.24,1.617367,0.695378,-32.527279,-0.00276,0.971437,6.147073,-12.610077,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,1be70b10-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,116.49317,,,9.38338,,,,16.677804,-32.797873,3.073536,1.605271,0.552334,-6.305038,-0.610355,0.652615,0.485719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bc89246-1cab-4e3f-a74b-a64e0680a51f,2023-10-01T12:25:02.8290000+09:00,2023-10-01T03:25:02.8290000Z,NoShift,19.10713336,18.169806,44.99519782,12.45828996,24.32249608,-17.67597102,39.07626976,-6.527890974,72.72208202,-46.01502263,93.79916007,-5.309727598,77.19575312,40.37680154,1696130703,山口 智久,176.0,2023/10/1,48.0,5076.332813,5076.332818,1696130703,Normal,6.0,2.0,4,Bottom,2,1,0,7,水鳥,Left,松岡,Right,1,齋藤來,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,和田,,Steal,齋藤來,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,1:26:24,5182,https://youtu.be/jCLN4eQsPGc&t=5182,4284,https://youtu.be/AdHc4Dn4VXo&t=4284,2327300186,23A
187,177.0,2023/10/1,25:39.7,2023/10/1,25:39.7,6.0,3.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,4,Bottom,2,2.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,137.68493,-2.264065,-2.12747,2137.381338,220.824277,1:15,1.631478,0.619039,1.738197,-53.8612,44.7717,35.6973,0.449087,0.371527,124.96383,-6.263374,0.385605,0.448503,,,,,,,,,,,,-19.7226,25.497,-0.567335,15.24,1.569613,1.223551,-37.788797,-1.689519,-3.651368,8.173537,-5.086217,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,31d5f8f0-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.24984,,,12.72109,,,,16.700946,-38.103482,4.086769,1.63089,-1.493697,-2.543108,-0.617148,1.36413,-1.825684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50f20d64-4833-49e8-9351-15fe32cbfa90,2023-10-01T12:25:39.7130000+09:00,2023-10-01T03:25:39.7130000Z,NoShift,26.05424388,21.52633008,45.07341336,12.59307997,23.83701602,-18.83390474,40.18928359,-8.011417758,70.34460937,-45.34615241,84.70476876,-4.401901358,69.50328373,37.90420627,1696130740,山口 智久,177.0,2023/10/1,49.0,5113.10201,5113.102015,1696130740,Normal,6.0,3.0,4,Bottom,2,2,0,7,水鳥,Left,松岡,Right,2,,齋藤來,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,1:27:01,5219,https://youtu.be/jCLN4eQsPGc&t=5219,4303,https://youtu.be/AdHc4Dn4VXo&t=4303,2327300187,23A
188,178.0,2023/10/1,26:01.0,2023/10/1,26:01.1,6.0,4.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,4,Bottom,2,3.0,0.0,Fastball,Four-Seam,BallCalled,Walk,Undefined,,Undefined,0,0,2,139.06186,-1.683354,-1.878493,2228.334716,217.261695,1:15,1.592966,0.642919,1.728954,-49.5993,47.3687,33.4077,0.618229,0.443005,125.74828,-5.391415,0.471945,0.444702,,,,,,,,,,,,-18.3296,26.3312,-0.597115,15.24,1.545982,1.078939,-38.169143,-1.297735,-3.453307,8.520666,-4.845844,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,3e913ff0-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,136.40602,,,13.31358,,,,16.709861,-38.495868,4.260333,1.592181,-1.111921,-2.422922,-0.641026,1.211356,-1.726653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0345f50a-a9c0-4f04-835b-abdb4c5029a1,2023-10-01T12:26:01.0590000+09:00,2023-10-01T03:26:01.0590000Z,NoShift,26.09845092,21.33940437,45.31165271,12.14773866,23.93681394,-18.75769005,40.57213797,-7.819569863,71.23472047,-45.90785909,85.16102493,-4.526631843,68.94264535,37.26618305,1696130761,山口 智久,178.0,2023/10/1,50.0,5134.466345,5134.466351,1696130761,Normal,6.0,4.0,4,Bottom,2,3,0,7,水鳥,Left,松岡,Right,2,,齋藤來,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,四球,1:27:23,5241,https://youtu.be/jCLN4eQsPGc&t=5241,4325,https://youtu.be/AdHc4Dn4VXo&t=4325,2327300188,23A
189,179.0,2023/10/1,26:30.7,2023/10/1,26:30.7,7.0,1.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,4,Bottom,2,0.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",140.53231,-2.289305,-3.77744,2271.355719,221.750781,1:30,1.601981,0.607421,1.858764,-53.0496,39.8672,32.838,0.424385,-0.130598,128.25498,-6.235252,-1.453855,0.435313,,,,,,,,,,,,-19.7538,23.1724,-0.520805,15.24,1.544806,2.38976,-38.569837,-1.731638,-3.833043,8.072358,-5.310278,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,502e5fe0-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,139.34796,,,12.27733,,,,16.581062,-38.849496,4.036179,1.601611,-1.547668,-2.655139,-0.605896,2.522552,-1.916521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58b327b0-c098-47f5-9ca7-05afb1f08130,2023-10-01T12:26:30.6620000+09:00,2023-10-01T03:26:30.6620000Z,NoShift,24.86789704,19.56091075,43.69211119,10.86001232,23.87611753,-18.77440923,40.13986083,-7.599801799,68.47057492,-41.22103769,86.19126613,-4.843903632,67.53299531,37.41351227,1696130791,山口 智久,179.0,2023/10/1,51.0,5164.049242,5164.049244,1696130791,Normal,7.0,1.0,4,Bottom,2,0,0,8,斎藤快,Right,松岡,Right,"1,2",水鳥,齋藤來,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,1:27:52,5270,https://youtu.be/jCLN4eQsPGc&t=5270,4338,https://youtu.be/AdHc4Dn4VXo&t=4338,2327300189,23A
190,180.0,2023/10/1,26:51.0,2023/10/1,26:50.9,7.0,2.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,4,Bottom,2,0.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",140.39933,-2.556187,-3.997376,2269.190787,217.558942,1:15,1.619576,0.568234,1.815404,-50.4387,44.2198,31.3466,0.390428,-0.250016,126.82245,-6.332359,-1.786501,0.439374,,,,,,,,,,,,-19.3511,25.7622,-0.47346,15.24,1.554185,2.533738,-38.464623,-1.895983,-3.694532,8.806743,-4.888109,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,5c496f40-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,138.06002,,,13.57689,,,,16.623947,-38.780193,4.403371,1.618985,-1.720828,-2.444054,-0.566623,2.666123,-1.847266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e54f001a-77d1-4aca-9354-e3c64a3e1cbb,2023-10-01T12:26:50.9500000+09:00,2023-10-01T03:26:50.9500000Z,NoShift,24.51804336,19.42083364,44.29963426,11.50477702,23.72765019,-19.18299276,40.32444643,-7.849246854,68.26234881,-41.65404355,86.05847811,-4.729067469,67.57838303,37.86540955,1696130811,山口 智久,180.0,2023/10/1,52.0,5184.330226,5184.330232,1696130811,Normal,7.0,2.0,4,Bottom,2,0,1,8,斎藤快,Right,松岡,Right,"1,2",水鳥,齋藤來,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,,1:28:13,5291,https://youtu.be/jCLN4eQsPGc&t=5291,4359,https://youtu.be/AdHc4Dn4VXo&t=4359,2327300190,23A
191,181.0,2023/10/1,27:13.4,2023/10/1,27:13.4,7.0,3.0,"Yuki, Matsuoka",1000091921,Right,TOK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,4,Bottom,2,0.0,2.0,Slider,Curveball,InPlay,Undefined,GroundBall,GroundBall,Single,1,0,"1,2",126.09505,0.198447,-2.125736,2998.198038,55.092568,7:45,1.580043,0.655208,1.667762,-137.7932,-18.807,-32.775,0.258754,-0.279148,115.12331,-9.658317,-4.425865,0.49261,136.44478,5.728509,-33.91123,1945.513755,,,,32.604486,30.666671,-33.834733,0.967036,14.9736,-8.7886,-0.595415,15.24,1.57395,1.435538,-34.635956,-0.437198,2.313064,7.264816,-11.164283,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,69ae63c0-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,123.14004,1.134734,,10.97175,,,,16.772773,-34.955973,3.632408,1.582377,0.054593,-5.582142,-0.656407,1.333647,1.156532,1.173784,0.320178,0.326261,125.293777,1.21051,30.773069,-4.190631,,,,,,,0.330227,3.642473,-4.129876,,,,,,,0.314185,-20.86888,1.843014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8de763c-0a54-4fe3-8521-264f6c065fe9,2023-10-01T12:27:13.3670000+09:00,2023-10-01T03:27:13.3670000Z,NoShift,26.39501707,20.59179696,44.66846142,11.56145637,23.76874292,-19.11408423,40.01106878,-8.666468828,68.23346302,-41.86345372,86.36722209,-4.688734232,64.78988017,38.34683953,1696130833,山口 智久,181.0,2023/10/1,53.0,5206.771312,5206.771318,1696130834,Normal,7.0,3.0,4,Bottom,2,0,2,8,斎藤快,Right,松岡,Right,"1,2",水鳥,齋藤來,,Undefined,InPlay,GroundBall,Single,Undefined,1,0,"矢追,和田",7.0,,"水鳥,齋藤來,斎藤快",,,和田,大井,山口真,内田,青貝,矢追,別府,酒井捷,左安,1:28:35,5313,https://youtu.be/jCLN4eQsPGc&t=5313,4381,https://youtu.be/AdHc4Dn4VXo&t=4381,2327300191,23A
192,182.0,2023/10/1,29:27.6,2023/10/1,29:27.6,1.0,1.0,"Jo, Takeuchi",1000242217,Right,KEI_KEI,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,5,Top,0,0.0,0.0,Fastball,Cutter,BallCalled,Undefined,Undefined,,Undefined,0,0,,136.81025,0.105937,-1.464803,2155.252118,195.715638,12:30,1.48328,0.900562,2.001563,-58.2627,37.2464,9.6488,0.930262,0.587686,125.18311,-4.261198,-0.774557,0.441344,,,,,,,,,,,,-6.0388,20.3757,-0.870267,15.24,1.482468,0.919503,-37.668582,-0.114706,-1.122002,7.426385,-6.020831,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,b9af58c0-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,137.44385,,,11.62714,,,,16.437442,-37.903923,3.713192,1.48308,0.076094,-3.010415,-0.899969,0.955059,-0.561001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28d89e7e-6003-4470-b975-e52dc3667bf0,2023-10-01T12:29:27.6030000+09:00,2023-10-01T03:29:27.6030000Z,NoShift,25.28542684,21.38082834,43.74076739,12.43640235,21.41870089,-16.51570507,41.18062615,-10.4195506,72.11573344,-40.09130281,91.00643156,-0.954552414,75.9329965,40.46529031,1696130968,山口 智久,182.0,2023/10/1,1.0,5341.055934,5341.055938,1696130968,Normal,1.0,1.0,5,Top,0,0,0,3,別府,Left,竹内,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,1:30:49,5447,https://youtu.be/jCLN4eQsPGc&t=5447,4448,https://youtu.be/AdHc4Dn4VXo&t=4448,2327300192,23A
193,183.0,2023/10/1,29:36.1,2023/10/1,29:36.1,1.0,2.0,"Jo, Takeuchi",1000242217,Right,KEI_KEI,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,5,Top,0,1.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,134.17412,-0.020347,-1.780905,2019.789267,202.175723,12:45,1.468044,0.922447,2.110026,-61.4752,36.6352,13.6758,0.847643,0.564821,122.66707,-4.654555,-0.796015,0.447314,,,,,,,,,,,,-8.4855,20.4545,-0.888914,15.24,1.464983,1.091554,-36.954045,-0.190583,-1.514212,7.287968,-6.156616,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,bec253d0-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,135.60956,,,11.50705,,,,16.329055,-37.168205,3.643984,1.467926,-0.009668,-3.078308,-0.921643,1.13605,-0.757106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46004853-d72a-4846-882b-de7e565f84df,2023-10-01T12:29:36.1260000+09:00,2023-10-01T03:29:36.1260000Z,NoShift,25.33268976,21.07667733,43.87589841,12.33346027,21.49083115,-17.06405865,41.57053661,-10.78893552,71.73873532,-40.21634616,91.53322794,-2.018417489,76.1551671,40.15947636,1696130976,山口 智久,183.0,2023/10/1,2.0,5349.567052,5349.56706,1696130977,Normal,1.0,2.0,5,Top,0,1,0,3,別府,Left,竹内,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,1:30:58,5456,https://youtu.be/jCLN4eQsPGc&t=5456,4456,https://youtu.be/AdHc4Dn4VXo&t=4456,2327300193,23A
194,184.0,2023/10/1,29:45.0,2023/10/1,29:45.0,1.0,3.0,"Jo, Takeuchi",1000242217,Right,KEI_KEI,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,5,Top,0,2.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,135.70031,-1.835088,-3.072748,2045.316559,196.144253,12:30,1.462938,0.799347,2.096359,-58.7052,37.1337,9.9107,0.365279,0.044174,124.96659,-6.229712,-2.360552,0.442105,,,,,,,,,,,,-7.3342,21.8968,-0.740344,15.24,1.424834,1.963641,-37.341613,-1.371856,-1.343613,7.067481,-5.795202,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,c40eae60-600a-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,137.20722,,,10.73372,,,,16.343325,-37.549854,3.53374,1.46274,-1.201102,-2.897601,-0.798785,2.00323,-0.671807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db832e58-e438-4bed-9a7c-e07ba9eab076,2023-10-01T12:29:45.0300000+09:00,2023-10-01T03:29:45.0300000Z,NoShift,25.70796577,21.43238584,43.56724718,12.56580106,21.91611425,-17.33474457,41.63100634,-11.35063262,72.29780267,-40.90700615,92.51914381,-2.257855786,76.28578488,40.611671,1696130985,山口 智久,184.0,2023/10/1,3.0,5358.45988,5358.459886,1696130985,Normal,1.0,3.0,5,Top,0,2,0,3,別府,Left,竹内,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,1:31:06,5464,https://youtu.be/jCLN4eQsPGc&t=5464,4465,https://youtu.be/AdHc4Dn4VXo&t=4465,2327300194,23A
