count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
161,150.0,2024/4/27,21:13.6,2024/4/27,21:13.6,2.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,5,Bottom,1,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,144.58351,0.231429,-3.087152,2135.209147,221.403602,1:30,1.432942,0.459929,1.893318,-54.1874,33.2513,26.756,0.956262,-0.141753,131.21648,-3.815801,-1.188919,0.422286,,,,,,,,,,,,-16.0403,17.8957,-0.390807,15.24,1.434969,2.007361,-39.723818,-0.034183,-3.292129,8.783395,-6.133718,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,59388d10-045e-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,143.6468,,,13.36704,,,,16.545689,-40.011479,4.391697,1.432799,0.1667,-3.066859,-0.458315,2.11518,-1.646064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,63.0,150.0,2024/4/27,4842.073223,4842.073225,1714198874,2.0,1.0,伊藤樹,Right,WAS_EDA,1,直井,Left,MEI_MEI,5,Bottom,1,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711161,見逃し,,5511.5,https://youtu.be/32Es7T1tNzI&t=5511,4125.0,https://youtu.be/FveXLhAxK-M&t=4125,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
162,151.0,2024/4/27,21:24.3,2024/4/27,21:24.3,2.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,5,Bottom,1,0.0,1.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,129.96568,-2.341071,-5.808936,2112.458134,236.295462,2:00,1.401697,0.445791,2.023214,-78.7651,28.7257,37.4678,-0.042916,-0.805963,118.4431,-8.17655,-3.140957,0.46821,,,,,,,,,,,,-24.3568,18.0005,-0.327611,15.24,1.349383,3.468947,-35.584718,-1.709335,-4.000714,7.21578,-6.849978,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,5f8ce1c0-045e-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,129.55733,,,11.52258,,,,16.416784,-35.822549,3.60789,1.402001,-1.483561,-3.424989,-0.44412,3.60081,-2.000357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,64.0,151.0,2024/4/27,4852.640012,4852.640013,1714198884,2.0,2.0,伊藤樹,Right,WAS_EDA,1,直井,Left,MEI_MEI,5,Bottom,1,0,1,Undefined,BallinDirt,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711162,ボール,,5522.2,https://youtu.be/32Es7T1tNzI&t=5522,4135.0,https://youtu.be/FveXLhAxK-M&t=4135,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
163,152.0,2024/4/27,21:41.5,2024/4/27,21:41.5,2.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,5,Bottom,1,1.0,1.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,125.05013,0.402389,-2.535179,2093.626239,257.917905,2:30,1.404375,0.436326,2.008497,-99.3971,17.2367,60.2012,0.522897,0.329839,112.60272,-6.988212,1.775791,0.487716,,,,,,,,,,,,-33.4994,10.0721,-0.385981,15.24,1.408001,1.26833,-34.367189,-0.077295,-5.065651,7.480698,-8.283593,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,69e77c70-045e-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,124.37573,,,12.44741,,,,16.43073,-34.625405,3.740349,1.405734,0.208635,-4.141796,-0.432778,1.443185,-2.532826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,65.0,152.0,2024/4/27,4869.976813,4869.976813,1714198902,2.0,3.0,伊藤樹,Right,WAS_EDA,1,直井,Left,MEI_MEI,5,Bottom,1,1,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711163,ボール,,5539.4,https://youtu.be/32Es7T1tNzI&t=5539,4152.0,https://youtu.be/FveXLhAxK-M&t=4152,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
164,,2024/4/27,0:22:19,2024/4/27,0:22:19,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,,5,Bottom,1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,4908.14705,4908.14705,1714198940,,,伊藤樹,Right,WAS_EDA,1,直井,Left,MEI_MEI,5,Bottom,1,2,1,Undefined,AutomaticBall,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,,,2411711164,,,5576.9,https://youtu.be/32Es7T1tNzI&t=5576,4190.0,https://youtu.be/FveXLhAxK-M&t=4190,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
165,153.0,2024/4/27,22:23.4,2024/4/27,22:23.4,2.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,5,Bottom,1,2.0,1.0,Slider,Slider,InPlay,Undefined,LineDrive,LineDrive,Single,0,0,,130.88088,1.093876,-1.719521,1999.122053,140.724922,10:45,1.387688,0.53265,1.830882,-97.8652,7.3848,-3.7683,0.718107,0.009254,121.64511,-6.005832,-1.986273,0.463304,162.51547,8.79454,20.31674,1071.860465,31.131085,3.559619,12.449071,61.20761,60.683158,23.301728,1.743701,0.9269,3.8949,-0.491227,15.24,1.407312,1.099084,-36.0651,0.320068,0.159997,5.936524,-9.134324,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,82d02250-045e-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,130.92925,3.563832,,9.23577,,,,16.609798,-36.289877,2.968262,1.388646,0.665923,-4.567162,-0.532727,1.093026,0.079999,0.598006,0.749009,-0.013268,226.890821,0.598006,41.836979,-8.319644,2.121114,-0.488248,0.103475,-0.02017,0.003045,-0.000238,0.749009,6.902024,-4.161974,-0.175645,0.146729,-0.052546,0.013984,-0.00243,0.000213,-0.013269,15.489874,-0.821463,-0.188767,0.13119,-0.046689,0.012269,-0.002201,0.000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,66.0,153.0,2024/4/27,4911.875155,4911.875156,1714198944,2.0,4.0,伊藤樹,Right,WAS_EDA,1,直井,Left,MEI_MEI,5,Bottom,1,3,1,Undefined,InPlay,Undefined,LineDrive,Single,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,9,9,2411711165,右安,,5581.299999999999,https://youtu.be/32Es7T1tNzI&t=5581,4194.0,https://youtu.be/FveXLhAxK-M&t=4194,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
166,154.0,2024/4/27,23:08.3,2024/4/27,23:08.3,3.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,5,Bottom,1,0.0,0.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,114.38617,2.791062,-0.030802,2051.802104,58.81659,8:00,1.448942,0.489146,1.785073,-164.8616,-21.9019,-44.5356,0.591336,0.035068,103.81148,-9.145469,-3.178896,0.53996,,,,,,,,,,,,22.5699,-11.8312,-0.485335,15.24,1.506712,0.203413,-31.418868,0.946404,2.861192,6.106692,-11.3065,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,9da81510-045e-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,112.34169,,,10.5747,,,,16.655234,-31.692744,3.053346,1.452896,1.453485,-5.65325,-0.491581,0.075092,1.430596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,67.0,154.0,2024/4/27,4956.875237,4956.875238,1714198989,3.0,1.0,伊藤樹,Right,WAS_EDA,2,飯森,Left,MEI_MEI,5,Bottom,1,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,直井,,,Nothing,,,,,,2411711166,見逃し,,5626.2,https://youtu.be/32Es7T1tNzI&t=5626,4211.0,https://youtu.be/FveXLhAxK-M&t=4211,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
167,155.0,2024/4/27,23:30.6,2024/4/27,23:30.6,3.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,5,Bottom,1,0.0,1.0,ChangeUp,Splitter,InPlay,Undefined,LineDrive,LineDrive,Single,0,0,1,130.77454,0.010451,-2.949317,1139.749205,261.365145,2:45,1.422221,0.521918,1.791411,-97.6785,8.4385,36.6203,0.448398,0.05251,121.56813,-7.05137,-0.36341,0.465208,142.5788,10.524176,18.711659,1225.85828,31.319727,3.270336,11.96664,54.820893,53.207044,22.922084,1.724948,-20.675,5.1313,-0.451871,15.24,1.41557,1.691687,-36.00802,-0.370087,-3.55634,5.940436,-8.924014,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,aad5a5e0-045e-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,130.39332,3.363358,,9.20641,,,,16.649389,-36.239789,2.970218,1.423217,-0.021913,-4.462007,-0.52058,1.830439,-1.77817,0.644068,0.502126,-0.045731,238.855977,0.644066,36.880774,-6.145416,1.151194,-0.136438,-0.069419,0.060247,-0.020353,0.00272,0.502128,7.234019,-4.815433,0.41948,-0.242584,0.199911,-0.110768,0.034219,-0.004435,-0.045728,12.491995,0.061382,5e-05,-0.204715,0.239798,-0.142936,0.044913,-0.005853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,68.0,155.0,2024/4/27,4979.596863,4979.596863,1714199011,3.0,2.0,伊藤樹,Right,WAS_EDA,2,飯森,Left,MEI_MEI,5,Bottom,1,0,1,Undefined,InPlay,Undefined,LineDrive,Single,0,0,A2SR1,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,直井,,,Undefined,,,,"9,3","9,3",2411711167,右安,,5648.5,https://youtu.be/32Es7T1tNzI&t=5648,4233.0,https://youtu.be/FveXLhAxK-M&t=4233,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
168,,2024/4/27,0:24:37,2024/4/27,0:24:37,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,,5,Bottom,1,,,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,5046.369241,5046.369242,1714199078,,,伊藤樹,Right,WAS_EDA,3,宗山,Left,MEI_MEI,5,Bottom,1,0,0,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",飯森,,直井,PickOff,,,,"1,3","1,3",2411711168,牽制,,5714.9,https://youtu.be/32Es7T1tNzI&t=5714,4254.0,https://youtu.be/FveXLhAxK-M&t=4254,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
169,,2024/4/27,0:24:53,2024/4/27,0:24:53,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,,5,Bottom,1,,,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,5062.413392,5062.413393,1714199094,,,伊藤樹,Right,WAS_EDA,3,宗山,Left,MEI_MEI,5,Bottom,1,0,0,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",飯森,,直井,PickOff,,,,"1,3","1,3",2411711169,牽制,,5730.9,https://youtu.be/32Es7T1tNzI&t=5730,4270.0,https://youtu.be/FveXLhAxK-M&t=4270,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
170,156.0,2024/4/27,25:10.3,2024/4/27,25:10.3,4.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,5,Bottom,1,0.0,0.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",147.99792,-0.445922,-1.419139,2069.656875,238.602872,2:00,1.447817,0.50565,1.783387,-51.1359,32.7659,49.4008,0.810126,0.597657,135.31821,-4.228621,2.069119,0.413657,,,,,,,,,,,,-26.0914,17.8449,-0.473881,15.24,1.433184,0.744934,-40.723148,-0.519364,-5.66276,8.724915,-5.93366,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,e645b660-045e-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,146.6433,,,12.67971,,,,16.656365,-41.025481,4.362458,1.447618,-0.313752,-2.96683,-0.503094,0.941158,-2.83138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,69.0,156.0,2024/4/27,5078.84349,5078.843491,1714199111,4.0,1.0,伊藤樹,Right,WAS_EDA,3,宗山,Left,MEI_MEI,5,Bottom,1,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",飯森,,直井,Nothing,,,,,,2411711170,ボール,,5748.2,https://youtu.be/32Es7T1tNzI&t=5748,4287.0,https://youtu.be/FveXLhAxK-M&t=4287,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
171,157.0,2024/4/27,25:32.1,2024/4/27,25:32.1,4.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,5,Bottom,1,1.0,0.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",148.85483,-0.287571,-1.925847,2045.909213,226.884067,1:30,1.472918,0.510075,1.806884,-41.2307,42.3595,42.1584,0.979238,0.386817,134.53892,-3.399998,1.053841,0.412888,,,,,,,,,,,,-22.9547,22.7232,-0.46593,15.24,1.463116,1.148652,-40.904735,-0.350577,-4.973046,9.682978,-4.883753,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,f3458070-045e-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,146.9163,,,14.31591,,,,16.632253,-41.232992,4.841489,1.472195,-0.185016,-2.441876,-0.507728,1.317241,-2.486523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,70.0,157.0,2024/4/27,5100.526688,5100.526689,1714199132,4.0,2.0,伊藤樹,Right,WAS_EDA,3,宗山,Left,MEI_MEI,5,Bottom,1,1,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",飯森,,直井,Nothing,,,,,,2411711171,ボール,,5770.0,https://youtu.be/32Es7T1tNzI&t=5770,4309.0,https://youtu.be/FveXLhAxK-M&t=4309,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
