count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
78,71.0,2023/5/16,0:43:54,2023/5/16,0:43:54,2.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuki, Kito",1000101297,Left,RIK,Undefined,3,Bottom,1,0,0,Slider,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2023/5/16,23.0,2634.207565,2634.207574,2634.207576,Normal,2.0,1.0,3,Bottom,1,0,0,8,鬼頭,Left,外丸,Right,,,,,Slider,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,※,7.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:46:18,,https://youtu.be/uN8_8pCzIH8&t=2778,2652,https://youtu.be/a0006QigVVI&t=2652
79,72.0,2023/5/16,0:44:11,2023/5/16,0:44:11,2.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuki, Kito",1000101297,Left,RIK,Undefined,3,Bottom,1,0,1,Slider,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2023/5/16,24.0,2651.638231,2651.63824,2651.638242,Normal,2.0,2.0,3,Bottom,1,0,1,8,鬼頭,Left,外丸,Right,,,,,Slider,InPlay,FlyBall,Out,Undefined,1,0,齋藤來,7.0,,鬼頭,※,7.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,左飛,0:46:35,,https://youtu.be/uN8_8pCzIH8&t=2795,2661,https://youtu.be/a0006QigVVI&t=2661
80,73.0,2023/5/16,0:44:43,2023/5/16,0:44:43,3.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yosuke, Ikeda",1000089900,Right,RIK,Undefined,3,Bottom,2,0,0,Fastball,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2023/5/16,25.0,2683.191456,2683.191465,2683.191468,Normal,3.0,1.0,3,Bottom,2,0,0,9,池田,Right,外丸,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"本間,吉川",5.0,,池田,※,4.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,三ゴロ,0:47:07,,https://youtu.be/uN8_8pCzIH8&t=2827,2677,https://youtu.be/a0006QigVVI&t=2677
81,74.0,2023/5/16,0:47:21,2023/5/16,0:47:21,1.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,4,Top,0,0,0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2023/5/16,49.0,2841.319979,2841.319987,2841.319988,Normal,1.0,1.0,4,Top,0,0,0,5,齋藤來,Left,池田,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,148,7.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:48:38,,https://youtu.be/uN8_8pCzIH8&t=2918,2710,https://youtu.be/a0006QigVVI&t=2710
82,75.0,2023/5/16,0:47:36,2023/5/16,0:47:36,1.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,4,Top,0,0,1,Cutter,,FoulBall,Undefined,LineDrive,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2023/5/16,50.0,2856.193562,2856.19357,2856.193571,Normal,1.0,2.0,4,Top,0,0,1,5,齋藤來,Left,池田,Right,,,,,Cutter,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,137,14.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:48:53,,https://youtu.be/uN8_8pCzIH8&t=2933,2721,https://youtu.be/a0006QigVVI&t=2721
83,76.0,2023/5/16,0:48:03,2023/5/16,0:48:03,1.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,4,Top,0,0,2,Fastball,,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2023/5/16,51.0,2883.107647,2883.107657,2883.107659,Normal,1.0,3.0,4,Top,0,0,2,5,齋藤來,Left,池田,Right,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,149,1.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,空三振,0:49:20,,https://youtu.be/uN8_8pCzIH8&t=2960,2733,https://youtu.be/a0006QigVVI&t=2733
84,77.0,2023/5/16,0:48:27,2023/5/16,0:48:27,2.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,4,Top,1,0,0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2023/5/16,52.0,2907.511047,2907.511054,2907.511055,Normal,2.0,1.0,4,Top,1,0,0,6,宮崎,Right,池田,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,148,12.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:49:44,,https://youtu.be/uN8_8pCzIH8&t=2984,2745,https://youtu.be/a0006QigVVI&t=2745
85,78.0,2023/5/16,0:48:41,2023/5/16,0:48:41,2.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,4,Top,1,0,1,Curveball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2023/5/16,53.0,2921.288509,2921.288515,2921.288516,Normal,2.0,2.0,4,Top,1,0,1,6,宮崎,Right,池田,Right,,,,,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,111,3.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:49:58,,https://youtu.be/uN8_8pCzIH8&t=2998,2755,https://youtu.be/a0006QigVVI&t=2755
86,79.0,2023/5/16,0:48:53,2023/5/16,0:48:53,2.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,4,Top,1,0,2,Sinker,,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2023/5/16,54.0,2933.547435,2933.547446,2933.547449,Normal,2.0,3.0,4,Top,1,0,2,6,宮崎,Right,池田,Right,,,,,Sinker,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,141,18.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,空三振,0:50:10,,https://youtu.be/uN8_8pCzIH8&t=3010,2768,https://youtu.be/a0006QigVVI&t=2768
87,80.0,2023/5/16,0:49:21,2023/5/16,0:49:21,3.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,4,Top,2,0,0,Splitter,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2023/5/16,55.0,2961.965088,2961.965096,2961.965097,Normal,3.0,1.0,4,Top,2,0,0,7,横地,Left,池田,Right,,,,,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,136,9.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:50:38,,https://youtu.be/uN8_8pCzIH8&t=3038,2783,https://youtu.be/a0006QigVVI&t=2783
88,81.0,2023/5/16,0:49:40,2023/5/16,0:49:40,3.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,4,Top,2,1,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2023/5/16,56.0,2980.13686,2980.136867,2980.136869,Normal,3.0,2.0,4,Top,2,1,0,7,横地,Left,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,148,11.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:50:57,,https://youtu.be/uN8_8pCzIH8&t=3057,2801,https://youtu.be/a0006QigVVI&t=2801
89,82.0,2023/5/16,0:49:52,2023/5/16,0:49:52,3.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,4,Top,2,2,0,Cutter,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2023/5/16,57.0,2992.533094,2992.533103,2992.533105,Normal,3.0,3.0,4,Top,2,2,0,7,横地,Left,池田,Right,,,,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,134,2.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:51:09,,https://youtu.be/uN8_8pCzIH8&t=3069,2813,https://youtu.be/a0006QigVVI&t=2813
90,83.0,2023/5/16,0:50:07,2023/5/16,0:50:07,3.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,4,Top,2,2,1,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2023/5/16,58.0,3007.266437,3007.266445,3007.266446,Normal,3.0,4.0,4,Top,2,2,1,7,横地,Left,池田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,150,3.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:51:24,,https://youtu.be/uN8_8pCzIH8&t=3084,2828,https://youtu.be/a0006QigVVI&t=2828
91,84.0,2023/5/16,0:50:21,2023/5/16,0:50:21,3.0,5.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,4,Top,2,2,2,Cutter,,InPlay,Undefined,LineDrive,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2023/5/16,59.0,3021.267245,3021.267255,3021.267257,Normal,3.0,5.0,4,Top,2,2,2,7,横地,Left,池田,Right,,,,,Cutter,InPlay,LineDrive,Out,Undefined,1,0,齋藤大,5.0,,横地,※,9.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,三直,0:51:38,,https://youtu.be/uN8_8pCzIH8&t=3098,2842,https://youtu.be/a0006QigVVI&t=2842
92,85.0,2023/5/16,0:52:43,2023/5/16,0:52:43,1.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,4,Bottom,0,0,0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2023/5/16,26.0,3163.25742,3163.257422,3163.257423,Normal,1.0,1.0,4,Bottom,0,0,0,1,齋藤大,Right,外丸,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,132,1.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:53:00,,https://youtu.be/uN8_8pCzIH8&t=3180,2862,https://youtu.be/a0006QigVVI&t=2862
93,86.0,2023/5/16,0:52:51,2023/5/16,0:52:51,1.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,4,Bottom,0,0,1,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2023/5/16,27.0,3171.92563,3171.925638,3171.92564,Normal,1.0,2.0,4,Bottom,0,0,1,1,齋藤大,Right,外丸,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,126,2.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:53:08,,https://youtu.be/uN8_8pCzIH8&t=3188,2871,https://youtu.be/a0006QigVVI&t=2871
94,87.0,2023/5/16,0:53:02,2023/5/16,0:53:02,1.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,4,Bottom,0,0,2,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2023/5/16,28.0,3182.649637,3182.649649,3182.649652,Normal,1.0,3.0,4,Bottom,0,0,2,1,齋藤大,Right,外丸,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,130,16.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:53:19,,https://youtu.be/uN8_8pCzIH8&t=3199,2882,https://youtu.be/a0006QigVVI&t=2882
95,88.0,2023/5/16,0:53:15,2023/5/16,0:53:15,1.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,4,Bottom,0,1,2,Cutter,,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2023/5/16,29.0,3195.861976,3195.861986,3195.861988,Normal,1.0,4.0,4,Bottom,0,1,2,1,齋藤大,Right,外丸,Right,,,,,Cutter,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,139,3.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,空三振,0:53:32,,https://youtu.be/uN8_8pCzIH8&t=3212,2895,https://youtu.be/a0006QigVVI&t=2895
96,89.0,2023/5/16,0:53:38,2023/5/16,0:53:38,2.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,4,Bottom,1,0,0,Splitter,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2023/5/16,30.0,3218.751735,3218.751743,3218.751745,Normal,2.0,1.0,4,Bottom,1,0,0,2,菅谷,Left,外丸,Right,,,,,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,130,18.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:53:55,,https://youtu.be/uN8_8pCzIH8&t=3235,2907,https://youtu.be/a0006QigVVI&t=2907
97,90.0,2023/5/16,0:53:51,2023/5/16,0:53:51,2.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,4,Bottom,1,1,0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2023/5/16,31.0,3231.609031,3231.609043,3231.609046,Normal,2.0,2.0,4,Bottom,1,1,0,2,菅谷,Left,外丸,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,130,4.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:54:08,,https://youtu.be/uN8_8pCzIH8&t=3248,2920,https://youtu.be/a0006QigVVI&t=2920
98,91.0,2023/5/16,0:54:00,2023/5/16,0:54:00,2.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,4,Bottom,1,1,1,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2023/5/16,32.0,3240.659522,3240.659532,3240.659534,Normal,2.0,3.0,4,Bottom,1,1,1,2,菅谷,Left,外丸,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,128,14.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:54:17,,https://youtu.be/uN8_8pCzIH8&t=3257,2929,https://youtu.be/a0006QigVVI&t=2929
99,92.0,2023/5/16,0:54:15,2023/5/16,0:54:15,2.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,4,Bottom,1,2,1,Sinker,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2023/5/16,33.0,3255.568908,3255.56892,3255.568923,Normal,2.0,4.0,4,Bottom,1,2,1,2,菅谷,Left,外丸,Right,,,,,Sinker,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,140,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:54:32,,https://youtu.be/uN8_8pCzIH8&t=3272,2944,https://youtu.be/a0006QigVVI&t=2944
