count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
186,175.0,2023/5/13,28:35.9,2023/5/13,28:35.9,2.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Kenshin, Maeda",1000126619,Left,WAS_EDA,Undefined,5,Bottom,0,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,137.22372,-1.34561,-4.169012,1932.640855,221.786732,1:30,1.668544,0.794359,1.933656,-50.736,46.4305,38.4425,0.782547,0.00693,124.21673,-5.179727,-1.438815,0.445157,,,,,,,,,,,,-23.0342,26.1404,-0.703821,15.24,1.635727,2.562,-37.643777,-1.041629,-4.230274,8.135846,-5.005903,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,ddbf0ec0-f135-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,136.26664,,,13.00699,,,,16.505241,-37.916244,4.067923,1.667804,-0.873983,-2.502952,-0.791994,2.70367,-2.115137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,175.0,2023/5/13,57.0,5270.487264,5270.487269,5270.487271,Normal,2.0,1.0,5,Bottom,0,0,0,9,前田健,Left,村田,Right,1,山縣,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,139,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:28:25,,https://youtu.be/SnxAj2RCc-0&t=5305,3945,https://youtu.be/_Di72PNUL14&t=3945,23S
187,176.0,2023/5/13,28:48.4,2023/5/13,28:48.4,2.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Kenshin, Maeda",1000126619,Left,WAS_EDA,Undefined,5,Bottom,0,0.0,1.0,Sinker,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,2,0,1,133.5554,-0.412224,-3.739206,1660.857431,259.635722,2:45,1.617028,0.866949,1.809995,-89.6996,13.651,56.1473,0.603225,0.369662,122.00306,-6.955104,0.227195,0.459104,107.18435,-4.272296,-28.947426,,,,,5.460302,4.932287,-31.410858,0.174294,-31.5398,8.3047,-0.779781,15.24,1.600928,2.134472,-36.68796,-0.610661,-5.534093,7.342909,-8.349477,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,e53c7a20-f135-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,132.12692,0.557359,,11.55234,,,,16.63024,-36.965162,3.671455,1.618031,-0.29546,-4.174739,-0.864303,2.343389,-2.767046,0.262785,0.557359,-0.341639,63.892551,0.262912,25.97162,-4.267099,,,,,,,0.557505,-2.229084,-5.567518,,,,,,,-0.34158,-14.374955,0.040742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,176.0,2023/5/13,58.0,5283.031663,5283.031669,5283.031671,Normal,2.0,2.0,5,Bottom,0,0,1,9,前田健,Left,村田,Right,1,山縣,,,Fastball,InPlay,GroundBall,Out,Undefined,2,0,"上田,加藤,堀内",5.0,,"山縣,前田健",※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,三ゴロ,1:28:38,,https://youtu.be/SnxAj2RCc-0&t=5318,3957,https://youtu.be/_Di72PNUL14&t=3957,23S
188,177.0,2023/5/13,30:11.4,2023/5/13,30:11.4,3.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,5,Bottom,2,0.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,111.47853,0.582482,-1.149267,1886.36059,82.393346,8:45,1.658508,0.77921,1.746732,-151.9305,-1.1878,-47.9273,0.304582,-0.026329,102.00668,-10.370089,-4.530699,0.554463,,,,,,,,,,,,23.4809,0.4346,-0.746426,15.24,1.662182,0.80753,-30.638224,-0.206823,2.836688,5.709333,-9.754144,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,16bce6c0-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,109.40312,,,9.47186,,,,16.693271,-30.90785,2.854666,1.661072,0.253821,-4.877072,-0.781399,0.673566,1.418344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,177.0,2023/5/13,59.0,5366.072067,5366.072072,5366.072074,Normal,3.0,1.0,5,Bottom,2,0,0,1,尾瀨,Left,村田,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,112,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:30:01,,https://youtu.be/SnxAj2RCc-0&t=5401,3977,https://youtu.be/_Di72PNUL14&t=3977,23S
189,178.0,2023/5/13,30:20.4,2023/5/13,30:20.4,3.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,5,Bottom,2,1.0,0.0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,132.2947,0.531732,-3.112974,1489.909229,237.554307,2:00,1.597764,0.874873,1.831119,-83.682,21.2413,28.0892,0.911321,0.275857,120.7287,-5.607509,-1.127165,0.462584,,,,,,,,,,,,-16.6052,11.5941,-0.802087,15.24,1.605056,1.845313,-36.349748,0.026717,-2.863495,7.131944,-7.807295,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,1c12de40-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,131.13291,,,11.566,,,,16.608221,-36.617214,3.565972,1.598564,0.31951,-3.903648,-0.873305,1.952701,-1.431748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,178.0,2023/5/13,60.0,5375.09477,5375.094774,5375.094775,Normal,3.0,2.0,5,Bottom,2,1,0,1,尾瀨,Left,村田,Right,,,,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,※113.0,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:30:10,,https://youtu.be/SnxAj2RCc-0&t=5410,3987,https://youtu.be/_Di72PNUL14&t=3987,23S
190,179.0,2023/5/13,30:29.9,2023/5/13,30:29.9,3.0,3.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,5,Bottom,2,1.0,1.0,Fastball,Sinker,InPlay,Undefined,LineDrive,LineDrive,Single,0,0,,140.43989,-2.045169,-4.184656,1989.343924,233.766854,1:45,1.649979,0.815837,1.875068,-51.3863,42.7995,53.5602,0.558384,0.170885,126.26089,-5.918134,-0.391837,0.438276,136.35391,12.335138,-7.562785,1102.688961,32.874542,3.86256,-6.58715,56.852609,43.37139,-14.044589,1.856123,-31.1577,24.8305,-0.721972,15.24,1.599321,2.555345,-38.487291,-1.549109,-5.931328,9.11148,-5.079805,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,21c15600-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,138.40598,3.940638,,14.179,,,,16.564332,-38.799546,4.55574,1.649427,-1.375022,-2.539902,-0.813028,2.758615,-2.965664,0.242526,0.529661,-0.166582,109.184584,0.242527,36.679786,-4.783507,0.716393,-0.139317,0.019152,2.5e-05,-0.000786,0.000126,0.529661,8.091466,-5.109676,0.418922,-0.07853,0.020045,-0.004731,0.001005,-0.000112,-0.166578,-4.870315,-1.801757,0.329867,-0.014738,-0.057916,0.044752,-0.015148,0.001975,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,179.0,2023/5/13,61.0,5384.510672,5384.510677,5384.510679,Normal,3.0,3.0,5,Bottom,2,1,1,1,尾瀨,Left,村田,Right,,,,,Slider,InPlay,LineDrive,Single,Undefined,0,0,直井,8.14,,尾瀨,※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,中安,1:30:19,,https://youtu.be/SnxAj2RCc-0&t=5419,3996,https://youtu.be/_Di72PNUL14&t=3996,23S
191,180.0,2023/5/13,31:04.6,2023/5/13,31:04.6,4.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,5,Bottom,2,0.0,0.0,Cutter,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,122.00709,1.284003,-2.992151,1992.969441,113.284083,9:45,1.650599,0.776521,1.784607,-119.1347,9.8461,-9.8835,0.823429,-0.170438,107.77176,-7.473275,-3.688506,0.512882,,,,,,,,,,,,1.9065,5.6041,-0.701793,15.24,1.674523,1.790291,-33.363025,0.315001,0.266269,8.115721,-9.023933,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,366a2f50-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,118.27292,,,14.23533,,,,16.652121,-33.70478,4.057861,1.653258,0.695001,-4.511966,-0.776946,1.779079,0.133135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,180.0,2023/5/13,62.0,5419.428354,5419.428359,5419.42836,Normal,4.0,1.0,5,Bottom,2,0,0,2,中村将,Right,村田,Right,1,尾瀨,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,122,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:30:54,,https://youtu.be/SnxAj2RCc-0&t=5454,4014,https://youtu.be/_Di72PNUL14&t=4014,23S
192,181.0,2023/5/13,31:19.2,2023/5/13,31:19.2,4.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,5,Bottom,2,0.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,1,126.45068,-0.688602,-3.133215,2066.618118,102.268655,9:30,1.638019,0.803672,1.828828,-109.5435,7.7146,-15.1436,0.347808,-0.23353,114.10705,-8.676296,-4.204108,0.489019,,,,,,,,,,,,4.9877,5.9038,-0.727529,15.24,1.614436,1.966033,-34.674402,-0.818372,0.765552,7.781484,-8.900478,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,3f1bfc00-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,124.04415,,,12.34363,,,,16.609957,-34.980491,3.890742,1.639742,-0.468267,-4.450239,-0.804271,1.93592,0.382776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,181.0,2023/5/13,63.0,5433.739075,5433.739081,5433.739082,Normal,4.0,2.0,5,Bottom,2,0,1,2,中村将,Right,村田,Right,1,尾瀨,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,127,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:31:08,,https://youtu.be/SnxAj2RCc-0&t=5468,4027,https://youtu.be/_Di72PNUL14&t=4027,23S
193,182.0,2023/5/13,31:35.0,2023/5/13,31:35.0,4.0,3.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,5,Bottom,2,1.0,1.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,142.17921,-1.63276,-5.153075,2180.68566,231.910341,1:45,1.687356,0.771061,1.907265,-51.3941,40.2105,46.9409,0.712539,-0.211725,127.85336,-5.506611,-1.830802,0.432228,,,,,,,,,,,,-28.3154,23.1226,-0.656782,15.24,1.647257,3.275699,-38.921199,-1.284349,-5.524842,9.153602,-5.295021,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,487fb390-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,140.34246,,,14.32585,,,,16.5316,-39.223785,4.576801,1.686821,-1.109315,-2.647511,-0.768084,3.458331,-2.762421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,182.0,2023/5/13,64.0,5449.508739,5449.508744,5449.508745,Normal,4.0,3.0,5,Bottom,2,1,1,2,中村将,Right,村田,Right,1,尾瀨,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,141,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:31:24,,https://youtu.be/SnxAj2RCc-0&t=5484,4043,https://youtu.be/_Di72PNUL14&t=4043,23S
194,183.0,2023/5/13,31:50.6,2023/5/13,31:50.6,4.0,4.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,5,Bottom,2,1.0,2.0,Cutter,Slider,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,1,128.87382,-0.436743,-2.964254,2071.520564,111.215485,9:45,1.658693,0.817479,1.768461,-107.6741,7.2119,-6.4096,0.457979,-0.087656,114.91374,-8.299677,-3.416017,0.484048,126.78779,28.613769,5.440095,3514.758637,33.206711,14.792551,4.629466,82.781205,81.716807,11.182801,4.013795,0.3974,5.4764,-0.742784,15.24,1.640232,1.857894,-35.291809,-0.683329,0.062528,8.689067,-8.945036,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,51db54d0-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,125.31819,16.484608,,13.96008,,,,16.669764,-35.642087,4.344534,1.660511,-0.322732,-4.472518,-0.81763,1.855374,0.031264,0.349679,0.452081,0.086847,198.206977,0.349623,30.780325,-5.692637,1.467666,-0.344826,0.085559,-0.019719,0.002973,-0.000192,0.45234,16.858716,-4.492283,-0.120193,0.180704,-0.090647,0.026402,-0.003992,0.00024,0.086847,2.931086,0.604217,-0.171523,0.041424,-0.009487,0.001929,-0.000268,1.7e-05,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,183.0,2023/5/13,65.0,5465.198861,5465.198866,5465.198868,Normal,4.0,4.0,5,Bottom,2,1,2,2,中村将,Right,村田,Right,1,尾瀨,,,Cutter,InPlay,FlyBall,Out,Undefined,1,0,直井,8.12,,"尾瀨,中村将",※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,中飛,1:31:40,,https://youtu.be/SnxAj2RCc-0&t=5500,4058,https://youtu.be/_Di72PNUL14&t=4058,23S
195,184.0,2023/5/13,35:33.7,2023/5/13,35:33.7,1.0,1.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,6,Top,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,139.82044,-2.658033,-2.430729,2163.334539,200.839219,12:45,1.690342,0.624915,2.078157,-28.3785,64.2245,23.1029,0.666245,0.179628,125.47023,-4.931004,-0.771702,0.434577,,,,,,,,,,,,-14.1694,37.1133,-0.577969,15.24,1.63649,1.52378,-38.385094,-1.824359,-2.677066,9.221936,-2.794715,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,d6c0a1f0-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,139.58392,,,14.3502,,,,16.360198,-38.653282,4.610968,1.688364,-1.743084,-1.397357,-0.623415,1.601634,-1.338533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,184.0,2023/5/13,1.0,5688.286878,5688.286884,5688.286885,Normal,1.0,1.0,6,Top,0,0,0,4,上田,Left,飯塚脩,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,137,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,,1:35:23,,https://youtu.be/SnxAj2RCc-0&t=5723,4137,https://youtu.be/_Di72PNUL14&t=4137,23S
196,185.0,2023/5/13,35:45.2,2023/5/13,35:45.2,1.0,2.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,6,Top,0,0.0,1.0,Slider,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,129.84335,-2.054271,-2.327955,1264.196027,210.801822,1:00,1.680996,0.614175,1.95868,-91.3297,16.7284,7.7433,0.191465,0.039062,118.4235,-8.762584,-1.774773,0.469443,,,,,,,,,,,,-5.9081,11.4686,-0.564024,15.24,1.631459,1.417662,-35.679141,-1.592232,-0.971973,7.485354,-7.91989,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,dda290a0-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,129.21683,,,11.41984,,,,16.480773,-35.938507,3.742677,1.681876,-1.317808,-3.959945,-0.61373,1.451341,-0.485986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,185.0,2023/5/13,2.0,5699.855179,5699.855187,5699.855189,Normal,1.0,2.0,6,Top,0,0,1,4,上田,Left,飯塚脩,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,126,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,,1:35:34,,https://youtu.be/SnxAj2RCc-0&t=5734,4149,https://youtu.be/_Di72PNUL14&t=4149,23S
197,186.0,2023/5/13,35:57.6,2023/5/13,35:57.6,1.0,3.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,6,Top,0,1.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,FlyBall,Undefined,0,0,,138.78811,-2.3238,-2.544512,2152.005004,203.21522,12:45,1.679624,0.598924,2.023651,-36.6963,57.2464,23.1124,0.663278,0.119611,125.47316,-5.169812,-0.890338,0.43771,134.42462,42.180609,-55.738844,4618.757339,15.176738,22.597127,-29.896222,73.499809,56.943986,-69.23026,4.311229,-14.1843,32.9634,-0.547555,15.24,1.629812,1.590913,-38.128787,-1.63615,-2.663046,8.600242,-3.617889,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,e50a0300-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,138.58502,24.163286,,13.31495,,,,16.41549,-38.393012,4.300121,1.678372,-1.524997,-1.808944,-0.597689,1.67273,-1.331523,0.232359,0.648057,-0.122345,133.912336,0.229797,15.650216,-5.930966,2.601394,-1.39544,0.651323,-0.195852,0.031462,-0.002021,0.645285,25.13863,-8.305644,1.473657,-0.662938,0.265577,-0.065251,0.008225,-0.000402,-0.120338,-22.915875,2.303404,-0.477005,0.290582,-0.140567,0.036401,-0.004318,0.000171,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,186.0,2023/5/13,3.0,5712.308097,5712.308101,5712.308103,Normal,1.0,3.0,6,Top,0,1,1,4,上田,Left,飯塚脩,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,139,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,,1:35:47,,https://youtu.be/SnxAj2RCc-0&t=5747,4161,https://youtu.be/_Di72PNUL14&t=4161,23S
198,187.0,2023/5/13,36:21.1,2023/5/13,36:21.1,1.0,4.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,6,Top,0,1.0,2.0,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,,144.41606,-2.665417,-1.251661,2298.342761,206.953947,1:00,1.682113,0.51176,1.960143,-31.6468,56.5499,27.0273,0.618269,0.431351,129.39202,-5.144847,0.677316,0.424112,,,,,,,,,,,,-14.9955,32.6134,-0.485846,15.24,1.622371,0.730092,-39.634588,-1.915575,-3.015474,9.960621,-3.248345,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,f30b1070-f136-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,143.02816,,,15.02403,,,,16.477946,-39.944486,4.98031,1.680397,-1.814511,-1.624172,-0.51002,0.82391,-1.507737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0351,,,0.977734,,,,-0.249275,1.331342,-0.701495,20.66466,2.136361,-17.367718,-0.244577,22.637067,-1.27779,1.370363,5.690216,-4.997807,-0.745609,-19.531643,2.566213,深沢 俊一,187.0,2023/5/13,4.0,5735.677328,5735.677333,5735.677334,Normal,1.0,4.0,6,Top,0,1,2,4,上田,Left,飯塚脩,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Strikeout,0,0,,,,,139,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,見三振,1:36:10,,https://youtu.be/SnxAj2RCc-0&t=5770,4180,https://youtu.be/_Di72PNUL14&t=4180,23S
199,188.0,2023/5/13,36:43.3,2023/5/13,36:43.3,2.0,1.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,6,Top,1,0.0,0.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Popup,Out,1,0,,140.53823,-2.314808,-2.754355,2206.989259,205.444448,12:45,1.660168,0.631932,2.061448,-34.6365,56.9862,25.4915,0.668357,0.119553,126.44598,-5.025736,-0.926043,0.432271,112.03666,58.919047,8.037072,4917.908329,32.128807,25.601634,9.584488,45.52005,45.406778,18.263378,4.874573,-15.7838,33.0579,-0.578064,15.24,1.612253,1.743204,-38.597742,-1.638637,-3.020869,9.189755,-3.479696,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,00412cc0-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,140.32862,29.885985,,14.09225,,,,16.377636,-38.867658,4.594877,1.658881,-1.536434,-1.739848,-0.630568,1.831931,-1.510435,0.423727,0.671967,-0.119794,191.862338,0.423899,15.900547,-4.625805,1.440885,-0.259394,0.011598,0.006136,-0.001218,6.3e-05,0.669876,26.697112,-7.416219,0.941945,-0.283071,0.081272,-0.014495,0.001272,-5.1e-05,-0.119755,2.245829,0.496453,-0.173815,0.040808,-0.006427,0.000527,-1.1e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,188.0,2023/5/13,5.0,5757.834931,5757.834937,5757.834939,Normal,2.0,1.0,6,Top,1,0,0,5,加藤,Right,飯塚脩,Right,,,,,Fastball,InPlay,Popup,Out,Undefined,1,0,山縣,4.0,,加藤,※,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,二飛,1:36:33,,https://youtu.be/SnxAj2RCc-0&t=5793,4197,https://youtu.be/_Di72PNUL14&t=4197,23S
