count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
144,130.0,2023/5/14,1:09:41,2023/5/14,1:09:41,5.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,4,Top,2,0.0,0.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,130.0,2023/5/14,71.0,4181.066862,3581.066862,3581.066866,Normal,5.0,1.0,4,Top,2,0,0,9,山形,Left,谷村,Right,"1,3",桑垣,,鈴木唯,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,1:08:02,,https://youtu.be/eJJMQnOjBPk&t=4082,3693,https://youtu.be/7kVqwH6hFuA&t=3693,23S
145,131.0,2023/5/14,1:09:56,2023/5/14,1:09:56,5.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,4,Top,2,1.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,131.0,2023/5/14,72.0,4196.545821,3596.545821,3596.545823,Normal,5.0,2.0,4,Top,2,1,0,9,山形,Left,谷村,Right,"1,3",桑垣,,鈴木唯,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,135,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,1:08:17,,https://youtu.be/eJJMQnOjBPk&t=4097,3709,https://youtu.be/7kVqwH6hFuA&t=3709,23S
146,132.0,2023/5/14,1:10:14,2023/5/14,1:10:14,5.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,4,Top,2,1.0,1.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,132.0,2023/5/14,73.0,4214.274316,3614.274316,3614.27432,Normal,5.0,3.0,4,Top,2,1,1,9,山形,Left,谷村,Right,"1,3",桑垣,,鈴木唯,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,1:08:35,,https://youtu.be/eJJMQnOjBPk&t=4115,3726,https://youtu.be/7kVqwH6hFuA&t=3726,23S
147,133.0,2023/5/14,1:10:34,2023/5/14,1:10:34,5.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,4,Top,2,1.0,2.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,133.0,2023/5/14,74.0,4234.493547,3634.493547,3634.493549,Normal,5.0,4.0,4,Top,2,1,2,9,山形,Left,谷村,Right,"1,3",桑垣,,鈴木唯,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,142,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,1:08:55,,https://youtu.be/eJJMQnOjBPk&t=4135,3746,https://youtu.be/7kVqwH6hFuA&t=3746,23S
148,134.0,2023/5/14,1:10:58,2023/5/14,1:10:58,5.0,5.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,4,Top,2,2.0,2.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,134.0,2023/5/14,75.0,4258.490511,3658.490511,3658.490512,Normal,5.0,5.0,4,Top,2,2,2,9,山形,Left,谷村,Right,"1,3",桑垣,,鈴木唯,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,139,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,1:09:19,,https://youtu.be/eJJMQnOjBPk&t=4159,3771,https://youtu.be/7kVqwH6hFuA&t=3771,23S
149,135.0,2023/5/14,1:11:20,2023/5/14,1:11:20,5.0,6.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,4,Top,2,3.0,2.0,Slider,,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,135.0,2023/5/14,76.0,4280.094821,3680.094821,3680.094825,Normal,5.0,6.0,4,Top,2,3,2,9,山形,Left,谷村,Right,"1,3",桑垣,,鈴木唯,Slider,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,127,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,空三振,1:09:41,,https://youtu.be/eJJMQnOjBPk&t=4181,3792,https://youtu.be/7kVqwH6hFuA&t=3792,23S
150,136.0,2023/5/14,1:13:40,2023/5/14,1:13:40,1.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ichiro, Sato",1000089834,Right,KEI_KEI,Undefined,4,Bottom,0,0.0,0.0,ChangeUp,Changeup,BallinDirt,Undefined,Undefined,,Undefined,0,0,,121.94789,-1.659297,1.689658,1268.00939,121.356248,10:00,1.625528,-0.565901,1.573157,-112.4981,15.1046,-17.8968,0.024184,-0.259995,112.12341,-9.693199,0.439412,0.510134,,,,,,,,,,,,10.2813,9.8438,0.519607,15.24,1.567959,-0.90631,-33.488595,-1.414777,1.501279,6.184183,-8.369257,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,56ddea30-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,118.90987,,,9.82448,,,,16.866858,-33.787684,3.092092,1.626595,-1.01001,-4.184629,0.565195,-0.978917,0.750639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,136.0,2023/5/14,1.0,4420.442839,3820.442839,3820.442841,Normal,1.0,1.0,4,Bottom,0,0,0,9,佐藤一,Right,野口,Left,,,,,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:11:46,,https://youtu.be/eJJMQnOjBPk&t=4306,3901,https://youtu.be/7kVqwH6hFuA&t=3901,23S
151,137.0,2023/5/14,1:13:54,2023/5/14,1:13:54,1.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ichiro, Sato",1000089834,Right,KEI_KEI,Undefined,4,Bottom,0,1.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,110.16395,2.191531,1.495905,2656.602098,333.173698,5:00,1.649016,-0.484629,1.560505,-214.3354,-53.5823,30.263,0.135379,0.247578,99.69409,-13.016511,3.612422,0.572578,,,,,,,,,,,,-13.6902,-27.2967,0.43876,15.24,1.691708,-0.918291,-30.202452,0.34284,-1.577667,6.357975,-12.952345,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,5daced20-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,105.94198,,,10.46985,,,,16.880692,-30.545884,3.178988,1.654294,1.042475,-6.476172,0.486061,-0.833072,-0.788834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,137.0,2023/5/14,2.0,4434.943533,3834.943533,3834.943536,Normal,1.0,2.0,4,Bottom,0,1,0,9,佐藤一,Right,野口,Left,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:12:00,,https://youtu.be/eJJMQnOjBPk&t=4320,3913,https://youtu.be/7kVqwH6hFuA&t=3913,23S
152,138.0,2023/5/14,1:14:04,2023/5/14,1:14:04,1.0,3.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ichiro, Sato",1000089834,Right,KEI_KEI,Undefined,4,Bottom,0,2.0,0.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,136.12478,-1.441792,1.929556,2263.619295,159.036303,11:15,1.635753,-0.504575,1.675494,-54.2854,46.732,-16.6288,0.681529,-0.120545,124.14593,-5.454612,0.763799,0.453892,,,,,,,,,,,,9.7722,25.6034,0.454524,15.24,1.593009,-1.175218,-37.388056,-1.143022,1.78231,7.565122,-5.136973,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,654644f0-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,133.64409,,,11.97885,,,,16.763657,-37.695093,3.782561,1.635169,-0.934533,-2.568487,0.503689,-1.247554,0.891155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,138.0,2023/5/14,3.0,4444.630942,3844.630942,3844.630944,Normal,1.0,3.0,4,Bottom,0,2,0,9,佐藤一,Right,野口,Left,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:12:10,,https://youtu.be/eJJMQnOjBPk&t=4330,3926,https://youtu.be/7kVqwH6hFuA&t=3926,23S
153,139.0,2023/5/14,1:14:16,2023/5/14,1:14:16,1.0,4.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ichiro, Sato",1000089834,Right,KEI_KEI,Undefined,4,Bottom,0,2.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,135.38884,-0.823706,1.481533,2262.038439,152.766725,11:00,1.627807,-0.541414,1.71354,-54.5083,47.4198,-22.6263,0.848341,-0.346187,122.95511,-4.877996,-0.10885,0.455934,,,,,,,,,,,,12.5169,25.6331,0.504664,15.24,1.602275,-0.847873,-37.192371,-0.729378,2.250293,7.750687,-5.198311,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,6c1547e0-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,133.04567,,,12.43372,,,,16.725298,-37.500622,3.875343,1.627172,-0.522638,-2.599155,0.540164,-0.937369,1.125146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,139.0,2023/5/14,4.0,4456.299516,3856.299516,3856.299517,Normal,1.0,4.0,4,Bottom,0,2,1,9,佐藤一,Right,野口,Left,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:12:22,,https://youtu.be/eJJMQnOjBPk&t=4342,3937,https://youtu.be/7kVqwH6hFuA&t=3937,23S
154,140.0,2023/5/14,1:14:27,2023/5/14,1:14:27,1.0,5.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ichiro, Sato",1000089834,Right,KEI_KEI,Undefined,4,Bottom,0,2.0,2.0,Slider,Slider,FoulBall,Undefined,FlyBall,,Undefined,0,0,,126.63435,0.749032,2.381292,2653.903698,237.602571,2:00,1.628569,-0.57308,1.526515,-105.5348,12.4634,14.1484,0.788913,0.253889,116.76633,-6.785233,3.363429,0.49056,69.27228,55.673117,111.226309,5379.514886,,,,,8.105231,,,-5.4782,6.6373,0.501937,15.24,1.640216,-1.51555,-34.796148,0.010718,-0.872065,6.093245,-8.750069,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,72ac71f0-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,123.65456,9.635589,,9.86802,,,,16.91361,-35.087995,3.046623,1.629666,0.429818,-4.375035,0.573526,-1.473781,-0.436033,0.65297,0.771861,-0.258801,330.074856,0.65297,-3.92862,-0.683452,0.236774,-0.055893,0.01183,-0.00354,0.001274,-0.000292,0.771861,15.890941,-6.591213,0.580068,-0.117655,0.018737,-0.00392,0.000898,-0.000147,-0.258801,10.114837,-0.803166,0.16203,-0.024429,0.003988,-0.001089,0.00029,-8.4e-05,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,140.0,2023/5/14,5.0,4467.141534,3867.141534,3867.141535,Normal,1.0,5.0,4,Bottom,0,2,2,9,佐藤一,Right,野口,Left,,,,,Slider,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,128,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:12:33,,https://youtu.be/eJJMQnOjBPk&t=4353,3948,https://youtu.be/7kVqwH6hFuA&t=3948,23S
155,141.0,2023/5/14,1:14:45,2023/5/14,1:14:45,1.0,6.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ichiro, Sato",1000089834,Right,KEI_KEI,Undefined,4,Bottom,0,2.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,137.95553,-1.574494,1.746482,2149.779824,160.132514,11:15,1.620795,-0.5366,1.700451,-56.9097,41.7344,-13.8418,0.603181,-0.177709,125.13591,-5.783125,0.774281,0.448529,,,,,,,,,,,,8.3117,23.3147,0.491905,15.24,1.575132,-1.083244,-37.869539,-1.255882,1.545415,8.207261,-5.471702,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,7d78e140-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,135.24219,,,12.81962,,,,16.738282,-38.192873,4.10363,1.620363,-1.040318,-2.735851,0.53578,-1.144128,0.772707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,141.0,2023/5/14,6.0,4485.289758,3885.289758,3885.289762,Normal,1.0,6.0,4,Bottom,0,2,2,9,佐藤一,Right,野口,Left,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,139,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,空三振,1:12:51,,https://youtu.be/eJJMQnOjBPk&t=4371,3963,https://youtu.be/7kVqwH6hFuA&t=3963,23S
156,142.0,2023/5/14,1:15:10,2023/5/14,1:15:10,2.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,4,Bottom,1,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,139.05292,-2.272201,4.515213,2212.251699,167.326763,11:30,1.613195,-0.558296,1.744276,-56.2703,39.7891,-8.2678,0.403076,0.643536,127.60495,-6.400275,3.935805,0.442613,,,,,,,,,,,,7.2717,22.7143,0.443775,15.24,1.551021,-2.967509,-38.108767,-1.728964,1.385603,7.45766,-5.478516,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,8cd31610-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,137.04963,,,11.44797,,,,16.69485,-38.392417,3.72883,1.612819,-1.520591,-2.739258,0.557646,-3.02021,0.692802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,142.0,2023/5/14,7.0,4510.781296,3910.781296,3910.781298,Normal,2.0,1.0,4,Bottom,1,0,0,1,吉川,Left,野口,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,137,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:13:16,,https://youtu.be/eJJMQnOjBPk&t=4396,3980,https://youtu.be/7kVqwH6hFuA&t=3980,23S
157,143.0,2023/5/14,1:15:20,2023/5/14,1:15:20,2.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,4,Bottom,1,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,134.82275,-2.525789,3.532923,2256.384106,173.892328,11:45,1.629355,-0.54225,1.70767,-62.2883,40.8777,-4.0024,0.285962,0.424241,123.07175,-7.089804,3.252408,0.458694,,,,,,,,,,,,4.6235,23.602,0.450296,15.24,1.55854,-2.261403,-36.952015,-1.8668,0.822256,7.507735,-5.609199,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,928d74b0-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,132.24507,,,11.751,,,,16.731185,-37.253755,3.753868,1.629038,-1.641363,-2.8046,0.541847,-2.29445,0.411128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,143.0,2023/5/14,8.0,4520.356545,3920.356545,3920.356547,Normal,2.0,2.0,4,Bottom,1,1,0,1,吉川,Left,野口,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,135,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:13:26,,https://youtu.be/eJJMQnOjBPk&t=4406,3989,https://youtu.be/7kVqwH6hFuA&t=3989,23S
158,144.0,2023/5/14,1:15:32,2023/5/14,1:15:32,2.0,3.0,"Yuto, Noguchi",1000089918,Left,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,4,Bottom,1,2.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,137.35117,-1.267764,3.177717,2244.595139,160.958746,11:15,1.575828,-0.589472,1.708609,-58.1934,40.8284,-12.964,0.632577,0.185936,125.22771,-5.556195,2.268572,0.449386,,,,,,,,,,,,8.8387,22.5588,0.507564,15.24,1.538273,-2.026581,-37.693473,-1.055439,1.63818,7.702726,-5.625569,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,99be6dc0-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,134.98404,,,12.12346,,,,16.73035,-37.996809,3.851363,1.575474,-0.833903,-2.812784,0.588641,-2.091093,0.81909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,144.0,2023/5/14,9.0,4532.361163,3932.361163,3932.361165,Normal,2.0,3.0,4,Bottom,1,2,0,1,吉川,Left,野口,Left,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:13:38,,https://youtu.be/eJJMQnOjBPk&t=4418,4001,https://youtu.be/7kVqwH6hFuA&t=4001,23S
159,145.0,2023/5/14,1:15:43,2023/5/14,1:15:43,2.0,4.0,"Yuto, Noguchi",1000089918,Left,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,4,Bottom,1,2.0,1.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,,134.95233,-1.298701,2.532932,2236.176067,158.90278,11:15,1.629593,-0.545182,1.710621,-57.722,44.9199,-15.9972,0.682489,0.015893,122.81212,-5.568783,1.409781,0.457527,166.85551,18.211756,2.417263,1216.461265,33.50965,10.287329,1.105682,108.452,107.140742,0.630007,3.737095,9.9999,24.7531,0.480476,15.24,1.591369,-1.56014,-37.052485,-1.051874,1.786224,7.619487,-5.385146,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,a069e320-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,132.58228,13.894202,,12.14021,,,,16.728602,-37.357347,3.809743,1.629144,-0.83641,-2.692573,0.544329,-1.631609,0.893112,0.313802,0.66635,-0.024361,173.63994,0.313856,43.987035,-8.105505,1.973061,-0.40344,0.073364,-0.011048,0.001072,-4.3e-05,0.66627,14.48588,-3.817643,-0.193842,0.097853,-0.027465,0.00485,-0.000358,0.0,-0.024354,1.856676,-0.758901,0.156621,-0.024834,0.002303,0.00014,-8e-05,8e-06,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,145.0,2023/5/14,10.0,4543.567017,3943.567017,3943.567019,Normal,2.0,4.0,4,Bottom,1,2,1,1,吉川,Left,野口,Left,,,,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,桑垣,8.3,,吉川,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,中飛,1:13:49,,https://youtu.be/eJJMQnOjBPk&t=4429,4012,https://youtu.be/7kVqwH6hFuA&t=4012,23S
