count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
129.0,124.0,2023/4/18,58:56.9,2023/4/18,58:56.9,5.0,4.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Yuma, Iwamoto",1000089902.0,Right,RIK,Undefined,4.0,Bottom,2.0,2.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,"1,2",139.65275,-1.631144,2.970566,2098.88762,147.820426,11:00,1.756417,-0.52687,1.712712,-43.0941,53.7691,-31.5739,0.860752,0.003117,125.62303,-4.892331,0.754622,0.444461,,,,,,,,,,,,18.2128,29.4574,0.451965,15.24,1.7107,-1.818018,-38.275998,-1.232353,3.438624,8.815127,-4.245029,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,b9c6a8a0-dda5-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,136.47977,,,14.02972,,,,16.725527,-38.616606,4.407564,1.755148,-1.068329,-2.122514,0.524779,-1.950883,1.719312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,124.0,2023/4/18,14.0,3343.042801,3343.042807,3343.042809,Normal,5.0,4.0,4.0,Bottom,2.0,2.0,1.0,9.0,岩本,Right,武富,Left,"1,2",北田峻,安藤,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,1:03:13,,https://youtu.be/StLxLp6ig6A&t=3793,3231.0,https://youtu.be/WcuB4uSu4gw&t=3231,23S
130.0,125.0,2023/4/18,59:19.1,2023/4/18,59:19.1,5.0,5.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Yuma, Iwamoto",1000089902.0,Right,RIK,Undefined,4.0,Bottom,2.0,2.0,2.0,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,,Undefined,0.0,0.0,"1,2",140.41916,-1.472864,3.226197,2232.35505,139.765452,10:45,1.750158,-0.535301,1.697529,-47.0439,48.893,-38.3777,0.859619,0.000429,126.39782,-5.004412,0.53564,0.442331,,,,,,,,,,,,21.7835,26.8222,0.453474,15.24,1.707806,-1.962888,-38.48351,-1.15658,4.160704,8.855357,-4.683544,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,c70be020-dda5-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,137.1371,,,14.02134,,,,16.740906,-38.827344,4.427679,1.749184,-0.974728,-2.341772,0.532825,-2.124439,2.080352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,125.0,2023/4/18,15.0,3364.296884,3364.296895,3364.296897,Normal,5.0,5.0,4.0,Bottom,2.0,2.0,2.0,9.0,岩本,Right,武富,Left,"1,2",北田峻,安藤,,Fastball,StrikeSwinging,Undefined,Undefined,Strikeout,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,空三振,1:03:35,,https://youtu.be/StLxLp6ig6A&t=3815,3253.0,https://youtu.be/WcuB4uSu4gw&t=3253,23S
131.0,126.0,2023/4/18,01:29.3,2023/4/18,01:29.3,1.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,5.0,Top,0.0,0.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,FlyBall,Undefined,0.0,0.0,,146.44662,-0.705965,-2.911072,2056.21101,221.368818,1:30,1.7364,0.495211,1.996047,-46.7995,37.4509,30.4641,1.070821,-0.014499,132.77544,-4.245202,-0.734859,0.414515,113.30467,42.937172,159.958477,4403.305778,-32.632138,15.970526,7.698604,57.661501,26.463797,170.797277,3.234619,-18.2399,21.0444,-0.43532,15.24,1.719073,1.90324,-40.265752,-0.648714,-3.834848,9.2639,-5.382155,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,14a041f0-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,146.33954,16.105128,,13.67118,,,,16.443502,-40.541695,4.63195,1.736008,-0.488396,-2.691078,-0.493713,2.017468,-1.917424,0.258835,1.037955,0.009966,322.133475,0.259015,-21.653897,0.953337,0.062342,0.113055,-0.117299,0.052284,-0.010862,0.000859,1.038033,21.436997,-8.875934,1.120786,-0.227152,0.045213,-0.011583,0.002625,-0.000254,0.00999,7.89595,-2.735482,0.65401,-0.18028,0.06907,-0.026031,0.00572,-0.000496,,,,,,,,,,,,,,,,,,,,,,,山口 智久,126.0,2023/4/18,57.0,3496.374694,3496.374701,3496.374701,Normal,1.0,1.0,5.0,Top,0.0,0.0,0.0,5.0,高原,Right,池田,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:05:11,,https://youtu.be/StLxLp6ig6A&t=3911,3276.0,https://youtu.be/WcuB4uSu4gw&t=3276,23S
132.0,127.0,2023/4/18,01:43.0,2023/4/18,01:43.0,1.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,5.0,Top,0.0,0.0,1.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,107.08708,0.764805,-3.060955,1936.821565,47.875168,7:30,1.682138,0.435338,1.817917,-178.3184,-17.732,-25.1086,0.115417,-0.681631,99.48613,-12.025191,-4.838869,0.572281,,,,,,,,,,,,10.6731,-8.2951,-0.359626,15.24,1.688707,1.666779,-29.446651,-0.176545,1.203622,4.830249,-10.7421,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,1cd73950-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,105.99695,,,7.60095,,,,16.622975,-29.672639,2.415125,1.68521,0.326034,-5.37105,-0.436291,1.610466,0.601811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,127.0,2023/4/18,58.0,3508.437781,3508.437792,3508.437793,Normal,1.0,2.0,5.0,Top,0.0,0.0,1.0,5.0,高原,Right,池田,Right,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:05:25,,https://youtu.be/StLxLp6ig6A&t=3925,3285.0,https://youtu.be/WcuB4uSu4gw&t=3285,23S
133.0,128.0,2023/4/18,02:04.3,2023/4/18,02:04.3,1.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,5.0,Top,0.0,1.0,1.0,TwoSeamFastBall,Changeup,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,134.31393,-0.031751,-2.675867,1381.450534,237.423861,2:00,1.698579,0.536409,1.843378,-79.497,22.5925,29.9418,0.894641,0.080237,122.02464,-5.883876,-0.555545,0.456294,,,,,,,,,,,,-17.568,12.6409,-0.474869,15.24,1.692702,1.587399,-36.911813,-0.314007,-3.103487,7.793991,-7.57356,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,2977a550-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,132.94048,,,12.2893,,,,16.596349,-37.197106,3.896995,1.699122,-0.036783,-3.78678,-0.535054,1.701,-1.551744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,128.0,2023/4/18,59.0,3529.68327,3529.683276,3529.683277,Normal,1.0,3.0,5.0,Top,0.0,1.0,1.0,5.0,高原,Right,池田,Right,,,,,Fastball,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:05:46,,https://youtu.be/StLxLp6ig6A&t=3946,3306.0,https://youtu.be/WcuB4uSu4gw&t=3306,23S
134.0,129.0,2023/4/18,02:47.1,2023/4/18,02:47.1,1.0,4.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,5.0,Top,0.0,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,146.85762,-1.84712,-4.138527,2030.374793,225.309137,1:30,1.722545,0.492618,2.047662,-54.7049,28.3432,25.9295,0.659362,-0.403093,134.12425,-5.935876,-2.283599,0.411547,,,,,,,,,,,,-16.5925,17.1297,-0.410086,15.24,1.682617,2.796391,-40.333946,-1.48943,-3.523241,8.773559,-6.169348,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,43031ae0-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,147.39507,,,12.73336,,,,16.391737,-40.583702,4.386779,1.722516,-1.313808,-3.084674,-0.491118,2.896687,-1.76162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,129.0,2023/4/18,60.0,3572.556466,3572.556484,3572.556486,Normal,1.0,4.0,5.0,Top,0.0,1.0,2.0,5.0,高原,Right,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:06:29,,https://youtu.be/StLxLp6ig6A&t=3989,3318.0,https://youtu.be/WcuB4uSu4gw&t=3318,23S
135.0,130.0,2023/4/18,03:02.5,2023/4/18,03:02.4,1.0,5.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,5.0,Top,0.0,2.0,2.0,TwoSeamFastBall,Changeup,StrikeCalled,Strikeout,Undefined,,Undefined,0.0,0.0,,137.25267,-1.716459,-3.286167,1603.232787,229.02339,1:45,1.681367,0.576392,1.877391,-62.8354,33.8885,35.4658,0.568763,0.004739,125.73652,-6.361195,-0.770942,0.444142,,,,,,,,,,,,-20.5956,19.6719,-0.502419,15.24,1.637725,1.998711,-37.713771,-1.35515,-3.83437,7.471399,-6.144242,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,4c24e770-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,136.57801,,,11.51614,,,,16.562241,-37.974814,3.7357,1.681323,-1.140476,-3.072121,-0.574593,2.13268,-1.917185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,130.0,2023/4/18,61.0,3587.872019,3587.872024,3587.872026,Normal,1.0,5.0,5.0,Top,0.0,2.0,2.0,5.0,高原,Right,池田,Right,,,,,Splitter,StrikeCalled,Undefined,Undefined,Strikeout,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,見三振,1:06:44,,https://youtu.be/StLxLp6ig6A&t=4004,3334.0,https://youtu.be/WcuB4uSu4gw&t=3334,23S
136.0,131.0,2023/4/18,03:25.6,2023/4/18,03:25.6,2.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Yamato, Nakatsu",1000101189.0,Left,HOS_HOS,Undefined,5.0,Top,1.0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,148.4875,-0.402508,-1.614054,2188.116151,198.646873,12:30,1.709617,0.556042,1.893746,-34.1489,48.2927,15.4055,1.254861,0.255963,135.23295,-3.010768,-0.519531,0.410041,,,,,,,,,,,,-9.0663,26.0091,-0.520012,15.24,1.698253,1.071352,-40.849837,-0.389105,-1.975333,8.972566,-4.139862,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,59e9af30-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,147.93625,,,13.25455,,,,16.545234,-41.135529,4.486283,1.708544,-0.257289,-2.069931,-0.555126,1.134247,-0.987666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,131.0,2023/4/18,62.0,3615.235678,3615.235711,3615.235715,Normal,2.0,1.0,5.0,Top,1.0,0.0,0.0,6.0,中津,Left,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:07:07,,https://youtu.be/StLxLp6ig6A&t=4027,3343.0,https://youtu.be/WcuB4uSu4gw&t=3343,23S
137.0,132.0,2023/4/18,03:40.0,2023/4/18,03:40.0,2.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Yamato, Nakatsu",1000101189.0,Left,HOS_HOS,Undefined,5.0,Top,1.0,1.0,0.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,FlyBall,HomeRun,0.0,1.0,,148.25923,-1.437699,-3.172341,2150.254573,221.145967,1:15,1.68384,0.579296,2.017793,-43.7734,37.4108,30.5028,0.844112,-0.002053,135.87558,-4.734919,-0.991024,0.406903,163.423,29.540972,23.11681,2639.430646,30.361712,18.714787,14.222969,117.918137,115.939793,29.037829,5.363333,-18.3019,21.4724,-0.515067,15.24,1.65183,2.119348,-40.792552,-1.167841,-3.993679,8.590045,-5.121127,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,62813d20-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,149.07748,28.310968,,12.38365,,,,16.4223,-41.040764,4.295022,1.683437,-1.019864,-2.560564,-0.577973,2.234746,-1.996839,0.453187,0.855413,0.001184,200.478309,0.454854,36.289608,-8.488253,2.146676,-0.376581,0.03376,0.000817,-0.000403,2.2e-05,0.854402,22.399301,-4.68305,-0.106621,0.124873,-0.044352,0.010536,-0.001377,7.1e-05,0.001443,15.501268,-1.577735,0.113813,0.042253,-0.019227,0.003694,-0.000349,1.3e-05,,,,,,,,,,,,,,,,,,,,,,,山口 智久,132.0,2023/4/18,63.0,3625.4329,3625.432909,3625.432911,Normal,2.0,2.0,5.0,Top,1.0,1.0,0.0,6.0,中津,Left,池田,Right,,,,,Fastball,InPlay,FlyBall,HomeRun,Undefined,0.0,1.0,鈴木唯,9.0,,中津,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,右本,1:07:22,,https://youtu.be/StLxLp6ig6A&t=4042,3357.0,https://youtu.be/WcuB4uSu4gw&t=3357,23S
138.0,133.0,2023/4/18,04:22.5,2023/4/18,04:22.5,3.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Utsumi",1000101188.0,Right,HOS_HOS,Undefined,5.0,Top,1.0,0.0,0.0,Cutter,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,134.44345,-0.74332,-3.317439,2203.298996,159.175177,11:15,1.648078,0.615168,1.963545,-75.5699,23.5799,-7.8691,0.683837,-0.393675,124.11854,-6.301156,-3.877741,0.449677,,,,,,,,,,,,1.9092,13.7655,-0.542988,15.24,1.627909,2.178276,-36.983499,-0.742135,0.343661,6.817001,-7.328772,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,7be37fd0-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,134.89685,,,10.32492,,,,16.476089,-37.210644,3.408501,1.648569,-0.497938,-3.664386,-0.615379,2.166825,0.17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,133.0,2023/4/18,64.0,3670.710557,3670.710576,3670.710577,Normal,3.0,1.0,5.0,Top,1.0,0.0,0.0,7.0,内海壮,Right,池田,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:08:04,,https://youtu.be/StLxLp6ig6A&t=4084,3382.0,https://youtu.be/WcuB4uSu4gw&t=3382,23S
139.0,134.0,2023/4/18,04:37.9,2023/4/18,04:37.9,3.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Utsumi",1000101188.0,Right,HOS_HOS,Undefined,5.0,Top,1.0,0.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,132.78406,0.817723,-1.899276,2143.618198,126.496117,10:15,1.686984,0.586612,1.924116,-88.2789,13.9586,-14.7454,1.033918,-0.094272,122.05958,-5.661306,-2.948556,0.456625,,,,,,,,,,,,6.3303,7.7149,-0.54346,15.24,1.700245,1.278101,-36.551814,0.203108,1.109458,6.87345,-8.454527,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,8508f5e0-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,132.8442,,,10.72449,,,,16.51544,-36.790875,3.436725,1.688067,0.497159,-4.227263,-0.587242,1.239513,0.554729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,134.0,2023/4/18,65.0,3687.895453,3687.895466,3687.895468,Normal,3.0,2.0,5.0,Top,1.0,1.0,0.0,7.0,内海壮,Right,池田,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:08:20,,https://youtu.be/StLxLp6ig6A&t=4100,3398.0,https://youtu.be/WcuB4uSu4gw&t=3398,23S
140.0,135.0,2023/4/18,04:53.6,2023/4/18,04:53.6,3.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Utsumi",1000101188.0,Right,HOS_HOS,Undefined,5.0,Top,1.0,1.0,1.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Single,0.0,0.0,,145.07388,-2.05008,-3.205519,2186.204239,214.989906,1:15,1.694199,0.535639,2.032784,-46.1193,39.0512,25.3833,0.660179,-0.105355,132.36717,-5.530951,-1.388709,0.416773,170.98109,8.513347,-28.205648,1887.575569,28.668289,2.057638,-17.385384,48.14521,47.755118,-32.930151,1.205947,-15.7682,22.9506,-0.471271,15.24,1.649979,2.118151,-39.881318,-1.574106,-3.269062,8.683554,-5.04852,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,8e649720-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,145.54695,2.428333,,12.70671,,,,16.406995,-40.134609,4.341777,1.693747,-1.426846,-2.52426,-0.534446,2.213507,-1.634531,0.393458,0.603727,0.120879,78.434068,0.482609,40.365738,-6.071163,,,,,,,0.660138,6.380238,-5.778505,,,,,,,0.14548,-22.494728,0.542972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,135.0,2023/4/18,66.0,3703.421398,3703.421409,3703.421412,Normal,3.0,3.0,5.0,Top,1.0,2.0,0.0,7.0,内海壮,Right,池田,Right,,,,,Fastball,InPlay,LineDrive,Single,Undefined,0.0,0.0,北田峻,7.0,,内海壮,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,左安,1:08:35,,https://youtu.be/StLxLp6ig6A&t=4115,3413.0,https://youtu.be/WcuB4uSu4gw&t=3413,23S
141.0,,2023/4/18,0:05:28,2023/4/18,0:05:28,,,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,,5.0,Top,1.0,,,,,,,,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,,2023/4/18,,3738.730685,3738.730711,3738.730713,Normal,,,5.0,Top,1.0,0.0,0.0,7.0,内海壮,Right,池田,Right,1,内海壮,,,,,,,,0.0,0.0,"池田,菅谷",,PickOff,内海壮,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:09:10,,https://youtu.be/StLxLp6ig6A&t=4150,3430.0,https://youtu.be/WcuB4uSu4gw&t=3430,23S
142.0,136.0,2023/4/18,05:44.8,2023/4/18,05:44.8,4.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,5.0,Top,1.0,0.0,0.0,TwoSeamFastBall,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,1,132.91309,-0.44929,-2.488026,1449.944762,245.913376,2:15,1.703774,0.577924,1.837285,-87.0706,16.4899,29.5619,0.706124,0.1708,121.8248,-6.811397,-0.393829,0.45957,,,,,,,,,,,,-16.845,9.8913,-0.520428,15.24,1.687472,1.448655,-36.548321,-0.617008,-2.942584,7.077184,-8.078778,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,acea9dc0-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,131.99294,,,11.08828,,,,16.602084,-36.811129,3.538592,1.704814,-0.317006,-4.039389,-0.576252,1.557927,-1.471292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,136.0,2023/4/18,67.0,3750.225565,3750.225574,3750.225575,Normal,4.0,1.0,5.0,Top,1.0,0.0,0.0,8.0,吉安,Left,池田,Right,1,内海壮,,,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:09:27,,https://youtu.be/StLxLp6ig6A&t=4167,3447.0,https://youtu.be/WcuB4uSu4gw&t=3447,23S
