count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
188,178.0,2023/4/23,1:29:49,2023/4/23,1:29:49,5.0,3.0,"Taisei, Shikada",1000126576,Right,WAS_EDA,"Yuki, Kito",1000101297,Left,RIK,Undefined,5,Bottom,2,2,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,2023/4/23,38.0,5389.269331,5390.411986,5390.411988,Normal,5.0,3.0,5,Bottom,2,2,0,6,鬼頭,Left,鹿田,Right,"1,3",鈴木唯,,安藤,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:27:17,,https://youtu.be/5iPCaegSio0&t=5237,4408,https://youtu.be/xaE3U4q2tRw&t=4408,23S
189,179.0,2023/4/23,1:30:11,2023/4/23,1:30:11,5.0,4.0,"Taisei, Shikada",1000126576,Right,WAS_EDA,"Yuki, Kito",1000101297,Left,RIK,Undefined,5,Bottom,2,3,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2023/4/23,39.0,5411.135099,5412.277752,5412.277755,Normal,5.0,4.0,5,Bottom,2,3,0,6,鬼頭,Left,鹿田,Right,"1,3",鈴木唯,,安藤,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:27:39,,https://youtu.be/5iPCaegSio0&t=5259,4430,https://youtu.be/xaE3U4q2tRw&t=4430,23S
190,180.0,2023/4/23,1:30:31,2023/4/23,1:30:31,5.0,5.0,"Taisei, Shikada",1000126576,Right,WAS_EDA,"Yuki, Kito",1000101297,Left,RIK,Undefined,5,Bottom,2,3,1,Fastball,,BallCalled,Walk,Undefined,,Undefined,0,0,"1,3",140.83881,-2.733629,-3.502075,2011.99163,206.181114,12:45,1.827325,0.441366,2.092626,-47.8419,43.3761,19.6362,0.587461,-0.336418,126.7485,-6.386873,-2.092139,0.431315,,,,,,,,,,,,-13.3281,26.3092,-0.374127,15.24,1.772058,2.276226,-38.634101,-1.979547,-2.552073,9.308914,-4.768949,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,5b2d55a0-e17e-11ed-ab43-37eec3b75c26,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,140.63952,,,14.09031,,,,16.345994,-38.899678,4.654457,1.826593,-1.843492,-2.384475,-0.440104,2.349035,-1.276036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2023/4/23,40.0,5431.622144,5432.764797,5432.7648,Normal,5.0,5.0,5,Bottom,2,3,1,6,鬼頭,Left,鹿田,Right,"1,3",鈴木唯,,安藤,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,四球,1:27:59,,https://youtu.be/5iPCaegSio0&t=5279,4450,https://youtu.be/xaE3U4q2tRw&t=4450,23S
191,181.0,2023/4/23,1:31:15,2023/4/23,1:31:15,6.0,1.0,"Taisei, Shikada",1000126576,Right,WAS_EDA,"Shingo, Tomaru",1000101287,Right,RIK,Undefined,5,Bottom,2,0,0,Fastball,,InPlay,Undefined,GroundBall,,Single,0,2,"1,2,3",141.34524,-2.326425,-2.18871,2131.122874,204.821404,12:45,1.852884,0.41811,2.092158,-43.3505,47.2299,20.2366,0.772215,0.012103,126.77126,-5.669429,-0.733165,0.429805,160.2235,-3.492738,-1.367013,,,,,8.333253,7.46797,-1.111876,0.18894,-12.6049,28.0668,-0.376387,15.24,1.805736,1.392694,-38.82067,-1.690187,-2.428617,9.647829,-4.398941,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,7468d670-e17e-11ed-ab43-37eec3b75c26,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,141.13363,0.741693,,14.57398,,,,16.346463,-39.094685,4.823914,1.851966,-1.56525,-2.199471,-0.416921,1.461671,-1.214309,0.204413,0.741693,0.007982,341.889581,0.204822,44.382496,-7.259463,,,,,,,0.742023,-2.734594,-6.321624,,,,,,,0.007907,-1.054541,0.83214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,2023/4/23,41.0,5475.337572,5476.480224,5476.480226,Normal,6.0,1.0,5,Bottom,2,0,0,7,戸丸,Right,鹿田,Right,"1,2,3",鬼頭,鈴木唯,安藤,Undefined,InPlay,GroundBall,Single,Undefined,0,2,尾瀬,8.0,,"鬼頭,鈴木唯,安藤,戸丸",,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,中安,1:28:43,,https://youtu.be/5iPCaegSio0&t=5323,4471,https://youtu.be/xaE3U4q2tRw&t=4471,23S
192,182.0,2023/4/23,1:32:11,2023/4/23,1:32:11,7.0,1.0,"Taisei, Shikada",1000126576,Right,WAS_EDA,"Shoto, Tanaka",1000101293,Left,RIK,Undefined,5,Bottom,2,0,0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,2",140.5149,-2.010509,-1.868223,2099.722278,213.680518,1:00,1.703757,0.386096,2.084809,-48.7853,42.4623,26.0602,0.656552,0.127237,126.63716,-5.734201,0.006378,0.431385,,,,,,,,,,,,-15.333,25.1669,-0.350579,15.24,1.662268,1.143782,-38.624702,-1.493516,-2.938672,9.202906,-4.983245,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,960f08d0-e17e-11ed-ab43-37eec3b75c26,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,140.61672,,,13.87774,,,,16.354078,-38.889241,4.601453,1.70314,-1.350271,-2.491622,-0.384671,1.228254,-1.469336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,2023/4/23,42.0,5531.79003,5532.932684,5532.932686,Normal,7.0,1.0,5,Bottom,2,0,0,8,田中,Left,鹿田,Right,"1,2",戸丸,鬼頭,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:29:39,,https://youtu.be/5iPCaegSio0&t=5379,4499,https://youtu.be/xaE3U4q2tRw&t=4499,23S
193,183.0,2023/4/23,1:32:34,2023/4/23,1:32:34,7.0,2.0,"Taisei, Shikada",1000126576,Right,WAS_EDA,"Shoto, Tanaka",1000101293,Left,RIK,Undefined,5,Bottom,2,0,1,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",122.76706,1.969108,1.018502,2365.155376,32.94663,7:00,1.724665,0.395365,1.808177,-140.3197,-20.1072,-15.1267,0.878601,0.532141,114.21445,-8.13772,-0.052563,0.495142,,,,,,,,,,,,8.3633,-10.3826,-0.419144,15.24,1.763121,-0.536242,-33.828199,0.634874,1.266928,5.367701,-11.379474,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,a34dd7b0-e17e-11ed-ab43-37eec3b75c26,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,122.5104,,,8.55262,,,,16.632819,-34.048488,2.68385,1.727483,1.101884,-5.689737,-0.39607,-0.588236,0.633464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2023/4/23,43.0,5554.344282,5555.486937,5555.486939,Normal,7.0,2.0,5,Bottom,2,0,1,8,田中,Left,鹿田,Right,"1,2",戸丸,鬼頭,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:30:02,,https://youtu.be/5iPCaegSio0&t=5402,-3,https://youtu.be/xaE3U4q2tRw&t=-3,23S
194,184.0,2023/4/23,1:32:52,2023/4/23,1:32:52,7.0,3.0,"Taisei, Shikada",1000126576,Right,WAS_EDA,"Shoto, Tanaka",1000101293,Left,RIK,Undefined,5,Bottom,2,1,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",141.38772,-4.603284,-2.122388,2069.488081,205.364436,12:45,1.701421,0.380116,2.10773,-43.7408,45.7962,20.2351,-0.017275,-0.006877,128.82562,-7.920229,-0.664746,0.427323,,,,,,,,,,,,-12.4693,28.9166,-0.340312,15.24,1.611289,1.352422,-38.801856,-3.245545,-2.433763,8.623451,-4.162683,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,ae2ee070-e17e-11ed-ab43-37eec3b75c26,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,141.95362,,,12.5621,,,,16.331982,-39.043788,4.311725,1.700705,-3.12876,-2.081341,-0.379212,1.420702,-1.216882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,2023/4/23,44.0,5572.581146,5573.723799,5573.723802,Normal,7.0,3.0,5,Bottom,2,1,1,8,田中,Left,鹿田,Right,"1,2",戸丸,鬼頭,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:30:20,,https://youtu.be/5iPCaegSio0&t=5420,-3,https://youtu.be/xaE3U4q2tRw&t=-3,23S
195,185.0,2023/4/23,1:33:19,2023/4/23,1:33:19,7.0,4.0,"Taisei, Shikada",1000126576,Right,WAS_EDA,"Shoto, Tanaka",1000101293,Left,RIK,Undefined,5,Bottom,2,2,1,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,"1,2",139.04699,-1.539384,-1.605911,1990.415486,202.245386,12:45,1.731996,0.380703,2.121253,-54.7569,36.5486,13.7595,0.75726,0.072836,127.23344,-5.669385,-0.613753,0.431522,142.9564,31.090722,-30.905706,4579.918214,26.777918,17.947758,-20.175757,82.179427,81.067253,-45.373272,4.532915,-8.4878,21.4957,-0.35086,15.24,1.70059,1.015785,-38.2953,-1.189606,-1.624741,7.90785,-5.691946,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,beba4240-e17e-11ed-ab43-37eec3b75c26,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,140.57218,20.84519,,11.81355,,,,16.318276,-38.517316,3.953925,1.731746,-1.029802,-2.845973,-0.380019,1.061401,-0.812371,0.11638,0.74777,-0.076401,141.5704,0.11681,29.16955,-8.723604,2.480473,-0.628496,0.150575,-0.033092,0.004928,-0.000314,0.748308,20.491771,-5.702447,0.0605,0.232744,-0.125589,0.03573,-0.005087,0.000281,-0.077014,-17.452836,0.993304,0.386488,-0.271882,0.09738,-0.020794,0.002316,-0.000101,,,,,,,,,,,,,,,,,,,,,,,,185.0,2023/4/23,45.0,5599.952953,5601.095608,5601.09561,Normal,7.0,4.0,5,Bottom,2,2,1,8,田中,Left,鹿田,Right,"1,2",戸丸,鬼頭,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,中村将,7.4,,"戸丸,鬼頭,田中",,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,左飛,1:30:47,,https://youtu.be/5iPCaegSio0&t=5447,4525,https://youtu.be/xaE3U4q2tRw&t=4525,23S
196,186.0,2023/4/23,1:36:49,2023/4/23,1:36:49,1.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,6,Top,0,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,2023/4/23,76.0,5809.773807,5810.91646,5810.916462,Normal,1.0,1.0,6,Top,0,0,0,5,吉納,Left,沖,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:34:18,,https://youtu.be/5iPCaegSio0&t=5658,4554,https://youtu.be/xaE3U4q2tRw&t=4554,23S
197,187.0,2023/4/23,1:36:58,2023/4/23,1:36:58,1.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,6,Top,0,1,0,Undefined,,InPlay,Undefined,LineDrive,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2023/4/23,77.0,5818.480892,5819.623545,5819.623547,Normal,1.0,2.0,6,Top,0,1,0,5,吉納,Left,沖,Right,,,,,Undefined,InPlay,LineDrive,Single,Undefined,0,0,鈴木唯,9.1,,吉納,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,右安,1:34:27,,https://youtu.be/5iPCaegSio0&t=5667,4563,https://youtu.be/xaE3U4q2tRw&t=4563,23S
198,188.0,2023/4/23,1:37:31,2023/4/23,1:37:31,2.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,6,Top,0,0,0,Undefined,,InPlay,Undefined,Bunt,,Sacrifice,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,2023/4/23,78.0,5851.860787,5853.003441,5853.003444,Normal,2.0,1.0,6,Top,0,0,0,6,野村,Right,沖,Right,1,吉納,,,Undefined,InPlay,Bunt,Sacrifice,Undefined,1,0,"沖,菅谷",1.0,,"吉納,野村",,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,投犠,1:35:00,,https://youtu.be/5iPCaegSio0&t=5700,4585,https://youtu.be/xaE3U4q2tRw&t=4585,23S
199,189.0,2023/4/23,1:38:09,2023/4/23,1:38:09,3.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,6,Top,1,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,2023/4/23,79.0,5889.007032,5890.149686,5890.149689,Normal,3.0,1.0,6,Top,1,0,0,7,小澤,Left,沖,Right,2,,吉納,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:35:37,,https://youtu.be/5iPCaegSio0&t=5737,4612,https://youtu.be/xaE3U4q2tRw&t=4612,23S
200,190.0,2023/4/23,1:38:26,2023/4/23,1:38:26,3.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,6,Top,1,1,0,Undefined,,InPlay,Undefined,FlyBall,,HomeRun,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,2023/4/23,80.0,5906.575956,5907.71861,5907.718612,Normal,3.0,2.0,6,Top,1,1,0,7,小澤,Left,沖,Right,2,,吉納,,Undefined,InPlay,FlyBall,HomeRun,Undefined,0,2,鈴木唯,9.0,,"吉納,小澤",,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,右本,1:35:55,,https://youtu.be/5iPCaegSio0&t=5755,4630,https://youtu.be/xaE3U4q2tRw&t=4630,23S
201,191.0,2023/4/23,1:39:19,2023/4/23,1:39:19,4.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,6,Top,1,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2023/4/23,81.0,5959.094299,5960.236952,5960.236955,Normal,4.0,1.0,6,Top,1,0,0,8,山縣,Right,沖,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:36:48,,https://youtu.be/5iPCaegSio0&t=5808,4658,https://youtu.be/xaE3U4q2tRw&t=4658,23S
202,192.0,2023/4/23,1:39:28,2023/4/23,1:39:28,4.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,6,Top,1,1,0,Undefined,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,2023/4/23,82.0,5968.188291,5969.330945,5969.330949,Normal,4.0,2.0,6,Top,1,1,0,8,山縣,Right,沖,Right,,,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,北田峻,7.0,,山縣,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,左飛,1:36:57,,https://youtu.be/5iPCaegSio0&t=5817,4667,https://youtu.be/xaE3U4q2tRw&t=4667,23S
203,193.0,2023/4/23,1:40:01,2023/4/23,1:40:01,5.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Yu, Shinohara",1000089862,Left,WAS_EDA,Undefined,6,Top,2,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,2023/4/23,83.0,6001.737468,6002.880122,6002.880125,Normal,5.0,1.0,6,Top,2,0,0,9,篠原,Left,沖,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:37:24,,https://youtu.be/5iPCaegSio0&t=5844,4680,https://youtu.be/xaE3U4q2tRw&t=4680,23S
204,194.0,2023/4/23,1:40:04,2023/4/23,1:40:04,5.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Yu, Shinohara",1000089862,Left,WAS_EDA,Undefined,6,Top,2,0,1,Undefined,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,2023/4/23,84.0,6004.241718,6005.384372,6005.384375,Normal,5.0,2.0,6,Top,2,0,1,9,篠原,Left,沖,Right,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:37:32,,https://youtu.be/5iPCaegSio0&t=5852,4688,https://youtu.be/xaE3U4q2tRw&t=4688,23S
205,195.0,2023/4/23,1:40:12,2023/4/23,1:40:12,5.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Yu, Shinohara",1000089862,Left,WAS_EDA,Undefined,6,Top,2,0,2,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2023/4/23,85.0,6012.061794,6013.204444,6013.204445,Normal,5.0,3.0,6,Top,2,0,2,9,篠原,Left,沖,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:37:40,,https://youtu.be/5iPCaegSio0&t=5860,4696,https://youtu.be/xaE3U4q2tRw&t=4696,23S
