count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,n_time,n_URL,season
163,154.0,2023/11/3,23:02.7,2023/11/3,23:02.7,4.0,3.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"haruki, Oyama",1000242828,Right,RIK,Undefined,5,Top,2,1.0,1.0,Slider,Curveball,InPlay,Undefined,FlyBall,FlyBall,Single,0,0,,127.42138,0.769703,-0.724544,1706.470451,53.813126,7:45,1.629269,0.632495,1.74929,-121.1514,-6.9454,-14.5085,0.636234,0.281767,116.70043,-7.979051,-1.748258,0.482613,97.35687,34.022704,-12.758121,1800.05582,32.669229,12.749834,-7.53955,59.072684,56.339863,-12.759535,3.425238,6.8759,-3.0961,-0.613025,15.24,1.639838,0.509222,-35.052205,-0.004655,1.098982,6.82949,-10.301497,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,0f9d3780-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,125.69077,12.801736,,10.72095,,,,16.69087,-35.333759,3.414745,1.631276,0.420035,-5.150748,-0.633084,0.463915,0.549491,0.352759,0.623902,-0.276923,180.535929,0.352855,21.858097,-2.913374,0.664599,-0.090494,0.003554,-0.001189,0.000851,-0.000113,0.623926,15.12941,-4.98209,0.183998,0.037512,-0.057707,0.026901,-0.00564,0.000444,-0.276947,-4.949137,0.677064,-0.148805,0.018602,-2.5e-05,0.000129,-0.000188,2.6e-05,,,,,,,,,,,,,,,,,,,,,,,0d876716-30c2-4d53-b6a3-22540d2ffb0d,2023-11-03T14:23:02.7410000+09:00,2023-11-03T05:23:02.7410000Z,NoShift,27.94855229,23.4852329,44.16782044,13.10702086,27.68532979,-24.32147512,41.19862227,-11.53898743,73.61555221,-41.07127423,88.9765338,-2.178594359,74.84363542,37.07894067,1698988983,御手洗 悠,154.0,2023/11/3,75.0,5833.616238,5833.616246,1698988983,Normal,4.0,3.0,5,Top,2,1,1,6,大山,Right,田上,Right,,,,,Undefined,InPlay,FlyBall,Single,Undefined,0,0,宮澤,6.3,,大山,,,坪田,宮原,今津,今泉,宮澤,権藤,横地,小原,遊安,,3754,https://youtu.be/FEQzMF9GqtY&t=3754,23AF
164,155.0,2023/11/3,23:45.6,2023/11/3,23:45.6,5.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,Undefined,5,Top,2,0.0,0.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,1,127.49215,0.490082,-0.510663,2608.986523,143.848085,10:45,1.617364,0.670532,1.668923,-99.181,16.6227,-9.2594,0.76534,0.432287,115.88734,-6.707079,-1.160342,0.485977,,,,,,,,,,,,4.2397,9.2428,-0.656105,15.24,1.622499,0.35705,-35.020032,-0.093553,0.673958,7.03338,-8.337369,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,293975f0-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,124.82063,,,11.60481,,,,16.769909,-35.325961,3.51669,1.618682,0.269095,-4.168685,-0.670998,0.327735,0.336979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ea27405-9ffb-4ea3-91ae-2e1aed06df68,2023-11-03T14:23:45.6460000+09:00,2023-11-03T05:23:45.6460000Z,NoShift,19.00749822,18.33199998,43.60069641,14.93078181,24.87972355,-17.76684847,40.60420634,-7.717246715,71.63949517,-35.97987364,92.18601444,2.290417237,77.62869885,40.00310254,1698989026,御手洗 悠,155.0,2023/11/3,76.0,5876.441448,5876.441453,1698989026,Normal,5.0,1.0,5,Top,2,0,0,7,内山,Left,田上,Right,1,大山,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,今津,今泉,宮澤,権藤,横地,小原,,,3777,https://youtu.be/FEQzMF9GqtY&t=3777,23AF
165,156.0,2023/11/3,24:00.9,2023/11/3,24:00.9,5.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,Undefined,5,Top,2,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,138.22431,-0.945131,-1.188013,2226.541742,199.383284,12:45,1.660309,0.605769,1.844654,-54.6545,42.2555,13.6367,0.847019,0.406896,124.67734,-5.045988,-0.221508,0.444569,,,,,,,,,,,,-7.9119,23.4901,-0.578434,15.24,1.634402,0.719487,-37.967175,-0.811584,-1.470276,8.649662,-5.441457,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,32479370-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,136.44684,,,13.54698,,,,16.593655,-38.274321,4.324831,1.659791,-0.61836,-2.720728,-0.60491,0.771696,-0.735138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b36b980a-8410-4dc6-88f8-5d0e7daa1c40,2023-11-03T14:24:00.8980000+09:00,2023-11-03T05:24:00.8980000Z,NoShift,19.02348508,18.09563112,43.02960175,14.0526457,24.55691981,-17.42817846,40.75041304,-7.783088904,72.98207911,-36.68698219,92.16380798,2.055347468,78.14829994,40.96424885,1698989041,御手洗 悠,156.0,2023/11/3,77.0,5892.086765,5892.086771,1698989041,Normal,5.0,2.0,5,Top,2,1,0,7,内山,Left,田上,Right,1,大山,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,今津,今泉,宮澤,権藤,横地,小原,,,3792,https://youtu.be/FEQzMF9GqtY&t=3792,23AF
166,,2023/11/3,0:24:21,2023/11/3,0:24:21,,,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,,5,Top,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698989062,御手洗 悠,,2023/11/3,,5913.1035,5913.103507,1698989062,Normal,,,5,Top,2,1,1,7,内山,Left,田上,Right,1,大山,,,,,,,,0,0,"田上,宮原",,PickOff,大山,,,坪田,宮原,今津,今泉,宮澤,権藤,横地,小原,,,3813,https://youtu.be/FEQzMF9GqtY&t=3813,23AF
167,157.0,2023/11/3,24:33.5,2023/11/3,24:33.6,5.0,3.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,Undefined,5,Top,2,1.0,1.0,Slider,Slider,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,1,129.91548,0.214269,-0.860131,2528.600484,125.775785,10:15,1.63293,0.654481,1.707977,-96.7925,12.8858,-13.2704,0.725978,0.277025,119.52717,-6.785493,-1.793375,0.47295,139.91683,2.228315,11.864985,1062.052598,,,,19.074232,18.743182,11.390709,0.52049,6.1619,7.3515,-0.63098,15.24,1.630966,0.598834,-35.747904,-0.250571,1.032499,6.603313,-8.574816,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,45c07840-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,128.25887,0.789804,,10.3883,,,,16.731996,-36.02245,3.301657,1.633972,0.105944,-4.287408,-0.654985,0.555906,0.516249,0.257687,0.68962,-0.270313,313.197598,0.262624,37.879007,-4.740992,,,,,,,0.693145,1.420243,-5.29956,,,,,,,-0.270257,7.983658,-0.435888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5f8a8a2-3587-4036-8657-d8f8ebc36f6e,2023-11-03T14:24:33.5580000+09:00,2023-11-03T05:24:33.5580000Z,NoShift,19.16278946,18.29007294,44.49648356,13.33203415,26.31713696,-19.76059002,40.90408616,-8.472327844,72.26655205,-36.29604998,90.31033368,2.083894162,76.47027099,40.58236505,1698989074,御手洗 悠,157.0,2023/11/3,78.0,5924.381835,5924.381842,1698989074,Normal,5.0,3.0,5,Top,2,1,1,7,内山,Left,田上,Right,1,大山,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"今津,宮澤",4.0,,"大山,内山",,,坪田,宮原,今津,今泉,宮澤,権藤,横地,小原,二ゴロ,,3825,https://youtu.be/FEQzMF9GqtY&t=3825,23AF
168,158.0,2023/11/3,26:54.8,2023/11/3,26:54.8,1.0,1.0,"Yuhei, Nagana",1000126689,Right,RIK,"Keitaro, Miyahara",1000242236,Right,KEI_KEI,Undefined,5,Bottom,0,0.0,0.0,Cutter,Slider,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,,112.1827,2.065687,-2.968438,2074.722762,156.090926,11:15,1.119583,0.969929,2.014331,-105.3953,38.9317,-15.0376,0.643359,-0.009927,101.57352,-5.803858,-4.041418,0.542536,146.57291,24.756128,14.20352,3599.401932,31.967642,13.538921,10.109123,97.000869,95.721602,24.186732,4.085221,5.4793,20.2659,-0.907669,15.24,1.157303,1.65181,-30.798019,0.827186,0.670003,5.690896,-7.328551,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,99fb9480-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,111.80826,16.853156,,10.60917,,,,16.424385,-31.016099,2.845448,1.120223,1.108023,-3.664276,-0.970476,1.626135,0.335001,0.346531,0.623529,0.01123,214.567859,0.346398,35.846522,-7.167814,1.750007,-0.419653,0.104071,-0.021773,0.002845,-0.000159,0.623698,17.044405,-4.695899,0.039198,0.104243,-0.057053,0.015694,-0.002107,0.000108,0.011188,9.072632,0.654412,-0.29477,0.096412,-0.027142,0.005792,-0.000762,4.4e-05,,,,,,,,,,,,,,,,,,,,,,,0f9a7a4e-8cc6-4fa2-930e-d3fd99f9d43b,2023-11-03T14:26:54.7940000+09:00,2023-11-03T05:26:54.7940000Z,NoShift,28.29705515,22.68135306,,,26.14901554,-21.69662649,43.60180328,-11.36257202,76.31666545,-46.16662763,93.35967444,-2.77055059,76.51155936,42.45255016,1698989215,御手洗 悠,158.0,2023/11/3,1.0,6065.596525,6065.596532,1698989215,Normal,1.0,1.0,5,Bottom,0,0,0,4,宮原,Right,永名,Right,,,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,山形,9.0,,宮原,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,右飛,,3929,https://youtu.be/FEQzMF9GqtY&t=3929,23AF
169,159.0,2023/11/3,27:27.1,2023/11/3,27:27.1,2.0,1.0,"Yuhei, Nagana",1000126689,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,5,Bottom,1,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,134.49844,1.469956,-3.298044,1991.848307,223.805804,1:30,1.186141,0.986937,2.079585,-71.1876,27.3048,23.1673,0.883746,0.300593,122.44467,-3.862274,-1.636449,0.448183,,,,,,,,,,,,-14.5403,14.3916,-0.923016,15.24,1.211855,2.030546,-36.977576,0.728128,-2.592969,7.427089,-7.240185,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,ad30e0a0-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,135.34636,,,12.05377,,,,16.359456,-37.201743,3.713544,1.186581,0.946655,-3.620092,-0.985484,2.108808,-1.296485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae3d28bb-ceda-4976-9393-aad0a89295d3,2023-11-03T14:27:27.1390000+09:00,2023-11-03T05:27:27.1390000Z,NoShift,28.39353823,23.61907278,44.67713259,13.24270051,23.31185942,-16.65140853,42.82170354,-10.06701227,77.73407299,-41.2010181,92.02199052,4.342954736,77.79224237,42.8708656,1698989247,御手洗 悠,159.0,2023/11/3,2.0,6098.012867,6098.012877,1698989247,Normal,2.0,1.0,5,Bottom,1,0,0,5,権藤,Left,永名,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,3946,https://youtu.be/FEQzMF9GqtY&t=3946,23AF
170,160.0,2023/11/3,27:38.2,2023/11/3,27:38.2,2.0,2.0,"Yuhei, Nagana",1000126689,Right,RIK,"Dai, Gondo",1000126525,Left,KEI_KEI,Undefined,5,Bottom,1,0.0,1.0,Fastball,Changeup,InPlay,Undefined,FlyBall,FlyBall,Double,0,0,,135.51643,0.657096,-3.914937,2044.865894,222.056971,1:30,1.18201,0.975881,2.109747,-59.3432,37.7658,31.1283,0.771368,0.199006,122.84614,-3.838702,-1.679951,0.445025,148.08484,27.719049,-7.409099,2903.722735,33.112028,16.069336,-5.264925,108.852168,108.71098,-12.187819,4.687687,-19.5755,20.5592,-0.902223,15.24,1.191993,2.419904,-37.245396,0.258621,-3.522817,7.898531,-6.106802,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,b3c599b0-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,136.3069,21.732581,,12.67029,,,,16.329818,-37.475798,3.949265,1.18185,0.436758,-3.053401,-0.974311,2.522665,-1.761409,0.371119,0.762882,-0.198633,166.570785,0.371153,36.110307,-6.448288,1.553318,-0.34715,0.078894,-0.015651,0.00199,-0.000109,0.763368,19.120388,-4.54906,-0.033541,0.150455,-0.077575,0.020791,-0.002801,0.000149,-0.198634,-4.695661,-0.046656,0.000242,0.001558,-0.000233,-5.7e-05,1.9e-05,-1e-06,,,,,,,,,,,,,,,,,,,,,,,fa25a988-eb66-41d9-8584-2f8c07480e36,2023-11-03T14:27:38.1620000+09:00,2023-11-03T05:27:38.1620000Z,NoShift,27.82567821,23.59803873,44.35809583,13.06699041,25.35379604,-18.33365133,43.18336712,-9.358751029,78.26972248,-43.16608565,92.1460637,3.752030089,77.65727833,43.85026772,1698989258,御手洗 悠,160.0,2023/11/3,3.0,6109.100983,6109.100988,1698989258,Normal,2.0,2.0,5,Bottom,1,0,1,5,権藤,Left,永名,Right,,,,,Undefined,InPlay,FlyBall,Double,Undefined,0,0,"西川侑,内山",7.0,,権藤,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,左2,,3957,https://youtu.be/FEQzMF9GqtY&t=3957,23AF
171,161.0,2023/11/3,28:31.3,2023/11/3,28:31.3,3.0,1.0,"Yuhei, Nagana",1000126689,Right,RIK,"Sho, Imaizumi",1000126517,Right,KEI_KEI,Undefined,5,Bottom,1,0.0,0.0,Fastball,Changeup,InPlay,Undefined,LineDrive,LineDrive,Double,0,1,2,129.88257,1.522837,-4.493503,2028.754759,222.274828,1:30,1.218415,0.973674,2.122246,-75.2418,30.8055,24.7019,0.889681,-0.027914,117.44874,-4.142203,-2.721635,0.465055,158.61672,12.879368,-34.010558,2751.576801,26.589347,4.376037,-20.423826,58.952365,58.901145,-40.921235,1.666515,-16.7567,16.2669,-0.889675,15.24,1.244101,2.705178,-35.654887,0.735162,-2.755041,7.428724,-7.132141,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,d3752c30-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,130.43616,4.437781,,12.43383,,,,16.317306,-35.878643,3.714362,1.218722,0.949984,-3.566071,-0.972406,2.78816,-1.377521,0.647186,0.917095,0.00835,83.269033,0.647186,35.604331,-7.246369,1.393354,-0.291793,0.046482,-0.005494,0.000186,5.5e-05,0.917095,9.82106,-7.511404,1.060513,-0.2379,0.050993,-0.008768,0.001136,-7.5e-05,0.00835,-24.024583,-0.270587,0.774814,-0.281764,0.0799,-0.015947,0.002072,-0.000112,,,,,,,,,,,,,,,,,,,,,,,b50933e5-d1c9-48f4-a251-1b63042ee6ac,2023-11-03T14:28:31.3050000+09:00,2023-11-03T05:28:31.3050000Z,NoShift,29.05507717,23.34997987,41.57312327,9.164694334,23.69298048,-18.72847803,40.9470853,-7.155247317,70.24763944,-40.427884,86.35379025,1.444954964,72.1225718,40.50869405,1698989311,御手洗 悠,161.0,2023/11/3,4.0,6162.186378,6162.186385,1698989312,Normal,3.0,1.0,5,Bottom,1,0,0,6,今泉,Right,永名,Right,2,,権藤,,Undefined,InPlay,LineDrive,Double,Undefined,0,1,西川侑,7.4,,"権藤,今泉",,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,左2+1,,3986,https://youtu.be/FEQzMF9GqtY&t=3986,23AF
172,162.0,2023/11/3,29:17.5,2023/11/3,29:17.5,4.0,1.0,"Yuhei, Nagana",1000126689,Right,RIK,"Gota, Miyazawa",1000126524,Right,KEI_KEI,Undefined,5,Bottom,1,0.0,0.0,Cutter,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,107.69463,3.293649,-2.689504,1983.94764,132.240701,10:30,1.151909,0.977101,1.930401,-128.0132,31.6143,-28.4062,0.798173,-0.062319,96.88955,-6.201522,-4.704671,0.570569,,,,,,,,,,,,12.2725,15.4073,-0.915957,15.24,1.218159,1.493289,-29.504076,1.337816,1.368486,5.490708,-8.088604,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,ef0c5040-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,106.31483,,,10.80508,,,,16.5075,-29.739023,2.745354,1.153509,1.683926,-4.044302,-0.978602,1.434732,0.684243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e1fe7c5-35af-4233-b44b-e25023c42254,2023-11-03T14:29:17.4800000+09:00,2023-11-03T05:29:17.4800000Z,NoShift,29.16572945,23.32009345,42.79405704,9.636863652,23.80461356,-18.60169158,40.32920384,-7.278631628,67.77506027,-42.08973824,85.48900318,-3.44591192,73.24195952,40.83411549,1698989357,御手洗 悠,162.0,2023/11/3,5.0,6215.557541,6215.557547,1698989365,Normal,4.0,1.0,5,Bottom,1,0,0,7,宮澤,Right,永名,Right,2,,今泉,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4013,https://youtu.be/FEQzMF9GqtY&t=4013,23AF
173,163.0,2023/11/3,29:33.1,2023/11/3,29:33.1,4.0,2.0,"Yuhei, Nagana",1000126689,Right,RIK,"Gota, Miyazawa",1000126524,Right,KEI_KEI,Undefined,5,Bottom,1,0.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,2,111.03732,2.192066,-1.887056,2123.839158,168.17045,11:30,1.168442,0.977148,1.981047,-101.8472,48.1353,-8.8397,0.763863,0.360629,98.93958,-5.486773,-2.517576,0.553064,,,,,,,,,,,,2.8097,24.8527,-0.93655,15.24,1.210004,1.037304,-30.437284,0.896409,0.330821,6.193514,-6.880418,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,f858fd60-7a09-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,109.67998,,,12.09775,,,,16.455748,-30.683672,3.096757,1.168899,1.170124,-3.440209,-0.977554,1.024144,0.165411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b970c0b4-3e6b-4408-b942-65f91bbf1f81,2023-11-03T14:29:33.1210000+09:00,2023-11-03T05:29:33.1210000Z,NoShift,28.15921875,22.11074203,42.76124287,8.90018066,23.63451214,-18.60464363,40.19122084,-6.875202284,68.86089551,-42.54004859,86.18883019,-3.20052145,72.47697617,40.88134608,1698989373,御手洗 悠,163.0,2023/11/3,6.0,6223.967423,6223.967428,1698989373,Normal,4.0,2.0,5,Bottom,1,0,1,7,宮澤,Right,永名,Right,2,,今泉,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4029,https://youtu.be/FEQzMF9GqtY&t=4029,23AF
174,164.0,2023/11/3,29:49.0,2023/11/3,29:49.0,4.0,3.0,"Yuhei, Nagana",1000126689,Right,RIK,"Gota, Miyazawa",1000126524,Right,KEI_KEI,Undefined,5,Bottom,1,1.0,1.0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,2,111.78278,1.305885,-4.390008,2254.433884,151.429421,11:00,1.138959,0.989475,1.941883,-111.5625,35.6052,-16.5837,0.390707,-0.409943,101.43819,-6.94359,-5.564642,0.547849,,,,,,,,,,,,5.0215,19.0407,-0.891879,15.24,1.16166,2.41446,-30.635343,0.380368,0.607369,5.645253,-7.503617,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,01d238c0-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,110.72393,,,10.3446,,,,16.496649,-30.86604,2.822627,1.13985,0.687009,-3.751808,-0.99004,2.38964,0.303685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b01df47-0c2e-4d49-a036-3f29a22a30af,2023-11-03T14:29:48.9890000+09:00,2023-11-03T05:29:48.9890000Z,NoShift,28.4147879,22.34624091,41.85032708,9.299561841,23.44415999,-18.63623738,40.32654702,-6.844398192,69.17173085,-42.19042816,86.65676155,-3.17616732,72.97221127,41.64422445,1698989389,御手洗 悠,164.0,2023/11/3,7.0,6239.881054,6239.881061,1698989389,Normal,4.0,3.0,5,Bottom,1,1,1,7,宮澤,Right,永名,Right,2,,今泉,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4045,https://youtu.be/FEQzMF9GqtY&t=4045,23AF
